t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
334.12,2026-09-01 00:02:11,18.34,1.22,-38.67,103.5,grandpas_village,21.28,clear,25.975,12.142,0.00,1.66,world
334.62,2026-09-01 00:02:13,18.34,1.22,-38.67,103.5,grandpas_village,21.30,clear,27.392,652.487,0.00,1.66,world
335.12,2026-09-01 00:02:13,18.34,1.22,-38.67,103.5,grandpas_village,21.32,clear,27.392,652.487,0.00,1.66,world
335.62,2026-09-01 00:02:13,18.34,1.22,-38.67,103.5,grandpas_village,21.34,clear,25.248,13.316,0.00,1.66,world
336.12,2026-09-01 00:02:14,18.34,1.22,-38.67,103.5,grandpas_village,21.36,clear,25.248,13.316,0.00,1.66,world
336.62,2026-09-01 00:02:14,18.34,1.22,-38.67,103.5,grandpas_village,21.38,clear,31.935,15.265,0.00,1.66,world
337.12,2026-09-01 00:02:15,18.34,1.22,-38.67,103.5,grandpas_village,21.40,clear,30.996,12.618,0.00,1.66,world
338.95,2026-09-01 00:02:17,18.34,1.22,-38.67,103.5,grandpas_village,21.47,clear,29.271,13.185,0.00,1.66,world
340.25,2026-09-01 00:02:18,18.34,1.22,-38.67,103.5,grandpas_village,21.52,clear,28.764,8.489,0.00,1.66,world
341.68,2026-09-01 00:02:20,18.34,1.22,-38.67,103.5,grandpas_village,21.58,clear,28.026,12.897,0.00,1.66,world
342.18,2026-09-01 00:02:20,18.34,1.22,-38.67,103.5,grandpas_village,21.60,clear,27.483,15.208,0.00,1.66,world
342.68,2026-09-01 00:02:21,18.34,1.22,-38.67,103.5,grandpas_village,21.62,clear,27.483,15.208,0.00,1.66,world
343.18,2026-09-01 00:02:21,18.34,1.22,-38.67,103.5,grandpas_village,21.64,clear,30.307,15.133,0.00,1.66,world
343.68,2026-09-01 00:02:22,18.34,1.22,-38.67,103.5,grandpas_village,21.66,clear,30.307,15.133,0.00,1.66,world
344.18,2026-09-01 00:02:22,18.34,1.22,-38.67,103.5,grandpas_village,21.68,clear,28.435,17.252,0.00,1.66,world
344.68,2026-09-01 00:02:23,18.34,1.22,-38.67,103.5,grandpas_village,21.70,clear,28.435,17.252,0.00,1.66,world
345.18,2026-09-01 00:02:23,18.34,1.22,-38.67,103.5,grandpas_village,21.72,clear,26.375,13.304,0.00,1.66,world
345.68,2026-09-01 00:02:24,18.34,1.22,-38.67,103.5,grandpas_village,21.74,clear,26.375,13.304,0.00,1.66,world
346.18,2026-09-01 00:02:24,18.34,1.22,-38.67,103.5,grandpas_village,21.76,clear,26.661,13.559,0.00,1.66,world
346.68,2026-09-01 00:02:25,18.34,1.22,-38.67,103.5,grandpas_village,21.78,clear,26.661,13.559,0.00,1.66,world
347.18,2026-09-01 00:02:25,18.34,1.22,-38.67,103.5,grandpas_village,21.80,clear,26.427,13.805,0.00,1.66,world
347.68,2026-09-01 00:02:26,18.34,1.22,-38.67,103.5,grandpas_village,21.82,clear,26.427,13.805,0.00,1.66,world
348.63,2026-09-01 00:02:26,18.34,1.22,-38.67,103.5,grandpas_village,21.86,clear,46.140,13.974,0.00,1.66,world
349.13,2026-09-01 00:02:27,18.34,1.22,-38.67,103.5,grandpas_village,21.88,clear,38.616,12.612,0.00,1.66,world
349.65,2026-09-01 00:02:28,18.34,1.22,-38.67,103.5,grandpas_village,21.89,clear,38.616,12.612,0.00,1.66,menu_backpack
350.25,2026-09-01 00:02:28,18.34,1.22,-38.67,103.5,grandpas_village,21.90,clear,195.354,24.087,0.00,1.66,world
350.83,2026-09-01 00:02:29,18.34,1.22,-38.67,103.5,grandpas_village,21.92,clear,195.354,24.087,0.00,1.66,world
351.33,2026-09-01 00:02:29,18.33,1.21,-38.55,61.5,grandpas_village,21.94,clear,132.406,13.746,0.00,1.71,world
351.83,2026-09-01 00:02:30,18.05,1.04,-36.05,-6.4,grandpas_village,21.96,clear,132.406,13.746,0.00,3.56,world
352.33,2026-09-01 00:02:30,17.77,0.92,-33.52,-6.4,grandpas_village,21.98,clear,31.621,52.385,0.00,4.26,world
352.83,2026-09-01 00:02:31,17.49,0.87,-31.02,-6.4,grandpas_village,22.00,clear,31.621,52.385,0.00,3.36,world
353.33,2026-09-01 00:02:31,17.21,0.88,-28.54,-6.4,grandpas_village,22.02,clear,32.663,15.912,0.00,1.32,world
353.83,2026-09-01 00:02:32,16.93,0.90,-26.06,-6.4,grandpas_village,22.04,clear,32.663,15.912,0.00,2.15,world
354.33,2026-09-01 00:02:32,16.65,0.90,-23.58,-6.4,grandpas_village,22.06,clear,37.446,16.235,0.00,4.47,world
354.83,2026-09-01 00:02:33,16.37,0.90,-21.09,-6.4,grandpas_village,22.08,clear,37.446,16.235,0.00,4.47,world
355.33,2026-09-01 00:02:33,16.10,0.90,-18.61,-6.4,grandpas_village,22.10,clear,34.277,15.904,0.00,4.70,world
355.83,2026-09-01 00:02:34,15.82,0.90,-16.12,-6.4,grandpas_village,22.12,clear,34.277,15.904,0.00,4.18,world
356.33,2026-09-01 00:02:34,15.54,0.90,-13.64,-6.4,grandpas_village,22.14,clear,32.573,17.001,0.00,5.05,world
356.83,2026-09-01 00:02:35,15.26,0.90,-11.15,-6.4,grandpas_village,22.16,clear,32.573,17.001,0.00,6.78,world
357.33,2026-09-01 00:02:35,14.98,0.90,-8.67,-6.4,grandpas_village,22.18,clear,40.625,19.124,0.00,8.88,world
357.83,2026-09-01 00:02:36,14.70,0.90,-6.19,-6.4,grandpas_village,22.20,clear,40.625,19.124,0.00,11.15,world
358.33,2026-09-01 00:02:36,14.42,0.90,-3.70,-6.4,grandpas_village,22.22,clear,32.098,16.460,0.00,12.78,world
358.83,2026-09-01 00:02:37,13.68,0.90,-1.74,-3.6,grandpas_village,22.24,clear,32.098,16.460,0.00,10.76,world
359.33,2026-09-01 00:02:37,13.53,0.90,0.76,-3.6,grandpas_village,22.26,clear,30.294,12.877,0.00,8.26,world
359.83,2026-09-01 00:02:38,13.37,0.90,3.25,-3.6,grandpas_village,22.28,clear,30.294,12.877,0.00,5.76,world
360.40,2026-09-01 00:02:38,13.20,0.90,5.86,-3.6,grandpas_village,22.31,clear,30.660,13.927,0.00,3.15,narrative_modal
360.93,2026-09-01 00:02:39,13.20,0.90,5.87,-3.6,grandpas_village,22.33,clear,30.660,13.927,0.00,3.14,narrative_modal
361.85,2026-09-01 00:02:40,6.91,0.88,9.38,75.1,grandpas_village,22.36,clear,30.160,14.068,0.00,6.10,combat
363.00,2026-09-01 00:02:41,6.91,0.88,9.38,75.1,grandpas_village,22.41,clear,47.888,19.364,0.00,6.10,combat
363.97,2026-09-01 00:02:42,6.91,0.88,9.38,75.1,grandpas_village,22.45,clear,33.432,13.413,0.00,6.10,combat
364.98,2026-09-01 00:02:43,6.91,0.88,9.38,75.1,grandpas_village,22.49,clear,38.221,14.596,0.00,6.10,combat
366.02,2026-09-01 00:02:44,6.91,0.88,9.38,75.1,grandpas_village,22.53,clear,29.453,11.635,0.00,6.10,combat
366.97,2026-09-01 00:02:45,6.91,0.88,9.38,75.1,grandpas_village,22.57,clear,29.453,11.635,0.00,6.10,combat
367.92,2026-09-01 00:02:46,6.91,0.88,9.38,75.1,grandpas_village,22.61,clear,30.889,12.646,0.00,6.10,combat
368.75,2026-09-01 00:02:47,6.91,0.88,9.38,75.1,grandpas_village,22.64,clear,29.351,11.665,0.00,6.10,combat
369.87,2026-09-01 00:02:48,6.91,0.88,9.38,75.1,grandpas_village,22.69,clear,26.163,11.864,0.00,6.10,combat
371.00,2026-09-01 00:02:49,6.91,0.88,9.38,75.1,grandpas_village,22.73,clear,33.847,18.930,0.00,6.10,combat
371.50,2026-09-01 00:02:50,6.91,0.88,9.38,75.1,grandpas_village,22.75,clear,30.354,15.335,0.00,6.10,combat
372.00,2026-09-01 00:02:50,6.91,0.88,9.38,75.1,grandpas_village,22.77,clear,31.211,14.236,0.00,6.10,combat
372.50,2026-09-01 00:02:50,6.91,0.88,9.38,75.1,grandpas_village,22.79,clear,31.211,14.236,0.00,6.10,combat
373.00,2026-09-01 00:02:51,6.91,0.88,9.38,75.1,grandpas_village,22.81,clear,37.111,13.414,0.00,6.10,combat
373.50,2026-09-01 00:02:51,6.91,0.88,9.38,75.1,grandpas_village,22.83,clear,37.111,13.414,0.00,6.10,combat
374.00,2026-09-01 00:02:52,6.91,0.88,9.38,75.1,grandpas_village,22.85,clear,27.548,11.846,0.00,6.10,combat
375.55,2026-09-01 00:02:54,6.91,0.88,9.38,75.1,grandpas_village,22.91,clear,32.397,14.080,0.00,6.10,combat
376.97,2026-09-01 00:02:55,6.91,0.88,9.38,75.1,grandpas_village,22.97,clear,29.538,14.225,0.00,6.10,combat
378.42,2026-09-01 00:02:56,6.91,0.88,9.38,75.1,grandpas_village,23.03,clear,29.579,11.132,0.00,6.10,combat
379.87,2026-09-01 00:02:58,6.91,0.88,9.38,75.1,grandpas_village,23.08,clear,28.828,15.484,0.00,6.10,combat
381.30,2026-09-01 00:02:59,6.91,0.88,9.38,75.1,grandpas_village,23.14,clear,28.975,8.279,0.00,6.10,combat
382.78,2026-09-01 00:03:01,6.91,0.88,9.38,75.1,grandpas_village,23.20,clear,28.462,13.423,0.00,6.10,combat
384.10,2026-09-01 00:03:02,6.91,0.88,9.38,75.1,grandpas_village,23.25,clear,30.345,9.329,0.00,6.10,combat
385.53,2026-09-01 00:03:04,6.91,0.88,9.38,75.1,grandpas_village,23.31,clear,28.117,12.566,0.00,6.10,combat
386.95,2026-09-01 00:03:05,6.91,0.88,9.38,75.1,grandpas_village,23.37,clear,30.225,15.800,0.00,6.10,combat
388.38,2026-09-01 00:03:06,6.91,0.88,9.38,75.1,grandpas_village,23.43,clear,32.034,10.408,0.00,6.10,combat
389.75,2026-09-01 00:03:08,6.91,0.88,9.38,75.1,grandpas_village,23.48,clear,29.643,12.786,0.00,6.10,combat
390.93,2026-09-01 00:03:09,6.91,0.88,9.38,75.1,grandpas_village,23.53,clear,29.560,15.876,0.00,6.10,locked
392.48,2026-09-01 00:03:11,6.91,0.88,9.38,75.1,grandpas_village,23.59,clear,27.262,19.097,0.00,6.10,combat
393.88,2026-09-01 00:03:12,6.91,0.88,9.38,75.1,grandpas_village,23.65,clear,27.681,12.789,0.00,6.10,combat
395.38,2026-09-01 00:03:14,6.91,0.88,9.38,75.1,grandpas_village,23.71,clear,31.540,14.509,0.00,6.10,combat
396.73,2026-09-01 00:03:15,6.91,0.88,9.38,75.1,grandpas_village,23.76,clear,29.513,8.669,0.00,6.10,combat
398.05,2026-09-01 00:03:17,6.91,0.88,9.38,75.1,grandpas_village,23.81,clear,27.236,15.954,0.00,6.10,combat
399.27,2026-09-01 00:03:18,6.91,0.88,9.38,75.1,grandpas_village,23.86,clear,30.158,12.717,0.00,4.45,world
400.63,2026-09-01 00:03:19,6.91,0.88,9.38,75.1,grandpas_village,23.92,clear,26.723,7.639,0.00,6.10,world
401.87,2026-09-01 00:03:21,6.91,0.88,9.38,75.1,grandpas_village,23.97,clear,25.762,10.881,0.00,6.10,world
403.13,2026-09-01 00:03:22,6.91,0.88,9.38,75.1,grandpas_village,0.02,clear,28.803,12.700,0.00,6.10,world
404.37,2026-09-01 00:03:23,6.91,0.88,9.38,75.1,grandpas_village,0.06,clear,26.397,16.893,0.00,6.10,world
405.52,2026-09-01 00:03:24,6.91,0.88,9.38,75.1,grandpas_village,0.11,clear,25.260,12.828,0.00,6.10,world
406.87,2026-09-01 00:03:26,6.91,0.88,9.38,75.1,grandpas_village,0.16,clear,34.775,18.009,0.00,6.10,world
407.37,2026-09-01 00:03:26,6.91,0.88,9.38,75.1,grandpas_village,0.18,clear,45.259,12.390,0.00,6.10,world
408.72,2026-09-01 00:03:28,6.91,0.88,9.38,75.1,grandpas_village,0.24,clear,30.089,10.860,0.00,6.10,world
410.45,2026-09-01 00:03:29,6.91,0.88,9.38,75.1,grandpas_village,0.31,clear,32.432,61.241,0.00,6.10,world
411.95,2026-09-01 00:03:31,6.91,0.88,9.38,75.1,grandpas_village,0.37,clear,33.427,13.498,0.00,6.10,world
413.48,2026-09-01 00:03:32,6.91,0.88,9.38,75.1,grandpas_village,0.43,clear,30.923,8.202,0.00,6.10,world
415.02,2026-09-01 00:03:34,6.91,0.88,9.38,75.1,grandpas_village,0.49,clear,29.417,12.508,0.00,6.10,world
416.50,2026-09-01 00:03:35,6.91,0.88,9.38,75.1,grandpas_village,0.55,clear,29.624,8.720,0.00,6.10,world
418.05,2026-09-01 00:03:37,6.91,0.88,9.38,75.1,grandpas_village,0.61,clear,30.770,12.975,0.00,6.10,world
419.53,2026-09-01 00:03:38,6.91,0.88,9.38,75.1,grandpas_village,0.67,clear,32.069,11.322,0.00,6.10,world
421.00,2026-09-01 00:03:40,6.91,0.88,9.38,75.1,grandpas_village,0.73,clear,34.361,14.478,0.00,6.10,world
422.53,2026-09-01 00:03:41,6.91,0.88,9.38,75.1,grandpas_village,0.79,clear,35.415,9.269,0.00,6.10,world
424.02,2026-09-01 00:03:43,6.91,0.88,9.38,75.1,grandpas_village,0.85,clear,31.982,11.663,0.00,6.10,world
425.47,2026-09-01 00:03:44,6.91,0.88,9.38,75.1,grandpas_village,0.91,clear,29.320,8.676,0.00,6.10,world
426.90,2026-09-01 00:03:46,6.91,0.88,9.38,75.1,grandpas_village,0.97,clear,29.293,23.600,0.00,6.10,world
428.35,2026-09-01 00:03:47,6.91,0.88,9.38,75.1,grandpas_village,1.02,clear,29.992,8.553,0.00,6.10,world
429.70,2026-09-01 00:03:49,6.91,0.88,9.38,75.1,grandpas_village,1.08,clear,28.506,11.216,0.00,6.10,world
431.08,2026-09-01 00:03:50,6.91,0.88,9.38,75.1,grandpas_village,1.13,clear,29.638,13.391,0.00,6.10,world
432.52,2026-09-01 00:03:51,6.91,0.88,9.38,75.1,grandpas_village,1.19,clear,30.616,8.634,0.00,6.10,world
433.93,2026-09-01 00:03:53,6.91,0.88,9.38,75.1,grandpas_village,1.25,clear,29.204,12.476,0.00,6.10,world
435.27,2026-09-01 00:03:54,6.91,0.88,9.38,75.1,grandpas_village,1.30,clear,29.490,7.940,0.00,6.10,world
436.65,2026-09-01 00:03:55,6.91,0.88,9.38,75.1,grandpas_village,1.36,clear,29.735,13.704,0.00,6.10,world
437.15,2026-09-01 00:03:56,6.91,0.88,9.38,75.1,grandpas_village,1.38,clear,29.323,11.569,0.00,6.10,world
437.65,2026-09-01 00:03:56,6.91,0.88,9.38,75.1,grandpas_village,1.39,clear,29.323,11.569,0.00,6.10,world
438.15,2026-09-01 00:03:57,6.91,0.88,9.38,75.1,grandpas_village,1.42,clear,32.122,32.509,0.00,6.10,world
438.65,2026-09-01 00:03:57,6.91,0.88,9.38,75.1,grandpas_village,1.43,clear,32.122,32.509,0.00,6.10,world
439.15,2026-09-01 00:03:58,6.91,0.88,9.38,75.1,grandpas_village,1.46,clear,32.122,32.509,0.00,6.10,world
439.65,2026-09-01 00:03:58,6.91,0.88,9.38,75.1,grandpas_village,1.47,clear,29.429,15.961,0.00,6.10,world
440.15,2026-09-01 00:03:59,6.91,0.88,9.38,75.1,grandpas_village,1.50,clear,31.235,13.559,0.00,6.10,world
440.65,2026-09-01 00:03:59,6.91,0.88,9.38,75.1,grandpas_village,1.52,clear,31.235,13.559,0.00,6.10,world
441.15,2026-09-01 00:04:00,6.91,0.88,9.38,75.1,grandpas_village,1.54,clear,31.296,12.624,0.00,6.10,world
441.65,2026-09-01 00:04:00,6.91,0.88,9.38,75.1,grandpas_village,1.56,clear,31.296,12.624,0.00,6.10,world
442.15,2026-09-01 00:04:01,6.91,0.88,9.38,75.1,grandpas_village,1.58,clear,29.078,12.123,0.00,6.10,world
442.70,2026-09-01 00:04:02,6.91,0.88,9.38,75.1,grandpas_village,1.60,clear,29.078,12.123,0.00,6.10,world
443.20,2026-09-01 00:04:02,6.91,0.88,9.38,75.1,grandpas_village,1.62,clear,30.217,12.769,0.00,6.10,world
443.70,2026-09-01 00:04:03,6.91,0.88,9.38,75.1,grandpas_village,1.64,clear,30.217,12.769,0.00,6.10,world
444.27,2026-09-01 00:04:03,6.91,0.88,9.38,75.1,grandpas_village,1.65,clear,228.789,11.932,0.00,6.10,menu_backpack
444.83,2026-09-01 00:04:04,6.91,0.88,9.38,75.1,grandpas_village,1.66,clear,228.789,11.932,0.00,6.10,world
445.35,2026-09-01 00:04:04,6.91,0.88,9.38,75.1,grandpas_village,1.68,clear,129.646,13.324,0.00,6.10,world
445.85,2026-09-01 00:04:05,7.11,0.89,9.02,150.8,grandpas_village,1.70,clear,129.646,13.324,0.00,5.89,world
446.35,2026-09-01 00:04:05,8.33,0.90,6.84,150.8,grandpas_village,1.72,clear,37.922,14.395,0.00,5.14,world
446.85,2026-09-01 00:04:06,9.55,0.90,4.66,150.8,grandpas_village,1.74,clear,37.922,14.395,0.00,5.54,world
447.35,2026-09-01 00:04:06,10.77,0.90,2.48,150.8,grandpas_village,1.76,clear,30.431,14.007,0.00,6.89,world
447.85,2026-09-01 00:04:07,11.99,0.90,0.30,150.8,grandpas_village,1.78,clear,30.431,14.007,0.00,8.76,world
448.35,2026-09-01 00:04:07,13.21,0.90,-1.88,150.8,grandpas_village,1.80,clear,39.583,16.968,0.00,10.88,world
448.88,2026-09-01 00:04:08,14.13,0.90,-3.52,150.8,grandpas_village,1.82,clear,39.583,16.968,0.00,12.57,world
449.38,2026-09-01 00:04:08,14.13,0.90,-3.52,150.8,grandpas_village,1.84,clear,30.413,14.469,0.00,12.57,world
449.90,2026-09-01 00:04:09,14.13,0.90,-3.52,150.8,grandpas_village,1.87,clear,30.413,14.469,0.00,12.57,world
450.40,2026-09-01 00:04:09,14.13,0.90,-3.52,150.8,grandpas_village,1.88,clear,30.215,16.746,0.00,12.57,world
450.90,2026-09-01 00:04:10,14.13,0.90,-3.52,150.8,grandpas_village,1.90,clear,30.215,16.746,0.00,12.57,world
451.40,2026-09-01 00:04:11,16.07,0.90,-2.61,61.3,grandpas_village,1.92,clear,30.109,12.315,0.00,12.01,world
451.90,2026-09-01 00:04:12,17.05,0.90,-2.07,61.3,grandpas_village,1.94,clear,30.109,12.315,0.00,11.79,world
452.40,2026-09-01 00:04:12,17.05,0.90,-2.07,61.3,grandpas_village,1.96,clear,31.007,12.541,0.00,11.79,world
452.93,2026-09-01 00:04:13,17.05,0.90,-2.07,61.3,grandpas_village,1.99,clear,28.051,662.194,0.00,11.79,narrative_modal
453.47,2026-09-01 00:04:14,17.05,0.90,-2.07,61.3,grandpas_village,2.01,clear,28.051,662.194,0.00,11.79,narrative_modal
453.98,2026-09-01 00:04:14,17.05,0.90,-2.07,61.3,grandpas_village,2.03,clear,26.459,13.111,0.00,11.79,narrative_modal
454.48,2026-09-01 00:04:15,17.05,0.90,-2.07,61.3,grandpas_village,2.04,clear,26.459,13.111,0.00,11.79,panel:ShopPanel
454.98,2026-09-01 00:04:15,17.05,0.90,-2.07,61.3,grandpas_village,2.04,clear,139.378,12.864,0.00,11.79,panel:ShopPanel
455.48,2026-09-01 00:04:16,17.05,0.90,-2.07,61.3,grandpas_village,2.04,clear,139.378,12.864,0.00,11.79,panel:ShopPanel
455.98,2026-09-01 00:04:16,17.05,0.90,-2.07,61.3,grandpas_village,2.04,clear,0.203,5.719,0.00,11.79,panel:ShopPanel
456.48,2026-09-01 00:04:17,17.05,0.90,-2.07,61.3,grandpas_village,2.04,clear,0.203,5.719,0.00,11.79,panel:ShopPanel
456.98,2026-09-01 00:04:17,17.05,0.90,-2.07,61.3,grandpas_village,2.04,clear,0.209,5.735,0.00,11.79,world
457.57,2026-09-01 00:04:18,17.05,0.90,-2.07,61.3,grandpas_village,2.06,clear,0.209,5.735,0.00,11.79,menu_backpack
458.10,2026-09-01 00:04:20,17.05,0.90,-2.07,61.3,grandpas_village,2.06,clear,485.400,3.459,0.00,11.79,menu_backpack
458.63,2026-09-01 00:04:21,17.05,0.90,-2.07,61.3,grandpas_village,2.06,clear,492.068,4.167,0.00,11.79,menu_backpack
459.13,2026-09-01 00:04:22,17.05,0.90,-2.07,61.3,grandpas_village,2.06,clear,768.079,7.648,0.00,11.79,menu_backpack
459.73,2026-09-01 00:04:24,17.05,0.90,-2.07,61.3,grandpas_village,2.06,clear,506.913,5.159,0.00,11.79,menu_backpack
460.23,2026-09-01 00:04:25,17.05,0.90,-2.07,61.3,grandpas_village,2.06,clear,506.913,5.159,0.00,11.79,world
460.73,2026-09-01 00:04:25,16.66,0.90,-2.38,155.8,grandpas_village,2.08,clear,500.227,15.608,0.00,11.95,world
461.23,2026-09-01 00:04:26,14.86,0.90,-3.88,-170.9,grandpas_village,2.10,clear,500.227,15.608,0.00,13.02,world
461.73,2026-09-01 00:04:26,15.15,0.90,-4.61,-177.2,grandpas_village,2.12,clear,31.886,14.151,0.00,12.38,world
462.23,2026-09-01 00:04:27,16.38,0.90,-5.87,91.3,grandpas_village,2.14,clear,31.886,14.151,0.00,10.76,world
462.73,2026-09-01 00:04:27,18.53,0.90,-6.18,87.0,grandpas_village,2.16,clear,32.340,15.523,0.00,9.93,world
463.43,2026-09-01 00:04:28,18.81,0.90,-6.17,87.0,grandpas_village,2.19,clear,32.720,14.965,0.00,9.91,narrative_modal
464.57,2026-09-01 00:04:29,18.81,0.90,-6.17,87.0,grandpas_village,2.24,clear,29.289,15.521,0.00,9.91,narrative_modal
465.78,2026-09-01 00:04:31,18.81,0.90,-6.17,87.0,grandpas_village,2.29,clear,27.374,14.205,0.00,9.91,panel:SwapPanel
466.40,2026-09-01 00:04:31,18.81,0.90,-6.17,87.0,grandpas_village,2.29,clear,145.071,10.851,0.00,9.91,panel:SwapPanel
466.90,2026-09-01 00:04:32,18.81,0.90,-6.17,87.0,grandpas_village,2.29,clear,145.071,10.851,0.00,9.91,panel:SwapPanel
467.40,2026-09-01 00:04:32,18.81,0.90,-6.17,87.0,grandpas_village,2.29,clear,97.191,8.904,0.00,9.91,world
467.98,2026-09-01 00:04:33,18.81,0.90,-6.17,87.0,grandpas_village,2.32,clear,97.191,8.904,0.00,9.91,world
468.48,2026-09-01 00:04:33,18.53,0.90,-8.39,-172.7,grandpas_village,2.33,clear,37.008,17.010,0.00,7.75,world
468.98,2026-09-01 00:04:34,18.21,0.90,-10.87,-172.7,grandpas_village,2.35,clear,37.008,17.010,0.00,5.43,world
469.48,2026-09-01 00:04:34,17.89,0.90,-13.35,-172.7,grandpas_village,2.37,clear,42.247,16.683,0.00,3.39,world
469.98,2026-09-01 00:04:35,17.57,0.90,-15.83,-172.7,grandpas_village,2.39,clear,42.247,16.683,0.00,2.44,world
470.48,2026-09-01 00:04:35,17.62,0.90,-17.93,-170.8,grandpas_village,2.41,clear,34.438,16.894,0.00,3.06,world
470.98,2026-09-01 00:04:36,17.23,0.90,-20.40,-170.8,grandpas_village,2.43,clear,34.438,16.894,0.00,5.20,world
471.48,2026-09-01 00:04:36,16.83,0.90,-22.87,-170.8,grandpas_village,2.45,clear,31.727,13.715,0.00,4.90,world
471.98,2026-09-01 00:04:37,16.43,0.90,-25.33,-170.8,grandpas_village,2.48,clear,31.727,13.715,0.00,2.70,world
477.17,2026-09-01 00:04:42,16.29,0.90,-26.19,-170.8,grandpas_village,2.68,clear,30.813,9.478,0.00,1.83,world
482.22,2026-09-01 00:04:47,16.29,0.90,-26.19,-170.8,grandpas_village,2.89,clear,32.075,9.908,0.00,1.83,world
482.75,2026-09-01 00:04:47,16.29,0.90,-26.19,-170.8,grandpas_village,2.91,clear,32.905,15.162,0.00,1.83,world
483.25,2026-09-01 00:04:48,14.69,0.90,-24.63,-45.7,grandpas_village,2.92,clear,32.905,15.162,0.00,3.62,world
488.83,2026-09-01 00:04:54,13.35,0.90,-23.32,-45.7,grandpas_village,3.15,clear,38.110,13.587,0.00,1.89,world
494.20,2026-09-01 00:04:59,13.35,0.90,-23.32,-45.7,grandpas_village,3.36,clear,37.638,14.301,0.00,1.89,world
494.70,2026-09-01 00:04:59,14.69,0.90,-21.84,42.3,grandpas_village,3.38,clear,39.291,15.229,0.00,2.70,world
495.20,2026-09-01 00:05:00,13.89,0.90,-20.69,-24.5,grandpas_village,3.40,clear,39.291,15.229,0.00,2.30,world
495.70,2026-09-01 00:05:00,13.83,0.90,-20.61,140.3,grandpas_village,3.42,clear,31.237,15.420,0.00,2.30,world
496.20,2026-09-01 00:05:01,15.22,0.90,-22.69,146.2,grandpas_village,3.44,clear,31.237,15.420,0.00,3.29,world
496.70,2026-09-01 00:05:01,16.51,0.90,-22.43,28.5,grandpas_village,3.46,clear,30.371,15.608,0.00,4.53,world
497.20,2026-09-01 00:05:02,17.70,0.90,-20.24,28.5,grandpas_village,3.48,clear,30.371,15.608,0.00,4.82,world
497.70,2026-09-01 00:05:02,18.89,0.90,-18.04,28.5,grandpas_village,3.50,clear,33.925,40.678,0.00,2.32,world
503.02,2026-09-01 00:05:08,19.11,0.90,-17.64,28.5,grandpas_village,3.72,clear,40.895,13.745,0.00,1.87,narrative_modal
507.52,2026-09-01 00:05:12,19.11,0.90,-17.64,28.5,grandpas_village,3.90,clear,29.318,10.024,0.00,1.87,narrative_modal
508.02,2026-09-01 00:05:13,19.11,0.90,-17.64,28.5,grandpas_village,3.92,clear,29.318,10.024,0.00,1.87,narrative_modal
508.52,2026-09-01 00:05:13,19.11,0.90,-17.64,28.5,grandpas_village,3.94,clear,33.420,15.942,0.00,1.87,narrative_modal
509.02,2026-09-01 00:05:14,19.11,0.90,-17.64,28.5,grandpas_village,3.96,clear,33.420,15.942,0.00,1.87,narrative_modal
509.52,2026-09-01 00:05:14,19.11,0.90,-17.64,28.5,grandpas_village,3.98,clear,27.206,12.967,0.00,1.87,narrative_modal
510.02,2026-09-01 00:05:15,19.33,0.90,-18.86,170.0,grandpas_village,4.00,clear,27.206,12.967,0.00,2.94,world
510.52,2026-09-01 00:05:15,19.76,0.90,-21.33,170.0,grandpas_village,4.02,clear,32.272,14.682,0.00,5.01,world
511.02,2026-09-01 00:05:16,20.20,0.90,-23.79,170.0,grandpas_village,4.04,clear,32.272,14.682,0.00,3.81,world
511.52,2026-09-01 00:05:16,20.63,0.87,-26.26,170.0,grandpas_village,4.05,clear,33.092,14.068,0.00,4.06,world
512.02,2026-09-01 00:05:17,21.76,0.78,-28.17,177.6,grandpas_village,4.08,clear,33.092,14.068,0.00,4.73,world
512.52,2026-09-01 00:05:17,21.87,0.72,-30.69,177.7,grandpas_village,4.10,clear,31.003,14.660,0.00,3.32,world
517.00,2026-09-01 00:05:22,21.93,0.72,-32.14,177.7,grandpas_village,4.28,clear,28.070,8.919,0.00,1.86,world
521.30,2026-09-01 00:05:26,21.93,0.72,-32.14,177.7,grandpas_village,4.45,clear,34.309,15.318,0.00,1.86,world
521.80,2026-09-01 00:05:27,22.01,0.72,-31.82,104.2,grandpas_village,4.47,clear,34.309,15.318,0.00,2.18,world
522.30,2026-09-01 00:05:27,22.63,0.69,-29.38,14.3,grandpas_village,4.49,clear,28.590,12.927,0.00,4.66,world
522.80,2026-09-01 00:05:28,23.25,0.74,-26.98,14.2,grandpas_village,4.51,clear,28.590,12.927,0.00,3.07,world
527.27,2026-09-01 00:05:32,23.54,0.77,-25.83,14.2,grandpas_village,4.69,clear,26.991,9.314,0.00,1.89,world
531.45,2026-09-01 00:05:36,23.54,0.77,-25.83,14.2,grandpas_village,4.85,clear,37.474,10.419,0.00,1.89,world
531.95,2026-09-01 00:05:37,23.54,0.77,-25.83,14.2,grandpas_village,4.87,clear,37.474,10.419,0.00,1.89,world
532.45,2026-09-01 00:05:37,25.32,0.72,-24.43,51.7,grandpas_village,4.89,clear,41.663,25.690,0.00,1.39,world
