t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
1712.19,2026-08-27 05:10:20,10.67,-2.90,1318.08,98.0,corridor,2.09,cloudy,4.724,8.592,0.00,5.27,world
1712.89,2026-08-27 05:10:20,10.67,-2.90,1318.08,98.0,corridor,2.12,cloudy,5.348,9.635,0.00,5.27,world
1713.59,2026-08-27 05:10:21,10.67,-2.90,1318.08,98.0,corridor,2.15,cloudy,4.773,9.530,0.00,5.27,world
1714.29,2026-08-27 05:10:22,10.67,-2.90,1318.08,98.0,corridor,2.18,cloudy,4.773,9.530,0.00,5.27,world
1714.99,2026-08-27 05:10:23,10.67,-2.90,1318.08,98.0,corridor,2.21,cloudy,4.577,10.200,0.00,5.27,world
1715.70,2026-08-27 05:10:23,10.67,-2.90,1318.08,98.0,corridor,2.23,cloudy,4.679,8.910,0.00,5.27,world
1716.39,2026-08-27 05:10:24,10.67,-2.90,1318.08,98.0,corridor,2.26,cloudy,5.223,8.997,0.00,5.27,world
1717.10,2026-08-27 05:10:25,10.67,-2.90,1318.08,98.0,corridor,2.29,cloudy,5.223,8.997,0.00,5.27,world
1717.79,2026-08-27 05:10:25,10.67,-2.90,1318.08,98.0,corridor,2.32,cloudy,4.659,8.912,0.00,5.27,world
1718.34,2026-08-27 05:10:26,10.67,-2.90,1318.08,98.0,corridor,2.34,cloudy,4.698,8.335,0.00,5.27,world
1719.05,2026-08-27 05:10:27,10.67,-2.90,1318.08,98.0,corridor,2.37,cloudy,4.698,8.335,0.00,5.27,world
1719.75,2026-08-27 05:10:27,10.67,-2.90,1318.08,98.0,corridor,2.40,cloudy,4.898,8.567,0.00,5.27,world
1720.44,2026-08-27 05:10:28,10.67,-2.90,1318.08,98.0,corridor,2.42,cloudy,5.496,9.221,0.00,5.27,world
1721.14,2026-08-27 05:10:29,10.67,-2.90,1318.08,98.0,corridor,2.45,cloudy,5.496,9.221,0.00,5.27,world
1721.84,2026-08-27 05:10:29,10.67,-2.90,1318.08,98.0,corridor,2.48,cloudy,5.068,9.878,0.00,5.27,world
1722.54,2026-08-27 05:10:30,10.67,-2.90,1318.08,98.0,corridor,2.51,cloudy,4.647,10.046,0.00,5.27,world
1723.25,2026-08-27 05:10:31,10.67,-2.90,1318.08,98.0,corridor,2.54,cloudy,4.647,10.046,0.00,5.27,world
1723.94,2026-08-27 05:10:32,10.67,-2.90,1318.08,98.0,corridor,2.56,cloudy,4.591,8.856,0.00,5.27,world
1724.44,2026-08-27 05:10:32,10.67,-2.90,1318.08,98.0,corridor,2.58,cloudy,5.601,8.442,0.00,5.27,world
1724.96,2026-08-27 05:10:33,10.67,-2.90,1318.08,98.0,corridor,2.60,cloudy,5.601,8.442,0.00,5.27,world
1725.48,2026-08-27 05:10:33,10.67,-2.90,1318.08,98.0,corridor,2.62,cloudy,5.735,7.607,0.00,5.27,world
1726.18,2026-08-27 05:10:34,10.67,-2.90,1318.08,98.0,corridor,2.65,cloudy,5.735,7.607,0.00,5.27,world
1726.88,2026-08-27 05:10:34,10.67,-2.90,1318.08,98.0,corridor,2.68,cloudy,5.279,8.898,0.00,5.27,world
1727.58,2026-08-27 05:10:35,10.67,-2.90,1318.08,98.0,corridor,2.71,cloudy,4.854,8.937,0.00,5.27,world
1728.28,2026-08-27 05:10:36,10.67,-2.90,1318.08,98.0,corridor,2.74,cloudy,4.854,8.937,0.00,5.27,world
1728.98,2026-08-27 05:10:37,10.67,-2.90,1318.08,98.0,corridor,2.76,cloudy,5.517,9.743,0.00,5.27,world
1729.68,2026-08-27 05:10:37,10.67,-2.90,1318.08,98.0,corridor,2.79,cloudy,4.953,9.849,0.00,5.27,world
1730.18,2026-08-27 05:10:38,10.67,-2.90,1318.08,98.0,corridor,2.81,cloudy,4.953,9.849,0.00,5.27,world
1730.69,2026-08-27 05:10:38,10.67,-2.90,1318.08,98.0,corridor,2.83,cloudy,5.105,11.764,0.00,5.27,world
1731.20,2026-08-27 05:10:39,10.67,-2.90,1318.08,98.0,corridor,2.85,cloudy,5.105,11.764,0.00,5.27,world
1731.70,2026-08-27 05:10:39,10.67,-2.90,1318.08,98.0,corridor,2.87,cloudy,4.947,8.511,0.00,5.27,world
1732.21,2026-08-27 05:10:40,10.67,-2.90,1318.08,98.0,corridor,2.89,cloudy,4.947,8.511,0.00,5.27,world
1732.71,2026-08-27 05:10:40,10.67,-2.90,1318.08,98.0,corridor,2.91,cloudy,4.876,10.162,0.00,5.27,world
1733.23,2026-08-27 05:10:41,10.67,-2.90,1318.08,98.0,corridor,2.93,cloudy,4.876,10.162,0.00,5.27,world
1733.74,2026-08-27 05:10:41,10.67,-2.90,1318.08,98.0,corridor,2.96,cloudy,4.549,7.469,0.00,5.27,world
1734.25,2026-08-27 05:10:42,10.67,-2.90,1318.08,98.0,corridor,2.98,cloudy,4.549,7.469,0.00,5.27,world
1734.76,2026-08-27 05:10:42,10.67,-2.90,1318.08,98.0,corridor,3.00,cloudy,5.073,7.739,0.00,5.27,world
1735.28,2026-08-27 05:10:43,10.67,-2.90,1318.08,98.0,corridor,3.02,cloudy,5.073,7.739,0.00,5.27,world
1735.79,2026-08-27 05:10:43,10.67,-2.90,1318.08,98.0,corridor,3.04,cloudy,4.958,7.730,0.00,5.27,world
1736.31,2026-08-27 05:10:44,10.67,-2.90,1318.08,98.0,corridor,3.06,cloudy,4.958,7.730,0.00,5.27,world
1736.83,2026-08-27 05:10:44,10.67,-2.90,1318.08,98.0,corridor,3.08,cloudy,5.256,8.306,0.00,5.27,world
1737.34,2026-08-27 05:10:45,10.67,-2.90,1318.08,98.0,corridor,3.10,cloudy,5.539,11.665,0.00,5.27,world
1737.84,2026-08-27 05:10:45,10.67,-2.90,1318.08,98.0,corridor,3.12,cloudy,5.539,11.665,0.00,5.27,world
1738.36,2026-08-27 05:10:46,10.67,-2.90,1318.08,98.0,corridor,3.14,cloudy,5.045,8.068,0.00,5.27,world
1738.88,2026-08-27 05:10:46,10.67,-2.90,1318.08,98.0,corridor,3.16,cloudy,5.045,8.068,0.00,5.27,world
1739.40,2026-08-27 05:10:47,10.67,-2.90,1318.08,98.0,corridor,3.18,cloudy,4.673,8.210,0.00,5.27,world
1739.91,2026-08-27 05:10:48,10.67,-2.90,1318.10,87.5,corridor,3.20,cloudy,4.673,8.210,0.00,5.28,world
1740.43,2026-08-27 05:10:48,11.20,-2.90,1321.82,8.1,corridor,3.22,cloudy,4.673,8.335,0.00,8.31,world
1740.95,2026-08-27 05:10:49,8.00,-1.90,1317.00,8.1,corridor,3.24,cloudy,4.673,8.335,0.00,6.71,world
1741.46,2026-08-27 05:10:49,8.11,-2.90,1319.00,-54.9,corridor,3.26,cloudy,5.821,8.001,0.00,7.72,world
1741.96,2026-08-27 05:10:50,4.41,-2.90,1320.02,-81.9,corridor,3.28,cloudy,5.821,8.001,0.00,11.33,world
1742.48,2026-08-27 05:10:50,2.09,-2.94,1322.20,8.3,corridor,3.30,cloudy,6.516,8.169,0.00,14.46,world
1742.99,2026-08-27 05:10:51,8.00,-1.95,1317.01,8.1,corridor,3.33,cloudy,6.516,8.169,0.00,6.71,world
1743.51,2026-08-27 05:10:51,7.95,-2.90,1319.25,-81.9,corridor,3.35,cloudy,5.545,7.858,0.00,8.02,world
1744.03,2026-08-27 05:10:52,3.84,-2.90,1320.10,-81.9,corridor,3.37,cloudy,5.545,7.858,0.00,11.85,world
1744.55,2026-08-27 05:10:52,-0.47,-2.66,1320.71,-81.9,corridor,3.39,cloudy,6.926,8.101,0.00,15.95,world
1745.06,2026-08-27 05:10:53,-1.05,-4.11,1324.00,8.4,corridor,3.41,cloudy,6.926,8.101,0.00,18.07,world
1745.56,2026-08-27 05:10:53,8.01,-2.09,1317.05,8.1,corridor,3.43,cloudy,5.637,7.116,0.00,6.73,world
1746.08,2026-08-27 05:10:54,7.70,-2.90,1319.45,-81.9,corridor,3.45,cloudy,5.637,7.116,0.00,8.33,world
1746.58,2026-08-27 05:10:54,3.41,-2.90,1320.16,-81.9,corridor,3.47,cloudy,7.925,8.745,0.00,12.25,world
1747.10,2026-08-27 05:10:55,-0.86,-2.58,1320.77,-81.9,corridor,3.49,cloudy,7.925,8.745,0.00,16.33,world
1747.61,2026-08-27 05:10:55,-4.48,-1.89,1321.57,2.2,corridor,3.51,cloudy,5.611,7.514,0.00,19.97,world
1748.11,2026-08-27 05:10:56,-4.21,-4.58,1325.53,8.4,corridor,3.53,cloudy,5.611,7.514,0.00,21.55,world
1748.63,2026-08-27 05:10:56,8.07,-2.90,1317.48,8.1,corridor,3.55,cloudy,5.761,9.469,0.00,6.88,world
1749.14,2026-08-27 05:10:57,9.81,-2.90,1318.20,98.1,corridor,3.57,cloudy,5.761,9.469,0.00,5.93,world
1749.66,2026-08-27 05:10:57,12.05,-2.90,1318.26,8.0,corridor,3.59,cloudy,7.468,7.736,0.00,4.68,world
1750.17,2026-08-27 05:10:58,12.51,-2.90,1321.52,8.0,corridor,3.61,cloudy,7.468,7.736,0.00,7.67,world
1750.67,2026-08-27 05:10:58,13.11,-6.15,1325.78,8.0,corridor,3.63,cloudy,5.284,8.330,0.00,11.81,world
1751.19,2026-08-27 05:10:59,8.17,-2.90,1318.13,18.6,corridor,3.65,cloudy,5.284,8.330,0.00,7.14,world
1751.71,2026-08-27 05:10:59,10.47,-2.90,1318.11,98.1,corridor,3.67,cloudy,7.224,8.161,0.00,5.42,world
1752.23,2026-08-27 05:11:00,13.03,-2.90,1317.74,98.1,corridor,3.69,cloudy,7.224,8.161,0.00,3.87,world
1752.74,2026-08-27 05:11:00,14.41,-2.87,1319.78,8.0,corridor,3.72,cloudy,6.200,7.709,0.00,5.80,world
1753.26,2026-08-27 05:11:01,15.01,-3.88,1324.13,8.0,corridor,3.74,cloudy,6.200,7.709,0.00,10.18,world
1753.77,2026-08-27 05:11:01,8.03,-2.63,1317.19,8.1,corridor,3.76,cloudy,5.466,8.989,0.00,6.77,world
1754.28,2026-08-27 05:11:02,9.23,-2.90,1318.28,98.1,corridor,3.78,cloudy,5.466,8.989,0.00,6.41,world
1754.78,2026-08-27 05:11:02,11.71,-2.90,1317.93,98.1,corridor,3.80,cloudy,6.927,7.848,0.00,4.55,world
1755.29,2026-08-27 05:11:03,15.08,-2.88,1317.45,98.1,corridor,3.82,cloudy,6.927,7.848,0.00,3.61,world
1755.81,2026-08-27 05:11:03,18.04,-1.99,1318.00,7.9,corridor,3.84,cloudy,5.354,9.473,0.00,5.69,world
1756.32,2026-08-27 05:11:04,18.39,-1.28,1320.68,7.9,corridor,3.86,cloudy,5.354,9.473,0.00,8.00,world
1756.82,2026-08-27 05:11:04,18.61,-1.40,1322.97,7.9,corridor,3.88,cloudy,6.489,8.055,0.00,10.08,world
1757.34,2026-08-27 05:11:05,18.94,-4.03,1325.55,7.9,corridor,3.90,cloudy,5.373,8.175,0.00,12.56,world
1757.86,2026-08-27 05:11:05,8.07,-2.90,1317.48,8.1,corridor,3.92,cloudy,5.373,8.175,0.00,6.88,world
1758.38,2026-08-27 05:11:06,6.11,-2.90,1319.78,-81.9,corridor,3.94,cloudy,7.599,8.253,0.00,9.78,world
1758.88,2026-08-27 05:11:06,3.55,-2.90,1320.44,2.2,corridor,3.96,cloudy,7.599,8.253,0.00,12.28,world
1759.38,2026-08-27 05:11:07,3.91,-3.63,1322.99,8.2,corridor,3.98,cloudy,5.975,9.038,0.00,13.51,world
1759.89,2026-08-27 05:11:07,8.02,-2.41,1317.14,8.1,corridor,4.00,cloudy,5.975,9.038,0.00,6.75,world
1760.39,2026-08-27 05:11:08,7.09,-2.90,1318.88,-81.9,corridor,4.02,cloudy,6.659,8.252,0.00,8.46,world
1760.91,2026-08-27 05:11:09,2.69,-2.90,1319.51,-81.9,corridor,4.04,cloudy,6.659,8.252,0.00,12.58,world
1761.42,2026-08-27 05:11:09,-0.05,-2.80,1320.06,-18.8,corridor,4.06,cloudy,9.499,9.099,0.00,15.30,world
1761.94,2026-08-27 05:11:10,0.27,-2.98,1322.50,8.3,corridor,4.08,cloudy,9.499,9.099,0.00,16.15,world
1762.46,2026-08-27 05:11:10,0.64,-5.43,1325.05,8.3,corridor,4.10,cloudy,6.971,7.294,0.00,17.34,world
1762.98,2026-08-27 05:11:11,8.09,-2.90,1317.66,8.1,corridor,4.12,cloudy,6.971,7.294,0.00,6.95,world
1763.49,2026-08-27 05:11:11,5.82,-2.90,1319.82,-81.9,corridor,4.15,cloudy,6.589,8.010,0.00,10.03,world
1764.01,2026-08-27 05:11:12,3.02,-2.90,1320.21,-81.9,corridor,4.17,cloudy,6.589,8.010,0.00,12.61,world
1764.51,2026-08-27 05:11:12,0.58,-2.84,1320.56,-81.9,corridor,4.19,cloudy,6.364,8.268,0.00,14.94,world
1765.03,2026-08-27 05:11:13,-0.23,-2.56,1322.08,8.3,corridor,4.21,cloudy,6.364,8.268,0.00,16.36,world
1765.54,2026-08-27 05:11:13,0.31,-5.43,1325.76,8.3,corridor,4.23,cloudy,5.691,8.238,0.00,18.04,world
1766.06,2026-08-27 05:11:14,8.11,-2.90,1317.76,8.1,corridor,4.25,cloudy,5.691,8.238,0.00,6.99,world
1766.58,2026-08-27 05:11:14,10.07,-2.90,1318.28,98.1,corridor,4.27,cloudy,7.793,8.092,0.00,5.81,world
1767.09,2026-08-27 05:11:15,12.10,-2.90,1318.62,8.0,corridor,4.29,cloudy,7.793,8.092,0.00,5.00,world
1767.60,2026-08-27 05:11:15,12.46,-2.90,1321.18,8.0,corridor,4.31,cloudy,6.513,9.708,0.00,7.34,world
1768.11,2026-08-27 05:11:16,12.98,-4.87,1324.84,8.0,corridor,4.33,cloudy,6.513,9.708,0.00,10.89,world
1768.62,2026-08-27 05:11:16,8.08,-2.90,1317.56,8.1,corridor,4.35,cloudy,6.494,8.575,0.00,6.91,world
1769.15,2026-08-27 05:11:17,9.89,-2.90,1318.19,98.1,corridor,4.37,cloudy,6.494,8.575,0.00,5.87,world
1769.66,2026-08-27 05:11:17,12.45,-2.90,1317.83,98.1,corridor,4.39,cloudy,7.239,8.852,0.00,4.13,world
1770.18,2026-08-27 05:11:18,14.19,-2.88,1318.53,8.0,corridor,4.41,cloudy,7.239,8.852,0.00,4.54,world
1770.69,2026-08-27 05:11:18,14.72,-2.86,1322.33,8.0,corridor,4.43,cloudy,5.570,9.742,0.00,8.37,world
1771.21,2026-08-27 05:11:19,15.34,-7.25,1326.72,8.0,corridor,4.45,cloudy,5.570,9.742,0.00,12.79,world
1771.72,2026-08-27 05:11:19,8.27,-2.90,1318.29,50.1,corridor,4.47,cloudy,5.853,7.935,0.00,7.16,world
1772.23,2026-08-27 05:11:20,10.72,-2.90,1318.07,98.1,corridor,4.49,cloudy,5.853,7.935,0.00,5.23,world
1772.74,2026-08-27 05:11:20,13.27,-2.90,1317.71,98.1,corridor,4.52,cloudy,8.045,9.318,0.00,3.78,world
1773.26,2026-08-27 05:11:21,16.98,-2.47,1317.18,87.6,corridor,4.54,cloudy,8.045,9.318,0.00,4.36,world
1773.78,2026-08-27 05:11:21,18.22,-1.60,1319.98,7.9,corridor,4.56,cloudy,5.902,9.998,0.00,7.32,world
1774.30,2026-08-27 05:11:22,18.49,-0.88,1322.14,7.9,corridor,4.58,cloudy,5.902,9.998,0.00,9.30,world
1774.81,2026-08-27 05:11:22,18.78,-2.63,1324.76,7.9,corridor,4.60,cloudy,6.095,8.514,0.00,11.78,world
1775.33,2026-08-27 05:11:23,8.01,-2.23,1317.09,8.1,corridor,4.62,cloudy,6.095,8.514,0.00,6.74,world
1775.83,2026-08-27 05:11:23,7.60,-2.90,1319.50,-81.9,corridor,4.64,cloudy,6.869,8.547,0.00,8.44,world
1776.34,2026-08-27 05:11:24,3.56,-2.90,1320.14,-81.9,corridor,4.66,cloudy,6.810,8.206,0.00,12.11,world
1776.86,2026-08-27 05:11:24,3.31,-2.97,1322.23,8.3,corridor,4.68,cloudy,6.810,8.206,0.00,13.49,world
1777.37,2026-08-27 05:11:25,3.69,-5.79,1324.95,8.3,corridor,4.70,cloudy,5.812,8.014,0.00,15.04,world
1777.89,2026-08-27 05:11:25,8.10,-2.90,1317.72,8.1,corridor,4.72,cloudy,5.812,8.014,0.00,6.97,world
1778.41,2026-08-27 05:11:26,5.59,-2.90,1319.56,-81.9,corridor,4.74,cloudy,6.593,8.553,0.00,10.09,world
1778.93,2026-08-27 05:11:27,1.66,-2.88,1320.12,-81.9,corridor,4.76,cloudy,6.593,8.553,0.00,13.77,world
1779.44,2026-08-27 05:11:27,0.41,-2.73,1321.38,8.3,corridor,4.78,cloudy,6.542,8.269,0.00,15.47,world
1779.94,2026-08-27 05:11:28,0.77,-4.34,1323.84,8.3,corridor,4.80,cloudy,6.542,8.269,0.00,16.49,world
1780.46,2026-08-27 05:11:28,8.01,-2.03,1317.04,8.1,corridor,4.82,cloudy,5.670,7.702,0.00,6.72,world
1780.98,2026-08-27 05:11:29,7.79,-2.90,1319.39,-81.9,corridor,4.84,cloudy,5.670,7.702,0.00,8.22,world
1781.49,2026-08-27 05:11:29,4.14,-2.90,1320.06,-81.9,corridor,4.87,cloudy,6.753,9.003,0.00,11.57,world
1782.01,2026-08-27 05:11:30,1.59,-2.88,1320.42,-81.9,corridor,4.89,cloudy,6.753,9.003,0.00,13.97,world
1782.53,2026-08-27 05:11:30,-0.49,-2.62,1320.98,2.2,corridor,4.91,cloudy,5.210,8.158,0.00,16.09,world
1783.04,2026-08-27 05:11:31,-0.10,-3.99,1323.67,8.3,corridor,4.93,cloudy,5.210,8.158,0.00,17.10,world
1783.54,2026-08-27 05:11:31,8.01,-2.03,1317.04,8.1,corridor,4.95,cloudy,6.680,7.134,0.00,6.72,world
1784.05,2026-08-27 05:11:32,8.65,-2.90,1318.74,98.1,corridor,4.97,cloudy,6.680,7.134,0.00,7.15,world
1784.56,2026-08-27 05:11:32,11.20,-2.90,1318.38,98.1,corridor,4.99,cloudy,7.430,8.153,0.00,5.20,world
1785.07,2026-08-27 05:11:33,12.23,-2.90,1319.96,8.0,corridor,5.01,cloudy,7.430,8.153,0.00,6.22,world
1785.58,2026-08-27 05:11:33,12.60,-3.34,1322.63,8.0,corridor,5.03,cloudy,6.202,12.235,0.00,8.74,world
1786.09,2026-08-27 05:11:34,8.00,-1.99,1317.02,8.1,corridor,5.05,cloudy,6.202,12.235,0.00,6.72,world
1786.61,2026-08-27 05:11:34,8.67,-2.90,1318.48,98.1,corridor,5.07,cloudy,6.712,4.902,0.00,6.97,world
1787.13,2026-08-27 05:11:35,11.23,-2.90,1318.12,98.1,corridor,5.09,cloudy,6.712,4.902,0.00,4.97,world
1787.65,2026-08-27 05:11:35,13.78,-2.90,1317.76,87.6,corridor,5.11,cloudy,5.825,5.351,0.00,3.77,world
1788.16,2026-08-27 05:11:36,14.42,-2.83,1320.18,8.0,corridor,5.13,cloudy,5.825,5.351,0.00,6.20,world
1788.66,2026-08-27 05:11:36,15.01,-4.10,1324.40,8.0,corridor,5.15,cloudy,6.345,5.809,0.00,10.45,world
1789.18,2026-08-27 05:11:37,8.04,-2.89,1317.26,8.1,corridor,5.17,cloudy,6.345,5.809,0.00,6.80,world
1789.70,2026-08-27 05:11:37,9.48,-2.90,1318.25,98.1,corridor,5.19,cloudy,7.780,5.024,0.00,6.20,world
1790.35,2026-08-27 05:11:38,10.75,-2.90,1318.07,98.1,corridor,5.22,cloudy,5.728,5.380,0.00,5.20,world
1790.85,2026-08-27 05:11:38,10.75,-2.90,1318.07,98.1,corridor,5.24,cloudy,5.728,5.380,0.00,5.20,world
1791.37,2026-08-27 05:11:39,10.75,-2.90,1318.07,98.1,corridor,5.26,cloudy,5.324,6.655,0.00,5.20,world
1792.02,2026-08-27 05:11:40,10.75,-2.90,1318.07,98.1,corridor,5.29,cloudy,5.324,6.655,0.00,5.20,world
1792.53,2026-08-27 05:11:40,10.88,-2.90,1318.97,7.9,corridor,5.31,cloudy,4.931,6.390,0.00,5.87,world
1793.05,2026-08-27 05:11:41,11.49,-3.51,1323.37,7.9,corridor,5.33,cloudy,4.931,6.390,0.00,9.70,world
1793.57,2026-08-27 05:11:41,8.02,-2.52,1317.16,8.0,corridor,5.35,cloudy,5.728,4.973,0.00,6.76,world
1794.08,2026-08-27 05:11:42,7.09,-2.90,1319.63,-82.0,corridor,5.37,cloudy,5.728,4.973,0.00,8.91,world
1794.58,2026-08-27 05:11:42,2.84,-2.90,1320.23,-71.5,corridor,5.39,cloudy,6.259,4.947,0.00,12.78,world
1795.10,2026-08-27 05:11:43,2.30,-3.82,1323.74,8.1,corridor,5.41,cloudy,6.259,4.947,0.00,15.23,world
1795.62,2026-08-27 05:11:43,8.04,-2.89,1317.26,8.0,corridor,5.43,cloudy,5.774,4.008,0.00,6.80,world
1796.13,2026-08-27 05:11:44,7.19,-2.90,1319.40,-82.0,corridor,5.45,cloudy,5.774,4.008,0.00,8.69,world
1796.65,2026-08-27 05:11:44,4.64,-2.90,1319.76,-82.0,corridor,5.47,cloudy,7.022,5.082,0.00,10.99,world
1797.17,2026-08-27 05:11:45,2.68,-2.90,1320.57,8.1,corridor,5.49,cloudy,7.022,5.082,0.00,13.09,world
1797.69,2026-08-27 05:11:45,3.11,-3.87,1323.53,8.1,corridor,5.51,cloudy,5.644,5.020,0.00,14.48,world
1798.20,2026-08-27 05:11:46,8.04,-2.89,1317.26,8.0,corridor,5.53,cloudy,5.644,5.020,0.00,6.80,world
1798.70,2026-08-27 05:11:46,7.23,-2.90,1319.23,-82.0,corridor,5.55,cloudy,5.845,4.884,0.00,8.55,world
1799.22,2026-08-27 05:11:47,4.67,-2.90,1319.58,-82.0,corridor,5.57,cloudy,5.845,4.884,0.00,10.87,world
1799.73,2026-08-27 05:11:47,2.11,-2.90,1319.94,-82.0,corridor,5.59,cloudy,6.845,5.002,0.00,13.29,world
1800.25,2026-08-27 05:11:48,0.59,-2.75,1321.43,8.2,corridor,5.62,cloudy,6.845,5.002,0.00,15.33,world
1800.76,2026-08-27 05:11:48,1.22,-5.68,1325.81,8.2,corridor,5.64,cloudy,5.555,4.240,0.00,17.41,world
1801.28,2026-08-27 05:11:49,8.11,-2.90,1317.81,8.0,corridor,5.66,cloudy,5.555,4.240,0.00,7.01,world
1801.79,2026-08-27 05:11:49,10.14,-2.90,1318.16,98.0,corridor,5.68,cloudy,6.958,4.869,0.00,5.68,world
1802.29,2026-08-27 05:11:50,12.08,-2.90,1318.52,7.9,corridor,5.70,cloudy,6.958,4.869,0.00,4.91,world
1802.81,2026-08-27 05:11:50,12.54,-2.90,1321.84,7.9,corridor,5.72,cloudy,5.507,4.919,0.00,7.98,world
1803.33,2026-08-27 05:11:51,13.15,-6.90,1326.24,7.9,corridor,5.74,cloudy,5.507,4.919,0.00,12.27,world
1803.85,2026-08-27 05:11:51,8.26,-2.90,1318.29,50.0,corridor,5.76,cloudy,5.481,4.830,0.00,7.16,world
1804.36,2026-08-27 05:11:52,10.71,-2.90,1318.08,98.0,corridor,5.78,cloudy,6.086,5.337,0.00,5.24,world
1804.88,2026-08-27 05:11:52,13.27,-2.90,1317.72,98.0,corridor,5.80,cloudy,6.086,5.337,0.00,3.80,world
1805.40,2026-08-27 05:11:53,14.44,-2.83,1320.20,7.8,corridor,5.82,cloudy,5.847,5.153,0.00,6.22,world
1805.91,2026-08-27 05:11:54,15.03,-4.23,1324.56,7.8,corridor,5.84,cloudy,5.847,5.153,0.00,10.61,world
1806.41,2026-08-27 05:11:54,8.04,-2.89,1317.26,8.0,corridor,5.86,cloudy,6.362,5.549,0.00,6.80,world
1806.93,2026-08-27 05:11:55,9.47,-2.90,1318.25,98.0,corridor,5.88,cloudy,6.362,5.549,0.00,6.21,world
1807.45,2026-08-27 05:11:55,12.03,-2.90,1317.90,98.0,corridor,5.90,cloudy,6.872,5.035,0.00,4.37,world
1807.97,2026-08-27 05:11:56,15.59,-2.87,1317.40,98.0,corridor,5.92,cloudy,6.872,5.035,0.00,3.75,world
1808.48,2026-08-27 05:11:56,18.07,-1.90,1318.57,7.7,corridor,5.94,cloudy,5.475,4.987,0.00,6.12,world
1809.00,2026-08-27 05:11:57,18.38,-1.18,1321.05,7.7,corridor,5.97,cloudy,5.475,4.987,0.00,8.30,world
1809.51,2026-08-27 05:11:57,18.63,-1.76,1323.50,7.7,corridor,5.99,cloudy,5.727,5.084,0.00,10.56,world
1810.02,2026-08-27 05:11:58,18.96,-5.15,1325.97,7.7,corridor,6.01,cloudy,5.727,5.084,0.00,12.96,world
1810.53,2026-08-27 05:11:58,8.14,-2.90,1318.01,8.0,corridor,6.03,cloudy,6.141,4.904,0.00,7.10,world
1811.05,2026-08-27 05:11:59,5.39,-2.90,1319.87,-82.0,corridor,6.05,cloudy,6.141,4.904,0.00,10.42,world
1811.56,2026-08-27 05:11:59,3.60,-2.90,1320.91,8.1,corridor,6.07,cloudy,6.736,5.182,0.00,12.49,world
1812.08,2026-08-27 05:12:00,3.96,-4.43,1323.54,8.1,corridor,6.09,cloudy,6.736,5.182,0.00,13.85,world
1812.60,2026-08-27 05:12:00,8.06,-2.90,1317.41,8.0,corridor,6.11,cloudy,5.515,4.508,0.00,6.85,world
1813.11,2026-08-27 05:12:01,5.95,-2.90,1319.03,-82.0,corridor,6.13,cloudy,5.515,4.508,0.00,9.49,world
1813.62,2026-08-27 05:12:01,1.62,-2.89,1319.64,-82.0,corridor,6.15,cloudy,6.456,5.626,0.00,13.60,world
1814.13,2026-08-27 05:12:02,-0.03,-2.75,1320.54,8.2,corridor,6.17,cloudy,6.456,5.626,0.00,15.48,world
1814.65,2026-08-27 05:12:02,0.33,-3.51,1323.05,8.2,corridor,6.19,cloudy,5.650,4.114,0.00,16.39,world
1815.16,2026-08-27 05:12:03,0.70,-6.52,1325.61,8.2,corridor,6.21,cloudy,5.650,4.114,0.00,17.65,world
1815.68,2026-08-27 05:12:03,8.19,-2.90,1318.56,-13.0,corridor,6.23,cloudy,5.561,4.102,0.00,7.38,world
1816.20,2026-08-27 05:12:04,5.00,-2.90,1319.92,-82.0,corridor,6.25,cloudy,5.561,4.102,0.00,10.78,world
1816.72,2026-08-27 05:12:04,2.44,-2.90,1320.28,-82.0,corridor,6.27,cloudy,7.641,5.508,0.00,13.16,world
1817.23,2026-08-27 05:12:05,-0.04,-2.74,1320.63,-82.0,corridor,6.29,cloudy,7.641,5.508,0.00,15.53,world
1817.73,2026-08-27 05:12:05,-0.16,-3.01,1322.63,8.2,corridor,6.31,cloudy,5.480,4.451,0.00,16.58,world
1818.25,2026-08-27 05:12:06,0.43,-6.60,1326.73,8.2,corridor,6.34,cloudy,5.480,4.451,0.00,18.60,world
1818.76,2026-08-27 05:12:06,8.20,-2.90,1318.24,29.0,corridor,6.36,cloudy,5.713,3.907,0.00,7.19,world
1819.28,2026-08-27 05:12:07,10.55,-2.90,1318.15,98.0,corridor,6.38,cloudy,5.713,3.907,0.00,5.40,world
1819.80,2026-08-27 05:12:07,12.16,-2.90,1319.06,7.9,corridor,6.40,cloudy,7.007,5.017,0.00,5.39,world
1820.32,2026-08-27 05:12:08,12.51,-2.90,1321.62,7.9,corridor,6.42,cloudy,7.007,5.017,0.00,7.76,world
1820.84,2026-08-27 05:12:08,13.10,-6.21,1325.84,7.9,corridor,6.44,cloudy,5.417,5.339,0.00,11.87,world
1821.35,2026-08-27 05:12:09,8.17,-2.90,1318.13,18.5,corridor,6.46,cloudy,6.412,4.358,0.00,7.15,world
1821.86,2026-08-27 05:12:09,10.47,-2.90,1318.12,98.0,corridor,6.48,cloudy,6.412,4.358,0.00,5.43,world
1822.37,2026-08-27 05:12:10,13.02,-2.90,1317.76,98.0,corridor,6.50,cloudy,5.308,6.415,0.00,3.88,world
