t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
792.23,2026-09-02 15:19:41,2.63,1.68,-40.97,-83.6,grandpas_village,15.64,cloudy,20.410,7.807,0.00,7.75,world
792.73,2026-09-02 15:19:41,0.11,1.57,-40.68,-83.6,grandpas_village,15.66,cloudy,20.410,7.807,0.00,8.91,world
793.23,2026-09-02 15:19:42,-2.43,1.40,-40.40,-83.7,grandpas_village,15.68,cloudy,18.363,9.935,0.00,10.58,world
793.77,2026-09-02 15:19:42,-4.34,1.27,-40.18,-83.7,grandpas_village,15.70,cloudy,18.363,9.935,0.00,12.00,world
794.27,2026-09-02 15:19:43,-4.34,1.27,-40.18,-83.7,grandpas_village,15.72,cloudy,17.939,7.208,0.00,12.00,world
794.77,2026-09-02 15:19:43,-4.34,1.27,-40.18,-83.7,grandpas_village,15.74,cloudy,17.939,7.208,0.00,12.00,world
795.27,2026-09-02 15:19:44,-4.34,1.27,-40.18,-83.7,grandpas_village,15.76,cloudy,20.555,24.405,0.00,12.00,world
795.78,2026-09-02 15:19:44,-4.34,1.27,-40.18,-83.7,grandpas_village,15.78,cloudy,20.555,24.405,0.00,12.00,world
796.28,2026-09-02 15:19:45,-4.34,2.20,-40.18,-83.7,grandpas_village,15.80,cloudy,17.674,6.003,0.00,12.00,world
796.78,2026-09-02 15:19:45,-4.34,1.27,-40.18,-83.7,grandpas_village,15.82,cloudy,17.674,6.003,0.00,12.00,world
797.28,2026-09-02 15:19:46,-4.34,1.27,-40.18,-83.7,grandpas_village,15.84,cloudy,17.898,6.058,0.00,12.00,world
797.78,2026-09-02 15:19:46,-4.34,1.27,-40.18,-83.7,grandpas_village,15.86,cloudy,17.898,6.058,0.00,12.00,world
798.28,2026-09-02 15:19:47,-4.34,1.27,-40.18,-83.7,grandpas_village,15.88,cloudy,20.953,6.591,0.00,12.00,world
798.78,2026-09-02 15:19:47,-4.34,1.27,-40.18,-83.7,grandpas_village,15.90,cloudy,20.953,6.591,0.00,12.00,world
799.28,2026-09-02 15:19:48,-4.34,1.27,-40.18,-83.7,grandpas_village,15.92,cloudy,18.070,6.116,0.00,12.00,world
799.78,2026-09-02 15:19:48,-4.34,1.27,-40.18,-83.7,grandpas_village,15.94,cloudy,18.070,6.116,0.00,12.00,world
800.28,2026-09-02 15:19:49,-4.34,1.27,-40.18,-83.7,grandpas_village,15.96,cloudy,18.648,6.274,0.00,12.00,world
800.78,2026-09-02 15:19:49,-4.34,1.27,-40.18,-83.7,grandpas_village,15.98,cloudy,18.648,6.274,0.00,12.00,world
801.28,2026-09-02 15:19:50,-4.34,1.27,-40.18,-83.7,grandpas_village,16.00,cloudy,20.000,6.387,0.00,12.00,world
801.78,2026-09-02 15:19:50,-4.34,1.27,-40.18,-83.7,grandpas_village,16.02,cloudy,20.000,6.387,0.00,12.00,world
802.28,2026-09-02 15:19:51,-4.34,1.27,-40.18,-83.7,grandpas_village,16.04,cloudy,44.654,6.376,0.00,12.00,world
802.78,2026-09-02 15:19:51,-4.34,1.27,-40.18,-83.7,grandpas_village,16.06,cloudy,44.654,6.376,0.00,12.00,world
803.28,2026-09-02 15:19:52,-4.34,1.27,-40.18,-83.7,grandpas_village,16.08,cloudy,20.867,23.744,0.00,12.00,world
803.78,2026-09-02 15:19:52,-4.34,1.27,-40.18,-83.7,grandpas_village,16.10,cloudy,18.486,5.856,0.00,12.00,world
804.32,2026-09-02 15:19:53,-4.34,1.27,-40.18,-83.7,grandpas_village,16.12,cloudy,18.486,5.856,0.00,12.00,menu_backpack
804.83,2026-09-02 15:19:53,-4.34,1.27,-40.18,-83.7,grandpas_village,16.14,cloudy,157.031,6.720,0.00,12.00,menu_backpack
805.45,2026-09-02 15:19:54,-4.34,1.27,-40.18,-83.7,grandpas_village,16.17,cloudy,157.031,6.720,0.00,12.00,world
805.95,2026-09-02 15:19:54,-4.34,1.27,-40.18,-83.7,grandpas_village,16.19,cloudy,116.097,8.005,0.00,12.00,menu_backpack
806.47,2026-09-02 15:19:55,-4.34,1.27,-40.18,-83.7,grandpas_village,16.21,cloudy,116.097,8.005,0.00,12.00,world
807.02,2026-09-02 15:19:56,-4.34,1.27,-40.18,-83.7,grandpas_village,16.23,cloudy,114.399,6.455,0.00,12.00,menu_backpack
807.68,2026-09-02 15:19:56,-4.34,1.27,-40.18,-83.7,grandpas_village,16.26,cloudy,114.399,6.455,0.00,12.00,menu_backpack
808.20,2026-09-02 15:19:57,-4.34,1.27,-40.18,-83.7,grandpas_village,16.28,cloudy,119.089,6.070,0.00,12.00,menu_map
808.73,2026-09-02 15:19:57,-4.34,1.27,-40.18,-83.7,grandpas_village,16.30,cloudy,119.089,6.070,0.00,12.00,world
809.35,2026-09-02 15:19:58,-4.34,1.27,-40.18,-83.7,grandpas_village,16.32,cloudy,82.276,5.897,0.00,12.00,menu_save
809.88,2026-09-02 15:19:58,-4.34,1.27,-40.18,-83.7,grandpas_village,16.35,cloudy,150.683,6.216,0.00,12.00,menu_save
810.38,2026-09-02 15:19:59,-4.34,1.27,-40.18,-83.7,grandpas_village,16.37,cloudy,150.683,6.216,0.00,12.00,menu_save
810.88,2026-09-02 15:19:59,-4.34,1.27,-40.18,-83.7,grandpas_village,16.39,cloudy,31.145,4.948,0.00,12.00,menu_save
811.38,2026-09-02 15:20:00,-4.34,1.27,-40.18,-83.7,grandpas_village,16.41,cloudy,31.145,4.948,0.00,12.00,menu_save
811.88,2026-09-02 15:20:00,-4.34,1.27,-40.18,-83.7,grandpas_village,16.43,cloudy,24.206,2.717,0.00,12.00,menu_save
812.42,2026-09-02 15:20:01,-4.34,1.27,-40.18,-83.7,grandpas_village,16.45,cloudy,24.206,2.717,0.00,12.00,world
