t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
436.83,2026-08-29 14:11:52,148.88,0.25,1004.33,113.1,corridor,1.43,clear,4.611,6.631,213.75,109.52,world
437.33,2026-08-29 14:11:52,151.26,-0.33,1003.31,113.1,corridor,1.45,clear,5.794,7.131,216.34,107.60,world
437.83,2026-08-29 14:11:53,153.65,-0.86,1002.30,113.1,corridor,1.47,clear,5.794,7.131,218.94,105.72,world
438.33,2026-08-29 14:11:53,156.04,-1.32,1001.29,113.1,corridor,1.49,clear,4.914,6.891,221.53,103.87,world
438.83,2026-08-29 14:11:54,158.42,-1.68,1000.27,113.1,corridor,1.51,clear,4.914,6.891,224.12,102.05,world
439.33,2026-08-29 14:11:54,160.78,-1.89,999.27,113.1,corridor,1.53,clear,5.972,13.352,226.68,100.29,world
439.83,2026-08-29 14:11:55,163.10,-1.97,998.28,113.1,corridor,1.55,clear,5.972,13.352,229.21,98.58,world
440.33,2026-08-29 14:11:55,165.37,-1.88,997.32,113.1,corridor,1.57,clear,5.185,6.862,231.67,96.96,world
440.83,2026-08-29 14:11:56,167.61,-1.75,996.36,113.1,corridor,1.59,clear,5.185,6.862,234.11,95.38,world
441.33,2026-08-29 14:11:56,169.86,-1.64,995.40,113.1,corridor,1.61,clear,5.357,6.719,236.55,93.83,world
441.83,2026-08-29 14:11:57,172.15,-1.61,994.43,113.1,corridor,1.63,clear,5.357,6.719,239.04,92.30,world
442.33,2026-08-29 14:11:57,174.41,-1.53,993.46,113.1,corridor,1.65,clear,5.157,6.525,241.50,90.82,world
442.83,2026-08-29 14:11:58,176.63,-1.34,992.51,113.1,corridor,1.67,clear,5.157,6.525,243.91,89.42,world
443.33,2026-08-29 14:11:58,178.81,-1.09,991.57,113.1,corridor,1.69,clear,6.241,6.417,246.28,88.08,world
443.83,2026-08-29 14:11:59,180.94,-0.77,990.66,113.1,corridor,1.71,clear,6.241,6.417,248.61,86.81,world
444.33,2026-08-29 14:11:59,183.07,-0.43,989.75,113.1,corridor,1.73,clear,5.433,7.043,250.92,85.59,world
444.83,2026-08-29 14:12:00,185.20,-0.11,988.84,113.1,corridor,1.75,clear,5.433,7.043,253.24,84.41,world
445.33,2026-08-29 14:12:00,187.43,0.05,987.88,113.1,corridor,1.77,clear,5.732,6.785,255.67,83.22,world
445.83,2026-08-29 14:12:01,189.74,0.01,986.89,113.1,corridor,1.79,clear,5.732,6.785,258.18,82.05,world
446.33,2026-08-29 14:12:01,192.09,-0.14,985.88,113.1,corridor,1.81,clear,5.948,7.308,260.74,80.93,world
446.83,2026-08-29 14:12:02,194.44,-0.30,984.86,113.1,corridor,1.83,clear,5.948,7.308,263.30,79.87,world
447.33,2026-08-29 14:12:02,196.77,-0.38,983.86,113.1,corridor,1.85,clear,5.702,7.009,265.83,78.88,world
447.83,2026-08-29 14:12:03,199.08,-0.40,982.87,113.1,corridor,1.87,clear,5.702,7.009,268.35,77.97,world
448.33,2026-08-29 14:12:03,201.39,-0.43,981.87,113.0,corridor,1.89,clear,6.596,6.729,270.87,77.14,world
448.83,2026-08-29 14:12:04,203.75,-0.60,980.86,113.0,corridor,1.91,clear,6.596,6.729,273.43,76.36,world
449.33,2026-08-29 14:12:04,206.11,-0.84,979.84,113.0,corridor,1.93,clear,5.730,6.686,276.01,75.66,world
449.83,2026-08-29 14:12:05,208.47,-1.03,978.82,113.0,corridor,1.95,clear,5.730,6.686,278.57,75.04,world
450.33,2026-08-29 14:12:05,210.83,-1.22,977.80,113.0,corridor,1.97,clear,7.762,6.874,281.14,74.50,world
450.83,2026-08-29 14:12:06,213.21,-1.65,976.78,113.0,corridor,1.99,clear,7.762,6.874,283.73,74.05,world
451.33,2026-08-29 14:12:06,215.59,-2.15,975.75,113.0,corridor,2.01,clear,6.864,6.768,286.33,73.69,world
451.83,2026-08-29 14:12:07,217.96,-2.48,974.74,113.0,corridor,2.03,clear,6.864,6.768,288.91,73.42,world
452.33,2026-08-29 14:12:07,220.25,-2.46,973.76,113.0,corridor,2.05,clear,6.084,6.149,291.39,73.25,world
452.83,2026-08-29 14:12:08,222.44,-2.23,972.83,113.0,corridor,2.07,clear,6.084,6.149,293.77,73.17,world
453.33,2026-08-29 14:12:08,224.60,-1.95,971.91,113.0,corridor,2.09,clear,5.933,7.177,296.12,73.16,world
453.83,2026-08-29 14:12:09,226.78,-1.70,970.98,113.0,corridor,2.11,clear,5.933,7.177,298.49,73.24,world
454.33,2026-08-29 14:12:09,228.98,-1.47,970.04,113.0,corridor,2.13,clear,7.457,6.429,300.88,73.38,world
454.83,2026-08-29 14:12:10,231.21,-1.32,969.09,113.0,corridor,2.15,clear,7.457,6.429,303.31,73.61,world
455.33,2026-08-29 14:12:10,233.49,-1.28,968.12,113.0,corridor,2.17,clear,7.350,6.582,305.79,73.93,world
455.83,2026-08-29 14:12:11,235.83,-1.42,967.13,113.0,corridor,2.19,clear,7.350,6.582,308.33,74.34,world
456.33,2026-08-29 14:12:11,238.16,-1.51,966.14,113.0,corridor,2.21,clear,7.738,7.384,310.86,74.84,world
456.83,2026-08-29 14:12:12,240.40,-1.36,965.19,113.0,corridor,2.23,clear,7.738,7.384,313.29,75.39,world
457.33,2026-08-29 14:12:12,242.60,-1.15,964.25,113.0,corridor,2.25,clear,7.364,8.581,315.68,76.00,world
457.83,2026-08-29 14:12:13,244.84,-1.03,963.30,113.0,corridor,2.27,clear,7.364,8.581,318.12,76.70,world
458.33,2026-08-29 14:12:13,247.17,-1.10,962.31,113.0,corridor,2.29,clear,8.023,7.843,320.64,74.88,world
458.83,2026-08-29 14:12:14,249.47,-1.13,961.33,113.0,corridor,2.31,clear,8.023,7.843,323.15,72.40,world
459.33,2026-08-29 14:12:14,251.73,-1.01,960.37,113.0,corridor,2.33,clear,6.157,6.549,325.60,69.97,world
459.83,2026-08-29 14:12:15,254.00,-0.95,959.41,113.0,corridor,2.35,clear,6.157,6.549,328.07,67.52,world
460.33,2026-08-29 14:12:15,256.35,-1.11,958.41,113.0,corridor,2.37,clear,7.380,6.279,330.62,64.99,world
460.83,2026-08-29 14:12:16,258.72,-1.43,957.40,113.0,corridor,2.39,clear,7.380,6.279,333.20,62.43,world
461.33,2026-08-29 14:12:16,261.11,-1.79,956.39,113.0,corridor,2.41,clear,6.965,6.720,335.79,59.87,world
461.83,2026-08-29 14:12:17,263.50,-2.17,955.38,113.0,corridor,2.43,clear,6.965,6.720,338.38,57.31,world
462.33,2026-08-29 14:12:17,265.88,-2.58,954.37,113.0,corridor,2.45,clear,8.447,6.409,340.97,54.75,world
462.83,2026-08-29 14:12:18,268.26,-2.92,953.36,113.0,corridor,2.47,clear,8.447,6.409,343.56,52.20,world
463.33,2026-08-29 14:12:18,270.60,-3.05,952.37,113.0,corridor,2.49,clear,7.389,4.963,346.10,49.70,world
463.83,2026-08-29 14:12:19,272.88,-2.97,951.41,113.0,corridor,2.51,clear,7.389,4.963,348.57,47.27,world
464.33,2026-08-29 14:12:19,275.12,-2.85,950.45,113.0,corridor,2.53,clear,8.846,5.235,351.01,44.88,world
464.83,2026-08-29 14:12:20,277.36,-2.70,949.50,113.0,corridor,2.55,clear,8.846,5.235,353.44,42.50,world
465.33,2026-08-29 14:12:20,279.59,-2.55,948.55,113.0,corridor,2.57,clear,9.854,6.495,355.87,40.13,world
465.83,2026-08-29 14:12:21,281.83,-2.39,947.60,113.0,corridor,2.59,clear,9.854,6.495,358.30,37.77,world
466.33,2026-08-29 14:12:21,284.12,-2.38,946.62,113.0,corridor,2.61,clear,8.253,5.981,360.79,35.35,world
466.83,2026-08-29 14:12:22,286.43,-2.41,945.64,113.0,corridor,2.63,clear,8.253,5.981,363.30,32.92,world
467.33,2026-08-29 14:12:22,288.69,-2.31,944.68,113.0,corridor,2.65,clear,7.368,6.526,365.75,30.57,world
467.83,2026-08-29 14:12:23,290.89,-2.09,943.74,113.0,corridor,2.67,clear,7.368,6.526,0.00,28.29,world
468.33,2026-08-29 14:12:23,293.07,-1.84,942.81,113.0,corridor,2.69,clear,9.006,6.089,0.00,26.05,world
468.83,2026-08-29 14:12:24,295.25,-1.58,941.89,113.0,corridor,2.71,clear,9.006,6.089,0.00,23.82,world
469.33,2026-08-29 14:12:24,297.42,-1.32,940.96,113.0,corridor,2.73,clear,7.559,6.538,0.00,21.34,world
469.83,2026-08-29 14:12:25,299.61,-1.07,940.03,113.0,corridor,2.75,clear,7.559,6.538,0.00,18.97,world
470.33,2026-08-29 14:12:25,301.78,-0.79,939.10,113.0,corridor,2.77,clear,7.731,8.508,0.00,16.87,world
470.83,2026-08-29 14:12:26,303.87,-0.41,938.21,113.0,corridor,2.79,clear,7.731,8.508,0.00,14.91,world
471.33,2026-08-29 14:12:26,305.93,0.00,937.33,113.0,corridor,2.81,clear,7.084,6.135,0.00,13.07,world
471.83,2026-08-29 14:12:27,308.09,0.28,936.42,113.0,corridor,2.83,clear,7.084,6.135,0.00,11.31,world
472.33,2026-08-29 14:12:27,310.31,0.44,935.48,113.0,corridor,2.85,clear,7.692,6.897,0.00,10.07,world
472.83,2026-08-29 14:12:28,311.77,0.55,935.68,114.1,corridor,2.87,clear,7.692,6.897,0.00,9.22,world
473.33,2026-08-29 14:12:28,313.96,0.76,934.70,114.1,corridor,2.89,clear,6.643,6.926,0.00,7.75,world
473.83,2026-08-29 14:12:29,316.13,0.99,933.73,114.1,corridor,2.91,clear,6.643,6.926,0.00,6.14,world
474.33,2026-08-29 14:12:29,318.36,1.12,932.73,114.1,corridor,2.93,clear,7.610,6.744,0.00,5.17,world
474.83,2026-08-29 14:12:30,320.63,1.15,931.72,114.1,corridor,2.95,clear,7.610,6.744,0.00,5.26,world
475.33,2026-08-29 14:12:30,322.91,1.19,930.71,114.1,corridor,2.97,clear,7.575,6.396,0.00,6.40,world
475.83,2026-08-29 14:12:31,324.50,1.24,929.75,113.7,corridor,2.99,clear,7.575,6.396,0.00,7.70,world
476.33,2026-08-29 14:12:31,325.97,1.37,928.44,112.1,corridor,3.01,clear,7.323,6.999,0.00,9.01,world
476.88,2026-08-29 14:12:32,327.87,1.63,927.67,112.1,corridor,3.03,clear,7.156,378.243,0.00,9.83,world
477.38,2026-08-29 14:12:33,327.87,1.63,927.67,112.1,corridor,3.05,clear,7.156,378.243,0.00,9.83,world
477.88,2026-08-29 14:12:33,327.87,1.63,927.67,112.1,corridor,3.07,clear,6.834,7.488,0.00,9.83,world
478.38,2026-08-29 14:12:34,327.87,1.63,927.67,112.1,corridor,3.09,clear,6.834,7.488,0.00,9.83,world
478.88,2026-08-29 14:12:34,327.87,1.63,927.67,112.1,corridor,3.11,clear,6.326,5.986,0.00,9.83,world
479.38,2026-08-29 14:12:35,327.87,1.63,927.67,112.1,corridor,3.13,clear,6.326,5.986,0.00,9.83,world
479.88,2026-08-29 14:12:35,327.87,1.63,927.67,112.1,corridor,3.15,clear,6.037,6.639,0.00,9.83,world
480.38,2026-08-29 14:12:36,327.87,1.63,927.67,112.1,corridor,3.17,clear,6.037,6.639,0.00,9.83,world
480.88,2026-08-29 14:12:36,327.87,1.63,927.67,112.1,corridor,3.19,clear,6.330,6.436,0.00,9.83,world
481.38,2026-08-29 14:12:37,327.87,1.63,927.67,112.1,corridor,3.21,clear,6.330,6.436,0.00,9.83,world
481.88,2026-08-29 14:12:37,327.87,1.63,927.67,112.1,corridor,3.23,clear,5.421,6.567,0.00,9.83,world
482.38,2026-08-29 14:12:38,327.87,1.63,927.67,112.1,corridor,3.25,clear,5.421,6.567,0.00,9.83,world
482.88,2026-08-29 14:12:38,327.87,1.63,927.67,112.1,corridor,3.27,clear,5.732,6.332,0.00,9.83,world
483.38,2026-08-29 14:12:39,327.87,1.63,927.67,112.1,corridor,3.29,clear,5.732,6.332,0.00,9.83,world
483.88,2026-08-29 14:12:39,327.87,1.63,927.67,112.1,corridor,3.31,clear,5.694,6.927,0.00,9.83,world
484.38,2026-08-29 14:12:40,327.87,1.63,927.67,112.1,corridor,3.33,clear,5.694,6.927,0.00,9.83,world
484.88,2026-08-29 14:12:40,327.87,1.63,927.67,112.1,corridor,3.35,clear,5.784,8.031,0.00,9.83,world
485.38,2026-08-29 14:12:41,327.87,1.63,927.67,112.1,corridor,3.37,clear,5.784,8.031,0.00,9.83,world
485.88,2026-08-29 14:12:41,327.87,1.63,927.67,112.1,corridor,3.39,clear,7.101,6.270,0.00,9.83,world
486.38,2026-08-29 14:12:42,327.87,1.63,927.67,112.1,corridor,3.41,clear,7.101,6.270,0.00,9.83,world
486.88,2026-08-29 14:12:42,327.87,1.63,927.67,112.1,corridor,3.43,clear,7.566,7.542,0.00,9.83,world
487.38,2026-08-29 14:12:43,327.87,1.63,927.67,112.1,corridor,3.45,clear,7.566,7.542,0.00,9.83,world
487.88,2026-08-29 14:12:43,327.87,1.63,927.67,112.1,corridor,3.47,clear,5.866,6.226,0.00,9.83,world
488.38,2026-08-29 14:12:44,327.87,1.63,927.67,112.1,corridor,3.49,clear,5.866,6.226,0.00,9.83,world
488.88,2026-08-29 14:12:44,327.87,1.63,927.67,112.1,corridor,3.51,clear,5.846,6.414,0.00,9.83,world
489.38,2026-08-29 14:12:45,327.87,1.63,927.67,112.1,corridor,3.53,clear,5.846,6.414,0.00,9.83,world
489.88,2026-08-29 14:12:45,327.87,1.63,927.67,112.1,corridor,3.55,clear,5.625,6.343,0.00,9.83,world
490.38,2026-08-29 14:12:46,327.87,1.63,927.67,112.1,corridor,3.57,clear,5.625,6.343,0.00,9.83,world
490.88,2026-08-29 14:12:46,327.87,1.63,927.67,112.1,corridor,3.59,clear,6.337,6.584,0.00,9.83,world
491.38,2026-08-29 14:12:47,327.87,1.63,927.67,112.1,corridor,3.61,clear,6.337,6.584,0.00,9.83,world
491.88,2026-08-29 14:12:47,327.87,1.63,927.67,112.1,corridor,3.63,clear,5.378,7.838,0.00,9.83,world
492.38,2026-08-29 14:12:48,327.87,1.63,927.67,112.1,corridor,3.65,clear,5.378,7.838,0.00,9.83,world
492.88,2026-08-29 14:12:48,327.87,1.63,927.67,112.1,corridor,3.67,clear,5.253,5.832,0.00,9.83,world
493.38,2026-08-29 14:12:49,327.87,1.63,927.67,112.1,corridor,3.69,clear,5.253,5.832,0.00,9.83,world
493.88,2026-08-29 14:12:49,327.87,1.63,927.67,112.1,corridor,3.71,clear,6.682,6.091,0.00,9.83,world
494.38,2026-08-29 14:12:50,327.87,1.63,927.67,112.1,corridor,3.73,clear,6.682,6.091,0.00,9.83,world
494.88,2026-08-29 14:12:50,327.87,1.63,927.67,112.1,corridor,3.75,clear,5.678,6.181,0.00,9.83,world
495.38,2026-08-29 14:12:51,327.87,1.63,927.67,112.1,corridor,3.77,clear,5.678,6.181,0.00,9.83,world
495.88,2026-08-29 14:12:51,327.87,1.63,927.67,112.1,corridor,3.79,clear,6.077,5.925,0.00,9.83,world
496.38,2026-08-29 14:12:52,327.87,1.63,927.67,112.1,corridor,3.81,clear,6.077,5.925,0.00,9.83,world
496.88,2026-08-29 14:12:52,327.87,1.63,927.67,112.1,corridor,3.83,clear,5.474,5.962,0.00,9.83,world
497.38,2026-08-29 14:12:53,327.87,1.63,927.67,112.1,corridor,3.85,clear,5.474,5.962,0.00,9.83,world
497.88,2026-08-29 14:12:53,327.87,1.63,927.67,112.1,corridor,3.87,clear,6.397,9.482,0.00,9.83,world
498.38,2026-08-29 14:12:54,327.87,1.63,927.67,112.1,corridor,3.89,clear,6.397,9.482,0.00,9.83,world
498.88,2026-08-29 14:12:54,327.87,1.63,927.67,112.1,corridor,3.91,clear,5.715,5.861,0.00,9.83,world
499.38,2026-08-29 14:12:55,327.87,1.63,927.67,112.1,corridor,3.93,clear,5.715,5.861,0.00,9.83,world
499.88,2026-08-29 14:12:55,327.87,1.63,927.67,112.1,corridor,3.95,clear,5.277,6.690,0.00,9.83,world
500.38,2026-08-29 14:12:56,327.87,1.63,927.67,112.1,corridor,3.97,clear,5.277,6.690,0.00,9.83,world
500.88,2026-08-29 14:12:56,327.87,1.63,927.67,112.1,corridor,3.99,clear,6.303,6.135,0.00,9.83,world
501.38,2026-08-29 14:12:57,327.87,1.63,927.67,112.1,corridor,4.01,clear,6.303,6.135,0.00,9.83,world
501.88,2026-08-29 14:12:57,327.87,1.63,927.67,112.1,corridor,4.03,clear,5.516,5.983,0.00,9.83,world
502.38,2026-08-29 14:12:58,327.87,1.63,927.67,112.1,corridor,4.05,clear,5.516,5.983,0.00,9.83,world
502.88,2026-08-29 14:12:58,327.87,1.63,927.67,112.1,corridor,4.07,clear,5.592,6.330,0.00,9.83,world
503.38,2026-08-29 14:12:59,327.87,1.63,927.67,112.1,corridor,4.09,clear,5.592,6.330,0.00,9.83,world
503.88,2026-08-29 14:12:59,327.87,1.63,927.67,112.1,corridor,4.11,clear,6.617,6.097,0.00,9.83,world
504.38,2026-08-29 14:13:00,327.87,1.63,927.67,112.1,corridor,4.13,clear,6.617,6.097,0.00,9.83,world
504.88,2026-08-29 14:13:00,327.87,1.63,927.67,112.1,corridor,4.15,clear,6.913,6.364,0.00,9.83,world
505.38,2026-08-29 14:13:01,327.87,1.63,927.67,112.1,corridor,4.17,clear,6.913,6.364,0.00,9.83,world
505.88,2026-08-29 14:13:01,327.87,1.63,927.67,112.1,corridor,4.19,clear,5.535,6.176,0.00,9.83,world
506.38,2026-08-29 14:13:02,327.87,1.63,927.67,112.1,corridor,4.21,clear,5.535,6.176,0.00,9.83,world
506.88,2026-08-29 14:13:02,327.87,1.63,927.67,112.1,corridor,4.23,clear,5.544,6.284,0.00,9.83,world
507.38,2026-08-29 14:13:03,327.87,1.63,927.67,112.1,corridor,4.25,clear,5.544,6.284,0.00,9.83,world
507.88,2026-08-29 14:13:03,327.87,1.63,927.67,112.1,corridor,4.27,clear,5.427,5.658,0.00,9.83,world
508.38,2026-08-29 14:13:04,327.87,1.63,927.67,112.1,corridor,4.29,clear,5.427,5.658,0.00,9.83,world
508.88,2026-08-29 14:13:04,327.87,1.63,927.67,112.1,corridor,4.31,clear,5.979,6.023,0.00,9.83,world
509.38,2026-08-29 14:13:05,327.87,1.63,927.67,112.1,corridor,4.33,clear,5.979,6.023,0.00,9.83,world
509.88,2026-08-29 14:13:05,327.87,1.63,927.67,112.1,corridor,4.35,clear,6.540,5.742,0.00,9.83,world
510.38,2026-08-29 14:13:06,327.87,1.63,927.67,112.1,corridor,4.37,clear,6.540,5.742,0.00,9.83,world
510.88,2026-08-29 14:13:06,327.87,1.63,927.67,112.1,corridor,4.39,clear,8.369,7.269,0.00,9.83,world
511.38,2026-08-29 14:13:07,327.87,1.63,927.67,112.1,corridor,4.41,clear,8.369,7.269,0.00,9.83,world
511.88,2026-08-29 14:13:07,327.87,1.63,927.67,112.1,corridor,4.43,clear,6.333,6.290,0.00,9.83,world
512.38,2026-08-29 14:13:08,327.87,1.63,927.67,112.1,corridor,4.45,clear,6.333,6.290,0.00,9.83,world
512.88,2026-08-29 14:13:08,327.87,1.63,927.67,112.1,corridor,4.47,clear,5.381,6.135,0.00,9.83,world
513.38,2026-08-29 14:13:09,327.87,1.63,927.67,112.1,corridor,4.49,clear,5.381,6.135,0.00,9.83,world
513.88,2026-08-29 14:13:09,327.87,1.63,927.67,112.1,corridor,4.51,clear,5.724,7.447,0.00,9.83,world
514.38,2026-08-29 14:13:10,327.87,1.63,927.67,112.1,corridor,4.53,clear,5.724,7.447,0.00,9.83,world
514.88,2026-08-29 14:13:10,327.87,1.63,927.67,112.1,corridor,4.55,clear,6.547,6.669,0.00,9.83,world
515.38,2026-08-29 14:13:11,327.87,1.63,927.67,112.1,corridor,4.57,clear,6.547,6.669,0.00,9.83,world
515.88,2026-08-29 14:13:11,327.87,1.63,927.67,112.1,corridor,4.59,clear,5.805,7.631,0.00,9.83,world
516.38,2026-08-29 14:13:12,327.87,1.63,927.67,112.1,corridor,4.61,clear,5.805,7.631,0.00,9.83,world
516.88,2026-08-29 14:13:12,327.87,1.63,927.67,112.1,corridor,4.63,clear,5.421,6.893,0.00,9.83,world
517.38,2026-08-29 14:13:13,327.87,1.63,927.67,112.1,corridor,4.65,clear,5.421,6.893,0.00,9.83,world
517.88,2026-08-29 14:13:13,327.87,1.63,927.67,112.1,corridor,4.67,clear,6.366,6.390,0.00,9.83,world
518.38,2026-08-29 14:13:14,327.87,1.63,927.67,112.1,corridor,4.69,clear,6.366,6.390,0.00,9.83,world
518.88,2026-08-29 14:13:14,327.87,1.63,927.67,112.1,corridor,4.71,clear,5.437,6.096,0.00,9.83,world
519.38,2026-08-29 14:13:15,327.87,1.63,927.67,112.1,corridor,4.73,clear,5.437,6.096,0.00,9.83,world
519.88,2026-08-29 14:13:15,327.87,1.63,927.67,112.1,corridor,4.75,clear,5.244,5.831,0.00,9.83,world
520.38,2026-08-29 14:13:16,327.87,1.63,927.67,112.1,corridor,4.77,clear,5.244,5.831,0.00,9.83,world
520.88,2026-08-29 14:13:16,327.87,1.63,927.67,112.1,corridor,4.79,clear,6.635,6.450,0.00,9.83,world
521.38,2026-08-29 14:13:17,327.87,1.63,927.67,112.1,corridor,4.81,clear,6.635,6.450,0.00,9.83,world
521.88,2026-08-29 14:13:17,327.87,1.63,927.67,112.1,corridor,4.83,clear,5.513,6.332,0.00,9.83,world
522.38,2026-08-29 14:13:18,327.87,1.63,927.67,112.1,corridor,4.85,clear,5.513,6.332,0.00,9.83,world
522.88,2026-08-29 14:13:18,327.87,1.63,927.67,112.1,corridor,4.87,clear,5.971,6.216,0.00,9.83,world
523.38,2026-08-29 14:13:19,327.87,1.63,927.67,112.1,corridor,4.89,clear,5.971,6.216,0.00,9.83,world
523.88,2026-08-29 14:13:19,327.87,1.63,927.67,112.1,corridor,4.91,clear,5.708,6.063,0.00,9.83,world
524.38,2026-08-29 14:13:20,327.87,1.63,927.67,112.1,corridor,4.93,clear,5.708,6.063,0.00,9.83,world
524.88,2026-08-29 14:13:20,327.87,1.63,927.67,112.1,corridor,4.95,clear,5.682,6.235,0.00,9.83,world
525.38,2026-08-29 14:13:21,327.87,1.63,927.67,112.1,corridor,4.97,clear,5.682,6.235,0.00,9.83,world
525.88,2026-08-29 14:13:21,327.87,1.63,927.67,112.1,corridor,4.99,clear,5.900,6.645,0.00,9.83,world
526.38,2026-08-29 14:13:22,327.87,1.63,927.67,112.1,corridor,5.01,clear,5.900,6.645,0.00,9.83,world
526.88,2026-08-29 14:13:22,327.87,1.63,927.67,112.1,corridor,5.03,clear,5.749,6.122,0.00,9.83,world
527.38,2026-08-29 14:13:23,327.87,1.63,927.67,112.1,corridor,5.05,clear,5.749,6.122,0.00,9.83,world
527.88,2026-08-29 14:13:23,327.87,1.63,927.67,112.1,corridor,5.07,clear,5.354,5.456,0.00,9.83,world
528.38,2026-08-29 14:13:24,327.87,1.63,927.67,112.1,corridor,5.09,clear,5.354,5.456,0.00,9.83,world
528.88,2026-08-29 14:13:24,327.87,1.63,927.67,112.1,corridor,5.11,clear,5.359,4.985,0.00,9.83,world
529.38,2026-08-29 14:13:25,327.87,1.63,927.67,112.1,corridor,5.13,clear,5.359,4.985,0.00,9.83,world
529.88,2026-08-29 14:13:25,327.87,1.63,927.67,112.1,corridor,5.15,clear,5.219,5.393,0.00,9.83,world
530.38,2026-08-29 14:13:26,327.87,1.63,927.67,112.1,corridor,5.17,clear,5.219,5.393,0.00,9.83,world
530.88,2026-08-29 14:13:26,327.87,1.63,927.67,112.1,corridor,5.19,clear,5.745,8.815,0.00,9.83,world
531.38,2026-08-29 14:13:27,327.87,1.63,927.67,112.1,corridor,5.21,clear,5.745,8.815,0.00,9.83,world
531.88,2026-08-29 14:13:27,327.87,1.63,927.67,112.1,corridor,5.23,clear,6.372,6.092,0.00,9.83,world
532.38,2026-08-29 14:13:28,327.87,1.63,927.67,112.1,corridor,5.25,clear,6.372,6.092,0.00,9.83,world
532.88,2026-08-29 14:13:28,327.87,1.63,927.67,112.1,corridor,5.27,clear,5.396,5.686,0.00,9.83,world
533.38,2026-08-29 14:13:29,327.87,1.63,927.67,112.1,corridor,5.29,clear,5.396,5.686,0.00,9.83,world
533.88,2026-08-29 14:13:29,327.87,1.63,927.67,112.1,corridor,5.31,clear,5.596,5.679,0.00,9.83,world
534.38,2026-08-29 14:13:30,327.87,1.63,927.67,112.1,corridor,5.33,clear,5.596,5.679,0.00,9.83,world
534.88,2026-08-29 14:13:30,327.87,1.63,927.67,112.1,corridor,5.35,clear,6.065,5.969,0.00,9.83,world
535.38,2026-08-29 14:13:31,327.87,1.63,927.67,112.1,corridor,5.37,clear,6.065,5.969,0.00,9.83,world
535.88,2026-08-29 14:13:31,327.87,1.63,927.67,112.1,corridor,5.39,clear,5.946,6.050,0.00,9.83,world
536.38,2026-08-29 14:13:32,327.87,1.63,927.67,112.1,corridor,5.41,clear,5.946,6.050,0.00,9.83,world
536.88,2026-08-29 14:13:32,327.87,1.63,927.67,112.1,corridor,5.43,clear,5.893,6.375,0.00,9.83,world
537.38,2026-08-29 14:13:33,327.87,1.63,927.67,112.1,corridor,5.45,clear,5.893,6.375,0.00,9.83,world
537.88,2026-08-29 14:13:33,326.77,1.53,927.49,-99.7,corridor,5.47,clear,5.760,5.701,0.00,10.01,world
538.38,2026-08-29 14:13:34,324.27,1.42,927.06,-99.7,corridor,5.49,clear,5.760,5.701,0.00,10.41,world
538.88,2026-08-29 14:13:34,323.14,1.43,926.56,-99.6,corridor,5.51,clear,6.440,5.235,0.00,11.07,world
539.38,2026-08-29 14:13:35,323.46,1.47,924.87,170.4,corridor,5.53,clear,6.440,5.235,0.00,12.68,world
539.88,2026-08-29 14:13:35,323.72,1.59,922.55,-137.0,corridor,5.55,clear,6.417,5.511,0.00,14.96,world
540.38,2026-08-29 14:13:36,321.32,1.53,922.12,-97.7,corridor,5.57,clear,6.417,5.511,0.00,14.95,world
540.88,2026-08-29 14:13:36,318.81,1.41,921.79,-97.7,corridor,5.59,clear,25.806,5.754,0.00,12.98,world
541.38,2026-08-29 14:13:37,316.43,1.23,921.29,-97.6,corridor,5.61,clear,25.806,5.754,0.00,11.23,world
541.88,2026-08-29 14:13:37,313.89,1.04,920.95,-97.6,corridor,5.63,clear,7.453,6.004,0.00,10.10,world
542.38,2026-08-29 14:13:38,311.37,0.91,920.62,-97.6,corridor,5.65,clear,7.453,6.004,0.00,9.24,world
542.88,2026-08-29 14:13:38,308.84,0.76,920.29,-97.6,corridor,5.67,clear,8.037,6.203,0.00,8.68,world
543.38,2026-08-29 14:13:39,306.29,0.55,919.95,-97.7,corridor,5.69,clear,8.037,6.203,0.00,8.69,world
543.88,2026-08-29 14:13:39,303.74,0.31,919.62,-97.7,corridor,5.71,clear,8.825,5.823,0.00,9.22,world
544.38,2026-08-29 14:13:40,301.16,0.18,919.02,-97.5,corridor,5.73,clear,8.825,5.823,0.00,9.86,world
544.88,2026-08-29 14:13:40,298.63,0.04,918.69,-97.5,corridor,5.75,clear,8.631,6.197,0.00,10.96,world
545.38,2026-08-29 14:13:41,296.14,0.01,918.37,-97.5,corridor,5.77,clear,8.631,6.197,0.00,12.21,world
545.88,2026-08-29 14:13:41,293.72,0.16,918.06,-97.5,corridor,5.79,clear,7.865,6.490,0.00,13.52,world
546.38,2026-08-29 14:13:42,291.31,0.33,917.75,-97.5,corridor,5.81,clear,7.865,6.490,0.00,14.88,world
546.88,2026-08-29 14:13:42,288.83,0.32,917.43,-97.5,corridor,5.83,clear,7.365,5.828,0.00,16.95,world
547.38,2026-08-29 14:13:43,286.29,0.09,917.09,-97.5,corridor,5.85,clear,7.365,5.828,0.00,19.24,world
547.88,2026-08-29 14:13:43,283.75,-0.12,916.76,-97.5,corridor,5.87,clear,7.985,6.316,0.00,21.58,world
