t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
1153.93,2026-08-27 12:24:52,21.95,0.19,171.90,23.6,corridor,13.84,clear,4.814,6.533,67.65,41.00,world
1154.45,2026-08-27 12:24:53,21.95,0.19,171.90,23.6,corridor,13.86,clear,4.682,4.771,67.65,41.00,world
1154.97,2026-08-27 12:24:53,21.95,0.19,171.90,23.6,corridor,13.88,clear,4.682,4.771,67.65,41.00,world
1155.49,2026-08-27 12:24:54,21.95,0.19,171.90,23.6,corridor,13.90,clear,4.531,5.014,67.65,41.00,world
1156.00,2026-08-27 12:24:54,21.95,0.19,171.90,23.6,corridor,13.92,clear,4.531,5.014,67.65,41.00,world
1156.50,2026-08-27 12:24:55,21.95,0.19,171.90,23.6,corridor,13.94,clear,4.585,6.692,67.65,41.00,world
1157.02,2026-08-27 12:24:55,21.95,0.19,171.90,23.6,corridor,13.96,clear,4.585,6.692,67.65,41.00,world
1157.54,2026-08-27 12:24:56,21.95,0.19,171.90,23.6,corridor,13.98,clear,4.510,5.157,67.65,41.00,world
1158.05,2026-08-27 12:24:56,21.95,0.19,171.90,23.6,corridor,14.00,clear,4.510,5.157,67.65,41.00,world
1158.57,2026-08-27 12:24:57,21.95,0.19,171.90,23.6,corridor,14.02,clear,4.539,5.237,67.65,41.00,world
1159.09,2026-08-27 12:24:57,21.95,0.19,171.90,23.6,corridor,14.04,clear,4.539,5.237,67.65,41.00,world
1159.60,2026-08-27 12:24:58,21.95,0.19,171.90,23.6,corridor,14.07,clear,4.806,5.923,67.65,41.00,world
1160.11,2026-08-27 12:24:58,21.95,0.19,171.90,23.6,corridor,14.09,clear,4.806,5.923,67.65,41.00,world
1160.61,2026-08-27 12:24:59,21.95,0.19,171.90,23.6,corridor,14.11,clear,5.209,5.394,67.65,41.00,world
1161.13,2026-08-27 12:24:59,21.95,0.19,171.90,23.6,corridor,14.13,clear,5.209,5.394,67.65,41.00,world
1161.65,2026-08-27 12:25:00,21.95,0.19,171.90,23.6,corridor,14.15,clear,4.629,4.836,67.65,41.00,world
1162.16,2026-08-27 12:25:00,21.95,0.19,171.90,23.6,corridor,14.17,clear,4.629,4.836,67.65,41.00,world
1162.68,2026-08-27 12:25:01,21.95,0.19,171.90,23.6,corridor,14.19,clear,4.311,4.706,67.65,41.00,world
1163.20,2026-08-27 12:25:01,21.95,0.19,171.90,23.6,corridor,14.21,clear,4.311,4.706,67.65,41.00,world
1163.71,2026-08-27 12:25:02,21.95,0.19,171.90,23.6,corridor,14.23,clear,4.439,4.440,67.65,41.00,world
1164.21,2026-08-27 12:25:02,21.95,0.19,171.90,23.6,corridor,14.25,clear,4.439,4.440,67.65,41.00,world
1164.73,2026-08-27 12:25:03,21.95,0.19,171.90,23.6,corridor,14.27,clear,4.554,4.856,67.65,41.00,world
1165.25,2026-08-27 12:25:04,21.95,0.19,171.90,23.6,corridor,14.29,clear,4.554,4.856,67.65,41.00,world
1165.77,2026-08-27 12:25:04,21.95,0.19,171.90,23.6,corridor,14.31,clear,4.465,4.790,67.65,41.00,world
1166.28,2026-08-27 12:25:05,21.95,0.19,171.90,23.6,corridor,14.33,clear,4.519,4.595,67.65,41.00,world
1166.80,2026-08-27 12:25:05,21.95,0.19,171.90,23.6,corridor,14.35,clear,4.519,4.595,67.65,41.00,world
1167.32,2026-08-27 12:25:06,21.95,0.19,171.90,23.6,corridor,14.37,clear,4.259,4.765,67.65,41.00,world
1167.83,2026-08-27 12:25:06,21.95,0.19,171.90,23.6,corridor,14.39,clear,4.259,4.765,67.65,41.00,world
1168.33,2026-08-27 12:25:07,21.95,0.19,171.90,23.6,corridor,14.41,clear,4.460,4.804,67.65,41.00,world
1168.85,2026-08-27 12:25:07,21.95,0.19,171.90,23.6,corridor,14.44,clear,4.460,4.804,67.65,41.00,world
1169.37,2026-08-27 12:25:08,21.95,0.19,171.90,23.6,corridor,14.46,clear,4.626,4.581,67.65,41.00,world
1169.89,2026-08-27 12:25:08,21.95,0.19,171.90,23.6,corridor,14.48,clear,4.626,4.581,67.65,41.00,world
1170.40,2026-08-27 12:25:09,21.95,0.19,171.90,23.6,corridor,14.50,clear,5.430,5.075,67.65,41.00,world
1170.91,2026-08-27 12:25:09,21.95,0.19,171.90,23.6,corridor,14.52,clear,5.430,5.075,67.65,41.00,world
1171.42,2026-08-27 12:25:10,21.95,0.19,171.90,23.6,corridor,14.54,clear,4.613,4.870,67.65,41.00,world
1171.93,2026-08-27 12:25:10,21.95,0.19,171.90,23.6,corridor,14.56,clear,4.613,4.870,67.65,41.00,world
1172.45,2026-08-27 12:25:11,21.95,0.19,171.90,23.6,corridor,14.58,clear,4.675,4.855,67.65,41.00,world
1172.96,2026-08-27 12:25:11,21.95,0.19,171.90,23.6,corridor,14.60,clear,4.675,4.855,67.65,41.00,world
1173.48,2026-08-27 12:25:12,21.95,0.19,171.90,23.6,corridor,14.62,clear,4.544,5.494,67.65,41.00,world
1174.00,2026-08-27 12:25:12,21.95,0.19,171.90,23.6,corridor,14.64,clear,4.544,5.494,67.65,41.00,world
1174.52,2026-08-27 12:25:13,21.95,0.19,171.90,23.6,corridor,14.66,clear,4.403,5.150,67.65,41.00,world
1175.03,2026-08-27 12:25:13,21.95,0.19,171.90,23.6,corridor,14.68,clear,4.403,5.150,67.65,41.00,world
1175.54,2026-08-27 12:25:14,21.95,0.19,171.90,23.6,corridor,14.70,clear,4.592,4.888,67.65,41.00,world
1176.04,2026-08-27 12:25:14,21.95,0.19,171.90,23.6,corridor,14.72,clear,4.592,4.888,67.65,41.00,world
1176.56,2026-08-27 12:25:15,21.95,0.19,171.90,23.6,corridor,14.74,clear,4.444,24.953,67.65,41.00,world
1177.08,2026-08-27 12:25:15,21.95,0.19,171.90,23.6,corridor,14.76,clear,4.444,24.953,67.65,41.00,world
1177.59,2026-08-27 12:25:16,21.95,0.19,171.90,23.6,corridor,14.79,clear,4.938,4.967,67.65,41.00,world
1178.11,2026-08-27 12:25:16,21.95,0.19,171.90,23.6,corridor,14.81,clear,4.938,4.967,67.65,41.00,world
1178.63,2026-08-27 12:25:17,21.95,0.19,171.90,23.6,corridor,14.83,clear,4.781,4.904,67.65,41.00,world
1179.14,2026-08-27 12:25:17,21.95,0.19,171.90,23.6,corridor,14.85,clear,4.781,4.904,67.65,41.00,world
1179.64,2026-08-27 12:25:18,21.95,0.19,171.90,23.6,corridor,14.87,clear,4.903,4.826,67.65,41.00,world
1180.16,2026-08-27 12:25:18,21.95,0.19,171.90,23.6,corridor,14.89,clear,4.903,4.826,67.65,41.00,world
1180.68,2026-08-27 12:25:19,21.95,0.19,171.90,23.6,corridor,14.91,clear,4.493,4.757,67.65,41.00,world
1181.20,2026-08-27 12:25:19,21.95,0.19,171.90,23.6,corridor,14.93,clear,4.493,4.757,67.65,41.00,world
1181.71,2026-08-27 12:25:20,21.95,0.19,171.90,23.6,corridor,14.95,clear,4.675,5.190,67.65,41.00,world
1182.23,2026-08-27 12:25:20,21.95,0.19,171.90,23.6,corridor,14.97,clear,4.675,5.190,67.65,41.00,world
1182.75,2026-08-27 12:25:21,21.95,0.19,171.90,23.6,corridor,14.99,clear,5.071,5.525,67.65,41.00,world
1183.26,2026-08-27 12:25:22,21.95,0.19,171.90,23.6,corridor,15.01,clear,5.071,5.525,67.65,41.00,world
1183.76,2026-08-27 12:25:22,21.95,0.19,171.90,23.6,corridor,15.03,clear,4.967,5.001,67.65,41.00,world
1184.28,2026-08-27 12:25:23,21.95,0.19,171.90,23.6,corridor,15.05,clear,4.967,5.001,67.65,41.00,world
1184.80,2026-08-27 12:25:23,21.95,0.19,171.90,23.6,corridor,15.07,clear,4.629,4.961,67.65,41.00,world
1185.32,2026-08-27 12:25:24,21.95,0.19,171.90,23.6,corridor,15.09,clear,4.480,4.713,67.65,41.00,world
1185.83,2026-08-27 12:25:24,21.95,0.19,171.90,23.6,corridor,15.11,clear,4.480,4.713,67.65,41.00,world
1186.35,2026-08-27 12:25:25,21.95,0.19,171.90,23.6,corridor,15.14,clear,4.691,4.835,67.65,41.00,world
1186.86,2026-08-27 12:25:25,21.95,0.19,171.90,23.6,corridor,15.16,clear,4.691,4.835,67.65,41.00,world
1187.37,2026-08-27 12:25:26,21.95,0.19,171.90,23.6,corridor,15.18,clear,5.014,5.620,67.65,41.00,world
1187.87,2026-08-27 12:25:26,21.95,0.19,171.90,23.6,corridor,15.20,clear,5.014,5.620,67.65,41.00,world
1188.38,2026-08-27 12:25:27,21.95,0.19,171.90,23.6,corridor,15.22,clear,4.641,5.564,67.65,41.00,world
1188.92,2026-08-27 12:25:27,21.95,0.19,171.90,23.6,corridor,15.22,clear,4.641,5.564,67.65,41.00,world
1232.60,2026-08-27 12:26:11,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.130,0.115,67.65,,title
1232.62,2026-08-27 12:26:11,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.130,0.115,67.65,,title
1288.19,2026-08-27 12:27:06,10.99,-2.90,1318.61,86.8,corridor,8.02,clear,7.077,14.730,67.65,5.51,world
1288.70,2026-08-27 12:27:07,10.99,-2.90,1318.61,86.8,corridor,8.04,clear,5.865,401.531,0.00,5.51,world
1289.22,2026-08-27 12:27:07,10.99,-2.90,1318.61,86.8,corridor,8.06,clear,5.865,401.531,0.00,5.51,world
1289.73,2026-08-27 12:27:08,10.99,-2.90,1318.61,86.8,corridor,8.09,clear,5.196,4.468,0.00,5.51,world
1290.23,2026-08-27 12:27:08,10.99,-2.90,1318.61,86.8,corridor,8.11,clear,5.196,4.468,0.00,5.51,world
1290.75,2026-08-27 12:27:09,10.99,-2.90,1318.61,86.8,corridor,8.13,clear,5.122,4.772,0.00,5.51,world
1291.27,2026-08-27 12:27:10,10.99,-2.90,1318.61,86.8,corridor,8.15,clear,5.122,4.772,0.00,5.51,world
1291.78,2026-08-27 12:27:10,10.99,-2.90,1318.61,86.8,corridor,8.17,clear,4.972,6.435,0.00,5.51,world
1292.29,2026-08-27 12:27:11,10.99,-2.90,1318.61,86.8,corridor,8.19,clear,5.295,6.180,0.00,5.51,world
1292.80,2026-08-27 12:27:11,10.99,-2.90,1318.61,86.8,corridor,8.21,clear,5.295,6.180,0.00,5.51,world
1293.31,2026-08-27 12:27:12,10.99,-2.90,1318.61,86.8,corridor,8.23,clear,4.885,5.843,0.00,5.51,world
1293.83,2026-08-27 12:27:12,10.99,-2.90,1318.61,86.8,corridor,8.25,clear,4.885,5.843,0.00,5.51,world
1294.35,2026-08-27 12:27:13,10.99,-2.90,1318.61,86.8,corridor,8.27,clear,5.137,5.484,0.00,5.51,world
1294.87,2026-08-27 12:27:13,10.99,-2.90,1318.61,86.8,corridor,8.29,clear,5.137,5.484,0.00,5.51,world
1295.38,2026-08-27 12:27:14,10.99,-2.90,1318.61,86.8,corridor,8.31,clear,5.045,5.586,0.00,5.51,world
1295.90,2026-08-27 12:27:14,10.99,-2.90,1318.61,86.8,corridor,8.33,clear,5.045,5.586,0.00,5.51,world
1296.40,2026-08-27 12:27:15,10.99,-2.90,1318.61,86.8,corridor,8.35,clear,4.869,5.828,0.00,5.51,world
1296.92,2026-08-27 12:27:15,10.99,-2.90,1318.61,86.8,corridor,8.37,clear,4.869,5.828,0.00,5.51,world
1297.43,2026-08-27 12:27:16,10.99,-2.90,1318.61,86.8,corridor,8.39,clear,4.975,5.517,0.00,5.51,world
1297.95,2026-08-27 12:27:16,10.99,-2.90,1318.61,86.8,corridor,8.41,clear,4.975,5.517,0.00,5.51,world
1298.47,2026-08-27 12:27:17,10.99,-2.90,1318.61,86.8,corridor,8.43,clear,6.150,5.707,0.00,5.51,world
1298.99,2026-08-27 12:27:17,10.99,-2.90,1318.61,86.8,corridor,8.46,clear,6.150,5.707,0.00,5.51,world
1299.50,2026-08-27 12:27:18,10.99,-2.90,1318.61,86.8,corridor,8.48,clear,4.910,5.390,0.00,5.51,world
1300.01,2026-08-27 12:27:18,10.99,-2.90,1318.61,86.8,corridor,8.50,clear,4.910,5.390,0.00,5.51,world
1300.53,2026-08-27 12:27:19,10.99,-2.90,1318.61,86.8,corridor,8.52,clear,5.154,5.663,0.00,5.51,world
1301.03,2026-08-27 12:27:19,10.99,-2.90,1318.61,86.8,corridor,8.54,clear,5.154,5.663,0.00,5.51,world
1301.55,2026-08-27 12:27:20,10.99,-2.90,1318.61,86.8,corridor,8.56,clear,5.420,5.606,0.00,5.51,world
1302.06,2026-08-27 12:27:20,10.99,-2.90,1318.61,86.8,corridor,8.58,clear,5.420,5.606,0.00,5.51,world
1302.58,2026-08-27 12:27:21,10.99,-2.90,1318.61,86.8,corridor,8.60,clear,4.890,6.742,0.00,5.51,world
1303.10,2026-08-27 12:27:21,10.99,-2.90,1318.61,86.8,corridor,8.62,clear,4.890,6.742,0.00,5.51,world
1303.61,2026-08-27 12:27:22,10.99,-2.90,1318.61,86.8,corridor,8.64,clear,5.002,6.047,0.00,5.51,world
1304.11,2026-08-27 12:27:22,10.99,-2.90,1318.61,86.8,corridor,8.66,clear,5.002,6.047,0.00,5.51,world
1304.63,2026-08-27 12:27:23,10.99,-2.90,1318.61,86.8,corridor,8.68,clear,4.984,5.801,0.00,5.51,world
1305.15,2026-08-27 12:27:23,10.99,-2.90,1318.61,86.8,corridor,8.70,clear,4.984,5.801,0.00,5.51,world
1305.67,2026-08-27 12:27:24,10.99,-2.90,1318.61,86.8,corridor,8.72,clear,4.846,6.167,0.00,5.51,world
1306.18,2026-08-27 12:27:24,10.99,-2.90,1318.61,86.8,corridor,8.74,clear,4.846,6.167,0.00,5.51,world
1306.70,2026-08-27 12:27:25,10.99,-2.90,1318.61,86.8,corridor,8.76,clear,4.889,5.507,0.00,5.51,world
1307.22,2026-08-27 12:27:25,10.99,-2.90,1318.61,86.8,corridor,8.78,clear,4.889,5.507,0.00,5.51,world
1307.73,2026-08-27 12:27:26,10.99,-2.90,1318.61,86.8,corridor,8.81,clear,5.159,5.795,0.00,5.51,world
1308.23,2026-08-27 12:27:26,10.99,-2.90,1318.61,86.8,corridor,8.83,clear,5.159,5.795,0.00,5.51,world
1308.75,2026-08-27 12:27:27,10.99,-2.90,1318.61,86.8,corridor,8.85,clear,5.098,5.374,0.00,5.51,world
1309.27,2026-08-27 12:27:28,10.99,-2.90,1318.61,86.8,corridor,8.87,clear,5.098,5.374,0.00,5.51,world
1309.79,2026-08-27 12:27:28,10.99,-2.90,1318.61,86.8,corridor,8.89,clear,4.907,5.726,0.00,5.51,world
1310.30,2026-08-27 12:27:29,10.99,-2.90,1318.61,86.8,corridor,8.91,clear,4.953,5.950,0.00,5.51,world
1310.82,2026-08-27 12:27:29,10.99,-2.90,1318.61,86.8,corridor,8.93,clear,4.953,5.950,0.00,5.51,world
1311.33,2026-08-27 12:27:30,10.99,-2.90,1318.61,86.8,corridor,8.95,clear,5.175,5.796,0.00,5.51,world
1311.84,2026-08-27 12:27:30,10.99,-2.90,1318.61,86.8,corridor,8.97,clear,5.175,5.796,0.00,5.51,world
1312.35,2026-08-27 12:27:31,10.99,-2.90,1318.61,86.8,corridor,8.99,clear,4.853,5.816,0.00,5.51,world
1312.86,2026-08-27 12:27:31,10.99,-2.90,1318.61,86.8,corridor,9.01,clear,4.853,5.816,0.00,5.51,world
1313.38,2026-08-27 12:27:32,10.99,-2.90,1318.61,86.8,corridor,9.03,clear,5.562,6.314,0.00,5.51,world
1313.90,2026-08-27 12:27:32,10.99,-2.90,1318.61,86.8,corridor,9.05,clear,5.562,6.314,0.00,5.51,world
1314.41,2026-08-27 12:27:33,10.99,-2.90,1318.61,86.8,corridor,9.07,clear,5.324,5.891,0.00,5.51,world
1314.93,2026-08-27 12:27:33,10.99,-2.90,1318.61,86.8,corridor,9.09,clear,5.324,5.891,0.00,5.51,world
1315.44,2026-08-27 12:27:34,10.99,-2.90,1318.61,86.8,corridor,9.11,clear,4.891,6.415,0.00,5.51,world
1315.95,2026-08-27 12:27:34,10.99,-2.90,1318.61,86.8,corridor,9.13,clear,4.891,6.415,0.00,5.51,world
1316.46,2026-08-27 12:27:35,10.99,-2.90,1318.61,86.8,corridor,9.15,clear,5.003,5.935,0.00,5.51,world
1316.98,2026-08-27 12:27:35,10.99,-2.90,1318.61,86.8,corridor,9.18,clear,5.003,5.935,0.00,5.51,world
1317.50,2026-08-27 12:27:36,10.99,-2.90,1318.61,86.8,corridor,9.20,clear,4.925,5.418,0.00,5.51,world
1318.02,2026-08-27 12:27:36,10.99,-2.90,1318.61,86.8,corridor,9.22,clear,4.925,5.418,0.00,5.51,world
1318.53,2026-08-27 12:27:37,10.99,-2.90,1318.61,86.8,corridor,9.24,clear,4.632,5.371,0.00,5.51,world
1319.04,2026-08-27 12:27:37,10.99,-2.90,1318.61,86.8,corridor,9.26,clear,4.632,5.371,0.00,5.51,world
1319.55,2026-08-27 12:27:38,10.99,-2.90,1318.61,86.8,corridor,9.28,clear,5.321,5.822,0.00,5.51,world
1320.05,2026-08-27 12:27:38,10.99,-2.90,1318.61,86.8,corridor,9.30,clear,5.321,5.822,0.00,5.51,world
1320.56,2026-08-27 12:27:39,10.99,-2.90,1318.61,86.8,corridor,9.32,clear,4.903,5.887,0.00,5.51,world
1321.07,2026-08-27 12:27:39,10.99,-2.90,1318.61,86.8,corridor,9.34,clear,4.903,5.887,0.00,5.51,world
1321.59,2026-08-27 12:27:40,10.99,-2.90,1318.61,86.8,corridor,9.36,clear,5.231,5.837,0.00,5.51,world
1322.09,2026-08-27 12:27:40,10.99,-2.90,1318.61,86.8,corridor,9.38,clear,5.231,5.837,0.00,5.51,world
1322.61,2026-08-27 12:27:41,10.99,-2.90,1318.61,86.8,corridor,9.40,clear,5.113,8.276,0.00,5.51,world
1323.13,2026-08-27 12:27:41,10.99,-2.90,1318.61,86.8,corridor,9.42,clear,5.113,8.276,0.00,5.51,world
1323.65,2026-08-27 12:27:42,10.99,-2.90,1318.61,86.8,corridor,9.44,clear,5.054,6.414,0.00,5.51,world
1324.16,2026-08-27 12:27:42,10.99,-2.90,1318.61,86.8,corridor,9.46,clear,5.054,6.414,0.00,5.51,world
1324.66,2026-08-27 12:27:43,10.99,-2.90,1318.61,86.8,corridor,9.48,clear,5.029,5.707,0.00,5.51,world
1325.18,2026-08-27 12:27:43,10.99,-2.90,1318.61,86.8,corridor,9.50,clear,5.029,5.707,0.00,5.51,world
1325.70,2026-08-27 12:27:44,10.99,-2.90,1318.61,86.8,corridor,9.52,clear,5.553,8.010,0.00,5.51,world
1326.21,2026-08-27 12:27:44,10.99,-2.90,1318.61,86.8,corridor,9.54,clear,5.553,8.010,0.00,5.51,world
1326.73,2026-08-27 12:27:45,10.99,-2.90,1318.61,86.8,corridor,9.57,clear,6.662,6.232,0.00,5.51,world
1327.25,2026-08-27 12:27:46,10.99,-2.90,1318.61,86.8,corridor,9.59,clear,6.662,6.232,0.00,5.51,world
1327.77,2026-08-27 12:27:46,10.99,-2.90,1318.61,86.8,corridor,9.61,clear,5.149,5.702,0.00,5.51,world
1328.28,2026-08-27 12:27:47,10.99,-2.90,1318.61,86.8,corridor,9.63,clear,5.149,5.702,0.00,5.51,world
1328.78,2026-08-27 12:27:47,10.99,-2.90,1318.61,86.8,corridor,9.65,clear,5.148,5.825,0.00,5.51,world
1329.30,2026-08-27 12:27:48,10.99,-2.90,1318.61,86.8,corridor,9.67,clear,5.443,5.647,0.00,5.51,world
1329.82,2026-08-27 12:27:48,10.99,-2.90,1318.61,86.8,corridor,9.69,clear,5.443,5.647,0.00,5.51,world
1330.33,2026-08-27 12:27:49,10.99,-2.90,1318.61,86.8,corridor,9.71,clear,6.237,5.824,0.00,5.51,world
1330.85,2026-08-27 12:27:49,10.99,-2.90,1318.61,86.8,corridor,9.73,clear,6.237,5.824,0.00,5.51,world
1331.37,2026-08-27 12:27:50,10.99,-2.90,1318.61,86.8,corridor,9.75,clear,4.962,6.402,0.00,5.51,world
1331.88,2026-08-27 12:27:50,10.99,-2.90,1318.61,86.8,corridor,9.77,clear,4.962,6.402,0.00,5.51,world
1332.39,2026-08-27 12:27:51,10.99,-2.90,1318.61,86.8,corridor,9.79,clear,4.982,10.296,0.00,5.51,world
1332.89,2026-08-27 12:27:51,10.99,-2.90,1318.61,86.8,corridor,9.81,clear,4.982,10.296,0.00,5.51,world
1333.41,2026-08-27 12:27:52,10.99,-2.90,1318.61,86.8,corridor,9.83,clear,5.093,5.457,0.00,5.51,world
1333.93,2026-08-27 12:27:52,10.99,-2.90,1318.61,86.8,corridor,9.85,clear,5.093,5.457,0.00,5.51,world
1334.45,2026-08-27 12:27:53,10.99,-2.90,1318.61,86.8,corridor,9.87,clear,5.115,5.404,0.00,5.51,world
1334.96,2026-08-27 12:27:53,10.99,-2.90,1318.61,86.8,corridor,9.89,clear,5.115,5.404,0.00,5.51,world
1335.48,2026-08-27 12:27:54,10.99,-2.90,1318.61,86.8,corridor,9.92,clear,5.044,5.881,0.00,5.51,world
1335.99,2026-08-27 12:27:54,10.99,-2.90,1318.61,86.8,corridor,9.94,clear,5.044,5.881,0.00,5.51,world
1336.49,2026-08-27 12:27:55,10.99,-2.90,1318.61,86.8,corridor,9.96,clear,4.970,5.866,0.00,5.51,world
1337.01,2026-08-27 12:27:55,10.99,-2.90,1318.61,86.8,corridor,9.98,clear,4.970,5.866,0.00,5.51,world
1337.53,2026-08-27 12:27:56,10.99,-2.90,1318.61,86.8,corridor,10.00,clear,4.963,5.438,0.00,5.51,world
1338.05,2026-08-27 12:27:56,10.99,-2.90,1318.61,86.8,corridor,10.02,clear,4.963,5.438,0.00,5.51,world
1338.56,2026-08-27 12:27:57,10.99,-2.90,1318.61,86.8,corridor,10.04,clear,5.228,5.316,0.00,5.51,world
1339.08,2026-08-27 12:27:57,10.99,-2.90,1318.61,86.8,corridor,10.06,clear,5.228,5.316,0.00,5.51,world
1339.59,2026-08-27 12:27:58,10.99,-2.90,1318.61,86.8,corridor,10.08,clear,4.834,5.731,0.00,5.51,world
1340.10,2026-08-27 12:27:58,10.99,-2.90,1318.61,86.8,corridor,10.10,clear,4.834,5.731,0.00,5.51,world
1340.61,2026-08-27 12:27:59,10.99,-2.90,1318.61,86.8,corridor,10.12,clear,5.126,5.811,0.00,5.51,world
1341.13,2026-08-27 12:27:59,10.99,-2.90,1318.61,86.8,corridor,10.14,clear,5.126,5.811,0.00,5.51,world
1341.65,2026-08-27 12:28:00,10.99,-2.90,1318.61,86.8,corridor,10.16,clear,4.992,5.739,0.00,5.51,world
1342.17,2026-08-27 12:28:00,10.99,-2.90,1318.61,86.8,corridor,10.18,clear,4.992,5.739,0.00,5.51,world
1342.68,2026-08-27 12:28:01,10.99,-2.90,1318.61,86.8,corridor,10.20,clear,4.866,5.321,0.00,5.51,world
1343.19,2026-08-27 12:28:01,10.99,-2.90,1318.61,86.8,corridor,10.22,clear,4.866,5.321,0.00,5.51,world
1343.70,2026-08-27 12:28:02,10.99,-2.90,1318.61,86.8,corridor,10.24,clear,25.521,6.812,0.00,5.51,world
1344.21,2026-08-27 12:28:02,10.99,-2.90,1318.61,86.8,corridor,10.26,clear,25.521,6.812,0.00,5.51,world
1344.73,2026-08-27 12:28:03,10.99,-2.90,1318.61,86.8,corridor,10.29,clear,5.277,6.286,0.00,5.51,world
1345.25,2026-08-27 12:28:04,10.99,-2.90,1318.61,86.8,corridor,10.31,clear,5.277,6.286,0.00,5.51,world
1345.77,2026-08-27 12:28:04,10.99,-2.90,1318.61,86.8,corridor,10.33,clear,5.224,5.541,0.00,5.51,world
1346.28,2026-08-27 12:28:05,10.99,-2.90,1318.61,86.8,corridor,10.35,clear,4.822,5.943,0.00,5.51,world
1346.79,2026-08-27 12:28:05,10.99,-2.90,1318.61,86.8,corridor,10.37,clear,4.822,5.943,0.00,5.51,world
1347.30,2026-08-27 12:28:06,10.99,-2.90,1318.61,86.8,corridor,10.39,clear,4.959,6.224,0.00,5.51,world
1347.81,2026-08-27 12:28:06,10.99,-2.90,1318.61,86.8,corridor,10.41,clear,4.959,6.224,0.00,5.51,world
1348.33,2026-08-27 12:28:07,10.99,-2.90,1318.61,86.8,corridor,10.43,clear,4.807,5.532,0.00,5.51,world
1348.85,2026-08-27 12:28:07,10.99,-2.90,1318.61,86.8,corridor,10.45,clear,4.807,5.532,0.00,5.51,world
1349.37,2026-08-27 12:28:08,10.99,-2.90,1318.61,86.8,corridor,10.47,clear,4.878,6.452,0.00,5.51,world
1349.88,2026-08-27 12:28:08,10.99,-2.90,1318.61,86.8,corridor,10.49,clear,4.878,6.452,0.00,5.51,world
1350.40,2026-08-27 12:28:09,10.99,-2.90,1318.61,86.8,corridor,10.51,clear,5.095,5.334,0.00,5.51,world
1350.90,2026-08-27 12:28:09,10.99,-2.90,1318.61,86.8,corridor,10.53,clear,5.095,5.334,0.00,5.51,world
1351.42,2026-08-27 12:28:10,10.99,-2.90,1318.61,86.8,corridor,10.55,clear,4.811,5.791,0.00,5.51,world
1351.93,2026-08-27 12:28:10,10.99,-2.90,1318.61,86.8,corridor,10.57,clear,4.811,5.791,0.00,5.51,world
1352.45,2026-08-27 12:28:11,10.99,-2.90,1318.61,86.8,corridor,10.59,clear,4.916,6.291,0.00,5.51,world
1352.97,2026-08-27 12:28:11,10.99,-2.90,1318.61,86.8,corridor,10.61,clear,4.916,6.291,0.00,5.51,world
1353.49,2026-08-27 12:28:12,10.99,-2.90,1318.61,86.8,corridor,10.64,clear,4.934,5.587,0.00,5.51,world
1354.00,2026-08-27 12:28:12,10.99,-2.90,1318.61,86.8,corridor,10.66,clear,4.934,5.587,0.00,5.51,world
1354.52,2026-08-27 12:28:13,10.99,-2.90,1318.61,86.8,corridor,10.68,clear,4.887,5.418,0.00,5.51,world
1355.02,2026-08-27 12:28:13,10.99,-2.90,1318.61,86.8,corridor,10.70,clear,4.887,5.418,0.00,5.51,world
1355.53,2026-08-27 12:28:14,10.99,-2.90,1318.61,86.8,corridor,10.72,clear,4.890,7.714,0.00,5.51,world
1356.05,2026-08-27 12:28:14,10.99,-2.90,1318.61,86.8,corridor,10.74,clear,4.890,7.714,0.00,5.51,world
1356.56,2026-08-27 12:28:15,10.99,-2.90,1318.61,86.8,corridor,10.76,clear,5.497,5.767,0.00,5.51,world
1357.08,2026-08-27 12:28:15,10.99,-2.90,1318.61,86.8,corridor,10.78,clear,5.497,5.767,0.00,5.51,world
1357.60,2026-08-27 12:28:16,10.99,-2.90,1318.61,86.8,corridor,10.80,clear,4.798,5.433,0.00,5.51,world
1358.11,2026-08-27 12:28:16,10.99,-2.90,1318.61,86.8,corridor,10.82,clear,4.798,5.433,0.00,5.51,world
1358.61,2026-08-27 12:28:17,10.99,-2.90,1318.61,86.8,corridor,10.84,clear,5.161,5.575,0.00,5.51,world
1359.13,2026-08-27 12:28:17,10.99,-2.90,1318.61,86.8,corridor,10.86,clear,5.161,5.575,0.00,5.51,world
1359.65,2026-08-27 12:28:18,10.99,-2.90,1318.61,86.8,corridor,10.88,clear,4.987,5.518,0.00,5.51,world
1360.17,2026-08-27 12:28:18,10.99,-2.90,1318.61,86.8,corridor,10.90,clear,4.987,5.518,0.00,5.51,world
1360.68,2026-08-27 12:28:19,10.99,-2.90,1318.61,86.8,corridor,10.92,clear,4.869,7.434,0.00,5.51,world
1361.20,2026-08-27 12:28:19,10.99,-2.90,1318.61,86.8,corridor,10.94,clear,4.869,7.434,0.00,5.51,world
1361.72,2026-08-27 12:28:20,10.99,-2.90,1318.61,86.8,corridor,10.96,clear,4.916,5.732,0.00,5.51,world
1362.23,2026-08-27 12:28:20,10.99,-2.90,1318.61,86.8,corridor,10.99,clear,4.916,5.732,0.00,5.51,world
