t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
431.95,2026-08-31 01:05:38,176.53,-4.64,886.65,45.2,corridor,1.21,clear,31.577,10.598,0.00,26.04,world
432.45,2026-08-31 01:05:39,178.60,-4.93,889.38,46.4,corridor,1.23,clear,33.176,39.975,0.00,22.65,world
432.95,2026-08-31 01:05:39,179.88,-5.07,890.60,46.4,corridor,1.25,clear,33.176,39.975,0.00,20.88,world
433.45,2026-08-31 01:05:40,180.64,-4.93,889.81,136.4,corridor,1.27,clear,35.561,12.449,0.00,20.90,world
433.95,2026-08-31 01:05:40,182.27,-4.68,888.10,136.4,corridor,1.29,clear,35.561,12.449,0.00,21.16,world
434.45,2026-08-31 01:05:41,184.75,-4.45,885.56,104.9,corridor,1.31,clear,31.185,11.462,0.00,21.98,world
434.95,2026-08-31 01:05:41,186.86,-4.44,887.83,25.4,corridor,1.33,clear,31.185,11.462,0.00,19.00,world
435.45,2026-08-31 01:05:42,187.94,-4.62,890.25,25.6,corridor,1.35,clear,34.009,10.131,0.00,16.35,world
435.95,2026-08-31 01:05:42,189.04,-4.80,892.56,25.6,corridor,1.37,clear,34.009,10.131,0.00,13.79,world
436.45,2026-08-31 01:05:43,190.14,-4.97,894.86,25.6,corridor,1.39,clear,34.901,9.688,0.00,11.24,world
436.95,2026-08-31 01:05:43,191.71,-5.34,898.14,25.6,corridor,1.41,clear,34.901,9.688,0.00,7.61,world
437.47,2026-08-31 01:05:44,193.64,-5.82,902.16,25.6,corridor,1.43,clear,33.691,10.816,0.00,3.14,world
438.65,2026-08-31 01:05:45,193.93,-5.84,902.76,25.6,corridor,1.48,clear,33.767,18.124,0.00,2.49,narrative_modal
439.50,2026-08-31 01:05:46,193.93,-5.84,902.76,25.6,corridor,1.51,clear,33.560,10.960,0.00,2.49,narrative_modal
440.20,2026-08-31 01:05:46,193.93,-5.84,902.76,25.6,corridor,1.54,clear,27.487,10.917,0.00,2.49,narrative_modal
440.93,2026-08-31 01:05:47,193.93,-5.84,902.76,25.6,corridor,1.57,clear,27.487,10.917,0.00,2.49,narrative_modal
441.68,2026-08-31 01:05:48,197.70,-5.11,896.63,-75.6,corridor,1.60,clear,26.945,11.202,0.00,8.80,combat
442.67,2026-08-31 01:05:49,197.70,-5.11,896.63,-75.6,corridor,1.64,clear,36.579,92.653,0.00,8.80,combat
443.47,2026-08-31 01:05:50,197.70,-5.11,896.63,-75.6,corridor,1.67,clear,29.277,11.874,0.00,8.80,combat
444.42,2026-08-31 01:05:51,197.70,-5.11,896.63,-75.6,corridor,1.71,clear,31.596,10.307,0.00,8.80,combat
445.28,2026-08-31 01:05:52,197.70,-5.11,896.63,-75.6,corridor,1.74,fog,30.274,12.385,0.00,8.80,combat
446.10,2026-08-31 01:05:52,197.70,-5.11,896.63,-75.6,corridor,1.78,fog,35.028,11.925,0.00,8.80,combat
446.60,2026-08-31 01:05:53,197.70,-5.11,896.63,-75.6,corridor,1.79,fog,35.028,11.925,0.00,8.80,combat
447.10,2026-08-31 01:05:53,197.70,-5.11,896.63,-75.6,corridor,1.81,fog,30.897,13.693,0.00,8.80,combat
447.60,2026-08-31 01:05:54,197.70,-5.11,896.63,-75.6,corridor,1.83,fog,30.897,13.693,0.00,8.80,combat
448.10,2026-08-31 01:05:54,197.70,-5.11,896.63,-75.6,corridor,1.85,fog,28.510,11.130,0.00,8.80,combat
448.60,2026-08-31 01:05:55,197.70,-5.11,896.63,-75.6,corridor,1.87,fog,28.510,11.130,0.00,8.80,combat
449.10,2026-08-31 01:05:55,197.70,-5.11,896.63,-75.6,corridor,1.90,fog,30.211,11.892,0.00,8.80,combat
450.40,2026-08-31 01:05:57,197.70,-5.11,896.63,-75.6,corridor,1.95,fog,28.481,11.497,0.00,8.80,combat
451.88,2026-08-31 01:05:58,197.70,-5.11,896.63,-75.6,corridor,2.01,fog,36.472,15.413,0.00,8.80,combat
453.20,2026-08-31 01:05:59,197.70,-5.11,896.63,-75.6,corridor,2.06,fog,31.369,8.573,0.00,8.80,combat
454.70,2026-08-31 01:06:01,197.70,-5.11,896.63,-75.6,corridor,2.12,fog,36.401,15.995,0.00,8.80,combat
456.18,2026-08-31 01:06:02,197.70,-5.11,896.63,-75.6,corridor,2.18,fog,34.509,8.528,0.00,8.80,combat
457.60,2026-08-31 01:06:04,197.70,-5.11,896.63,-75.6,corridor,2.23,fog,31.717,13.760,0.00,8.80,combat
459.08,2026-08-31 01:06:05,197.70,-5.11,896.63,-75.6,corridor,2.29,fog,34.348,7.835,0.00,8.80,combat
460.55,2026-08-31 01:06:07,197.70,-5.11,896.63,-75.6,corridor,2.35,fog,31.396,15.956,0.00,8.80,combat
461.98,2026-08-31 01:06:08,197.70,-5.11,896.63,-75.6,corridor,2.41,fog,32.166,14.668,0.00,8.80,combat
463.45,2026-08-31 01:06:10,197.70,-5.11,896.63,-75.6,corridor,2.47,fog,34.649,8.816,0.00,8.80,combat
464.82,2026-08-31 01:06:11,197.70,-5.11,896.63,-75.6,corridor,2.52,fog,31.159,13.140,0.00,8.80,combat
466.32,2026-08-31 01:06:13,197.70,-5.11,896.63,-75.6,corridor,2.58,fog,33.950,8.396,0.00,8.80,combat
467.77,2026-08-31 01:06:14,197.70,-5.11,896.63,-75.6,corridor,2.64,fog,38.340,15.514,0.00,8.80,combat
469.22,2026-08-31 01:06:15,197.70,-5.11,896.63,-75.6,corridor,2.70,fog,32.951,8.405,0.00,8.80,combat
470.75,2026-08-31 01:06:17,197.70,-5.11,896.63,-75.6,corridor,2.76,fog,36.423,14.754,0.00,8.80,combat
472.12,2026-08-31 01:06:18,197.70,-5.11,896.63,-75.6,corridor,2.82,fog,31.310,8.545,0.00,8.80,combat
473.52,2026-08-31 01:06:20,197.70,-5.11,896.63,-75.6,corridor,2.87,fog,35.011,15.144,0.00,8.80,combat
474.83,2026-08-31 01:06:21,197.70,-5.11,896.63,-75.6,corridor,2.92,fog,31.427,11.566,0.00,8.80,combat
476.05,2026-08-31 01:06:23,197.70,-5.11,896.63,-75.6,corridor,2.97,fog,28.161,13.665,0.00,7.65,locked
477.62,2026-08-31 01:06:24,197.70,-5.11,896.63,-75.6,corridor,3.04,fog,44.854,92.717,0.00,8.80,combat
479.12,2026-08-31 01:06:26,197.70,-5.11,896.63,-75.6,corridor,3.10,fog,34.590,13.246,0.00,8.80,combat
480.60,2026-08-31 01:06:27,197.70,-5.11,896.63,-75.6,corridor,3.16,fog,31.709,7.516,0.00,8.80,combat
482.03,2026-08-31 01:06:29,197.70,-5.11,896.63,-75.6,corridor,3.21,fog,34.376,12.489,0.00,8.80,combat
483.37,2026-08-31 01:06:30,197.70,-5.11,896.63,-75.6,corridor,3.27,fog,32.015,13.527,0.00,8.80,combat
484.88,2026-08-31 01:06:32,197.70,-5.11,896.63,-75.6,corridor,3.33,fog,33.196,11.805,0.00,8.80,combat
486.47,2026-08-31 01:06:33,197.70,-5.11,896.63,-75.6,corridor,3.39,fog,34.398,14.377,0.00,8.80,combat
487.95,2026-08-31 01:06:35,197.70,-5.11,896.63,-75.6,corridor,3.45,fog,35.480,9.506,0.00,8.80,combat
489.63,2026-08-31 01:06:36,197.70,-5.11,896.63,-75.6,corridor,3.52,fog,35.907,8.943,0.00,8.80,combat
491.13,2026-08-31 01:06:38,197.70,-5.11,896.63,-75.6,corridor,3.58,fog,34.050,14.959,0.00,8.80,combat
492.57,2026-08-31 01:06:39,197.70,-5.11,896.63,-75.6,corridor,3.63,fog,34.888,13.511,0.00,8.80,combat
494.00,2026-08-31 01:06:41,197.70,-5.11,896.63,-75.6,corridor,3.69,fog,38.519,12.419,0.00,8.80,combat
495.48,2026-08-31 01:06:42,197.70,-5.11,896.63,-75.6,corridor,3.75,fog,34.817,13.398,0.00,8.80,combat
496.73,2026-08-31 01:06:43,197.70,-5.11,896.63,-75.6,corridor,3.80,fog,30.688,6.633,0.00,8.80,combat
498.07,2026-08-31 01:06:45,197.70,-5.11,896.63,-75.6,corridor,3.85,fog,31.852,24.851,0.00,8.80,world
499.48,2026-08-31 01:06:47,197.70,-5.11,896.63,-75.6,corridor,3.91,fog,32.899,7.426,0.00,8.80,world
500.78,2026-08-31 01:06:48,197.70,-5.11,896.63,-75.6,corridor,3.96,fog,35.604,10.444,0.00,8.80,world
502.15,2026-08-31 01:06:49,197.70,-5.11,896.63,-75.6,corridor,4.02,fog,34.799,15.702,0.00,8.80,world
503.62,2026-08-31 01:06:51,197.70,-5.11,896.63,-75.6,corridor,4.08,fog,33.396,11.075,0.00,8.80,world
505.15,2026-08-31 01:06:52,197.70,-5.11,896.63,-75.6,corridor,4.14,fog,36.236,12.420,0.00,8.80,world
506.62,2026-08-31 01:06:54,197.70,-5.11,896.63,-75.6,corridor,4.20,fog,37.751,10.577,0.00,8.80,world
507.97,2026-08-31 01:06:55,197.70,-5.11,896.63,-75.6,corridor,4.25,fog,33.397,13.495,0.00,8.80,world
509.18,2026-08-31 01:06:56,197.70,-5.11,896.63,-75.6,corridor,4.30,fog,32.973,7.477,0.00,8.80,world
509.68,2026-08-31 01:06:57,197.70,-5.11,896.63,-75.6,corridor,4.32,fog,32.973,7.477,0.00,8.80,world
510.18,2026-08-31 01:06:57,197.70,-5.11,896.63,-75.6,corridor,4.34,fog,30.992,11.527,0.00,8.80,world
510.68,2026-08-31 01:06:58,197.70,-5.11,896.63,-75.6,corridor,4.36,fog,30.992,11.527,0.00,8.80,world
511.18,2026-08-31 01:06:58,197.70,-5.11,896.63,-75.6,corridor,4.38,fog,31.774,10.896,0.00,8.80,world
511.68,2026-08-31 01:06:59,197.70,-5.11,896.63,-75.6,corridor,4.40,fog,31.774,10.896,0.00,8.80,world
512.20,2026-08-31 01:06:59,197.70,-5.11,896.63,-75.6,corridor,4.42,fog,30.694,11.606,0.00,8.80,world
512.70,2026-08-31 01:07:00,197.70,-5.11,896.63,-75.6,corridor,4.44,fog,30.694,11.606,0.00,8.80,world
513.20,2026-08-31 01:07:00,197.70,-5.11,896.63,-75.6,corridor,4.46,fog,31.684,10.457,0.00,8.80,world
513.70,2026-08-31 01:07:01,197.70,-5.11,896.63,-75.6,corridor,4.48,fog,31.684,10.457,0.00,8.80,world
514.20,2026-08-31 01:07:01,197.70,-5.11,896.63,-75.6,corridor,4.50,fog,33.923,11.523,0.00,8.80,world
514.70,2026-08-31 01:07:02,197.70,-5.11,896.63,-75.6,corridor,4.52,fog,33.923,11.523,0.00,8.80,world
515.20,2026-08-31 01:07:02,197.70,-5.11,896.63,-75.6,corridor,4.54,fog,31.857,13.925,0.00,8.80,world
515.70,2026-08-31 01:07:03,197.70,-5.11,896.63,-75.6,corridor,4.56,fog,31.857,13.925,0.00,8.80,world
516.20,2026-08-31 01:07:03,197.70,-5.11,896.63,-75.6,corridor,4.58,fog,31.857,13.925,0.00,8.80,world
516.70,2026-08-31 01:07:04,197.70,-5.11,896.63,-75.6,corridor,4.60,fog,29.927,10.115,0.00,8.80,world
517.23,2026-08-31 01:07:04,197.70,-5.11,896.63,-75.6,corridor,4.62,fog,32.784,11.300,0.00,8.80,world
517.78,2026-08-31 01:07:05,197.70,-5.11,896.63,-75.6,corridor,4.64,fog,32.784,11.300,0.00,8.80,world
518.28,2026-08-31 01:07:05,197.70,-5.11,896.63,-75.6,corridor,4.66,fog,52.436,93.731,0.00,8.80,world
518.78,2026-08-31 01:07:06,197.71,-5.11,896.63,-65.1,corridor,4.68,fog,52.436,93.731,0.00,8.80,world
519.28,2026-08-31 01:07:06,201.34,-5.29,897.19,81.3,corridor,4.70,fog,31.240,10.569,0.00,10.06,world
519.78,2026-08-31 01:07:07,205.55,-5.18,897.83,81.4,corridor,4.72,fog,31.240,10.569,0.00,12.76,world
520.28,2026-08-31 01:07:07,208.95,-5.09,898.35,81.4,corridor,4.74,fog,38.270,13.538,0.00,15.45,world
520.78,2026-08-31 01:07:08,208.81,-5.09,898.96,-8.6,corridor,4.76,fog,38.270,13.538,0.00,15.07,world
521.28,2026-08-31 01:07:08,208.16,-5.29,903.23,-8.6,corridor,4.78,fog,36.832,11.297,0.00,13.28,world
521.78,2026-08-31 01:07:09,210.08,-5.37,905.51,84.2,corridor,4.80,fog,36.832,11.297,0.00,15.09,world
522.28,2026-08-31 01:07:09,214.41,-5.87,905.95,84.2,corridor,4.82,fog,35.609,10.752,0.00,19.44,world
522.78,2026-08-31 01:07:10,218.74,-6.20,906.38,84.2,corridor,4.84,fog,35.609,10.752,0.00,23.78,world
523.28,2026-08-31 01:07:10,222.81,-6.06,907.41,84.5,corridor,4.86,fog,37.986,12.701,0.00,27.92,world
523.78,2026-08-31 01:07:11,226.99,-5.85,907.85,84.5,corridor,4.88,fog,37.986,12.701,0.00,27.07,world
524.28,2026-08-31 01:07:11,231.21,-5.63,908.25,84.5,corridor,4.90,fog,41.145,10.590,0.00,23.29,world
524.78,2026-08-31 01:07:12,235.46,-5.48,908.65,84.5,corridor,4.92,fog,41.145,10.590,0.00,19.52,world
525.28,2026-08-31 01:07:12,239.62,-5.10,909.04,84.5,corridor,4.94,fog,48.148,13.563,0.00,16.08,world
525.78,2026-08-31 01:07:13,243.64,-4.41,909.41,84.5,corridor,4.96,fog,48.148,13.563,0.00,13.11,world
526.28,2026-08-31 01:07:13,247.64,-3.70,909.79,84.5,corridor,4.98,fog,39.704,13.399,0.00,10.66,world
526.78,2026-08-31 01:07:14,251.74,-3.20,910.18,84.5,corridor,5.00,fog,39.704,13.399,0.00,9.31,world
527.28,2026-08-31 01:07:14,255.87,-2.75,910.58,84.5,corridor,5.02,fog,46.536,12.924,4.01,50.05,world
527.78,2026-08-31 01:07:15,259.09,-2.25,910.88,84.5,corridor,5.04,fog,46.536,12.924,7.25,46.82,world
528.28,2026-08-31 01:07:15,261.39,-1.92,911.11,84.5,corridor,5.06,fog,42.463,10.807,9.56,44.51,world
528.78,2026-08-31 01:07:16,263.75,-1.67,911.33,84.5,corridor,5.08,fog,42.463,10.807,11.92,42.15,world
529.28,2026-08-31 01:07:16,266.32,-1.37,911.58,84.5,corridor,5.10,fog,34.990,10.738,14.51,39.56,world
529.78,2026-08-31 01:07:17,270.34,-0.72,911.97,84.5,corridor,5.12,fog,34.990,10.738,18.55,35.53,world
530.28,2026-08-31 01:07:17,273.78,-0.39,912.31,84.5,corridor,5.14,fog,37.292,10.177,22.01,32.08,world
530.78,2026-08-31 01:07:18,276.21,-0.27,912.54,84.5,corridor,5.16,fog,37.292,10.177,0.00,29.64,world
531.28,2026-08-31 01:07:18,278.66,-0.17,912.78,84.5,corridor,5.18,fog,33.485,9.807,0.00,27.19,world
531.78,2026-08-31 01:07:19,281.22,-0.06,913.03,84.5,corridor,5.20,fog,33.485,9.807,0.00,24.63,world
532.28,2026-08-31 01:07:19,285.39,0.29,913.44,84.5,corridor,5.22,fog,38.913,12.400,0.00,20.46,world
532.78,2026-08-31 01:07:20,288.87,0.78,913.78,84.5,corridor,5.24,fog,38.913,12.400,0.00,16.98,world
533.28,2026-08-31 01:07:20,291.23,1.03,914.01,84.5,corridor,5.26,fog,39.288,13.003,0.00,14.63,world
533.78,2026-08-31 01:07:21,293.68,1.14,914.26,84.5,corridor,5.28,fog,39.288,13.003,0.00,12.21,world
534.28,2026-08-31 01:07:21,295.42,0.94,915.02,85.1,corridor,5.30,fog,36.810,13.552,0.00,10.58,world
534.78,2026-08-31 01:07:22,299.67,0.96,915.40,85.2,corridor,5.32,fog,36.810,13.552,0.00,6.60,world
535.28,2026-08-31 01:07:22,303.16,1.24,915.58,85.0,corridor,5.34,fog,35.086,11.971,0.00,3.48,world
535.78,2026-08-31 01:07:23,303.18,1.29,915.40,148.0,corridor,5.36,fog,35.086,11.971,0.00,3.37,world
536.28,2026-08-31 01:07:23,303.35,1.87,913.36,175.0,corridor,5.38,fog,37.984,11.192,0.00,2.66,world
536.78,2026-08-31 01:07:24,304.65,2.18,912.53,80.9,corridor,5.40,fog,37.984,11.192,0.00,1.71,world
537.28,2026-08-31 01:07:24,308.77,2.19,913.20,80.9,corridor,5.42,fog,32.974,11.725,0.00,2.79,world
537.78,2026-08-31 01:07:25,312.69,2.08,913.83,80.9,corridor,5.44,fog,32.974,11.725,0.00,6.69,world
538.28,2026-08-31 01:07:25,315.14,2.13,914.23,80.9,corridor,5.46,fog,37.524,12.111,0.00,9.14,world
538.78,2026-08-31 01:07:26,317.58,2.21,914.62,80.9,corridor,5.48,fog,37.524,12.111,0.00,11.22,world
539.28,2026-08-31 01:07:26,320.02,2.27,915.02,80.9,corridor,5.50,fog,37.797,18.355,0.00,13.68,world
539.78,2026-08-31 01:07:27,324.02,2.27,915.66,80.9,corridor,5.52,fog,37.797,18.355,0.00,17.72,world
540.28,2026-08-31 01:07:27,327.97,2.48,916.29,80.9,corridor,5.54,fog,33.719,13.106,0.00,16.50,world
540.78,2026-08-31 01:07:28,330.31,2.72,916.67,80.9,corridor,5.56,fog,33.719,13.106,0.00,14.80,world
541.28,2026-08-31 01:07:28,332.70,2.90,917.05,80.9,corridor,5.58,fog,52.337,9.885,0.00,13.28,world
541.78,2026-08-31 01:07:29,335.12,3.02,917.44,80.9,corridor,5.60,fog,52.337,9.885,0.00,12.05,world
542.28,2026-08-31 01:07:29,338.89,3.35,918.04,80.9,corridor,5.62,fog,32.670,10.863,0.00,10.97,world
542.78,2026-08-31 01:07:30,342.95,3.54,918.69,80.9,corridor,5.64,fog,32.670,10.863,0.00,11.23,world
543.28,2026-08-31 01:07:31,344.07,3.50,919.50,-45.0,corridor,5.66,fog,41.285,572.239,0.00,11.02,world
543.78,2026-08-31 01:07:31,342.33,3.57,921.24,-45.0,corridor,5.68,fog,35.486,11.311,0.00,8.65,world
544.28,2026-08-31 01:07:32,340.55,3.46,923.03,-45.0,corridor,5.70,fog,35.486,11.311,0.00,6.31,world
544.78,2026-08-31 01:07:32,337.82,3.12,925.77,-45.0,corridor,5.72,fog,33.683,12.351,0.00,3.30,world
545.28,2026-08-31 01:07:33,334.78,2.51,928.82,-45.0,corridor,5.74,fog,33.683,12.351,0.00,3.73,world
545.78,2026-08-31 01:07:33,332.92,2.01,930.69,-45.0,corridor,5.76,fog,36.612,12.195,0.00,5.83,world
546.28,2026-08-31 01:07:34,331.08,1.56,932.52,-45.0,corridor,5.78,fog,36.612,12.195,0.00,8.21,world
546.78,2026-08-31 01:07:34,329.25,1.26,934.34,-45.0,corridor,5.80,fog,36.986,13.826,0.00,6.12,world
547.28,2026-08-31 01:07:35,326.60,0.96,936.99,-45.0,corridor,5.82,fog,36.986,13.826,0.00,3.09,world
547.78,2026-08-31 01:07:35,323.54,0.73,940.06,-45.0,corridor,5.84,fog,36.913,11.519,0.00,2.95,world
548.28,2026-08-31 01:07:36,321.64,0.55,941.96,-45.0,corridor,5.86,fog,36.913,11.519,0.00,3.60,world
548.78,2026-08-31 01:07:36,319.82,0.21,943.79,-45.0,corridor,5.88,fog,41.916,10.955,0.00,5.54,world
549.28,2026-08-31 01:07:37,317.99,-0.19,945.62,-45.0,corridor,5.90,fog,41.916,10.955,0.00,7.86,world
549.78,2026-08-31 01:07:37,315.42,-0.56,948.20,-45.0,corridor,5.92,fog,39.524,12.498,0.00,10.91,world
550.28,2026-08-31 01:07:38,312.34,-1.02,951.28,-45.0,corridor,5.94,fog,39.524,12.498,0.00,14.91,world
550.78,2026-08-31 01:07:38,310.37,-1.21,953.25,-45.0,corridor,5.96,fog,47.090,13.126,0.00,17.56,world
551.28,2026-08-31 01:07:39,308.63,-1.11,954.99,-45.0,corridor,5.98,fog,47.090,13.126,0.00,19.54,world
551.78,2026-08-31 01:07:39,307.00,-0.79,956.63,-45.0,corridor,6.00,fog,44.221,13.751,0.00,21.03,world
552.28,2026-08-31 01:07:40,304.83,-0.08,958.81,-45.0,corridor,6.02,fog,44.221,13.751,0.00,23.58,world
552.78,2026-08-31 01:07:40,302.20,0.96,961.45,-45.0,corridor,6.04,fog,41.170,12.218,0.00,27.26,world
553.28,2026-08-31 01:07:41,300.38,1.46,963.27,-45.0,corridor,6.06,fog,41.170,12.218,0.00,29.80,world
553.78,2026-08-31 01:07:41,298.70,1.70,964.95,-45.0,corridor,6.08,fog,43.726,12.937,2.22,32.15,world
554.28,2026-08-31 01:07:42,296.95,1.77,966.69,-45.0,corridor,6.10,fog,43.726,12.937,4.69,34.60,world
554.78,2026-08-31 01:07:42,294.57,1.61,969.07,-45.0,corridor,6.12,fog,37.958,14.336,8.06,37.95,world
555.28,2026-08-31 01:07:43,291.48,1.24,972.15,-45.0,corridor,6.14,fog,37.958,14.336,12.42,42.27,world
555.78,2026-08-31 01:07:43,289.34,1.12,974.28,-45.0,corridor,6.16,fog,37.818,9.439,15.44,45.28,world
556.28,2026-08-31 01:07:44,287.55,1.10,976.06,-45.0,corridor,6.18,fog,37.818,9.439,17.96,47.79,world
556.78,2026-08-31 01:07:44,285.74,1.02,977.85,-45.0,corridor,6.20,fog,35.730,10.645,20.50,50.32,world
557.28,2026-08-31 01:07:45,283.43,0.90,980.14,-45.0,corridor,6.22,fog,35.730,10.645,23.76,53.57,world
557.78,2026-08-31 01:07:45,280.38,0.93,983.18,-45.0,corridor,6.24,fog,36.534,10.776,28.07,57.86,world
558.28,2026-08-31 01:07:46,278.19,1.04,985.34,-45.0,corridor,6.26,fog,36.534,10.776,31.14,60.93,world
558.78,2026-08-31 01:07:46,276.42,1.04,987.11,-44.9,corridor,6.28,fog,34.451,10.511,33.65,63.42,world
559.28,2026-08-31 01:07:47,274.61,0.85,988.92,-44.9,corridor,6.30,fog,34.451,10.511,36.21,65.98,world
559.78,2026-08-31 01:07:47,272.37,0.52,991.16,-44.9,corridor,6.32,fog,32.990,10.429,39.37,69.14,world
560.28,2026-08-31 01:07:48,269.33,0.50,994.20,-44.9,corridor,6.34,fog,32.990,10.429,43.67,73.43,world
560.78,2026-08-31 01:07:48,267.08,0.63,996.45,-44.9,corridor,6.36,fog,36.778,11.291,46.85,76.61,world
561.28,2026-08-31 01:07:49,265.34,0.73,998.19,-44.9,corridor,6.38,fog,36.778,11.291,49.31,79.06,world
561.78,2026-08-31 01:07:49,263.65,0.94,999.88,-44.9,corridor,6.40,fog,35.927,10.386,51.71,81.45,world
562.28,2026-08-31 01:07:50,261.70,1.35,1001.85,-44.9,corridor,6.42,fog,35.927,10.386,54.48,84.22,world
562.78,2026-08-31 01:07:50,258.85,2.00,1004.70,-44.9,corridor,6.44,fog,33.638,10.857,58.51,88.24,world
563.28,2026-08-31 01:07:51,256.63,2.45,1006.93,-44.9,corridor,6.46,fog,33.638,10.857,61.65,91.38,world
563.78,2026-08-31 01:07:51,254.94,2.66,1008.62,-44.9,corridor,6.48,fog,36.561,11.181,64.05,93.78,world
564.28,2026-08-31 01:07:52,253.19,2.71,1010.38,-44.9,corridor,6.50,fog,36.561,11.181,66.52,96.25,world
564.78,2026-08-31 01:07:52,251.18,2.72,1012.40,-44.9,corridor,6.52,fog,33.750,10.581,69.38,97.61,world
565.28,2026-08-31 01:07:53,248.16,2.83,1015.42,-44.9,corridor,6.54,fog,33.750,10.581,73.65,94.49,world
565.78,2026-08-31 01:07:53,245.69,2.70,1017.90,-44.9,corridor,6.56,fog,32.418,9.992,77.14,92.00,world
566.28,2026-08-31 01:07:54,243.90,2.57,1019.70,-45.0,corridor,6.58,fog,32.418,9.992,79.69,90.23,world
566.78,2026-08-31 01:07:54,242.12,2.53,1021.48,-45.0,corridor,6.60,fog,33.758,10.809,82.20,88.52,world
567.28,2026-08-31 01:07:55,240.21,2.59,1023.40,-45.0,corridor,6.62,fog,33.758,10.809,84.91,86.72,world
567.78,2026-08-31 01:07:55,237.22,2.83,1026.39,-45.0,corridor,6.64,fog,33.872,17.458,89.14,84.01,world
568.28,2026-08-31 01:07:56,234.72,2.96,1028.90,-45.0,corridor,6.66,fog,33.872,17.458,92.68,81.83,world
568.78,2026-08-31 01:07:56,232.93,2.85,1030.70,-45.0,corridor,6.68,fog,33.875,11.550,95.22,80.34,world
569.28,2026-08-31 01:07:57,231.13,2.72,1032.49,-45.0,corridor,6.70,fog,33.875,11.550,97.76,78.90,world
569.78,2026-08-31 01:07:57,229.28,2.70,1034.35,-45.0,corridor,6.72,fog,32.108,8.921,100.38,77.46,world
570.28,2026-08-31 01:07:58,226.24,2.71,1037.39,-45.0,corridor,6.74,fog,32.108,8.921,104.68,75.26,world
570.78,2026-08-31 01:07:58,223.59,2.45,1040.05,-45.0,corridor,6.76,fog,40.834,10.909,108.43,73.48,world
571.28,2026-08-31 01:07:59,221.79,2.26,1041.85,-45.0,corridor,6.78,fog,40.834,10.909,110.99,72.36,world
571.78,2026-08-31 01:07:59,220.02,2.26,1043.62,-45.0,corridor,6.80,fog,32.117,11.825,113.48,71.34,world
572.28,2026-08-31 01:08:00,218.29,2.43,1045.36,-45.0,corridor,6.82,fog,32.117,11.825,115.93,70.40,world
572.78,2026-08-31 01:08:00,215.40,2.88,1048.25,-45.0,corridor,6.84,fog,29.028,8.918,120.02,69.00,world
573.28,2026-08-31 01:08:01,212.75,3.06,1050.92,-45.0,corridor,6.86,fog,29.028,8.918,123.79,67.47,world
573.78,2026-08-31 01:08:01,210.98,3.01,1052.70,-45.0,corridor,6.88,fog,33.505,9.167,126.30,66.42,world
574.28,2026-08-31 01:08:02,209.17,2.81,1054.50,-45.0,corridor,6.90,fog,33.505,9.167,128.85,65.45,world
574.78,2026-08-31 01:08:02,207.36,2.54,1056.32,-45.0,corridor,6.92,fog,33.247,10.392,131.42,64.55,world
575.28,2026-08-31 01:08:03,204.37,2.15,1059.31,-45.0,corridor,6.94,fog,33.247,10.392,135.65,63.27,world
575.78,2026-08-31 01:08:03,201.62,2.30,1062.07,-45.0,corridor,6.96,fog,32.647,9.679,139.54,62.33,world
576.28,2026-08-31 01:08:04,199.93,2.50,1063.77,-45.0,corridor,6.98,fog,32.647,9.679,141.94,61.86,world
576.78,2026-08-31 01:08:04,198.19,2.56,1065.52,-45.0,corridor,7.00,fog,31.823,11.840,144.41,61.47,world
577.28,2026-08-31 01:08:05,196.39,2.38,1067.33,-45.0,corridor,7.02,fog,31.823,11.840,146.96,61.17,world
577.78,2026-08-31 01:08:05,193.49,1.90,1070.24,-45.0,corridor,7.04,fog,34.872,10.185,151.07,60.91,world
578.28,2026-08-31 01:08:06,190.60,1.75,1073.14,-45.0,corridor,7.06,fog,34.872,10.185,155.16,60.93,world
578.78,2026-08-31 01:08:06,188.81,1.64,1074.93,-45.0,corridor,7.08,fog,32.883,12.524,157.70,61.08,world
579.28,2026-08-31 01:08:07,187.00,1.43,1076.75,-45.0,corridor,7.10,fog,32.883,12.524,160.26,61.34,world
579.78,2026-08-31 01:08:07,185.21,1.34,1078.54,-45.0,corridor,7.12,fog,42.746,14.440,162.79,61.69,world
580.28,2026-08-31 01:08:08,182.49,1.59,1081.27,-45.0,corridor,7.14,fog,42.746,14.440,166.64,62.43,world
580.78,2026-08-31 01:08:08,179.69,2.16,1084.08,-45.0,corridor,7.16,fog,31.208,9.664,170.61,63.42,world
581.28,2026-08-31 01:08:09,178.05,2.46,1085.74,-45.0,corridor,7.18,fog,31.208,9.664,172.95,64.11,world
581.78,2026-08-31 01:08:09,176.37,2.70,1087.43,-45.0,corridor,7.20,fog,32.013,11.399,175.33,64.89,world
582.28,2026-08-31 01:08:10,174.68,2.90,1089.14,-45.0,corridor,7.22,fog,32.013,11.399,177.73,65.75,world
582.78,2026-08-31 01:08:10,172.04,3.13,1091.79,-45.0,corridor,7.24,fog,29.385,9.333,181.48,67.26,world
583.28,2026-08-31 01:08:11,169.01,3.02,1094.82,-45.0,corridor,7.26,fog,29.385,9.333,185.76,69.19,world
