t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
116.82,2026-09-07 05:10:50,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.170,0.501,0.00,,title
117.32,2026-09-07 05:10:51,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.122,47.540,0.00,,title
117.82,2026-09-07 05:10:52,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.971,0.633,0.00,,title
118.32,2026-09-07 05:10:53,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.246,0.808,0.00,,title
118.82,2026-09-07 05:10:54,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.979,0.597,0.00,,title
119.32,2026-09-07 05:10:55,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.979,0.597,0.00,,title
119.82,2026-09-07 05:10:55,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.497,0.650,0.00,,title
120.32,2026-09-07 05:10:56,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.668,0.757,0.00,,title
120.82,2026-09-07 05:10:57,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.209,0.515,0.00,,title
121.32,2026-09-07 05:10:58,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.080,0.476,0.00,,title
121.82,2026-09-07 05:10:59,0.00,0.00,0.00,0.0,grandpas_village,0.00,,6.177,0.536,0.00,,title
122.32,2026-09-07 05:11:00,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.403,0.427,0.00,,title
122.82,2026-09-07 05:11:01,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.129,0.579,0.00,,title
123.32,2026-09-07 05:11:01,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.129,0.579,0.00,,title
123.82,2026-09-07 05:11:02,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.249,0.659,0.00,,title
124.32,2026-09-07 05:11:03,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.786,1.240,0.00,,title
124.82,2026-09-07 05:11:04,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.217,0.710,0.00,,title
125.32,2026-09-07 05:11:05,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.494,0.466,0.00,,title
125.82,2026-09-07 05:11:06,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.193,0.510,0.00,,title
126.32,2026-09-07 05:11:07,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.193,0.510,0.00,,title
126.82,2026-09-07 05:11:07,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.767,0.635,0.00,,title
127.32,2026-09-07 05:11:08,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.027,0.967,0.00,,title
127.82,2026-09-07 05:11:09,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.926,0.646,0.00,,title
128.32,2026-09-07 05:11:10,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.363,2.266,0.00,,title
128.82,2026-09-07 05:11:11,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.811,0.548,0.00,,title
129.32,2026-09-07 05:11:12,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.556,0.499,0.00,,title
129.82,2026-09-07 05:11:13,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.304,0.465,0.00,,title
130.32,2026-09-07 05:11:14,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.304,0.465,0.00,,title
130.82,2026-09-07 05:11:14,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.194,0.638,0.00,,title
131.32,2026-09-07 05:11:15,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.110,1.134,0.00,,title
131.82,2026-09-07 05:11:16,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.057,0.464,0.00,,title
132.32,2026-09-07 05:11:17,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.964,0.470,0.00,,title
132.82,2026-09-07 05:11:18,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.376,0.791,0.00,,title
133.32,2026-09-07 05:11:19,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.376,0.791,0.00,,title
133.82,2026-09-07 05:11:19,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.513,1.015,0.00,,title
134.32,2026-09-07 05:11:20,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.054,0.549,0.00,,title
134.82,2026-09-07 05:11:21,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.013,30.025,0.00,,title
135.32,2026-09-07 05:11:22,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.852,0.537,0.00,,title
135.82,2026-09-07 05:11:23,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.953,0.423,0.00,,title
136.32,2026-09-07 05:11:24,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.836,0.442,0.00,,title
136.82,2026-09-07 05:11:25,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.836,0.442,0.00,,title
137.32,2026-09-07 05:11:25,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.125,0.569,0.00,,title
137.82,2026-09-07 05:11:26,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.315,0.550,0.00,,title
138.32,2026-09-07 05:11:27,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.957,0.644,0.00,,title
138.82,2026-09-07 05:11:28,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.985,0.546,0.00,,title
139.32,2026-09-07 05:11:29,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.431,0.529,0.00,,title
139.82,2026-09-07 05:11:30,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.431,0.529,0.00,,title
140.32,2026-09-07 05:11:30,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.778,0.631,0.00,,title
140.82,2026-09-07 05:11:31,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.869,0.583,0.00,,title
141.32,2026-09-07 05:11:32,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.200,1.049,0.00,,title
141.82,2026-09-07 05:11:33,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.150,0.561,0.00,,title
142.32,2026-09-07 05:11:34,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.085,0.450,0.00,,title
142.82,2026-09-07 05:11:35,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.572,0.623,0.00,,title
143.32,2026-09-07 05:11:36,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.461,0.783,0.00,,title
143.82,2026-09-07 05:11:36,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.461,0.783,0.00,,title
144.32,2026-09-07 05:11:37,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.676,13.507,0.00,,title
144.82,2026-09-07 05:11:38,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.495,0.540,0.00,,title
145.32,2026-09-07 05:11:39,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.991,0.556,0.00,,title
145.82,2026-09-07 05:11:40,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.141,0.478,0.00,,title
146.32,2026-09-07 05:11:41,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.395,0.424,0.00,,title
146.82,2026-09-07 05:11:42,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.395,0.424,0.00,,title
147.32,2026-09-07 05:11:42,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.021,0.539,0.00,,title
147.82,2026-09-07 05:11:43,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.286,0.538,0.00,,title
148.32,2026-09-07 05:11:44,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.453,0.555,0.00,,title
148.82,2026-09-07 05:11:45,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.281,0.544,0.00,,title
149.32,2026-09-07 05:11:46,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.251,0.428,0.00,,title
149.82,2026-09-07 05:11:47,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.417,0.494,0.00,,title
150.32,2026-09-07 05:11:48,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.417,0.494,0.00,,title
150.82,2026-09-07 05:11:48,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.931,0.528,0.00,,title
151.32,2026-09-07 05:11:49,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.852,0.480,0.00,,title
151.82,2026-09-07 05:11:50,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.935,0.549,0.00,,title
152.32,2026-09-07 05:11:51,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.703,0.650,0.00,,title
152.82,2026-09-07 05:11:52,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.311,1.204,0.00,,title
153.32,2026-09-07 05:11:52,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.311,1.204,0.00,,title
153.82,2026-09-07 05:11:53,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.906,0.549,0.00,,title
154.32,2026-09-07 05:11:54,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.793,0.548,0.00,,title
154.82,2026-09-07 05:11:55,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.485,0.619,0.00,,title
155.32,2026-09-07 05:11:56,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.087,0.560,0.00,,title
155.82,2026-09-07 05:11:57,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.730,0.460,0.00,,title
156.32,2026-09-07 05:11:58,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.931,0.692,0.00,,title
156.82,2026-09-07 05:11:59,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.931,0.692,0.00,,title
157.32,2026-09-07 05:11:59,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.960,0.549,0.00,,title
157.82,2026-09-07 05:12:00,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.143,0.503,0.00,,title
158.32,2026-09-07 05:12:01,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.752,0.624,0.00,,title
158.82,2026-09-07 05:12:02,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.686,0.501,0.00,,title
159.32,2026-09-07 05:12:03,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.065,0.561,0.00,,title
159.82,2026-09-07 05:12:04,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.137,0.759,0.00,,title
160.32,2026-09-07 05:12:05,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.137,0.759,0.00,,title
160.82,2026-09-07 05:12:05,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.487,0.535,0.00,,title
161.32,2026-09-07 05:12:06,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.931,0.762,0.00,,title
161.82,2026-09-07 05:12:07,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.818,0.531,0.00,,title
162.32,2026-09-07 05:12:08,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.689,0.446,0.00,,title
162.82,2026-09-07 05:12:09,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.537,0.603,0.00,,title
163.32,2026-09-07 05:12:10,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.159,0.530,0.00,,title
163.82,2026-09-07 05:12:11,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.159,0.530,0.00,,title
164.32,2026-09-07 05:12:12,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.659,0.568,0.00,,title
164.82,2026-09-07 05:12:12,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.113,0.774,0.00,,title
165.32,2026-09-07 05:12:13,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.659,0.490,0.00,,title
165.82,2026-09-07 05:12:14,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.564,0.472,0.00,,title
166.32,2026-09-07 05:12:15,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.548,0.489,0.00,,title
166.82,2026-09-07 05:12:16,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.465,0.484,0.00,,title
167.32,2026-09-07 05:12:16,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.465,0.484,0.00,,title
167.82,2026-09-07 05:12:17,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.314,0.476,0.00,,title
168.32,2026-09-07 05:12:18,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.100,0.624,0.00,,title
168.82,2026-09-07 05:12:19,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.194,0.508,0.00,,title
169.32,2026-09-07 05:12:20,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.838,0.541,0.00,,title
169.82,2026-09-07 05:12:21,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.363,0.460,0.00,,title
170.32,2026-09-07 05:12:22,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.281,1.273,0.00,,title
170.82,2026-09-07 05:12:23,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.281,1.273,0.00,,title
171.32,2026-09-07 05:12:23,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.166,0.605,0.00,,title
171.82,2026-09-07 05:12:24,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.201,0.540,0.00,,title
172.32,2026-09-07 05:12:25,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.280,99.443,0.00,,title
172.82,2026-09-07 05:12:26,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.309,0.481,0.00,,title
173.32,2026-09-07 05:12:27,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.455,0.552,0.00,,title
173.82,2026-09-07 05:12:28,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.116,0.553,0.00,,title
174.32,2026-09-07 05:12:29,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.116,0.553,0.00,,title
174.82,2026-09-07 05:12:29,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.758,0.542,0.00,,title
175.32,2026-09-07 05:12:30,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.424,0.455,0.00,,title
175.82,2026-09-07 05:12:31,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.134,0.647,0.00,,title
176.32,2026-09-07 05:12:32,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.193,0.658,0.00,,title
176.82,2026-09-07 05:12:33,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.156,0.645,0.00,,title
177.32,2026-09-07 05:12:34,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.424,1.008,0.00,,title
177.82,2026-09-07 05:12:35,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.373,0.611,0.00,,title
178.32,2026-09-07 05:12:36,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.634,0.780,0.00,,title
178.82,2026-09-07 05:12:36,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.634,0.780,0.00,,title
179.32,2026-09-07 05:12:37,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.687,1.156,0.00,,title
179.82,2026-09-07 05:12:38,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.387,0.834,0.00,,title
180.32,2026-09-07 05:12:39,0.00,0.00,0.00,0.0,grandpas_village,0.00,,17.014,0.692,0.00,,title
180.82,2026-09-07 05:12:40,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.901,0.456,0.00,,title
181.32,2026-09-07 05:12:41,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.901,0.456,0.00,,title
181.82,2026-09-07 05:12:41,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.162,0.559,0.00,,title
182.32,2026-09-07 05:12:42,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.918,0.469,0.00,,title
