t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
217.02,2026-09-02 19:28:43,39.76,-1.65,-40.64,-142.6,grandpas_village,16.63,clear,341.878,4.826,0.00,4.96,menu_backpack
217.62,2026-09-02 19:28:44,39.76,-1.65,-40.64,-142.6,grandpas_village,16.66,clear,321.569,6.711,0.00,4.96,world
218.12,2026-09-02 19:28:44,39.76,-1.65,-40.64,-142.6,grandpas_village,16.68,clear,321.569,6.711,0.00,4.96,world
218.62,2026-09-02 19:28:45,39.75,-1.64,-40.64,-132.0,grandpas_village,16.70,clear,26.094,12.732,0.00,4.96,world
219.12,2026-09-02 19:28:45,37.62,-1.40,-41.13,-102.9,grandpas_village,16.72,clear,20.224,436.201,0.00,5.14,world
219.62,2026-09-02 19:28:46,35.44,-0.98,-41.62,-102.9,grandpas_village,16.74,clear,20.224,436.201,0.00,4.61,world
220.12,2026-09-02 19:28:46,33.32,-0.51,-42.11,-102.9,grandpas_village,16.75,clear,16.487,6.417,0.00,3.95,world
220.62,2026-09-02 19:28:47,31.62,-0.13,-42.50,-102.8,grandpas_village,16.78,clear,16.487,6.417,0.00,4.24,world
221.12,2026-09-02 19:28:47,31.62,-0.13,-42.50,-102.8,grandpas_village,16.79,clear,17.456,5.866,0.00,4.24,world
221.62,2026-09-02 19:28:48,31.62,-0.13,-42.50,-102.8,grandpas_village,16.82,clear,17.456,5.866,0.00,4.24,world
222.12,2026-09-02 19:28:48,31.62,-0.13,-42.50,-102.8,grandpas_village,16.83,clear,15.974,5.790,0.00,4.24,world
222.62,2026-09-02 19:28:49,31.62,-0.13,-42.50,-102.8,grandpas_village,16.85,clear,15.974,5.790,0.00,4.24,world
223.12,2026-09-02 19:28:49,31.62,-0.13,-42.50,-102.8,grandpas_village,16.88,clear,20.012,7.484,0.00,4.24,world
224.03,2026-09-02 19:28:50,31.62,-0.13,-42.50,-102.8,grandpas_village,16.91,clear,16.936,5.530,0.00,4.24,world
224.57,2026-09-02 19:28:51,31.62,-0.13,-42.50,-102.8,grandpas_village,16.93,clear,16.936,5.530,0.00,4.24,world
225.10,2026-09-02 19:28:51,31.62,-0.13,-42.50,-102.8,grandpas_village,16.95,clear,16.357,6.802,0.00,4.24,world
225.63,2026-09-02 19:28:52,31.62,-0.13,-42.50,-102.8,grandpas_village,16.98,clear,16.357,6.802,0.00,4.24,world
226.17,2026-09-02 19:28:52,31.62,-0.13,-42.50,-102.8,grandpas_village,17.00,clear,16.617,6.311,0.00,4.24,world
226.70,2026-09-02 19:28:53,31.62,-0.13,-42.50,-102.8,grandpas_village,17.02,clear,16.617,6.311,0.00,4.24,world
227.23,2026-09-02 19:28:54,31.62,-0.13,-42.50,-102.8,grandpas_village,17.04,clear,16.432,6.135,0.00,4.24,world
227.77,2026-09-02 19:28:54,31.62,-0.13,-42.50,-102.8,grandpas_village,17.06,clear,16.432,6.135,0.00,4.24,world
228.30,2026-09-02 19:28:55,31.62,-0.13,-42.50,-102.8,grandpas_village,17.08,clear,16.584,6.761,0.00,4.24,world
228.83,2026-09-02 19:28:55,31.62,-0.13,-42.50,-102.8,grandpas_village,17.10,clear,16.584,6.761,0.00,4.24,world
229.37,2026-09-02 19:28:56,31.62,-0.13,-42.50,-102.8,grandpas_village,17.13,clear,18.982,25.546,0.00,4.24,world
229.90,2026-09-02 19:28:56,31.62,-0.13,-42.50,-102.8,grandpas_village,17.15,clear,18.982,25.546,0.00,4.24,world
230.43,2026-09-02 19:28:57,31.62,-0.13,-42.50,-102.8,grandpas_village,17.17,clear,19.097,7.100,0.00,4.24,world
230.97,2026-09-02 19:28:57,31.62,-0.13,-42.50,-102.8,grandpas_village,17.19,clear,19.097,7.100,0.00,4.24,world
231.50,2026-09-02 19:28:58,31.62,-0.13,-42.50,-102.8,grandpas_village,17.21,clear,16.831,7.322,0.00,4.24,menu_backpack
232.15,2026-09-02 19:28:59,31.62,-0.13,-42.50,-102.8,grandpas_village,17.24,clear,467.789,4.893,0.00,4.24,menu_backpack
232.68,2026-09-02 19:29:00,31.62,-0.13,-42.50,-102.8,grandpas_village,17.26,clear,320.497,3.921,0.00,4.24,menu_backpack
233.23,2026-09-02 19:29:01,31.62,-0.13,-42.50,-102.8,grandpas_village,17.28,clear,318.241,5.005,0.00,4.24,world
233.73,2026-09-02 19:29:01,31.62,-0.13,-42.50,-102.8,grandpas_village,17.30,clear,318.241,5.005,0.00,4.24,world
234.23,2026-09-02 19:29:02,31.62,-0.13,-42.50,-102.8,grandpas_village,17.32,clear,85.426,6.491,0.00,4.24,world
234.73,2026-09-02 19:29:03,33.16,-0.45,-42.79,100.9,grandpas_village,17.34,clear,19.373,401.657,0.00,3.32,world
235.23,2026-09-02 19:29:03,35.71,-0.98,-43.28,100.9,grandpas_village,17.36,clear,19.373,401.657,0.00,3.21,world
235.73,2026-09-02 19:29:04,38.25,-1.36,-43.77,101.0,grandpas_village,17.38,clear,20.104,6.138,0.00,2.55,world
236.23,2026-09-02 19:29:04,44.01,-1.89,-38.72,179.8,grandpas_village,17.40,clear,20.104,6.138,0.00,2.36,combat
236.73,2026-09-02 19:29:05,44.01,-1.89,-38.72,179.8,grandpas_village,17.42,clear,18.917,12.681,0.00,2.36,combat
237.23,2026-09-02 19:29:05,44.01,-1.89,-38.72,179.8,grandpas_village,17.44,clear,18.917,12.681,0.00,2.36,combat
237.73,2026-09-02 19:29:06,44.01,-1.89,-38.72,179.8,grandpas_village,17.46,clear,16.045,6.124,0.00,2.36,combat
238.23,2026-09-02 19:29:06,44.01,-1.89,-38.72,179.8,grandpas_village,17.48,clear,16.045,6.124,0.00,2.36,combat
238.73,2026-09-02 19:29:07,44.01,-1.89,-38.72,179.8,grandpas_village,17.50,clear,18.130,5.808,0.00,2.36,combat
239.23,2026-09-02 19:29:07,44.01,-1.89,-38.72,179.8,grandpas_village,17.52,clear,18.130,5.808,0.00,2.36,combat
239.90,2026-09-02 19:29:08,44.01,-1.89,-38.72,179.8,grandpas_village,17.55,clear,19.853,7.339,0.00,2.36,combat
240.43,2026-09-02 19:29:08,44.01,-1.89,-38.72,179.8,grandpas_village,17.57,clear,19.853,7.339,0.00,2.36,combat
240.97,2026-09-02 19:29:09,44.01,-1.89,-38.72,179.8,grandpas_village,17.59,clear,20.120,9.778,0.00,2.36,combat
241.50,2026-09-02 19:29:09,44.01,-1.89,-38.72,179.8,grandpas_village,17.61,clear,20.120,9.778,0.00,2.36,combat
242.05,2026-09-02 19:29:10,44.01,-1.89,-38.72,179.8,grandpas_village,17.63,clear,17.118,8.940,0.00,2.36,combat
242.58,2026-09-02 19:29:10,44.01,-1.89,-38.72,179.8,grandpas_village,17.65,clear,17.465,8.717,0.00,2.36,combat
243.12,2026-09-02 19:29:11,44.01,-1.89,-38.72,179.8,grandpas_village,17.67,clear,17.465,8.717,0.00,2.36,combat
243.65,2026-09-02 19:29:11,44.01,-1.89,-38.72,179.8,grandpas_village,17.70,clear,17.699,9.425,0.00,2.36,combat
244.18,2026-09-02 19:29:12,44.01,-1.89,-38.72,179.8,grandpas_village,17.72,clear,17.699,9.425,0.00,2.36,combat
244.72,2026-09-02 19:29:13,44.01,-1.89,-38.72,179.8,grandpas_village,17.74,clear,21.127,11.617,0.00,2.36,combat
245.25,2026-09-02 19:29:13,44.01,-1.89,-38.72,179.8,grandpas_village,17.76,clear,21.127,11.617,0.00,2.36,combat
245.75,2026-09-02 19:29:14,44.01,-1.89,-38.72,179.8,grandpas_village,17.78,clear,18.987,9.473,0.00,2.36,combat_aim
246.25,2026-09-02 19:29:14,44.01,-1.89,-38.72,179.8,grandpas_village,17.80,clear,18.987,9.473,0.00,2.36,combat
246.75,2026-09-02 19:29:15,44.01,-1.89,-38.72,179.8,grandpas_village,17.82,clear,16.766,5.920,0.00,2.36,combat
247.25,2026-09-02 19:29:15,44.01,-1.89,-38.72,179.8,grandpas_village,17.84,clear,16.766,5.920,0.00,2.36,combat
247.75,2026-09-02 19:29:16,44.01,-1.89,-38.72,179.8,grandpas_village,17.86,clear,18.142,6.551,0.00,2.36,combat
248.25,2026-09-02 19:29:16,44.01,-1.89,-38.72,179.8,grandpas_village,17.88,clear,18.142,6.551,0.00,2.36,combat
248.75,2026-09-02 19:29:17,44.01,-1.89,-38.72,179.8,grandpas_village,17.90,clear,19.502,6.502,0.00,2.36,combat
249.25,2026-09-02 19:29:17,44.01,-1.89,-38.72,179.8,grandpas_village,17.92,clear,19.502,6.502,0.00,2.36,combat
249.75,2026-09-02 19:29:18,44.01,-1.89,-38.72,179.8,grandpas_village,17.94,clear,17.460,6.900,0.00,2.36,combat
250.25,2026-09-02 19:29:18,44.01,-1.89,-38.72,179.8,grandpas_village,17.96,clear,17.460,6.900,0.00,2.36,combat
250.75,2026-09-02 19:29:19,44.01,-1.89,-38.72,179.8,grandpas_village,17.98,clear,18.266,6.741,0.00,2.36,combat
251.25,2026-09-02 19:29:19,44.01,-1.89,-38.72,179.8,grandpas_village,18.00,clear,18.266,6.741,0.00,2.36,combat
251.75,2026-09-02 19:29:20,44.01,-1.89,-38.72,179.8,grandpas_village,18.02,clear,16.999,5.747,0.00,2.36,combat
252.25,2026-09-02 19:29:20,44.01,-1.89,-38.72,179.8,grandpas_village,18.04,clear,16.999,5.747,0.00,2.36,combat
252.75,2026-09-02 19:29:21,44.01,-1.89,-38.72,179.8,grandpas_village,18.06,clear,15.707,5.931,0.00,2.36,combat
253.25,2026-09-02 19:29:21,44.01,-1.89,-38.72,179.8,grandpas_village,18.08,clear,15.707,5.931,0.00,2.36,combat
253.75,2026-09-02 19:29:22,44.01,-1.89,-38.72,179.8,grandpas_village,18.10,clear,16.871,6.389,0.00,2.36,combat
254.25,2026-09-02 19:29:22,44.01,-1.89,-38.72,179.8,grandpas_village,18.12,clear,16.871,6.389,0.00,2.36,combat
254.75,2026-09-02 19:29:23,44.01,-1.89,-38.72,179.8,grandpas_village,18.14,clear,15.474,5.918,0.00,2.36,combat
255.40,2026-09-02 19:29:23,44.01,-1.89,-38.72,179.8,grandpas_village,18.17,clear,15.474,5.918,0.00,2.36,combat_aim
255.90,2026-09-02 19:29:24,44.01,-1.89,-38.72,179.8,grandpas_village,18.19,clear,17.132,8.104,0.00,2.36,combat
256.40,2026-09-02 19:29:24,44.01,-1.89,-38.72,179.8,grandpas_village,18.21,clear,17.132,8.104,0.00,2.36,combat
256.90,2026-09-02 19:29:25,44.01,-1.89,-38.72,179.8,grandpas_village,18.23,clear,18.508,7.595,0.00,2.36,combat
257.40,2026-09-02 19:29:25,44.01,-1.89,-38.72,179.8,grandpas_village,18.25,clear,18.508,7.595,0.00,2.36,combat
257.90,2026-09-02 19:29:26,44.01,-1.89,-38.72,179.8,grandpas_village,18.27,clear,20.553,6.428,0.00,2.36,combat
258.40,2026-09-02 19:29:26,44.01,-1.89,-38.72,179.8,grandpas_village,18.29,clear,20.553,6.428,0.00,2.36,combat
258.90,2026-09-02 19:29:27,44.01,-1.89,-38.72,179.8,grandpas_village,18.31,clear,20.668,7.974,0.00,2.36,combat
259.40,2026-09-02 19:29:27,44.01,-1.89,-38.72,179.8,grandpas_village,18.33,clear,20.668,7.974,0.00,2.36,combat
259.90,2026-09-02 19:29:28,44.01,-1.89,-38.72,179.8,grandpas_village,18.35,clear,17.642,6.187,0.00,2.36,combat
260.40,2026-09-02 19:29:28,44.01,-1.89,-38.72,179.8,grandpas_village,18.37,clear,17.642,6.187,0.00,2.36,combat
260.90,2026-09-02 19:29:29,44.01,-1.89,-38.72,179.8,grandpas_village,18.39,clear,17.239,36.757,0.00,2.36,combat
261.40,2026-09-02 19:29:29,44.01,-1.89,-38.72,179.8,grandpas_village,18.41,clear,17.239,36.757,0.00,2.36,combat
261.90,2026-09-02 19:29:30,44.01,-1.89,-38.72,179.8,grandpas_village,18.43,clear,17.897,6.805,0.00,2.36,combat
262.40,2026-09-02 19:29:30,44.01,-1.89,-38.72,179.8,grandpas_village,18.45,clear,17.897,6.805,0.00,2.36,combat
262.90,2026-09-02 19:29:31,44.01,-1.89,-38.72,179.8,grandpas_village,18.47,clear,18.707,5.939,0.00,2.36,combat
263.40,2026-09-02 19:29:31,44.01,-1.89,-38.72,179.8,grandpas_village,18.49,clear,18.707,5.939,0.00,2.36,combat
263.90,2026-09-02 19:29:32,44.01,-1.89,-38.72,179.8,grandpas_village,18.51,clear,18.944,6.157,0.00,2.36,combat
264.40,2026-09-02 19:29:32,44.01,-1.89,-38.72,179.8,grandpas_village,18.53,clear,18.944,6.157,0.00,2.36,combat
264.97,2026-09-02 19:29:33,44.01,-1.89,-38.72,179.8,grandpas_village,18.55,clear,16.655,6.535,0.00,2.36,combat_aim
265.47,2026-09-02 19:29:33,44.01,-1.89,-38.72,179.8,grandpas_village,18.57,clear,16.655,6.535,0.00,2.36,combat_aim
265.97,2026-09-02 19:29:34,44.01,-1.89,-38.72,179.8,grandpas_village,18.59,clear,21.284,8.710,0.00,2.36,combat
266.47,2026-09-02 19:29:34,44.01,-1.89,-38.72,179.8,grandpas_village,18.61,clear,21.284,8.710,0.00,2.36,combat
266.97,2026-09-02 19:29:35,44.01,-1.89,-38.72,179.8,grandpas_village,18.63,clear,20.816,8.587,0.00,2.36,world
267.47,2026-09-02 19:29:35,44.01,-1.89,-38.72,179.8,grandpas_village,18.65,clear,16.578,351.809,0.00,2.36,world
267.97,2026-09-02 19:29:36,44.01,-1.89,-38.72,179.8,grandpas_village,18.67,clear,16.578,351.809,0.00,2.36,world
268.52,2026-09-02 19:29:37,44.01,-1.89,-38.72,179.8,grandpas_village,18.69,clear,16.756,11.770,0.00,2.36,menu_backpack
269.03,2026-09-02 19:29:38,44.01,-1.89,-38.72,179.8,grandpas_village,18.71,clear,502.743,6.913,0.00,2.36,menu_backpack
269.55,2026-09-02 19:29:39,44.01,-1.89,-38.72,179.8,grandpas_village,18.73,clear,328.465,4.208,0.00,2.36,menu_backpack
270.20,2026-09-02 19:29:39,44.01,-1.89,-38.72,179.8,grandpas_village,18.76,clear,311.828,5.756,0.00,2.36,world
270.70,2026-09-02 19:29:40,44.01,-1.89,-38.72,179.8,grandpas_village,18.78,clear,311.828,5.756,0.00,2.36,world
271.20,2026-09-02 19:29:40,44.01,-1.89,-38.72,179.8,grandpas_village,18.80,clear,23.610,7.589,0.00,2.36,world
271.70,2026-09-02 19:29:41,43.69,-1.72,-39.90,-164.7,grandpas_village,18.82,clear,23.610,7.589,0.00,2.31,world
272.20,2026-09-02 19:29:42,43.05,-1.57,-42.24,-164.7,grandpas_village,18.84,clear,18.332,410.435,0.00,3.71,world
272.70,2026-09-02 19:29:42,42.39,-1.53,-44.64,-164.7,grandpas_village,18.86,clear,18.332,410.435,0.00,2.24,world
273.20,2026-09-02 19:29:43,47.09,-1.69,-50.41,-85.9,the_rise,18.88,clear,18.017,327.147,0.00,6.36,combat
273.70,2026-09-02 19:29:43,47.09,-1.69,-50.41,-85.9,the_rise,18.90,clear,17.521,8.095,0.00,6.06,combat
274.20,2026-09-02 19:29:44,47.09,-1.69,-50.41,-85.9,the_rise,18.92,clear,17.521,8.095,0.00,6.05,combat
274.70,2026-09-02 19:29:44,47.09,-1.69,-50.41,-85.9,the_rise,18.94,clear,15.803,6.833,0.00,6.05,combat
275.20,2026-09-02 19:29:45,47.09,-1.69,-50.41,-85.9,the_rise,18.96,clear,15.803,6.833,0.00,6.13,combat
275.70,2026-09-02 19:29:45,47.09,-1.69,-50.41,-85.9,the_rise,18.98,clear,17.439,6.012,0.00,6.25,combat
276.20,2026-09-02 19:29:46,47.09,-1.69,-50.41,-85.9,the_rise,19.00,clear,17.439,6.012,0.00,7.67,combat
276.95,2026-09-02 19:29:47,47.09,-1.69,-50.41,-85.9,the_rise,19.03,clear,15.761,6.167,0.00,9.40,combat
277.70,2026-09-02 19:29:47,47.09,-1.69,-50.41,-85.9,the_rise,19.06,clear,15.666,8.250,0.00,9.40,combat
278.43,2026-09-02 19:29:48,47.09,-1.69,-50.41,-85.9,the_rise,19.09,clear,15.666,8.250,0.00,9.40,world
279.07,2026-09-02 19:29:49,47.09,-1.69,-50.41,-85.9,the_rise,19.11,clear,18.221,339.616,0.00,9.40,menu_backpack
279.57,2026-09-02 19:29:50,47.09,-1.69,-50.41,-85.9,the_rise,19.13,clear,479.972,5.512,0.00,9.40,menu_backpack
280.07,2026-09-02 19:29:51,47.09,-1.69,-50.41,-85.9,the_rise,19.15,clear,315.509,4.319,0.00,9.40,menu_backpack
280.62,2026-09-02 19:29:52,47.09,-1.69,-50.41,-85.9,the_rise,19.17,clear,326.584,5.597,0.00,9.40,world
281.12,2026-09-02 19:29:52,47.09,-1.69,-50.41,-85.9,the_rise,19.20,clear,326.584,5.597,0.00,9.40,world
281.62,2026-09-02 19:29:53,47.08,-1.69,-50.40,-75.4,the_rise,19.21,clear,25.359,6.649,0.00,9.39,world
282.12,2026-09-02 19:29:53,45.82,-1.66,-48.47,-33.1,the_rise,19.24,clear,20.113,435.750,0.00,7.50,world
282.62,2026-09-02 19:29:54,44.48,-1.58,-46.41,-33.1,the_rise,19.25,clear,20.113,435.750,0.00,5.84,world
283.12,2026-09-02 19:29:55,43.12,-1.54,-44.33,-33.6,grandpas_village,19.27,clear,19.456,329.769,0.00,4.89,world
283.62,2026-09-02 19:29:55,41.73,-1.58,-42.23,-33.6,grandpas_village,19.30,clear,19.456,329.769,0.00,4.82,world
284.12,2026-09-02 19:29:56,40.33,-1.70,-40.12,-33.6,grandpas_village,19.31,clear,16.940,6.954,0.00,3.51,world
284.63,2026-09-02 19:29:56,32.19,-0.36,-38.80,45.1,grandpas_village,19.34,clear,16.940,6.954,0.00,6.45,combat
285.13,2026-09-02 19:29:57,32.19,-0.36,-38.80,45.1,grandpas_village,19.36,clear,19.336,11.771,0.00,6.11,combat
285.63,2026-09-02 19:29:57,32.19,-0.36,-38.80,45.1,grandpas_village,19.38,clear,19.336,11.771,0.00,6.06,combat
286.13,2026-09-02 19:29:58,32.19,-0.36,-38.80,45.1,grandpas_village,19.40,clear,16.962,6.611,0.00,5.98,combat
286.63,2026-09-02 19:29:58,32.19,-0.36,-38.80,45.1,grandpas_village,19.42,clear,16.962,6.611,0.00,5.99,combat
287.13,2026-09-02 19:29:59,32.19,-0.36,-38.80,45.1,grandpas_village,19.44,clear,17.937,7.510,0.00,6.03,combat
287.63,2026-09-02 19:29:59,32.19,-0.36,-38.80,45.1,grandpas_village,19.46,clear,17.937,7.510,0.00,6.45,combat
288.45,2026-09-02 19:30:00,32.19,-0.36,-38.80,45.1,grandpas_village,19.49,clear,17.749,6.650,0.00,6.45,combat
288.98,2026-09-02 19:30:01,32.19,-0.36,-38.80,45.1,grandpas_village,19.51,clear,16.835,8.589,0.00,6.45,combat
289.53,2026-09-02 19:30:01,32.19,-0.36,-38.80,45.1,grandpas_village,19.53,clear,16.835,8.589,0.00,6.45,combat
290.08,2026-09-02 19:30:02,32.19,-0.36,-38.80,45.1,grandpas_village,19.55,clear,19.163,8.462,0.00,6.45,combat
290.62,2026-09-02 19:30:02,32.19,-0.36,-38.80,45.1,grandpas_village,19.57,clear,19.163,8.462,0.00,6.45,combat
291.12,2026-09-02 19:30:03,32.19,-0.36,-38.80,45.1,grandpas_village,19.59,clear,17.716,8.334,0.00,6.45,combat_aim
291.62,2026-09-02 19:30:03,32.19,-0.36,-38.80,45.1,grandpas_village,19.61,clear,17.716,8.334,0.00,6.45,combat_aim
292.12,2026-09-02 19:30:04,32.19,-0.36,-38.80,45.1,grandpas_village,19.64,clear,18.194,8.675,0.00,6.45,combat
292.62,2026-09-02 19:30:04,32.19,-0.36,-38.80,45.1,grandpas_village,19.65,clear,18.194,8.675,0.00,6.45,combat
293.12,2026-09-02 19:30:05,32.19,-0.36,-38.80,45.1,grandpas_village,19.68,clear,18.465,7.016,0.00,6.45,combat
293.62,2026-09-02 19:30:05,32.19,-0.36,-38.80,45.1,grandpas_village,19.69,clear,18.465,7.016,0.00,6.45,combat
294.12,2026-09-02 19:30:06,32.19,-0.36,-38.80,45.1,grandpas_village,19.71,clear,17.096,7.204,0.00,6.45,combat
294.62,2026-09-02 19:30:06,32.19,-0.36,-38.80,45.1,grandpas_village,19.74,clear,17.096,7.204,0.00,6.45,combat
295.12,2026-09-02 19:30:07,32.19,-0.36,-38.80,45.1,grandpas_village,19.75,clear,18.692,6.942,0.00,6.45,combat
295.62,2026-09-02 19:30:07,32.19,-0.36,-38.80,45.1,grandpas_village,19.77,clear,18.692,6.942,0.00,6.45,combat
296.12,2026-09-02 19:30:08,32.19,-0.36,-38.80,45.1,grandpas_village,19.79,clear,17.377,7.033,0.00,6.45,combat
296.62,2026-09-02 19:30:08,32.19,-0.36,-38.80,45.1,grandpas_village,19.81,clear,17.377,7.033,0.00,6.45,combat
297.12,2026-09-02 19:30:09,32.19,-0.36,-38.80,45.1,grandpas_village,19.83,clear,18.378,7.752,0.00,6.45,combat
297.62,2026-09-02 19:30:09,32.19,-0.36,-38.80,45.1,grandpas_village,19.85,clear,18.378,7.752,0.00,6.45,combat
298.12,2026-09-02 19:30:10,32.19,-0.36,-38.80,45.1,grandpas_village,19.87,clear,18.343,6.152,0.00,6.45,combat
298.62,2026-09-02 19:30:10,32.19,-0.36,-38.80,45.1,grandpas_village,19.89,clear,18.343,6.152,0.00,6.45,combat
299.12,2026-09-02 19:30:11,32.19,-0.36,-38.80,45.1,grandpas_village,19.92,clear,18.721,7.453,0.00,6.45,combat
299.62,2026-09-02 19:30:11,32.19,-0.36,-38.80,45.1,grandpas_village,19.94,clear,18.721,7.453,0.00,6.45,combat
300.12,2026-09-02 19:30:12,32.19,-0.36,-38.80,45.1,grandpas_village,19.95,clear,19.208,6.357,0.00,6.45,combat
300.93,2026-09-02 19:30:13,32.19,-0.36,-38.80,45.1,grandpas_village,19.99,clear,19.111,6.544,0.00,6.45,combat_aim
301.43,2026-09-02 19:30:13,32.19,-0.36,-38.80,45.1,grandpas_village,20.01,clear,19.111,6.544,0.00,6.45,combat
301.93,2026-09-02 19:30:14,32.19,-0.36,-38.80,45.1,grandpas_village,20.03,clear,20.688,8.490,0.00,6.45,combat
302.43,2026-09-02 19:30:14,32.19,-0.36,-38.80,45.1,grandpas_village,20.05,clear,20.688,8.490,0.00,6.45,combat
302.93,2026-09-02 19:30:15,32.19,-0.36,-38.80,45.1,grandpas_village,20.07,clear,18.115,7.237,0.00,6.45,combat
303.43,2026-09-02 19:30:15,32.19,-0.36,-38.80,45.1,grandpas_village,20.09,clear,18.115,7.237,0.00,6.45,combat
303.93,2026-09-02 19:30:16,32.19,-0.36,-38.80,45.1,grandpas_village,20.11,clear,23.545,8.669,0.00,6.45,combat
304.43,2026-09-02 19:30:16,32.19,-0.36,-38.80,45.1,grandpas_village,20.13,clear,23.545,8.669,0.00,6.45,combat
304.93,2026-09-02 19:30:17,32.19,-0.36,-38.80,45.1,grandpas_village,20.15,clear,20.850,8.127,0.00,6.45,combat
305.43,2026-09-02 19:30:17,32.19,-0.36,-38.80,45.1,grandpas_village,20.17,clear,20.850,8.127,0.00,6.45,combat
305.93,2026-09-02 19:30:18,32.19,-0.36,-38.80,45.1,grandpas_village,20.19,clear,20.595,8.711,0.00,6.45,combat
306.43,2026-09-02 19:30:18,32.19,-0.36,-38.80,45.1,grandpas_village,20.21,clear,20.595,8.711,0.00,6.45,combat
306.93,2026-09-02 19:30:19,32.19,-0.36,-38.80,45.1,grandpas_village,20.23,clear,18.624,7.630,0.00,6.45,combat
307.43,2026-09-02 19:30:19,32.19,-0.36,-38.80,45.1,grandpas_village,20.25,clear,18.624,7.630,0.00,6.45,combat
307.93,2026-09-02 19:30:20,32.19,-0.36,-38.80,45.1,grandpas_village,20.27,clear,19.254,10.037,0.00,6.45,combat
308.43,2026-09-02 19:30:20,32.19,-0.36,-38.80,45.1,grandpas_village,20.29,clear,19.254,10.037,0.00,6.45,combat
308.93,2026-09-02 19:30:21,32.19,-0.36,-38.80,45.1,grandpas_village,20.31,clear,19.247,7.990,0.00,6.45,combat
309.43,2026-09-02 19:30:21,32.19,-0.36,-38.80,45.1,grandpas_village,20.33,clear,19.247,7.990,0.00,6.45,combat
309.93,2026-09-02 19:30:22,32.19,-0.36,-38.80,45.1,grandpas_village,20.35,clear,20.187,8.812,0.00,6.45,combat
310.43,2026-09-02 19:30:22,32.19,-0.36,-38.80,45.1,grandpas_village,20.37,clear,20.187,8.812,0.00,6.45,combat
310.93,2026-09-02 19:30:23,32.19,-0.36,-38.80,45.1,grandpas_village,20.39,clear,19.813,7.863,0.00,6.45,combat
311.43,2026-09-02 19:30:23,32.19,-0.36,-38.80,45.1,grandpas_village,20.41,clear,19.813,7.863,0.00,6.45,combat
311.93,2026-09-02 19:30:24,32.19,-0.36,-38.80,45.1,grandpas_village,20.43,clear,21.970,8.845,0.00,6.45,combat
312.43,2026-09-02 19:30:24,32.19,-0.36,-38.80,45.1,grandpas_village,20.45,clear,21.970,8.845,0.00,6.45,combat
313.15,2026-09-02 19:30:25,32.19,-0.36,-38.80,45.1,grandpas_village,20.48,clear,20.635,7.690,0.00,6.45,combat_aim
313.65,2026-09-02 19:30:25,32.19,-0.36,-38.80,45.1,grandpas_village,20.50,clear,20.635,7.690,0.00,6.45,combat_aim
314.15,2026-09-02 19:30:26,32.19,-0.36,-38.80,45.1,grandpas_village,20.52,clear,17.763,9.469,0.00,6.45,combat
314.65,2026-09-02 19:30:26,32.19,-0.36,-38.80,45.1,grandpas_village,20.54,clear,17.763,9.469,0.00,6.45,combat
315.15,2026-09-02 19:30:27,32.19,-0.36,-38.80,45.1,grandpas_village,20.56,clear,18.856,8.752,0.00,6.45,combat
315.65,2026-09-02 19:30:27,32.19,-0.36,-38.80,45.1,grandpas_village,20.58,clear,20.168,352.660,0.00,6.45,world
316.15,2026-09-02 19:30:28,32.19,-0.36,-38.80,45.1,grandpas_village,20.60,clear,20.168,352.660,0.00,6.45,world
316.65,2026-09-02 19:30:28,32.19,-0.36,-38.80,45.1,grandpas_village,20.62,clear,18.650,8.525,0.00,6.45,menu_backpack
317.18,2026-09-02 19:30:30,32.19,-0.36,-38.80,45.1,grandpas_village,20.64,clear,458.076,8.284,0.00,6.45,menu_backpack
317.72,2026-09-02 19:30:31,32.19,-0.36,-38.80,45.1,grandpas_village,20.66,clear,338.494,4.879,0.00,6.45,menu_backpack
318.25,2026-09-02 19:30:31,32.19,-0.36,-38.80,45.1,grandpas_village,20.68,clear,361.674,8.049,0.00,6.45,world
318.82,2026-09-02 19:30:32,32.19,-0.36,-38.80,45.1,grandpas_village,20.70,clear,361.674,8.049,0.00,6.45,world
319.32,2026-09-02 19:30:32,32.19,-0.36,-38.80,45.1,grandpas_village,20.72,clear,24.926,34.562,0.00,6.45,world
319.82,2026-09-02 19:30:33,32.20,-0.36,-38.79,50.9,grandpas_village,20.74,clear,24.926,34.562,0.00,6.44,world
320.32,2026-09-02 19:30:34,34.08,-0.83,-37.27,51.1,grandpas_village,20.76,clear,22.087,421.247,0.00,4.12,world
320.82,2026-09-02 19:30:34,36.10,-1.41,-35.64,51.0,grandpas_village,20.78,clear,22.087,421.247,0.00,1.93,world
321.32,2026-09-02 19:30:35,38.11,-2.07,-34.02,51.0,grandpas_village,20.80,clear,20.692,8.377,0.00,1.98,world
321.83,2026-09-02 19:30:35,37.83,-2.90,-26.47,129.8,grandpas_village,20.82,clear,20.692,8.377,0.00,3.08,combat
322.33,2026-09-02 19:30:36,37.83,-2.90,-26.47,129.8,grandpas_village,20.84,clear,18.335,13.150,0.00,3.08,combat
322.83,2026-09-02 19:30:36,37.83,-2.90,-26.47,129.8,grandpas_village,20.86,clear,18.335,13.150,0.00,3.08,combat
