t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
116.82,2026-09-07 05:05:25,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.282,0.492,0.00,,title
117.32,2026-09-07 05:05:26,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.399,0.316,0.00,,title
117.82,2026-09-07 05:05:26,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.000,0.597,0.00,,title
118.32,2026-09-07 05:05:27,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.759,0.303,0.00,,title
118.82,2026-09-07 05:05:28,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.759,0.303,0.00,,title
119.32,2026-09-07 05:05:29,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.293,0.313,0.00,,title
119.82,2026-09-07 05:05:30,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.463,0.317,0.00,,title
120.32,2026-09-07 05:05:30,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.196,0.338,0.00,,title
120.82,2026-09-07 05:05:31,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.196,0.338,0.00,,title
121.32,2026-09-07 05:05:32,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.634,0.404,0.00,,title
121.82,2026-09-07 05:05:33,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.702,0.526,0.00,,title
122.32,2026-09-07 05:05:33,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.219,0.353,0.00,,title
122.82,2026-09-07 05:05:34,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.930,0.375,0.00,,title
123.32,2026-09-07 05:05:35,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.930,0.375,0.00,,title
123.82,2026-09-07 05:05:36,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.966,0.466,0.00,,title
124.32,2026-09-07 05:05:37,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.729,0.386,0.00,,title
124.82,2026-09-07 05:05:37,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.140,0.326,0.00,,title
125.32,2026-09-07 05:05:38,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.140,0.326,0.00,,title
125.82,2026-09-07 05:05:39,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.640,0.559,0.00,,title
126.32,2026-09-07 05:05:40,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.196,0.342,0.00,,title
126.82,2026-09-07 05:05:40,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.324,0.355,0.00,,title
127.32,2026-09-07 05:05:41,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.012,0.349,0.00,,title
127.82,2026-09-07 05:05:42,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.012,0.349,0.00,,title
128.32,2026-09-07 05:05:43,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.330,0.313,0.00,,title
128.82,2026-09-07 05:05:44,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.880,0.296,0.00,,title
129.32,2026-09-07 05:05:44,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.903,0.449,0.00,,title
129.82,2026-09-07 05:05:45,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.903,0.449,0.00,,title
130.32,2026-09-07 05:05:46,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.772,0.342,0.00,,title
130.82,2026-09-07 05:05:47,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.968,0.458,0.00,,title
131.32,2026-09-07 05:05:47,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.777,0.289,0.00,,title
131.82,2026-09-07 05:05:48,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.985,0.401,0.00,,title
132.32,2026-09-07 05:05:49,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.985,0.401,0.00,,title
132.82,2026-09-07 05:05:50,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.228,0.328,0.00,,title
133.32,2026-09-07 05:05:50,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.782,0.475,0.00,,title
133.82,2026-09-07 05:05:51,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.071,0.438,0.00,,title
134.32,2026-09-07 05:05:52,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.071,0.438,0.00,,title
134.82,2026-09-07 05:05:53,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.331,0.651,0.00,,title
135.32,2026-09-07 05:05:54,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.979,0.364,0.00,,title
135.82,2026-09-07 05:05:54,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.820,0.317,0.00,,title
136.32,2026-09-07 05:05:55,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.951,0.572,0.00,,title
136.82,2026-09-07 05:05:56,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.951,0.572,0.00,,title
137.32,2026-09-07 05:05:57,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.488,0.322,0.00,,title
137.82,2026-09-07 05:05:57,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.631,0.458,0.00,,title
138.32,2026-09-07 05:05:58,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.752,0.370,0.00,,title
138.82,2026-09-07 05:05:59,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.752,0.370,0.00,,title
139.32,2026-09-07 05:06:00,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.560,0.402,0.00,,title
139.82,2026-09-07 05:06:01,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.945,0.329,0.00,,title
140.32,2026-09-07 05:06:01,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.767,0.389,0.00,,title
140.82,2026-09-07 05:06:02,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.806,0.387,0.00,,title
141.32,2026-09-07 05:06:03,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.806,0.387,0.00,,title
141.82,2026-09-07 05:06:04,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.179,0.339,0.00,,title
142.32,2026-09-07 05:06:05,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.821,0.523,0.00,,title
142.82,2026-09-07 05:06:05,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.007,0.406,0.00,,title
143.32,2026-09-07 05:06:06,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.007,0.406,0.00,,title
143.82,2026-09-07 05:06:07,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.460,0.397,0.00,,title
144.32,2026-09-07 05:06:08,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.109,0.384,0.00,,title
144.82,2026-09-07 05:06:08,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.510,0.470,0.00,,title
145.32,2026-09-07 05:06:09,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.067,0.469,0.00,,title
145.82,2026-09-07 05:06:10,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.899,0.556,0.00,,title
146.32,2026-09-07 05:06:11,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.899,0.556,0.00,,title
146.82,2026-09-07 05:06:12,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.795,0.477,0.00,,title
147.32,2026-09-07 05:06:13,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.928,0.403,0.00,,title
147.82,2026-09-07 05:06:14,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.118,0.312,0.00,,title
148.32,2026-09-07 05:06:14,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.669,0.530,0.00,,title
148.82,2026-09-07 05:06:15,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.166,0.316,0.00,,title
149.32,2026-09-07 05:06:16,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.166,0.316,0.00,,title
149.82,2026-09-07 05:06:17,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.296,0.399,0.00,,title
150.32,2026-09-07 05:06:18,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.194,0.387,0.00,,title
150.82,2026-09-07 05:06:18,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.048,0.464,0.00,,title
151.32,2026-09-07 05:06:19,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.393,0.441,0.00,,title
151.82,2026-09-07 05:06:20,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.393,0.441,0.00,,title
152.32,2026-09-07 05:06:21,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.973,0.449,0.00,,title
152.82,2026-09-07 05:06:22,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.935,0.399,0.00,,title
153.32,2026-09-07 05:06:22,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.715,0.385,0.00,,title
153.82,2026-09-07 05:06:23,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.340,0.325,0.00,,title
154.32,2026-09-07 05:06:24,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.340,0.325,0.00,,title
154.82,2026-09-07 05:06:25,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.159,0.397,0.00,,title
155.32,2026-09-07 05:06:25,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.792,0.387,0.00,,title
155.82,2026-09-07 05:06:26,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.805,0.352,0.00,,title
156.32,2026-09-07 05:06:27,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.805,0.352,0.00,,title
156.82,2026-09-07 05:06:28,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.862,0.415,0.00,,title
157.32,2026-09-07 05:06:29,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.085,0.819,0.00,,title
157.82,2026-09-07 05:06:29,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.550,0.454,0.00,,title
158.32,2026-09-07 05:06:30,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.550,0.454,0.00,,title
158.82,2026-09-07 05:06:31,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.927,0.403,0.00,,title
159.32,2026-09-07 05:06:32,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.812,0.484,0.00,,title
159.82,2026-09-07 05:06:32,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.380,0.414,0.00,,title
160.32,2026-09-07 05:06:33,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.495,0.604,0.00,,title
160.82,2026-09-07 05:06:34,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.495,0.604,0.00,,title
161.32,2026-09-07 05:06:35,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.701,0.469,0.00,,title
161.82,2026-09-07 05:06:36,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.012,0.362,0.00,,title
162.32,2026-09-07 05:06:36,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.789,0.350,0.00,,title
162.82,2026-09-07 05:06:37,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.789,0.350,0.00,,title
163.32,2026-09-07 05:06:38,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.968,0.346,0.00,,title
163.82,2026-09-07 05:06:39,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.224,0.354,0.00,,title
164.32,2026-09-07 05:06:39,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.194,0.384,0.00,,title
164.82,2026-09-07 05:06:40,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.961,0.428,0.00,,title
165.32,2026-09-07 05:06:41,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.961,0.428,0.00,,title
165.82,2026-09-07 05:06:42,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.696,0.472,0.00,,title
166.32,2026-09-07 05:06:43,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.625,0.423,0.00,,title
166.82,2026-09-07 05:06:43,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.408,0.384,0.00,,title
167.32,2026-09-07 05:06:44,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.408,0.384,0.00,,title
167.82,2026-09-07 05:06:45,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.851,0.327,0.00,,title
168.32,2026-09-07 05:06:46,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.943,0.585,0.00,,title
168.82,2026-09-07 05:06:46,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.944,0.305,0.00,,title
169.32,2026-09-07 05:06:47,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.016,0.410,0.00,,title
169.82,2026-09-07 05:06:48,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.016,0.410,0.00,,title
170.32,2026-09-07 05:06:49,0.00,0.00,0.00,0.0,grandpas_village,0.00,,5.738,0.407,0.00,,title
170.82,2026-09-07 05:06:50,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.908,0.386,0.00,,title
171.32,2026-09-07 05:06:50,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.600,0.421,0.00,,title
171.82,2026-09-07 05:06:51,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.600,0.421,0.00,,title
172.32,2026-09-07 05:06:52,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.214,0.416,0.00,,title
172.82,2026-09-07 05:06:53,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.848,0.411,0.00,,title
173.32,2026-09-07 05:06:53,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.393,0.415,0.00,,title
173.82,2026-09-07 05:06:54,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.378,0.682,0.00,,title
174.32,2026-09-07 05:06:55,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.378,0.682,0.00,,title
174.82,2026-09-07 05:06:56,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.360,0.462,0.00,,title
175.32,2026-09-07 05:06:56,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.720,0.363,0.00,,title
175.82,2026-09-07 05:06:57,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.202,0.353,0.00,,title
176.32,2026-09-07 05:06:58,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.202,0.353,0.00,,title
176.82,2026-09-07 05:06:59,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.089,0.407,0.00,,title
177.32,2026-09-07 05:07:00,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.554,0.435,0.00,,title
177.82,2026-09-07 05:07:00,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.398,0.327,0.00,,title
178.32,2026-09-07 05:07:01,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.398,0.327,0.00,,title
178.82,2026-09-07 05:07:02,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.087,0.421,0.00,,title
179.32,2026-09-07 05:07:03,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.956,0.409,0.00,,title
179.82,2026-09-07 05:07:03,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.044,0.464,0.00,,title
180.32,2026-09-07 05:07:04,0.00,0.00,0.00,0.0,grandpas_village,0.00,,14.575,0.304,0.00,,title
180.82,2026-09-07 05:07:05,0.00,0.00,0.00,0.0,grandpas_village,0.00,,14.575,0.304,0.00,,title
181.32,2026-09-07 05:07:06,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.778,0.336,0.00,,title
181.82,2026-09-07 05:07:07,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.359,0.507,0.00,,title
182.32,2026-09-07 05:07:07,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.560,0.724,0.00,,title
