t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
164.35,2026-08-27 05:25:29,8.00,-2.90,1317.00,-16.3,corridor,12.36,clear,4.472,4.939,0.00,6.71,world
164.87,2026-08-27 05:25:30,8.00,-2.90,1317.00,-16.3,corridor,12.38,clear,4.349,5.542,0.00,6.71,world
165.39,2026-08-27 05:25:30,8.00,-2.90,1317.00,-16.3,corridor,12.40,clear,4.101,5.302,0.00,6.71,world
165.91,2026-08-27 05:25:31,8.00,-2.90,1317.00,-16.3,corridor,12.42,clear,4.101,5.302,0.00,6.71,world
166.42,2026-08-27 05:25:32,8.00,-2.90,1317.00,-16.3,corridor,12.44,clear,4.503,7.032,0.00,6.71,world
166.93,2026-08-27 05:25:32,8.00,-2.90,1317.00,-16.3,corridor,12.46,clear,4.503,7.032,0.00,6.71,world
167.43,2026-08-27 05:25:33,8.00,-2.90,1317.00,-16.3,corridor,12.48,clear,4.053,5.876,0.00,6.71,world
167.95,2026-08-27 05:25:33,8.00,-2.90,1317.00,-16.3,corridor,12.50,clear,4.053,5.876,0.00,6.71,world
168.47,2026-08-27 05:25:34,8.00,-2.90,1317.00,-16.3,corridor,12.53,clear,4.374,4.840,0.00,6.71,world
168.98,2026-08-27 05:25:34,8.00,-2.90,1317.00,-16.3,corridor,12.55,clear,4.374,4.840,0.00,6.71,world
169.50,2026-08-27 05:25:35,8.00,-2.90,1317.00,-16.3,corridor,12.57,clear,4.715,5.116,0.00,6.71,world
170.02,2026-08-27 05:25:35,8.00,-2.90,1317.00,-16.3,corridor,12.59,clear,4.715,5.116,0.00,6.71,world
170.53,2026-08-27 05:25:36,8.00,-2.90,1317.00,-16.3,corridor,12.61,clear,4.511,4.719,0.00,6.71,world
171.03,2026-08-27 05:25:36,8.00,-2.90,1317.00,-16.3,corridor,12.63,clear,4.511,4.719,0.00,6.71,world
171.55,2026-08-27 05:25:37,8.00,-2.90,1317.00,-16.3,corridor,12.65,clear,4.134,4.920,0.00,6.71,world
172.07,2026-08-27 05:25:37,8.00,-2.90,1317.00,-16.3,corridor,12.67,clear,4.134,4.920,0.00,6.71,world
172.58,2026-08-27 05:25:38,8.00,-2.90,1317.00,-16.3,corridor,12.69,clear,4.537,5.360,0.00,6.71,world
173.10,2026-08-27 05:25:38,8.00,-2.90,1317.00,-16.3,corridor,12.71,clear,4.537,5.360,0.00,6.71,world
173.62,2026-08-27 05:25:39,8.00,-2.90,1317.00,-16.3,corridor,12.73,clear,4.363,4.800,0.00,6.71,world
174.13,2026-08-27 05:25:39,8.00,-2.90,1317.00,-16.3,corridor,12.75,clear,4.363,4.800,0.00,6.71,world
174.63,2026-08-27 05:25:40,8.00,-2.90,1317.00,-16.3,corridor,12.77,clear,4.264,5.099,0.00,6.71,world
175.15,2026-08-27 05:25:40,8.00,-2.90,1317.00,-16.3,corridor,12.79,clear,4.264,5.099,0.00,6.71,world
175.67,2026-08-27 05:25:41,8.00,-2.90,1317.00,-16.3,corridor,12.81,clear,4.030,4.916,0.00,6.71,world
176.19,2026-08-27 05:25:41,8.00,-2.90,1317.00,-16.3,corridor,12.83,clear,4.030,4.916,0.00,6.71,world
176.70,2026-08-27 05:25:42,8.00,-2.90,1317.00,-16.3,corridor,12.85,clear,4.112,4.786,0.00,6.71,world
177.22,2026-08-27 05:25:42,8.00,-2.90,1317.00,-16.3,corridor,12.88,clear,4.112,4.786,0.00,6.71,world
177.74,2026-08-27 05:25:43,8.00,-2.90,1317.00,-16.3,corridor,12.90,clear,4.139,4.805,0.00,6.71,world
178.25,2026-08-27 05:25:43,8.00,-2.90,1317.00,-16.3,corridor,12.92,clear,4.139,4.805,0.00,6.71,world
178.75,2026-08-27 05:25:44,8.00,-2.90,1317.00,-16.3,corridor,12.94,clear,4.496,4.752,0.00,6.71,world
179.27,2026-08-27 05:25:44,8.00,-2.90,1317.00,-16.3,corridor,12.96,clear,4.496,4.752,0.00,6.71,world
179.79,2026-08-27 05:25:45,8.00,-2.90,1317.00,-16.3,corridor,12.98,clear,4.385,5.123,0.00,6.71,world
180.31,2026-08-27 05:25:45,8.00,-2.90,1317.00,-16.3,corridor,13.00,clear,4.385,5.123,0.00,6.71,world
180.82,2026-08-27 05:25:46,8.00,-2.90,1317.00,-16.3,corridor,13.02,clear,4.007,4.595,0.00,6.71,world
181.33,2026-08-27 05:25:46,8.00,-2.90,1317.00,-16.3,corridor,13.04,clear,4.007,4.595,0.00,6.71,world
181.84,2026-08-27 05:25:47,8.00,-2.90,1317.00,-16.3,corridor,13.06,clear,4.247,5.415,0.00,6.71,world
182.35,2026-08-27 05:25:47,8.00,-2.90,1317.00,-16.3,corridor,13.08,clear,4.247,5.415,0.00,6.71,world
182.87,2026-08-27 05:25:48,8.00,-2.90,1317.00,-16.3,corridor,13.10,clear,4.023,4.691,0.00,6.71,world
183.38,2026-08-27 05:25:48,8.00,-2.90,1317.00,-16.3,corridor,13.12,clear,4.330,4.793,0.00,6.71,world
183.90,2026-08-27 05:25:49,8.00,-2.90,1317.00,-16.3,corridor,13.14,clear,4.330,4.793,0.00,6.71,world
184.42,2026-08-27 05:25:50,8.00,-2.90,1317.00,-16.3,corridor,13.16,clear,4.401,5.249,0.00,6.71,world
184.94,2026-08-27 05:25:50,8.00,-2.90,1317.00,-16.3,corridor,13.18,clear,4.401,5.249,0.00,6.71,world
185.45,2026-08-27 05:25:51,8.00,-2.90,1317.00,-16.3,corridor,13.20,clear,4.440,4.821,0.00,6.71,world
185.96,2026-08-27 05:25:51,8.00,-2.90,1317.00,-16.3,corridor,13.23,clear,4.440,4.821,0.00,6.71,world
186.47,2026-08-27 05:25:52,8.00,-2.90,1317.00,-16.3,corridor,13.25,clear,4.472,5.156,0.00,6.71,world
186.98,2026-08-27 05:25:52,8.00,-2.90,1317.00,-16.3,corridor,13.27,clear,4.472,5.156,0.00,6.71,world
187.50,2026-08-27 05:25:53,8.00,-2.90,1317.00,-16.3,corridor,13.29,clear,4.287,5.038,0.00,6.71,world
188.02,2026-08-27 05:25:53,8.00,-2.90,1317.00,-16.3,corridor,13.31,clear,4.287,5.038,0.00,6.71,world
188.54,2026-08-27 05:25:54,8.00,-2.90,1317.00,-16.3,corridor,13.33,clear,4.410,5.269,0.00,6.71,world
189.05,2026-08-27 05:25:54,8.00,-2.90,1317.00,-16.3,corridor,13.35,clear,4.410,5.269,0.00,6.71,world
189.57,2026-08-27 05:25:55,8.00,-2.90,1317.00,-16.3,corridor,13.37,clear,4.553,4.861,0.00,6.71,world
190.07,2026-08-27 05:25:55,8.00,-2.90,1317.00,-16.3,corridor,13.39,clear,4.553,4.861,0.00,6.71,world
190.59,2026-08-27 05:25:56,8.00,-2.90,1317.00,-16.3,corridor,13.41,clear,4.530,5.283,0.00,6.71,world
191.10,2026-08-27 05:25:56,8.00,-2.90,1317.00,-16.3,corridor,13.43,clear,4.530,5.283,0.00,6.71,world
191.62,2026-08-27 05:25:57,8.00,-2.90,1317.00,-16.3,corridor,13.45,clear,4.383,4.730,0.00,6.71,world
192.14,2026-08-27 05:25:57,8.00,-2.90,1317.00,-16.3,corridor,13.47,clear,4.383,4.730,0.00,6.71,world
192.66,2026-08-27 05:25:58,8.00,-2.90,1317.00,-16.3,corridor,13.49,clear,4.425,5.544,0.00,6.71,world
193.17,2026-08-27 05:25:58,8.00,-2.90,1317.00,-16.3,corridor,13.51,clear,4.425,5.544,0.00,6.71,world
193.68,2026-08-27 05:25:59,8.00,-2.90,1317.00,-16.3,corridor,13.53,clear,4.099,4.693,0.00,6.71,world
194.19,2026-08-27 05:25:59,8.00,-2.90,1317.00,-16.3,corridor,13.55,clear,4.099,4.693,0.00,6.71,world
194.70,2026-08-27 05:26:00,8.00,-2.90,1317.00,-16.3,corridor,13.57,clear,4.218,4.793,0.00,6.71,world
195.22,2026-08-27 05:26:00,8.00,-2.90,1317.00,-16.3,corridor,13.60,clear,4.218,4.793,0.00,6.71,world
195.73,2026-08-27 05:26:01,8.00,-2.90,1317.00,-16.3,corridor,13.62,clear,4.267,5.186,0.00,6.71,world
196.25,2026-08-27 05:26:01,8.00,-2.90,1317.00,-16.3,corridor,13.64,clear,4.267,5.186,0.00,6.71,world
196.77,2026-08-27 05:26:02,8.00,-2.90,1317.00,-16.3,corridor,13.66,clear,4.288,5.116,0.00,6.71,world
197.28,2026-08-27 05:26:02,8.00,-2.90,1317.00,-16.3,corridor,13.68,clear,4.288,5.116,0.00,6.71,world
197.78,2026-08-27 05:26:03,8.00,-2.90,1317.00,-16.3,corridor,13.70,clear,4.078,5.434,0.00,6.71,world
198.29,2026-08-27 05:26:03,8.00,-2.90,1317.00,-16.3,corridor,13.72,clear,4.078,5.434,0.00,6.71,world
198.80,2026-08-27 05:26:04,8.00,-2.90,1317.00,-16.3,corridor,13.74,clear,4.329,5.044,0.00,6.71,world
199.30,2026-08-27 05:26:04,8.00,-2.90,1317.00,-16.3,corridor,13.76,clear,4.329,5.044,0.00,6.71,world
199.82,2026-08-27 05:26:05,8.00,-2.90,1317.00,-16.3,corridor,13.78,clear,4.143,4.712,0.00,6.71,world
200.34,2026-08-27 05:26:05,8.00,-2.90,1317.00,-16.3,corridor,13.80,clear,4.143,4.712,0.00,6.71,world
200.85,2026-08-27 05:26:06,8.00,-2.90,1317.00,-16.3,corridor,13.82,clear,4.144,5.062,0.00,6.71,world
201.37,2026-08-27 05:26:06,8.00,-2.90,1317.00,-16.3,corridor,13.84,clear,4.144,5.062,0.00,6.71,world
201.89,2026-08-27 05:26:07,8.00,-2.90,1317.00,-16.3,corridor,13.86,clear,4.049,4.858,0.00,6.71,world
202.40,2026-08-27 05:26:08,8.00,-2.90,1317.00,-16.3,corridor,13.88,clear,4.364,4.708,0.00,6.71,world
202.90,2026-08-27 05:26:08,8.00,-2.90,1317.00,-16.3,corridor,13.90,clear,4.364,4.708,0.00,6.71,world
203.42,2026-08-27 05:26:09,8.00,-2.90,1317.00,-16.3,corridor,13.92,clear,4.074,4.760,0.00,6.71,world
203.94,2026-08-27 05:26:09,8.00,-2.90,1317.00,-16.3,corridor,13.94,clear,4.074,4.760,0.00,6.71,world
204.46,2026-08-27 05:26:10,8.00,-2.90,1317.00,-16.3,corridor,13.96,clear,4.119,5.036,0.00,6.71,world
204.97,2026-08-27 05:26:10,8.00,-2.90,1317.00,-16.3,corridor,13.99,clear,4.119,5.036,0.00,6.71,world
205.48,2026-08-27 05:26:11,8.00,-2.90,1317.00,-16.3,corridor,14.01,clear,4.389,4.682,0.00,6.71,world
206.00,2026-08-27 05:26:11,8.00,-2.90,1317.00,-16.3,corridor,14.03,clear,4.389,4.682,0.00,6.71,world
206.51,2026-08-27 05:26:12,8.00,-2.90,1317.00,-16.3,corridor,14.05,clear,4.133,4.831,0.00,6.71,world
207.02,2026-08-27 05:26:12,8.00,-2.90,1317.00,-16.3,corridor,14.07,clear,4.133,4.831,0.00,6.71,world
207.53,2026-08-27 05:26:13,8.00,-2.90,1317.00,-16.3,corridor,14.09,clear,4.275,5.156,0.00,6.71,world
208.05,2026-08-27 05:26:13,8.00,-2.90,1317.00,-16.3,corridor,14.11,clear,4.275,5.156,0.00,6.71,world
208.57,2026-08-27 05:26:14,8.00,-2.90,1317.00,-16.3,corridor,14.13,clear,4.592,4.912,0.00,6.71,world
209.09,2026-08-27 05:26:14,8.00,-2.90,1317.00,-16.3,corridor,14.15,clear,4.592,4.912,0.00,6.71,world
209.60,2026-08-27 05:26:15,8.00,-2.90,1317.00,-16.3,corridor,14.17,clear,5.579,6.092,0.00,6.71,world
210.11,2026-08-27 05:26:15,8.00,-2.90,1317.00,-16.3,corridor,14.19,clear,5.579,6.092,0.00,6.71,world
210.62,2026-08-27 05:26:16,8.00,-2.90,1317.00,-16.3,corridor,14.21,clear,4.089,4.787,0.00,6.71,world
211.13,2026-08-27 05:26:16,8.00,-2.90,1317.00,-16.3,corridor,14.23,clear,4.089,4.787,0.00,6.71,world
211.65,2026-08-27 05:26:17,8.00,-2.90,1317.00,-16.3,corridor,14.25,clear,4.610,4.743,0.00,6.71,world
212.17,2026-08-27 05:26:17,8.00,-2.90,1317.00,-16.3,corridor,14.27,clear,4.610,4.743,0.00,6.71,world
212.69,2026-08-27 05:26:18,8.00,-2.90,1317.00,-16.3,corridor,14.29,clear,4.688,4.631,0.00,6.71,world
213.20,2026-08-27 05:26:18,8.00,-2.90,1317.00,-16.3,corridor,14.31,clear,4.688,4.631,0.00,6.71,world
213.72,2026-08-27 05:26:19,8.00,-2.90,1317.00,-16.3,corridor,14.34,clear,4.111,5.165,0.00,6.71,world
214.23,2026-08-27 05:26:19,8.00,-2.90,1317.00,-16.3,corridor,14.36,clear,4.111,5.165,0.00,6.71,world
214.74,2026-08-27 05:26:20,8.00,-2.90,1317.00,-16.3,corridor,14.38,clear,4.057,4.785,0.00,6.71,world
215.25,2026-08-27 05:26:20,8.00,-2.90,1317.00,-16.3,corridor,14.40,clear,4.057,4.785,0.00,6.71,world
215.77,2026-08-27 05:26:21,8.00,-2.90,1317.00,-16.3,corridor,14.42,clear,4.221,5.010,0.00,6.71,world
216.29,2026-08-27 05:26:21,8.00,-2.90,1317.00,-16.3,corridor,14.44,clear,4.221,5.010,0.00,6.71,world
216.80,2026-08-27 05:26:22,8.00,-2.90,1317.00,-16.3,corridor,14.46,clear,4.244,5.228,0.00,6.71,world
217.32,2026-08-27 05:26:22,8.00,-2.90,1317.00,-16.3,corridor,14.48,clear,4.244,5.228,0.00,6.71,world
217.83,2026-08-27 05:26:23,8.00,-2.90,1317.00,-16.3,corridor,14.50,clear,4.356,5.162,0.00,6.71,world
218.33,2026-08-27 05:26:23,8.00,-2.90,1317.00,-16.3,corridor,14.52,clear,4.356,5.162,0.00,6.71,world
218.85,2026-08-27 05:26:24,8.00,-2.90,1317.00,-16.3,corridor,14.54,clear,4.111,5.130,0.00,6.71,world
219.37,2026-08-27 05:26:24,8.00,-2.90,1317.00,-16.3,corridor,14.56,clear,4.111,5.130,0.00,6.71,world
219.88,2026-08-27 05:26:25,8.00,-2.90,1317.00,-16.3,corridor,14.58,clear,4.197,4.756,0.00,6.71,world
220.40,2026-08-27 05:26:26,8.00,-2.90,1317.00,-16.3,corridor,14.60,clear,4.058,4.622,0.00,6.71,world
220.92,2026-08-27 05:26:26,8.00,-2.90,1317.00,-16.3,corridor,14.62,clear,4.058,4.622,0.00,6.71,world
221.44,2026-08-27 05:26:27,8.00,-2.90,1317.00,-16.3,corridor,14.64,clear,4.019,5.827,0.00,6.71,world
221.95,2026-08-27 05:26:27,8.00,-2.90,1317.00,-16.3,corridor,14.66,clear,4.019,5.827,0.00,6.71,world
222.45,2026-08-27 05:26:28,8.00,-2.90,1317.00,-16.3,corridor,14.68,clear,4.192,4.836,0.00,6.71,world
222.97,2026-08-27 05:26:28,8.00,-2.90,1317.00,-16.3,corridor,14.71,clear,4.192,4.836,0.00,6.71,world
223.49,2026-08-27 05:26:29,8.00,-2.90,1317.00,-16.3,corridor,14.73,clear,4.039,5.546,0.00,6.71,world
224.00,2026-08-27 05:26:29,8.00,-2.90,1317.00,-16.3,corridor,14.75,clear,4.039,5.546,0.00,6.71,world
224.52,2026-08-27 05:26:30,8.00,-2.90,1317.00,-16.3,corridor,14.77,clear,4.095,4.666,0.00,6.71,world
225.04,2026-08-27 05:26:30,8.00,-2.90,1317.00,-16.3,corridor,14.79,clear,4.095,4.666,0.00,6.71,world
225.55,2026-08-27 05:26:31,8.00,-2.90,1317.00,-16.3,corridor,14.81,clear,4.392,4.867,0.00,6.71,world
226.05,2026-08-27 05:26:31,8.00,-2.90,1317.00,-16.3,corridor,14.83,clear,4.392,4.867,0.00,6.71,world
226.56,2026-08-27 05:26:32,8.00,-2.90,1317.00,-16.3,corridor,14.85,clear,5.028,7.049,0.00,6.71,world
227.08,2026-08-27 05:26:32,8.00,-2.90,1317.00,-16.3,corridor,14.87,clear,5.028,7.049,0.00,6.71,world
227.60,2026-08-27 05:26:33,8.00,-2.90,1317.00,-16.3,corridor,14.89,clear,4.253,4.771,0.00,6.71,world
228.12,2026-08-27 05:26:33,8.00,-2.90,1317.00,-16.3,corridor,14.91,clear,4.253,4.771,0.00,6.71,world
228.63,2026-08-27 05:26:34,8.00,-2.90,1317.00,-16.3,corridor,14.93,clear,4.378,4.717,0.00,6.71,world
229.15,2026-08-27 05:26:34,8.00,-2.90,1317.00,-16.3,corridor,14.95,clear,4.378,4.717,0.00,6.71,world
229.66,2026-08-27 05:26:35,8.00,-2.90,1317.00,-16.3,corridor,14.97,clear,4.099,4.624,0.00,6.71,world
230.16,2026-08-27 05:26:35,8.00,-2.90,1317.00,-16.3,corridor,14.99,clear,4.099,4.624,0.00,6.71,world
230.68,2026-08-27 05:26:36,8.00,-2.90,1317.00,-16.3,corridor,15.01,clear,4.436,4.712,0.00,6.71,world
231.20,2026-08-27 05:26:36,8.00,-2.90,1317.00,-16.3,corridor,15.03,clear,4.436,4.712,0.00,6.71,world
231.72,2026-08-27 05:26:37,8.00,-2.90,1317.00,-16.3,corridor,15.06,clear,4.307,4.653,0.00,6.71,world
232.23,2026-08-27 05:26:37,8.00,-2.90,1317.00,-16.3,corridor,15.08,clear,4.307,4.653,0.00,6.71,world
232.75,2026-08-27 05:26:38,8.00,-2.90,1317.00,-16.3,corridor,15.10,clear,4.283,4.681,0.00,6.71,world
233.26,2026-08-27 05:26:38,8.00,-2.90,1317.00,-16.3,corridor,15.12,clear,4.283,4.681,0.00,6.71,world
233.77,2026-08-27 05:26:39,8.00,-2.90,1317.00,-16.3,corridor,15.14,clear,4.297,4.689,0.00,6.71,world
234.27,2026-08-27 05:26:39,8.00,-2.90,1317.00,-16.3,corridor,15.16,clear,4.297,4.689,0.00,6.71,world
234.79,2026-08-27 05:26:40,8.00,-2.90,1317.00,-16.3,corridor,15.18,clear,4.181,4.677,0.00,6.71,world
235.29,2026-08-27 05:26:40,8.00,-2.90,1317.00,-16.3,corridor,15.20,clear,4.181,4.677,0.00,6.71,world
236.02,2026-08-27 05:26:41,8.00,-2.90,1317.00,-16.3,corridor,15.22,clear,25.938,4.769,0.00,6.71,menu_map
236.55,2026-08-27 05:26:42,8.00,-2.90,1317.00,-16.3,corridor,15.22,clear,233.102,6.218,0.00,6.71,menu_map
237.07,2026-08-27 05:26:42,8.00,-2.90,1317.00,-16.3,corridor,15.22,clear,233.102,6.218,0.00,6.71,menu_map
237.67,2026-08-27 05:26:43,8.00,-2.90,1317.00,-16.3,corridor,15.22,clear,1.119,2.612,0.00,6.71,menu_map
238.18,2026-08-27 05:26:43,7.77,-2.90,1319.48,-5.4,corridor,15.24,clear,1.119,2.612,0.00,8.30,world
238.68,2026-08-27 05:26:44,7.39,-2.78,1320.90,-68.4,corridor,15.26,clear,139.131,4.865,0.00,9.56,world
239.20,2026-08-27 05:26:44,4.47,-3.00,1322.36,-5.3,corridor,15.28,clear,139.131,4.865,0.00,12.68,world
239.72,2026-08-27 05:26:45,8.00,-1.99,1317.02,-5.4,corridor,15.30,clear,5.278,5.024,0.00,6.72,world
240.23,2026-08-27 05:26:45,7.33,-2.90,1319.23,-95.4,corridor,15.32,clear,5.278,5.024,0.00,8.47,world
240.75,2026-08-27 05:26:46,3.09,-2.90,1319.03,-95.4,corridor,15.34,clear,6.009,4.934,0.00,12.02,world
241.26,2026-08-27 05:26:46,0.94,-2.80,1321.38,-5.3,corridor,15.36,clear,6.009,4.934,0.00,15.00,world
241.77,2026-08-27 05:26:47,0.55,-5.44,1325.63,-5.3,corridor,15.38,clear,5.048,4.890,0.00,17.78,world
242.28,2026-08-27 05:26:47,7.94,-2.90,1317.66,-5.4,corridor,15.41,clear,5.048,4.890,0.00,7.08,world
242.80,2026-08-27 05:26:48,5.23,-2.90,1319.23,-95.4,corridor,15.43,clear,6.442,5.020,0.00,10.21,world
243.32,2026-08-27 05:26:48,0.81,-2.89,1318.81,-95.4,corridor,15.45,clear,6.442,5.020,0.00,14.05,world
243.84,2026-08-27 05:26:49,-2.36,-2.43,1319.72,-5.2,corridor,15.47,clear,5.318,4.941,0.00,17.33,world
244.35,2026-08-27 05:26:49,-2.74,-3.48,1324.02,-5.2,corridor,15.49,clear,5.318,4.941,0.00,19.51,world
244.87,2026-08-27 05:26:50,7.99,-2.32,1317.11,-5.4,corridor,15.51,clear,5.342,3.869,0.00,6.77,world
245.37,2026-08-27 05:26:50,6.91,-2.90,1319.35,-95.4,corridor,15.53,clear,5.342,3.869,0.00,8.89,world
245.89,2026-08-27 05:26:51,2.51,-2.90,1318.97,-95.4,corridor,15.55,clear,6.476,5.166,0.00,12.52,world
246.40,2026-08-27 05:26:52,-1.80,-2.60,1318.57,-95.4,corridor,15.57,clear,5.406,5.360,0.00,16.45,world
246.92,2026-08-27 05:26:52,-3.92,-2.25,1318.86,-5.2,corridor,15.59,clear,5.406,5.360,0.00,18.57,world
247.44,2026-08-27 05:26:53,-4.14,-1.95,1321.27,-5.2,corridor,15.61,clear,4.800,3.960,0.00,19.54,world
247.96,2026-08-27 05:26:53,-4.37,-3.50,1323.79,-5.2,corridor,15.63,clear,4.800,3.960,0.00,20.81,world
248.47,2026-08-27 05:26:54,8.00,-2.03,1317.04,-5.4,corridor,15.65,clear,5.487,3.869,0.00,6.73,world
248.98,2026-08-27 05:26:54,8.31,-2.90,1319.37,84.6,corridor,15.67,clear,5.487,3.869,0.00,7.82,world
249.50,2026-08-27 05:26:55,10.88,-2.90,1319.70,84.6,corridor,15.69,clear,6.948,4.890,0.00,6.50,world
250.01,2026-08-27 05:26:55,11.41,-2.90,1321.62,-5.4,corridor,15.71,clear,6.948,4.890,0.00,8.05,world
250.52,2026-08-27 05:26:56,11.17,-5.83,1324.53,-5.4,corridor,15.73,clear,5.356,4.935,0.00,10.91,world
251.03,2026-08-27 05:26:56,7.88,-2.90,1318.30,-5.4,corridor,15.76,clear,5.356,4.935,0.00,7.48,world
251.55,2026-08-27 05:26:57,10.95,-2.90,1319.77,84.6,corridor,15.78,clear,6.284,4.868,0.00,6.53,world
252.07,2026-08-27 05:26:57,13.54,-2.90,1320.01,84.6,corridor,15.80,clear,6.284,4.868,0.00,6.03,world
252.58,2026-08-27 05:26:58,14.46,-2.77,1321.51,-5.5,corridor,15.82,clear,5.342,5.707,0.00,7.52,world
253.08,2026-08-27 05:26:58,14.14,-4.72,1324.19,-5.5,corridor,15.84,clear,5.342,5.707,0.00,10.19,world
253.60,2026-08-27 05:26:59,7.95,-2.90,1317.56,-5.4,corridor,15.86,clear,4.807,4.789,0.00,7.02,world
254.12,2026-08-27 05:26:59,10.05,-2.90,1319.68,84.6,corridor,15.88,clear,4.807,4.789,0.00,6.92,world
254.64,2026-08-27 05:27:00,12.62,-2.90,1319.93,84.6,corridor,15.90,clear,5.759,4.889,0.00,6.09,world
255.15,2026-08-27 05:27:00,15.13,-2.78,1320.16,84.6,corridor,15.92,clear,5.759,4.889,0.00,6.27,world
255.67,2026-08-27 05:27:01,15.96,-2.44,1321.58,-5.5,corridor,15.94,clear,4.907,5.381,0.00,7.83,world
256.19,2026-08-27 05:27:01,15.56,-4.93,1325.69,-5.5,corridor,15.96,clear,4.907,5.381,0.00,11.80,world
256.70,2026-08-27 05:27:02,7.95,-2.90,1317.56,-5.4,corridor,15.98,clear,5.687,4.888,0.00,7.02,world
257.22,2026-08-27 05:27:02,6.17,-2.90,1318.28,-95.4,corridor,16.00,clear,5.687,4.888,0.00,8.92,world
257.73,2026-08-27 05:27:03,3.99,-2.90,1318.54,-5.3,corridor,16.02,clear,6.922,5.199,0.00,10.99,world
258.23,2026-08-27 05:27:03,3.75,-2.90,1321.02,-5.3,corridor,16.04,clear,6.922,5.199,0.00,12.42,world
258.75,2026-08-27 05:27:04,3.36,-5.70,1325.20,-5.3,corridor,16.06,clear,5.106,5.278,0.00,15.45,world
259.27,2026-08-27 05:27:04,7.91,-2.90,1317.98,-5.4,corridor,16.08,clear,5.106,5.278,0.00,7.28,world
259.78,2026-08-27 05:27:05,5.75,-2.90,1318.24,-95.4,corridor,16.11,clear,6.079,5.031,0.00,9.27,world
260.29,2026-08-27 05:27:05,3.18,-2.90,1318.00,-95.4,corridor,16.13,clear,6.079,5.031,0.00,11.53,world
260.80,2026-08-27 05:27:06,1.83,-2.90,1319.17,-5.3,corridor,16.15,clear,4.982,4.897,0.00,13.22,world
261.31,2026-08-27 05:27:06,1.45,-4.04,1323.39,-5.3,corridor,16.17,clear,4.982,4.897,0.00,15.68,world
261.83,2026-08-27 05:27:07,8.00,-2.03,1317.04,-5.4,corridor,16.19,clear,5.374,4.539,0.00,6.73,world
262.35,2026-08-27 05:27:07,7.33,-2.90,1318.39,-95.4,corridor,16.21,clear,5.374,4.539,0.00,7.98,world
262.87,2026-08-27 05:27:08,4.76,-2.90,1318.15,-95.4,corridor,16.23,clear,6.013,4.843,0.00,10.13,world
263.38,2026-08-27 05:27:08,2.15,-2.90,1317.90,-95.4,corridor,16.25,clear,5.597,4.850,0.00,12.47,world
263.90,2026-08-27 05:27:09,-1.89,-2.62,1317.81,-11.4,corridor,16.27,clear,5.597,4.850,0.00,16.34,world
264.41,2026-08-27 05:27:10,-2.51,-2.21,1321.13,-5.2,corridor,16.29,clear,5.292,5.096,0.00,17.98,world
264.92,2026-08-27 05:27:10,-2.73,-3.33,1323.55,-5.2,corridor,16.31,clear,5.292,5.096,0.00,19.26,world
265.43,2026-08-27 05:27:11,8.00,-2.09,1317.05,-5.4,corridor,16.33,clear,5.119,3.974,0.00,6.74,world
265.95,2026-08-27 05:27:11,8.53,-2.90,1318.54,84.6,corridor,16.35,clear,5.119,3.974,0.00,7.10,world
266.47,2026-08-27 05:27:12,12.93,-2.90,1318.96,84.6,corridor,16.37,clear,6.490,4.798,0.00,5.07,world
266.99,2026-08-27 05:27:12,14.32,-2.80,1321.14,-5.5,corridor,16.39,clear,6.490,4.798,0.00,7.14,world
267.50,2026-08-27 05:27:13,14.00,-4.47,1323.86,-5.5,corridor,16.41,clear,4.920,5.047,0.00,9.86,world
268.01,2026-08-27 05:27:13,7.99,-2.23,1317.09,-5.4,corridor,16.43,clear,4.920,5.047,0.00,6.76,world
268.52,2026-08-27 05:27:14,8.67,-2.90,1318.57,84.6,corridor,16.45,clear,6.197,4.879,0.00,7.02,world
269.02,2026-08-27 05:27:14,12.94,-2.90,1318.98,84.6,corridor,16.47,clear,6.197,4.879,0.00,5.09,world
269.53,2026-08-27 05:27:15,16.33,-2.60,1319.33,53.1,corridor,16.50,clear,5.076,5.146,0.00,5.82,world
270.04,2026-08-27 05:27:15,16.24,-2.29,1321.53,-5.5,corridor,16.52,clear,5.076,5.146,0.00,7.86,world
270.55,2026-08-27 05:27:16,15.99,-3.87,1324.09,-5.5,corridor,16.54,clear,5.463,4.918,0.00,10.29,world
271.06,2026-08-27 05:27:16,8.00,-2.09,1317.05,-5.4,corridor,16.56,clear,5.463,4.918,0.00,6.74,world
271.58,2026-08-27 05:27:17,8.42,-2.90,1319.43,84.6,corridor,16.58,clear,5.889,4.823,0.00,7.79,world
272.10,2026-08-27 05:27:17,11.90,-2.90,1319.86,84.6,corridor,16.60,clear,5.889,4.823,0.00,6.22,world
272.62,2026-08-27 05:27:18,14.45,-2.84,1320.10,84.6,corridor,16.62,clear,4.842,5.020,0.00,6.11,world
273.13,2026-08-27 05:27:18,16.30,-2.44,1320.55,-5.5,corridor,16.64,clear,4.842,5.020,0.00,6.94,world
273.63,2026-08-27 05:27:19,16.01,-3.28,1323.35,-5.5,corridor,16.66,clear,4.822,4.899,0.00,9.56,world
274.15,2026-08-27 05:27:19,8.00,-1.91,1317.00,-5.5,corridor,16.68,clear,4.822,4.899,0.00,6.71,world
