t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
169.40,2026-08-26 11:03:19,-25.40,4.93,-15.60,0.0,grandpas_village,12.39,clear,5.016,2.316,0.00,,world
169.91,2026-08-26 11:03:19,-25.40,4.93,-15.60,0.0,grandpas_village,12.42,clear,5.016,2.316,0.00,,world
170.41,2026-08-26 11:03:20,-25.40,4.93,-15.60,0.0,grandpas_village,12.44,clear,4.744,2.320,0.00,,world
170.93,2026-08-26 11:03:20,-25.40,4.93,-15.60,0.0,grandpas_village,12.46,clear,4.744,2.320,0.00,,world
171.44,2026-08-26 11:03:21,-25.40,4.93,-15.60,0.0,grandpas_village,12.48,clear,4.957,2.650,0.00,,world
171.96,2026-08-26 11:03:21,-25.40,4.93,-15.60,0.0,grandpas_village,12.50,clear,4.957,2.650,0.00,,world
172.48,2026-08-26 11:03:22,-25.40,4.93,-15.60,0.0,grandpas_village,12.52,clear,5.038,2.412,0.00,,world
173.00,2026-08-26 11:03:22,-25.40,4.93,-15.60,0.0,grandpas_village,12.54,clear,5.038,2.412,0.00,,world
173.51,2026-08-26 11:03:23,-25.40,4.93,-15.60,0.0,grandpas_village,12.56,clear,4.893,2.519,0.00,,world
174.01,2026-08-26 11:03:24,-25.40,4.93,-15.60,0.0,grandpas_village,12.58,clear,4.893,2.519,0.00,,world
174.53,2026-08-26 11:03:24,-25.40,4.93,-15.60,0.0,grandpas_village,12.60,clear,4.669,2.766,0.00,,world
175.04,2026-08-26 11:03:25,-25.40,4.93,-15.60,0.0,grandpas_village,12.62,clear,4.669,2.766,0.00,,world
175.56,2026-08-26 11:03:25,-25.40,4.93,-15.60,0.0,grandpas_village,12.64,clear,4.965,2.865,0.00,,world
176.07,2026-08-26 11:03:26,-25.40,4.93,-15.60,0.0,grandpas_village,12.66,clear,4.965,2.865,0.00,,world
176.59,2026-08-26 11:03:26,-25.40,4.93,-15.60,0.0,grandpas_village,12.68,clear,4.559,2.412,0.00,,world
177.11,2026-08-26 11:03:27,-25.40,4.93,-15.60,0.0,grandpas_village,12.70,clear,4.559,2.412,0.00,,world
177.62,2026-08-26 11:03:27,-25.40,4.93,-15.60,0.0,grandpas_village,12.72,clear,4.447,2.854,0.00,,world
178.12,2026-08-26 11:03:28,-25.40,4.93,-15.60,0.0,grandpas_village,12.74,clear,4.447,2.854,0.00,,world
178.64,2026-08-26 11:03:28,-25.40,4.93,-15.60,0.0,grandpas_village,12.76,clear,5.386,2.152,0.00,,world
