t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
104.20,2026-08-30 12:11:52,11.90,0.90,-11.36,-54.4,grandpas_village,12.12,clear,23.907,10.330,0.00,9.34,world
104.70,2026-08-30 12:11:52,11.90,0.90,-11.36,-54.4,grandpas_village,12.14,clear,31.541,10.501,0.00,9.34,world
105.20,2026-08-30 12:11:53,11.90,0.90,-11.36,-54.4,grandpas_village,12.16,clear,31.541,10.501,0.00,9.34,world
105.70,2026-08-30 12:11:53,11.90,0.90,-11.36,-54.4,grandpas_village,12.18,clear,27.086,11.521,0.00,9.34,world
106.20,2026-08-30 12:11:54,11.90,0.90,-11.36,-54.4,grandpas_village,12.20,clear,27.086,11.521,0.00,9.34,world
106.70,2026-08-30 12:11:54,11.90,0.90,-11.36,-54.4,grandpas_village,12.22,clear,24.492,39.073,0.00,9.34,world
107.20,2026-08-30 12:11:55,11.90,0.90,-11.36,-54.4,grandpas_village,12.24,clear,24.492,39.073,0.00,9.34,world
107.70,2026-08-30 12:11:55,11.90,0.90,-11.36,-54.4,grandpas_village,12.26,clear,23.876,10.779,0.00,9.34,world
108.20,2026-08-30 12:11:56,11.90,0.90,-11.36,-54.4,grandpas_village,12.28,clear,23.876,10.779,0.00,9.34,world
108.70,2026-08-30 12:11:56,11.90,0.90,-11.36,-54.4,grandpas_village,12.30,clear,24.936,10.394,0.00,9.34,world
109.20,2026-08-30 12:11:57,11.90,0.90,-11.36,-54.4,grandpas_village,12.32,clear,24.936,10.394,0.00,9.34,world
109.70,2026-08-30 12:11:57,11.90,0.90,-11.36,-54.4,grandpas_village,12.34,clear,21.541,11.003,0.00,9.34,world
110.20,2026-08-30 12:11:58,11.90,0.90,-11.36,-54.4,grandpas_village,12.36,clear,21.541,11.003,0.00,9.34,world
110.70,2026-08-30 12:11:58,11.90,0.90,-11.36,-54.4,grandpas_village,12.38,clear,24.817,18.527,0.00,9.34,world
111.20,2026-08-30 12:11:59,11.90,0.90,-11.36,-54.4,grandpas_village,12.40,clear,24.817,18.527,0.00,9.34,world
111.70,2026-08-30 12:11:59,11.90,0.90,-11.36,-54.4,grandpas_village,12.42,clear,22.874,9.392,0.00,9.34,world
112.20,2026-08-30 12:12:00,11.90,0.90,-11.36,-54.4,grandpas_village,12.44,clear,22.874,9.392,0.00,9.34,world
112.70,2026-08-30 12:12:00,11.90,0.90,-11.36,-54.4,grandpas_village,12.46,clear,26.223,9.637,0.00,9.34,world
113.20,2026-08-30 12:12:01,11.90,0.90,-11.36,-54.4,grandpas_village,12.48,clear,26.223,9.637,0.00,9.34,world
113.70,2026-08-30 12:12:01,11.90,0.90,-11.36,-54.4,grandpas_village,12.50,clear,23.305,11.361,0.00,9.34,world
114.20,2026-08-30 12:12:02,11.90,0.90,-11.36,-54.4,grandpas_village,12.52,clear,23.305,11.361,0.00,9.34,world
114.70,2026-08-30 12:12:02,11.90,0.90,-11.36,-54.4,grandpas_village,12.54,clear,28.507,10.884,0.00,9.34,world
115.20,2026-08-30 12:12:03,11.90,0.90,-11.36,-54.4,grandpas_village,12.56,clear,28.507,10.884,0.00,9.34,world
115.70,2026-08-30 12:12:03,11.90,0.90,-11.36,-54.4,grandpas_village,12.58,clear,23.896,11.127,0.00,9.34,world
116.20,2026-08-30 12:12:04,11.90,0.90,-11.36,-54.4,grandpas_village,12.60,clear,23.896,11.127,0.00,9.34,world
116.70,2026-08-30 12:12:04,11.90,0.90,-11.36,-54.4,grandpas_village,12.62,clear,22.223,8.546,0.00,9.34,world
117.20,2026-08-30 12:12:05,11.90,0.90,-11.36,-54.4,grandpas_village,12.64,clear,22.223,8.546,0.00,9.34,world
117.70,2026-08-30 12:12:05,11.90,0.90,-11.36,-54.4,grandpas_village,12.66,clear,21.776,8.433,0.00,9.34,world
118.20,2026-08-30 12:12:06,11.90,0.90,-11.36,-54.4,grandpas_village,12.68,clear,21.776,8.433,0.00,9.34,world
118.70,2026-08-30 12:12:06,11.90,0.90,-11.36,-54.4,grandpas_village,12.70,clear,23.539,8.962,0.00,9.34,world
119.20,2026-08-30 12:12:07,11.90,0.90,-11.36,-54.4,grandpas_village,12.72,clear,23.539,8.962,0.00,9.34,world
119.70,2026-08-30 12:12:07,11.90,0.90,-11.36,-54.4,grandpas_village,12.74,clear,21.517,8.593,0.00,9.34,world
120.20,2026-08-30 12:12:08,11.90,0.90,-11.36,-54.4,grandpas_village,12.76,clear,21.517,8.593,0.00,9.34,world
120.70,2026-08-30 12:12:08,11.90,0.90,-11.36,-54.4,grandpas_village,12.78,clear,22.649,7.478,0.00,9.34,world
121.20,2026-08-30 12:12:09,11.90,0.90,-11.36,-54.4,grandpas_village,12.80,clear,22.649,7.478,0.00,9.34,world
121.70,2026-08-30 12:12:09,11.90,0.90,-11.36,-54.4,grandpas_village,12.82,clear,21.289,7.940,0.00,9.34,world
122.20,2026-08-30 12:12:10,11.90,0.90,-11.36,-54.4,grandpas_village,12.84,clear,21.289,7.940,0.00,9.34,world
122.70,2026-08-30 12:12:10,11.90,0.90,-11.36,-54.4,grandpas_village,12.86,clear,22.603,7.652,0.00,9.34,world
123.20,2026-08-30 12:12:11,11.90,0.90,-11.36,-54.4,grandpas_village,12.88,clear,22.603,7.652,0.00,9.34,world
123.70,2026-08-30 12:12:11,11.90,0.90,-11.36,-54.4,grandpas_village,12.90,clear,26.650,8.964,0.00,9.34,world
124.20,2026-08-30 12:12:12,11.90,0.90,-11.36,-54.4,grandpas_village,12.92,clear,26.650,8.964,0.00,9.34,world
124.70,2026-08-30 12:12:12,11.90,0.90,-11.36,-54.4,grandpas_village,12.94,clear,21.413,7.931,0.00,9.34,world
125.20,2026-08-30 12:12:13,11.90,0.90,-11.36,-54.4,grandpas_village,12.96,clear,21.413,7.931,0.00,9.34,world
125.70,2026-08-30 12:12:13,11.90,0.90,-11.36,-54.4,grandpas_village,12.98,clear,22.585,10.370,0.00,9.34,world
126.20,2026-08-30 12:12:14,11.90,0.90,-11.36,-54.4,grandpas_village,13.00,clear,22.585,10.370,0.00,9.34,world
126.70,2026-08-30 12:12:14,11.90,0.90,-11.36,-54.4,grandpas_village,13.02,clear,24.426,8.782,0.00,9.34,world
127.20,2026-08-30 12:12:15,11.90,0.90,-11.36,-54.4,grandpas_village,13.04,clear,24.426,8.782,0.00,9.34,world
127.70,2026-08-30 12:12:15,11.90,0.90,-11.36,-54.4,grandpas_village,13.06,clear,20.440,7.944,0.00,9.34,world
128.20,2026-08-30 12:12:16,11.90,0.90,-11.36,-54.4,grandpas_village,13.08,clear,20.440,7.944,0.00,9.34,world
128.70,2026-08-30 12:12:16,11.90,0.90,-11.36,-54.4,grandpas_village,13.10,clear,22.212,7.985,0.00,9.34,world
129.20,2026-08-30 12:12:17,11.90,0.90,-11.36,-54.4,grandpas_village,13.12,clear,22.212,7.985,0.00,9.34,world
129.70,2026-08-30 12:12:17,11.90,0.90,-11.36,-54.4,grandpas_village,13.14,clear,21.425,9.018,0.00,9.34,world
130.20,2026-08-30 12:12:18,11.90,0.90,-11.36,-54.4,grandpas_village,13.16,clear,21.425,9.018,0.00,9.34,world
130.70,2026-08-30 12:12:18,11.90,0.90,-11.36,-54.4,grandpas_village,13.18,clear,29.044,10.045,0.00,9.34,world
131.20,2026-08-30 12:12:19,11.90,0.90,-11.36,-54.4,grandpas_village,13.20,clear,29.044,10.045,0.00,9.34,world
131.70,2026-08-30 12:12:19,11.90,0.90,-11.36,-54.4,grandpas_village,13.22,clear,24.131,9.264,0.00,9.34,world
132.20,2026-08-30 12:12:20,11.90,0.90,-11.36,-54.4,grandpas_village,13.24,clear,24.131,9.264,0.00,9.34,world
132.70,2026-08-30 12:12:20,11.90,0.90,-11.36,-54.4,grandpas_village,13.26,clear,23.033,9.670,0.00,9.34,world
133.20,2026-08-30 12:12:21,11.90,0.90,-11.36,-54.4,grandpas_village,13.28,clear,23.033,9.670,0.00,9.34,world
133.70,2026-08-30 12:12:21,11.90,0.90,-11.36,-54.4,grandpas_village,13.30,clear,27.943,9.692,0.00,9.34,world
134.20,2026-08-30 12:12:22,11.90,0.90,-11.36,-54.4,grandpas_village,13.32,clear,27.943,9.692,0.00,9.34,world
134.70,2026-08-30 12:12:22,11.90,0.90,-11.36,-54.4,grandpas_village,13.34,clear,23.591,8.320,0.00,9.34,world
135.20,2026-08-30 12:12:23,11.90,0.90,-11.36,-54.4,grandpas_village,13.36,clear,23.591,8.320,0.00,9.34,world
135.70,2026-08-30 12:12:23,11.90,0.90,-11.36,-54.4,grandpas_village,13.38,clear,22.373,8.783,0.00,9.34,world
136.20,2026-08-30 12:12:24,11.90,0.90,-11.36,-54.4,grandpas_village,13.40,clear,22.373,8.783,0.00,9.34,world
136.70,2026-08-30 12:12:24,11.90,0.90,-11.36,-54.4,grandpas_village,13.42,clear,22.359,8.263,0.00,9.34,world
137.20,2026-08-30 12:12:25,11.90,0.90,-11.36,-54.4,grandpas_village,13.44,clear,22.359,8.263,0.00,9.34,world
137.70,2026-08-30 12:12:25,11.90,0.90,-11.36,-54.4,grandpas_village,13.46,clear,23.848,8.996,0.00,9.34,world
138.20,2026-08-30 12:12:26,11.90,0.90,-11.36,-54.4,grandpas_village,13.48,clear,23.848,8.996,0.00,9.34,world
138.70,2026-08-30 12:12:26,11.90,0.90,-11.36,-54.4,grandpas_village,13.50,clear,21.353,7.701,0.00,9.34,world
139.20,2026-08-30 12:12:27,11.90,0.90,-11.36,-54.4,grandpas_village,13.52,clear,21.353,7.701,0.00,9.34,world
139.70,2026-08-30 12:12:27,11.90,0.90,-11.36,-54.4,grandpas_village,13.54,clear,22.111,8.752,0.00,9.34,world
140.20,2026-08-30 12:12:28,11.90,0.90,-11.36,-54.4,grandpas_village,13.56,clear,22.111,8.752,0.00,9.34,world
140.70,2026-08-30 12:12:28,11.90,0.90,-11.36,-54.4,grandpas_village,13.58,clear,24.483,8.963,0.00,9.34,world
141.20,2026-08-30 12:12:29,11.90,0.90,-11.36,-54.4,grandpas_village,13.60,clear,24.483,8.963,0.00,9.34,world
141.70,2026-08-30 12:12:29,11.90,0.90,-11.36,-54.4,grandpas_village,13.62,clear,21.162,7.901,0.00,9.34,world
142.20,2026-08-30 12:12:30,11.90,0.90,-11.36,-54.4,grandpas_village,13.64,clear,21.162,7.901,0.00,9.34,world
142.70,2026-08-30 12:12:30,11.90,0.90,-11.36,-54.4,grandpas_village,13.66,clear,20.806,7.731,0.00,9.34,world
143.20,2026-08-30 12:12:31,11.90,0.90,-11.36,-54.4,grandpas_village,13.68,clear,20.806,7.731,0.00,9.34,world
143.70,2026-08-30 12:12:31,11.90,0.90,-11.36,-54.4,grandpas_village,13.70,clear,22.801,25.086,0.00,9.34,world
144.20,2026-08-30 12:12:32,11.90,0.90,-11.36,-54.4,grandpas_village,13.72,clear,22.801,25.086,0.00,9.34,world
144.70,2026-08-30 12:12:32,11.90,0.90,-11.36,-54.4,grandpas_village,13.74,clear,22.299,8.297,0.00,9.34,world
145.20,2026-08-30 12:12:33,11.90,0.90,-11.36,-54.4,grandpas_village,13.76,clear,22.299,8.297,0.00,9.34,world
145.70,2026-08-30 12:12:33,11.90,0.90,-11.36,-54.4,grandpas_village,13.78,clear,22.452,8.525,0.00,9.34,world
146.20,2026-08-30 12:12:34,11.90,0.90,-11.36,-54.4,grandpas_village,13.80,clear,22.452,8.525,0.00,9.34,world
146.70,2026-08-30 12:12:34,11.90,0.90,-11.36,-54.4,grandpas_village,13.82,clear,22.659,8.721,0.00,9.34,world
147.20,2026-08-30 12:12:35,11.90,0.90,-11.36,-54.4,grandpas_village,13.84,clear,22.659,8.721,0.00,9.34,world
147.70,2026-08-30 12:12:35,11.90,0.90,-11.36,-54.4,grandpas_village,13.86,clear,21.900,8.581,0.00,9.34,world
148.20,2026-08-30 12:12:36,11.90,0.90,-11.36,-54.4,grandpas_village,13.88,clear,21.900,8.581,0.00,9.34,world
148.70,2026-08-30 12:12:36,11.90,0.90,-11.36,-54.4,grandpas_village,13.90,clear,27.144,9.818,0.00,9.34,world
149.20,2026-08-30 12:12:37,11.90,0.90,-11.36,-54.4,grandpas_village,13.92,clear,27.144,9.818,0.00,9.34,world
149.70,2026-08-30 12:12:37,11.90,0.90,-11.36,-54.4,grandpas_village,13.94,clear,22.653,8.574,0.00,9.34,world
150.20,2026-08-30 12:12:38,11.90,0.90,-11.36,-54.4,grandpas_village,13.96,clear,22.653,8.574,0.00,9.34,world
150.70,2026-08-30 12:12:38,11.90,0.90,-11.36,-54.4,grandpas_village,13.98,clear,22.649,8.260,0.00,9.34,world
151.20,2026-08-30 12:12:39,11.90,0.90,-11.36,-54.4,grandpas_village,14.00,clear,22.649,8.260,0.00,9.34,world
151.70,2026-08-30 12:12:39,11.90,0.90,-11.36,-54.4,grandpas_village,14.02,clear,21.499,23.390,0.00,9.34,world
152.20,2026-08-30 12:12:40,11.90,0.90,-11.36,-54.4,grandpas_village,14.04,clear,21.499,23.390,0.00,9.34,world
152.70,2026-08-30 12:12:40,11.90,0.90,-11.36,-54.4,grandpas_village,14.06,clear,20.610,7.231,0.00,9.34,world
153.20,2026-08-30 12:12:41,11.90,0.90,-11.36,-54.4,grandpas_village,14.08,clear,20.610,7.231,0.00,9.34,world
153.70,2026-08-30 12:12:41,11.90,0.90,-11.36,-54.4,grandpas_village,14.10,clear,30.631,11.705,0.00,9.34,world
154.20,2026-08-30 12:12:42,11.90,0.90,-11.36,-54.4,grandpas_village,14.12,clear,30.631,11.705,0.00,9.34,world
154.70,2026-08-30 12:12:42,11.90,0.90,-11.36,-54.4,grandpas_village,14.14,clear,21.688,7.648,0.00,9.34,world
155.20,2026-08-30 12:12:43,11.90,0.90,-11.36,-54.4,grandpas_village,14.16,clear,21.688,7.648,0.00,9.34,world
155.70,2026-08-30 12:12:43,11.90,0.90,-11.36,-54.4,grandpas_village,14.18,clear,21.670,8.865,0.00,9.34,world
156.20,2026-08-30 12:12:44,11.90,0.90,-11.36,-54.4,grandpas_village,14.20,clear,21.670,8.865,0.00,9.34,world
156.70,2026-08-30 12:12:44,11.90,0.90,-11.36,-54.4,grandpas_village,14.22,clear,22.289,8.640,0.00,9.34,world
157.20,2026-08-30 12:12:45,11.90,0.90,-11.36,-54.4,grandpas_village,14.24,clear,22.289,8.640,0.00,9.34,world
157.70,2026-08-30 12:12:45,11.90,0.90,-11.36,-54.4,grandpas_village,14.26,clear,22.402,8.362,0.00,9.34,world
158.20,2026-08-30 12:12:46,11.90,0.90,-11.36,-54.4,grandpas_village,14.28,clear,22.402,8.362,0.00,9.34,world
158.70,2026-08-30 12:12:46,11.90,0.90,-11.36,-54.4,grandpas_village,14.30,clear,22.484,8.038,0.00,9.34,world
159.20,2026-08-30 12:12:47,11.90,0.90,-11.36,-54.4,grandpas_village,14.32,clear,22.484,8.038,0.00,9.34,world
159.70,2026-08-30 12:12:47,11.90,0.90,-11.36,-54.4,grandpas_village,14.34,clear,28.065,27.292,0.00,9.34,world
160.20,2026-08-30 12:12:48,11.90,0.90,-11.36,-54.4,grandpas_village,14.36,clear,28.065,27.292,0.00,9.34,world
160.70,2026-08-30 12:12:48,11.90,0.90,-11.36,-54.4,grandpas_village,14.38,clear,22.665,8.408,0.00,9.34,world
161.20,2026-08-30 12:12:49,11.90,0.90,-11.36,-54.4,grandpas_village,14.40,clear,22.665,8.408,0.00,9.34,world
161.70,2026-08-30 12:12:49,11.90,0.90,-11.36,-54.4,grandpas_village,14.42,clear,23.394,8.780,0.00,9.34,world
162.20,2026-08-30 12:12:50,11.90,0.90,-11.36,-54.4,grandpas_village,14.44,clear,23.394,8.780,0.00,9.34,world
162.70,2026-08-30 12:12:50,11.90,0.90,-11.36,-54.4,grandpas_village,14.46,clear,23.872,10.543,0.00,9.34,world
163.20,2026-08-30 12:12:51,11.90,0.90,-11.36,-54.4,grandpas_village,14.48,clear,23.872,10.543,0.00,9.34,world
163.70,2026-08-30 12:12:51,11.90,0.90,-11.36,-54.4,grandpas_village,14.50,clear,24.150,9.255,0.00,9.34,world
164.20,2026-08-30 12:12:52,11.90,0.90,-11.36,-54.4,grandpas_village,14.52,clear,24.150,9.255,0.00,9.34,world
164.70,2026-08-30 12:12:52,11.90,0.90,-11.36,-54.4,grandpas_village,14.54,clear,23.382,8.901,0.00,9.34,world
165.20,2026-08-30 12:12:53,11.90,0.90,-11.36,-54.4,grandpas_village,14.56,clear,23.382,8.901,0.00,9.34,world
165.70,2026-08-30 12:12:53,11.90,0.90,-11.36,-54.4,grandpas_village,14.58,clear,22.030,10.462,0.00,9.34,world
166.20,2026-08-30 12:12:54,11.90,0.90,-11.36,-54.4,grandpas_village,14.60,clear,22.030,10.462,0.00,9.34,world
166.70,2026-08-30 12:12:54,11.90,0.90,-11.36,-54.4,grandpas_village,14.62,clear,22.349,8.079,0.00,9.34,world
167.20,2026-08-30 12:12:55,11.90,0.90,-11.36,-54.4,grandpas_village,14.64,clear,22.349,8.079,0.00,9.34,world
167.70,2026-08-30 12:12:55,11.90,0.90,-11.36,-54.4,grandpas_village,14.66,clear,21.776,8.542,0.00,9.34,world
168.20,2026-08-30 12:12:56,11.90,0.90,-11.36,-54.4,grandpas_village,14.68,clear,21.776,8.542,0.00,9.34,world
168.70,2026-08-30 12:12:56,11.90,0.90,-11.36,-54.4,grandpas_village,14.70,clear,22.335,8.987,0.00,9.34,world
169.20,2026-08-30 12:12:57,11.90,0.90,-11.36,-54.4,grandpas_village,14.72,clear,22.335,8.987,0.00,9.34,world
169.70,2026-08-30 12:12:57,11.90,0.90,-11.36,-54.4,grandpas_village,14.74,clear,22.680,9.166,0.00,9.34,world
170.20,2026-08-30 12:12:58,11.90,0.90,-11.36,-54.4,grandpas_village,14.76,clear,22.680,9.166,0.00,9.34,world
170.70,2026-08-30 12:12:58,11.90,0.90,-11.36,-54.4,grandpas_village,14.78,clear,22.987,9.142,0.00,9.34,world
171.20,2026-08-30 12:12:59,11.90,0.90,-11.36,-54.4,grandpas_village,14.80,clear,22.987,9.142,0.00,9.34,world
171.70,2026-08-30 12:12:59,11.90,0.90,-11.36,-54.4,grandpas_village,14.82,clear,23.540,9.567,0.00,9.34,world
172.20,2026-08-30 12:13:00,11.90,0.90,-11.36,-54.4,grandpas_village,14.84,clear,23.540,9.567,0.00,9.34,world
172.70,2026-08-30 12:13:00,11.90,0.90,-11.36,-54.4,grandpas_village,14.86,clear,22.453,9.167,0.00,9.34,world
173.20,2026-08-30 12:13:01,11.90,0.90,-11.36,-54.4,grandpas_village,14.88,clear,22.453,9.167,0.00,9.34,world
173.70,2026-08-30 12:13:01,11.90,0.90,-11.36,-54.4,grandpas_village,14.90,clear,21.965,8.881,0.00,9.34,world
174.20,2026-08-30 12:13:02,11.90,0.90,-11.36,-54.4,grandpas_village,14.92,clear,21.965,8.881,0.00,9.34,world
174.70,2026-08-30 12:13:02,11.90,0.90,-11.36,-54.4,grandpas_village,14.94,clear,20.651,7.341,0.00,9.34,world
175.20,2026-08-30 12:13:03,11.90,0.90,-11.36,-54.4,grandpas_village,14.96,clear,20.651,7.341,0.00,9.34,world
175.70,2026-08-30 12:13:03,11.90,0.90,-11.36,-54.4,grandpas_village,14.98,clear,23.673,9.895,0.00,9.34,world
176.20,2026-08-30 12:13:04,11.90,0.90,-11.36,-54.4,grandpas_village,15.00,clear,23.673,9.895,0.00,9.34,world
176.70,2026-08-30 12:13:04,11.90,0.90,-11.36,-54.4,grandpas_village,15.02,clear,24.886,8.544,0.00,9.34,world
177.20,2026-08-30 12:13:05,11.90,0.90,-11.36,-54.4,grandpas_village,15.04,clear,24.886,8.544,0.00,9.34,world
177.70,2026-08-30 12:13:05,11.90,0.90,-11.36,-54.4,grandpas_village,15.06,clear,22.671,8.658,0.00,9.34,world
178.20,2026-08-30 12:13:06,11.90,0.90,-11.36,-54.4,grandpas_village,15.08,clear,22.671,8.658,0.00,9.34,world
178.70,2026-08-30 12:13:06,11.90,0.90,-11.36,-54.4,grandpas_village,15.10,clear,25.444,8.365,0.00,9.34,world
179.20,2026-08-30 12:13:07,11.90,0.90,-11.36,-54.4,grandpas_village,15.12,clear,25.444,8.365,0.00,9.34,world
179.70,2026-08-30 12:13:07,11.90,0.90,-11.36,-54.4,grandpas_village,15.14,clear,22.267,8.325,0.00,9.34,world
180.20,2026-08-30 12:13:08,11.90,0.90,-11.36,-54.4,grandpas_village,15.16,clear,22.267,8.325,0.00,9.34,world
180.70,2026-08-30 12:13:08,11.90,0.90,-11.36,-54.4,grandpas_village,15.18,clear,55.300,8.703,0.00,9.34,world
181.20,2026-08-30 12:13:09,11.90,0.90,-11.36,-54.4,grandpas_village,15.20,clear,55.300,8.703,0.00,9.34,world
181.72,2026-08-30 12:13:09,11.90,0.90,-11.36,-54.4,grandpas_village,15.22,clear,22.149,8.112,0.00,9.34,world
182.22,2026-08-30 12:13:10,11.90,0.90,-11.36,-54.4,grandpas_village,15.24,clear,22.149,8.112,0.00,9.34,menu_map
182.77,2026-08-30 12:13:10,11.90,0.90,-11.36,-54.4,grandpas_village,15.24,clear,301.794,43.578,0.00,9.34,menu_map
183.28,2026-08-30 12:13:11,11.90,0.90,-11.36,-54.4,grandpas_village,15.25,clear,301.794,43.578,0.00,9.34,menu_map
183.78,2026-08-30 12:13:11,11.52,0.90,-11.80,-140.0,grandpas_village,15.27,clear,229.307,7.975,0.00,9.46,world
184.28,2026-08-30 12:13:12,9.92,0.90,-13.71,-140.0,grandpas_village,15.29,clear,229.307,7.975,0.00,8.54,world
185.23,2026-08-30 12:13:13,9.73,0.90,-13.93,-140.0,grandpas_village,15.32,clear,25.195,12.048,0.00,8.38,narrative_modal
185.87,2026-08-30 12:13:13,9.73,0.90,-13.93,-140.0,grandpas_village,15.35,clear,22.667,10.348,0.00,8.38,narrative_modal
186.53,2026-08-30 12:13:14,9.73,0.90,-13.93,-140.0,grandpas_village,15.38,clear,25.565,8.419,0.00,8.38,world
187.25,2026-08-30 12:13:15,9.73,0.90,-13.93,-140.0,grandpas_village,15.40,clear,25.565,8.419,0.00,8.38,narrative_modal
187.85,2026-08-30 12:13:15,9.73,0.90,-13.93,-140.0,grandpas_village,15.43,clear,31.562,10.152,0.00,8.38,narrative_modal
188.53,2026-08-30 12:13:16,9.73,0.90,-13.93,-140.0,grandpas_village,15.46,clear,24.363,11.298,0.00,8.38,narrative_modal
189.17,2026-08-30 12:13:17,9.73,0.90,-13.93,-140.0,grandpas_village,15.48,clear,24.363,11.298,0.00,8.38,narrative_modal
189.80,2026-08-30 12:13:17,9.73,0.90,-13.93,-140.0,grandpas_village,15.51,clear,24.222,10.346,0.00,8.38,world
190.48,2026-08-30 12:13:18,9.73,0.90,-13.93,-140.0,grandpas_village,15.53,clear,28.703,10.475,0.00,8.38,narrative_modal
191.13,2026-08-30 12:13:19,9.73,0.90,-13.93,-140.0,grandpas_village,15.56,clear,28.703,10.475,0.00,8.38,narrative_modal
191.75,2026-08-30 12:13:19,9.73,0.90,-13.93,-140.0,grandpas_village,15.58,clear,22.320,10.117,0.00,8.38,narrative_modal
192.43,2026-08-30 12:13:20,9.73,0.90,-13.93,-140.0,grandpas_village,15.61,clear,30.136,10.401,0.00,8.38,narrative_modal
193.12,2026-08-30 12:13:21,9.73,0.90,-13.93,-140.0,grandpas_village,15.64,clear,30.136,10.401,0.00,8.38,world
193.82,2026-08-30 12:13:21,9.73,0.90,-13.93,-140.0,grandpas_village,15.67,clear,25.299,10.396,0.00,8.38,narrative_modal
194.50,2026-08-30 12:13:22,9.73,0.90,-13.93,-140.0,grandpas_village,15.70,clear,29.615,9.446,0.00,8.38,narrative_modal
195.10,2026-08-30 12:13:23,9.73,0.90,-13.93,-140.0,grandpas_village,15.72,clear,29.615,9.446,0.00,8.38,narrative_modal
195.60,2026-08-30 12:13:23,9.73,0.90,-13.93,-140.0,grandpas_village,15.74,clear,24.746,9.905,0.00,8.38,narrative_modal
196.10,2026-08-30 12:13:24,9.73,0.90,-13.93,-140.0,grandpas_village,15.76,clear,24.746,9.905,0.00,8.38,narrative_modal
196.60,2026-08-30 12:13:24,9.73,0.90,-13.93,-140.0,grandpas_village,15.78,clear,21.122,9.204,0.00,8.38,narrative_modal
197.10,2026-08-30 12:13:25,9.73,0.90,-13.93,-140.0,grandpas_village,15.80,clear,21.122,9.204,0.00,8.38,narrative_modal
197.60,2026-08-30 12:13:25,10.04,0.90,-14.32,142.1,grandpas_village,15.82,clear,22.118,8.910,0.00,7.92,world
198.10,2026-08-30 12:13:26,11.57,0.90,-16.30,142.1,grandpas_village,15.84,clear,22.118,8.910,0.00,5.72,world
198.60,2026-08-30 12:13:26,12.94,0.90,-17.59,142.7,grandpas_village,15.86,clear,27.688,10.913,0.00,4.51,world
199.10,2026-08-30 12:13:27,14.45,0.90,-19.58,142.7,grandpas_village,15.88,clear,27.688,10.913,0.00,3.45,world
199.60,2026-08-30 12:13:27,15.97,0.90,-21.57,142.7,grandpas_village,15.90,clear,24.387,9.646,0.00,3.99,world
200.10,2026-08-30 12:13:28,17.48,0.90,-23.56,142.7,grandpas_village,15.92,clear,24.387,9.646,0.00,4.68,world
200.60,2026-08-30 12:13:28,18.96,0.90,-25.57,142.6,grandpas_village,15.94,clear,24.679,9.594,0.00,3.83,world
201.10,2026-08-30 12:13:29,20.39,0.85,-27.62,142.2,grandpas_village,15.96,clear,24.679,9.594,0.00,4.41,world
201.60,2026-08-30 12:13:29,21.91,0.73,-29.63,142.0,grandpas_village,15.98,clear,25.549,10.561,0.00,4.37,world
202.10,2026-08-30 12:13:30,23.48,0.59,-31.64,142.1,grandpas_village,16.00,clear,25.549,10.561,0.00,2.79,world
202.60,2026-08-30 12:13:30,25.05,0.48,-33.64,142.1,grandpas_village,16.02,clear,25.239,9.548,0.00,3.07,world
203.10,2026-08-30 12:13:31,26.60,0.41,-35.63,142.1,grandpas_village,16.04,clear,25.239,9.548,0.00,4.88,world
203.60,2026-08-30 12:13:32,27.54,0.40,-37.64,-156.4,grandpas_village,16.06,clear,24.336,1197.007,0.00,6.54,world
204.10,2026-08-30 12:13:33,30.59,0.34,-45.78,-77.6,grandpas_village,16.08,clear,24.336,1197.007,0.00,3.42,combat
204.62,2026-08-30 12:13:33,30.59,0.35,-45.78,-77.6,grandpas_village,16.10,clear,31.087,15.451,0.00,3.42,combat
205.12,2026-08-30 12:13:34,30.59,0.35,-45.78,-77.6,grandpas_village,16.12,clear,31.087,15.451,0.00,3.42,combat
205.62,2026-08-30 12:13:34,30.59,0.35,-45.78,-77.6,grandpas_village,16.14,clear,26.932,9.694,0.00,3.42,combat
206.12,2026-08-30 12:13:35,30.59,0.35,-45.78,-77.6,grandpas_village,16.16,clear,26.932,9.694,0.00,3.42,combat
206.62,2026-08-30 12:13:35,30.59,0.35,-45.78,-77.6,grandpas_village,16.18,clear,27.127,13.255,0.00,3.42,combat
207.12,2026-08-30 12:13:36,30.59,0.35,-45.78,-77.6,grandpas_village,16.20,clear,27.127,13.255,0.00,3.42,combat
207.62,2026-08-30 12:13:36,30.59,0.35,-45.78,-77.6,grandpas_village,16.22,clear,27.510,10.185,0.00,3.42,combat
209.03,2026-08-30 12:13:38,30.59,0.35,-45.78,-77.6,grandpas_village,16.28,clear,25.812,10.168,0.00,3.11,combat
210.10,2026-08-30 12:13:39,30.59,0.35,-45.78,-77.6,grandpas_village,16.32,clear,27.050,11.240,0.00,2.62,combat
211.08,2026-08-30 12:13:40,30.59,0.35,-45.78,-77.6,grandpas_village,16.36,clear,25.531,9.479,0.00,2.73,combat
212.13,2026-08-30 12:13:41,30.59,0.35,-45.78,-77.6,grandpas_village,16.40,clear,26.190,10.690,0.00,3.42,combat
