t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
107.10,2026-08-31 05:56:49,1.17,-2.88,1337.71,-171.4,corridor,12.24,clear,16.725,5.024,0.00,26.96,world
107.60,2026-08-31 05:56:50,1.17,-2.88,1337.71,-171.4,corridor,12.26,clear,17.334,5.487,0.00,26.96,world
108.10,2026-08-31 05:56:50,1.17,-2.88,1337.71,-171.4,corridor,12.28,clear,17.334,5.487,0.00,26.96,world
108.60,2026-08-31 05:56:51,1.17,-2.88,1337.71,-171.4,corridor,12.30,clear,16.984,5.992,0.00,26.96,world
109.10,2026-08-31 05:56:51,1.17,-2.88,1337.71,-171.4,corridor,12.32,clear,16.984,5.992,0.00,26.96,world
109.60,2026-08-31 05:56:52,1.17,-2.88,1337.71,-171.4,corridor,12.34,clear,18.799,6.330,0.00,26.96,world
110.10,2026-08-31 05:56:52,1.17,-2.88,1337.71,-171.4,corridor,12.36,clear,18.799,6.330,0.00,26.96,world
110.60,2026-08-31 05:56:53,1.17,-2.88,1337.71,-171.4,corridor,12.38,clear,17.277,5.210,0.00,26.96,world
111.10,2026-08-31 05:56:53,1.17,-2.88,1337.71,-171.4,corridor,12.40,clear,17.277,5.210,0.00,26.96,world
111.60,2026-08-31 05:56:54,1.17,-2.88,1337.71,-171.4,corridor,12.42,clear,16.035,4.951,0.00,26.96,world
112.10,2026-08-31 05:56:54,1.17,-2.88,1337.71,-171.4,corridor,12.44,clear,16.035,4.951,0.00,26.96,world
112.60,2026-08-31 05:56:55,1.17,-2.88,1337.71,-171.4,corridor,12.46,clear,19.157,5.037,0.00,26.96,world
113.10,2026-08-31 05:56:55,1.17,-2.88,1337.71,-171.4,corridor,12.48,clear,19.157,5.037,0.00,26.96,world
113.60,2026-08-31 05:56:56,1.17,-2.88,1337.71,-171.4,corridor,12.50,clear,16.474,4.888,0.00,26.96,world
114.10,2026-08-31 05:56:56,1.17,-2.88,1337.71,-171.4,corridor,12.52,clear,16.474,4.888,0.00,26.96,world
114.60,2026-08-31 05:56:57,1.17,-2.88,1337.71,-171.4,corridor,12.54,clear,19.711,5.223,0.00,26.96,world
115.10,2026-08-31 05:56:57,1.17,-2.88,1337.71,-171.4,corridor,12.56,clear,19.711,5.223,0.00,26.96,world
115.60,2026-08-31 05:56:58,1.17,-2.88,1337.71,-171.4,corridor,12.58,clear,16.598,5.340,0.00,26.96,world
116.10,2026-08-31 05:56:58,1.17,-2.88,1337.71,-171.4,corridor,12.60,clear,16.598,5.340,0.00,26.96,world
116.60,2026-08-31 05:56:59,1.17,-2.88,1337.71,-171.4,corridor,12.62,clear,16.478,4.865,0.00,26.96,world
117.10,2026-08-31 05:56:59,1.17,-2.88,1337.71,-171.4,corridor,12.64,clear,16.478,4.865,0.00,26.96,world
117.60,2026-08-31 05:57:00,1.17,-2.88,1337.71,-171.4,corridor,12.66,clear,17.116,6.073,0.00,26.96,world
118.10,2026-08-31 05:57:00,1.17,-2.88,1337.71,-171.4,corridor,12.68,clear,17.116,6.073,0.00,26.96,world
118.60,2026-08-31 05:57:01,1.17,-2.88,1337.71,-171.4,corridor,12.70,clear,23.054,5.773,0.00,26.96,world
119.10,2026-08-31 05:57:01,1.17,-2.88,1337.71,-171.4,corridor,12.72,clear,23.054,5.773,0.00,26.96,world
119.60,2026-08-31 05:57:02,1.17,-2.88,1337.71,-171.4,corridor,12.74,clear,16.686,4.982,0.00,26.96,world
120.10,2026-08-31 05:57:02,1.17,-2.88,1337.71,-171.4,corridor,12.76,clear,16.686,4.982,0.00,26.96,world
120.60,2026-08-31 05:57:03,1.17,-2.88,1337.71,-171.4,corridor,12.78,clear,18.448,5.085,0.00,26.96,world
121.10,2026-08-31 05:57:03,1.17,-2.88,1337.71,-171.4,corridor,12.80,clear,18.448,5.085,0.00,26.96,world
121.60,2026-08-31 05:57:04,1.17,-2.88,1337.71,-171.4,corridor,12.82,clear,16.886,4.917,0.00,26.96,world
122.10,2026-08-31 05:57:04,1.17,-2.88,1337.71,-171.4,corridor,12.84,clear,16.886,4.917,0.00,26.96,world
122.60,2026-08-31 05:57:05,1.17,-2.88,1337.71,-171.4,corridor,12.86,clear,16.395,5.356,0.00,26.96,world
123.10,2026-08-31 05:57:05,1.17,-2.88,1337.71,-171.4,corridor,12.88,clear,16.395,5.356,0.00,26.96,world
123.60,2026-08-31 05:57:06,1.17,-2.88,1337.71,-171.4,corridor,12.90,clear,17.466,4.887,0.00,26.96,world
124.10,2026-08-31 05:57:06,1.17,-2.88,1337.71,-171.4,corridor,12.92,clear,17.466,4.887,0.00,26.96,world
124.60,2026-08-31 05:57:07,1.17,-2.88,1337.71,-171.4,corridor,12.94,clear,16.490,4.904,0.00,26.96,world
125.10,2026-08-31 05:57:07,1.17,-2.88,1337.71,-171.4,corridor,12.96,clear,16.490,4.904,0.00,26.96,world
125.60,2026-08-31 05:57:08,1.17,-2.88,1337.71,-171.4,corridor,12.98,clear,17.284,4.976,0.00,26.96,world
126.10,2026-08-31 05:57:08,1.17,-2.88,1337.71,-171.4,corridor,13.00,clear,17.284,4.976,0.00,26.96,world
126.60,2026-08-31 05:57:09,1.17,-2.88,1337.71,-171.4,corridor,13.02,clear,17.601,7.147,0.00,26.96,world
127.10,2026-08-31 05:57:09,1.17,-2.88,1337.71,-171.4,corridor,13.04,clear,17.601,7.147,0.00,26.96,world
127.60,2026-08-31 05:57:10,1.17,-2.88,1337.71,-171.4,corridor,13.06,clear,23.734,11.680,0.00,26.96,world
128.10,2026-08-31 05:57:10,1.17,-2.88,1337.71,-171.4,corridor,13.08,clear,23.734,11.680,0.00,26.96,world
128.60,2026-08-31 05:57:11,1.17,-2.88,1337.71,-171.4,corridor,13.10,clear,18.628,5.176,0.00,26.96,world
129.10,2026-08-31 05:57:11,1.17,-2.88,1337.71,-171.4,corridor,13.12,clear,18.628,5.176,0.00,26.96,world
129.60,2026-08-31 05:57:12,1.17,-2.88,1337.71,-171.4,corridor,13.14,clear,20.623,6.706,0.00,26.96,world
130.10,2026-08-31 05:57:12,1.17,-2.88,1337.71,-171.4,corridor,13.16,clear,20.623,6.706,0.00,26.96,world
130.60,2026-08-31 05:57:13,1.17,-2.88,1337.71,-171.4,corridor,13.18,clear,21.390,5.787,0.00,26.96,world
131.10,2026-08-31 05:57:13,1.17,-2.88,1337.71,-171.4,corridor,13.20,clear,21.390,5.787,0.00,26.96,world
131.60,2026-08-31 05:57:14,1.17,-2.88,1337.71,-171.4,corridor,13.22,clear,18.273,5.597,0.00,26.96,world
132.10,2026-08-31 05:57:14,1.17,-2.88,1337.71,-171.4,corridor,13.24,clear,18.273,5.597,0.00,26.96,world
132.60,2026-08-31 05:57:15,1.17,-2.88,1337.71,-171.4,corridor,13.26,clear,17.271,5.641,0.00,26.96,world
133.10,2026-08-31 05:57:15,1.17,-2.88,1337.71,-171.4,corridor,13.28,clear,17.271,5.641,0.00,26.96,world
133.60,2026-08-31 05:57:16,1.17,-2.88,1337.71,-171.4,corridor,13.30,clear,21.817,8.400,0.00,26.96,world
134.10,2026-08-31 05:57:16,1.17,-2.88,1337.71,-171.4,corridor,13.32,clear,21.817,8.400,0.00,26.96,world
134.60,2026-08-31 05:57:17,1.17,-2.88,1337.71,-171.4,corridor,13.34,clear,17.912,6.635,0.00,26.96,world
135.10,2026-08-31 05:57:17,1.17,-2.88,1337.71,-171.4,corridor,13.36,clear,17.912,6.635,0.00,26.96,world
135.60,2026-08-31 05:57:18,1.17,-2.88,1337.71,-171.4,corridor,13.38,clear,16.448,5.089,0.00,26.96,world
136.10,2026-08-31 05:57:18,1.17,-2.88,1337.71,-171.4,corridor,13.40,clear,16.448,5.089,0.00,26.96,world
136.60,2026-08-31 05:57:19,1.17,-2.88,1337.71,-171.4,corridor,13.42,clear,16.626,5.154,0.00,26.96,world
137.10,2026-08-31 05:57:19,1.17,-2.88,1337.71,-171.4,corridor,13.44,clear,16.626,5.154,0.00,26.96,world
137.60,2026-08-31 05:57:20,1.17,-2.88,1337.71,-171.4,corridor,13.46,clear,16.725,4.661,0.00,26.96,world
138.10,2026-08-31 05:57:20,1.17,-2.88,1337.71,-171.4,corridor,13.48,clear,16.725,4.661,0.00,26.96,world
138.60,2026-08-31 05:57:21,1.17,-2.88,1337.71,-171.4,corridor,13.50,clear,16.261,4.866,0.00,26.96,world
139.10,2026-08-31 05:57:21,1.17,-2.88,1337.71,-171.4,corridor,13.52,clear,16.261,4.866,0.00,26.96,world
139.60,2026-08-31 05:57:22,1.17,-2.88,1337.71,-171.4,corridor,13.54,clear,16.183,5.074,0.00,26.96,world
140.10,2026-08-31 05:57:22,1.17,-2.88,1337.71,-171.4,corridor,13.56,clear,16.183,5.074,0.00,26.96,world
140.60,2026-08-31 05:57:23,1.17,-2.88,1337.71,-171.4,corridor,13.58,clear,18.482,10.005,0.00,26.96,world
141.10,2026-08-31 05:57:23,1.17,-2.88,1337.71,-171.4,corridor,13.60,clear,18.482,10.005,0.00,26.96,world
141.60,2026-08-31 05:57:24,1.17,-2.88,1337.71,-171.4,corridor,13.62,clear,16.902,4.861,0.00,26.96,world
142.10,2026-08-31 05:57:24,1.17,-2.88,1337.71,-171.4,corridor,13.64,clear,16.902,4.861,0.00,26.96,world
142.60,2026-08-31 05:57:25,1.17,-2.88,1337.71,-171.4,corridor,13.66,clear,17.482,4.814,0.00,26.96,world
143.10,2026-08-31 05:57:25,1.17,-2.88,1337.71,-171.4,corridor,13.68,clear,17.482,4.814,0.00,26.96,world
143.60,2026-08-31 05:57:26,1.17,-2.88,1337.71,-171.4,corridor,13.70,clear,16.891,6.151,0.00,26.96,world
144.10,2026-08-31 05:57:26,1.17,-2.88,1337.71,-171.4,corridor,13.72,clear,16.891,6.151,0.00,26.96,world
144.60,2026-08-31 05:57:27,1.17,-2.88,1337.71,-171.4,corridor,13.74,clear,16.630,4.795,0.00,26.96,world
145.10,2026-08-31 05:57:27,1.17,-2.88,1337.71,-171.4,corridor,13.76,clear,16.630,4.795,0.00,26.96,world
145.60,2026-08-31 05:57:28,1.17,-2.88,1337.71,-171.4,corridor,13.78,clear,19.932,7.590,0.00,26.96,world
146.10,2026-08-31 05:57:28,1.17,-2.88,1337.71,-171.4,corridor,13.80,clear,19.932,7.590,0.00,26.96,world
146.60,2026-08-31 05:57:29,1.17,-2.88,1337.71,-171.4,corridor,13.82,clear,16.607,4.887,0.00,26.96,world
147.10,2026-08-31 05:57:29,1.17,-2.88,1337.71,-171.4,corridor,13.84,clear,16.607,4.887,0.00,26.96,world
147.60,2026-08-31 05:57:30,1.17,-2.88,1337.71,-171.4,corridor,13.86,clear,17.289,4.959,0.00,26.96,world
148.10,2026-08-31 05:57:30,1.17,-2.88,1337.71,-171.4,corridor,13.88,clear,17.289,4.959,0.00,26.96,world
148.60,2026-08-31 05:57:31,1.17,-2.88,1337.71,-171.4,corridor,13.90,clear,29.181,5.784,0.00,26.96,world
149.10,2026-08-31 05:57:31,1.17,-2.88,1337.71,-171.4,corridor,13.92,clear,29.181,5.784,0.00,26.96,world
149.60,2026-08-31 05:57:32,1.17,-2.88,1337.71,-171.4,corridor,13.94,clear,16.278,4.955,0.00,26.96,world
150.10,2026-08-31 05:57:32,1.17,-2.88,1337.71,-171.4,corridor,13.96,clear,16.278,4.955,0.00,26.96,world
150.60,2026-08-31 05:57:33,1.17,-2.88,1337.71,-171.4,corridor,13.98,clear,16.171,4.845,0.00,26.96,world
151.10,2026-08-31 05:57:33,1.17,-2.88,1337.71,-171.4,corridor,14.00,clear,16.171,4.845,0.00,26.96,world
151.60,2026-08-31 05:57:34,1.17,-2.88,1337.71,-171.4,corridor,14.02,clear,21.814,6.647,0.00,26.96,world
152.10,2026-08-31 05:57:34,1.17,-2.88,1337.71,-171.4,corridor,14.04,clear,21.814,6.647,0.00,26.96,world
152.60,2026-08-31 05:57:35,1.17,-2.88,1337.71,-171.4,corridor,14.06,clear,16.484,4.946,0.00,26.96,world
153.10,2026-08-31 05:57:35,1.17,-2.88,1337.71,-171.4,corridor,14.08,clear,16.484,4.946,0.00,26.96,world
153.60,2026-08-31 05:57:36,1.17,-2.88,1337.71,-171.4,corridor,14.10,clear,15.953,5.533,0.00,26.96,world
154.10,2026-08-31 05:57:36,1.17,-2.88,1337.71,-171.4,corridor,14.12,clear,15.953,5.533,0.00,26.96,world
154.60,2026-08-31 05:57:37,1.17,-2.88,1337.71,-171.4,corridor,14.14,clear,16.029,4.788,0.00,26.96,world
155.10,2026-08-31 05:57:37,1.17,-2.88,1337.71,-171.4,corridor,14.16,clear,16.029,4.788,0.00,26.96,world
155.60,2026-08-31 05:57:38,1.17,-2.88,1337.71,-171.4,corridor,14.18,clear,20.233,5.367,0.00,26.96,world
156.10,2026-08-31 05:57:38,1.17,-2.88,1337.71,-171.4,corridor,14.20,clear,20.233,5.367,0.00,26.96,world
156.60,2026-08-31 05:57:39,1.17,-2.88,1337.71,-171.4,corridor,14.22,clear,19.253,6.393,0.00,26.96,world
157.10,2026-08-31 05:57:39,1.17,-2.88,1337.71,-171.4,corridor,14.24,clear,19.253,6.393,0.00,26.96,world
157.60,2026-08-31 05:57:40,1.17,-2.88,1337.71,-171.4,corridor,14.26,clear,15.725,5.288,0.00,26.96,world
158.10,2026-08-31 05:57:40,1.17,-2.88,1337.71,-171.4,corridor,14.28,clear,15.725,5.288,0.00,26.96,world
158.60,2026-08-31 05:57:41,1.17,-2.88,1337.71,-171.4,corridor,14.30,clear,16.657,4.685,0.00,26.96,world
159.10,2026-08-31 05:57:41,1.17,-2.88,1337.71,-171.4,corridor,14.32,clear,16.657,4.685,0.00,26.96,world
159.60,2026-08-31 05:57:42,1.17,-2.88,1337.71,-171.4,corridor,14.34,clear,77.026,11.795,0.00,26.96,world
160.10,2026-08-31 05:57:42,1.17,-2.88,1337.71,-171.4,corridor,14.36,clear,77.026,11.795,0.00,26.96,world
160.60,2026-08-31 05:57:43,1.17,-2.88,1337.71,-171.4,corridor,14.38,clear,18.231,5.163,0.00,26.96,world
161.10,2026-08-31 05:57:43,1.17,-2.88,1337.71,-171.4,corridor,14.40,clear,18.231,5.163,0.00,26.96,world
161.60,2026-08-31 05:57:44,1.17,-2.88,1337.71,-171.4,corridor,14.42,clear,17.504,5.577,0.00,26.96,world
162.10,2026-08-31 05:57:44,1.17,-2.88,1337.71,-171.4,corridor,14.44,clear,17.504,5.577,0.00,26.96,world
162.60,2026-08-31 05:57:45,1.17,-2.88,1337.71,-171.4,corridor,14.46,clear,19.861,5.583,0.00,26.96,world
163.10,2026-08-31 05:57:45,1.17,-2.88,1337.71,-171.4,corridor,14.48,clear,19.861,5.583,0.00,26.96,world
163.60,2026-08-31 05:57:46,1.17,-2.88,1337.71,-171.4,corridor,14.50,clear,16.620,5.541,0.00,26.96,world
164.10,2026-08-31 05:57:46,1.17,-2.88,1337.71,-171.4,corridor,14.52,clear,16.620,5.541,0.00,26.96,world
164.60,2026-08-31 05:57:47,1.17,-2.88,1337.71,-171.4,corridor,14.54,clear,16.281,4.924,0.00,26.96,world
165.10,2026-08-31 05:57:47,1.17,-2.88,1337.71,-171.4,corridor,14.56,clear,16.281,4.924,0.00,26.96,world
165.60,2026-08-31 05:57:48,1.17,-2.88,1337.71,-171.4,corridor,14.58,clear,17.495,4.989,0.00,26.96,world
166.10,2026-08-31 05:57:48,1.17,-2.88,1337.71,-171.4,corridor,14.60,clear,17.495,4.989,0.00,26.96,world
166.60,2026-08-31 05:57:49,1.17,-2.88,1337.71,-171.4,corridor,14.62,clear,18.353,6.055,0.00,26.96,world
167.10,2026-08-31 05:57:49,1.17,-2.88,1337.71,-171.4,corridor,14.64,clear,18.353,6.055,0.00,26.96,world
167.60,2026-08-31 05:57:50,1.17,-2.88,1337.71,-171.4,corridor,14.66,clear,18.426,14.957,0.00,26.96,world
168.10,2026-08-31 05:57:50,1.17,-2.88,1337.71,-171.4,corridor,14.68,clear,18.426,14.957,0.00,26.96,world
168.60,2026-08-31 05:57:51,1.17,-2.88,1337.71,-171.4,corridor,14.70,clear,22.186,32.918,0.00,26.96,world
169.10,2026-08-31 05:57:51,1.17,-2.88,1337.71,-171.4,corridor,14.72,clear,22.186,32.918,0.00,26.96,world
169.60,2026-08-31 05:57:52,1.17,-2.88,1337.71,-171.4,corridor,14.74,clear,16.194,4.790,0.00,26.96,world
170.10,2026-08-31 05:57:52,1.17,-2.88,1337.71,-171.4,corridor,14.76,clear,16.194,4.790,0.00,26.96,world
170.60,2026-08-31 05:57:53,1.17,-2.88,1337.71,-171.4,corridor,14.78,clear,15.953,4.871,0.00,26.96,world
171.10,2026-08-31 05:57:53,1.17,-2.88,1337.71,-171.4,corridor,14.80,clear,15.953,4.871,0.00,26.96,world
171.60,2026-08-31 05:57:54,1.17,-2.88,1337.71,-171.4,corridor,14.82,clear,22.943,7.784,0.00,26.96,world
172.10,2026-08-31 05:57:54,1.17,-2.88,1337.71,-171.4,corridor,14.84,clear,22.943,7.784,0.00,26.96,world
172.60,2026-08-31 05:57:55,1.17,-2.88,1337.71,-171.4,corridor,14.86,clear,15.862,4.769,0.00,26.96,world
173.10,2026-08-31 05:57:55,1.17,-2.88,1337.71,-171.4,corridor,14.88,clear,15.862,4.769,0.00,26.96,world
173.60,2026-08-31 05:57:56,1.17,-2.88,1337.71,-171.4,corridor,14.90,clear,17.424,6.977,0.00,26.96,world
174.10,2026-08-31 05:57:56,1.17,-2.88,1337.71,-171.4,corridor,14.92,clear,17.424,6.977,0.00,26.96,world
174.60,2026-08-31 05:57:57,1.17,-2.88,1337.71,-171.4,corridor,14.94,clear,16.323,5.011,0.00,26.96,world
175.10,2026-08-31 05:57:57,1.17,-2.88,1337.71,-171.4,corridor,14.96,clear,16.323,5.011,0.00,26.96,world
175.60,2026-08-31 05:57:58,1.17,-2.88,1337.71,-171.4,corridor,14.98,clear,19.226,5.111,0.00,26.96,world
176.10,2026-08-31 05:57:58,1.17,-2.88,1337.71,-171.4,corridor,15.00,clear,19.226,5.111,0.00,26.96,world
176.60,2026-08-31 05:57:59,1.17,-2.88,1337.71,-171.4,corridor,15.02,clear,20.517,6.036,0.00,26.96,world
177.10,2026-08-31 05:57:59,1.17,-2.88,1337.71,-171.4,corridor,15.04,clear,20.517,6.036,0.00,26.96,world
177.60,2026-08-31 05:58:00,1.17,-2.88,1337.71,-171.4,corridor,15.06,clear,16.911,5.673,0.00,26.96,world
178.10,2026-08-31 05:58:00,1.17,-2.88,1337.71,-171.4,corridor,15.08,clear,16.911,5.673,0.00,26.96,world
178.60,2026-08-31 05:58:01,1.17,-2.88,1337.71,-171.4,corridor,15.10,clear,17.860,4.866,0.00,26.96,world
179.10,2026-08-31 05:58:01,1.17,-2.88,1337.71,-171.4,corridor,15.12,clear,17.860,4.866,0.00,26.96,world
179.60,2026-08-31 05:58:02,1.17,-2.88,1337.71,-171.4,corridor,15.14,clear,16.522,4.999,0.00,26.96,world
180.10,2026-08-31 05:58:02,1.17,-2.88,1337.71,-171.4,corridor,15.16,clear,16.522,4.999,0.00,26.96,world
180.60,2026-08-31 05:58:03,1.17,-2.88,1337.71,-171.4,corridor,15.18,clear,42.845,5.294,0.00,26.96,world
181.10,2026-08-31 05:58:03,1.17,-2.88,1337.71,-171.4,corridor,15.20,clear,42.845,5.294,0.00,26.96,world
181.60,2026-08-31 05:58:04,1.17,-2.88,1337.71,-171.4,corridor,15.22,clear,16.307,4.915,0.00,26.96,world
182.10,2026-08-31 05:58:04,1.18,-4.02,1336.36,179.6,corridor,15.24,clear,16.307,4.915,0.00,25.78,world
182.60,2026-08-31 05:58:05,8.00,-1.92,1316.99,179.6,corridor,15.26,clear,19.370,5.586,0.00,6.70,world
183.10,2026-08-31 05:58:05,8.00,-2.90,1315.35,179.9,corridor,15.28,clear,19.370,5.586,0.00,6.15,world
183.60,2026-08-31 05:58:06,8.01,-2.90,1312.85,179.9,corridor,15.30,clear,18.117,5.512,0.00,6.10,world
184.10,2026-08-31 05:58:06,8.01,-2.90,1310.35,179.9,corridor,15.32,clear,18.117,5.512,0.00,7.01,world
184.60,2026-08-31 05:58:07,8.02,-2.71,1307.94,179.9,corridor,15.34,clear,16.528,5.578,0.00,8.52,world
185.10,2026-08-31 05:58:07,8.02,-2.16,1305.85,179.9,corridor,15.36,clear,16.528,5.578,0.00,10.11,world
185.60,2026-08-31 05:58:08,8.01,-1.54,1303.82,179.9,corridor,15.38,clear,17.333,5.545,0.00,11.81,world
186.10,2026-08-31 05:58:08,8.01,-0.97,1301.75,179.9,corridor,15.40,clear,17.333,5.545,0.00,13.64,world
186.60,2026-08-31 05:58:09,8.00,-0.52,1299.53,179.9,corridor,15.42,clear,17.030,5.995,0.00,15.67,world
187.10,2026-08-31 05:58:09,8.00,-0.16,1297.22,179.9,corridor,15.44,clear,17.030,5.995,0.00,16.88,world
187.60,2026-08-31 05:58:10,7.99,0.05,1294.82,179.9,corridor,15.46,clear,17.336,6.391,0.00,15.51,world
188.10,2026-08-31 05:58:10,7.99,0.10,1292.34,179.9,corridor,15.48,clear,17.336,6.391,0.00,14.40,world
188.60,2026-08-31 05:58:11,7.98,0.15,1289.85,179.9,corridor,15.50,clear,17.091,6.589,0.00,13.41,world
189.10,2026-08-31 05:58:11,7.98,0.24,1287.39,179.9,corridor,15.52,clear,17.091,6.589,0.00,12.63,world
189.60,2026-08-31 05:58:12,7.97,0.35,1284.93,179.9,corridor,15.54,clear,19.487,6.260,0.00,12.31,world
190.10,2026-08-31 05:58:12,7.96,0.49,1282.48,179.9,corridor,15.56,clear,19.487,6.260,0.00,12.47,world
190.60,2026-08-31 05:58:13,7.96,0.65,1280.06,179.9,corridor,15.58,clear,20.901,6.969,0.00,13.09,world
191.10,2026-08-31 05:58:13,7.96,0.88,1277.67,179.9,corridor,15.60,clear,20.901,6.969,0.00,14.29,world
191.60,2026-08-31 05:58:14,7.95,1.19,1275.34,179.9,corridor,15.62,clear,17.066,7.060,0.00,15.54,world
192.10,2026-08-31 05:58:14,7.95,1.55,1273.04,179.9,corridor,15.64,clear,17.066,7.060,0.00,17.00,world
192.60,2026-08-31 05:58:15,7.95,1.83,1270.69,179.9,corridor,15.66,clear,17.956,6.815,0.00,18.19,world
193.10,2026-08-31 05:58:15,7.95,1.96,1268.25,179.9,corridor,15.68,clear,17.956,6.815,0.00,19.65,world
193.60,2026-08-31 05:58:16,7.94,1.99,1265.76,179.9,corridor,15.70,clear,17.072,6.787,0.00,21.50,world
194.10,2026-08-31 05:58:16,7.94,2.05,1263.29,179.9,corridor,15.72,clear,17.072,6.787,0.00,23.15,world
194.60,2026-08-31 05:58:17,7.94,2.24,1260.87,179.9,corridor,15.74,clear,19.796,6.791,0.00,24.51,world
195.10,2026-08-31 05:58:17,7.94,2.52,1258.52,179.9,corridor,15.76,clear,19.796,6.791,0.00,25.87,world
195.60,2026-08-31 05:58:18,7.94,2.83,1256.19,179.9,corridor,15.78,clear,18.907,6.497,0.00,27.29,world
196.10,2026-08-31 05:58:18,7.94,3.10,1253.84,179.9,corridor,15.80,clear,18.907,6.497,0.00,28.76,world
196.60,2026-08-31 05:58:19,7.95,3.35,1251.47,179.9,corridor,15.82,clear,19.528,6.543,1.02,30.89,world
197.10,2026-08-31 05:58:19,7.95,3.68,1249.15,179.9,corridor,15.84,clear,19.528,6.543,3.34,33.08,world
197.60,2026-08-31 05:58:20,7.95,4.06,1246.88,179.9,corridor,15.86,clear,18.341,5.345,5.61,34.47,world
198.10,2026-08-31 05:58:20,7.96,4.37,1244.56,179.9,corridor,15.88,clear,18.341,5.345,7.93,33.45,world
198.60,2026-08-31 05:58:21,7.96,4.49,1242.12,179.9,corridor,15.90,clear,18.959,6.026,10.37,32.53,world
199.10,2026-08-31 05:58:21,7.96,4.44,1239.60,179.9,corridor,15.92,clear,18.959,6.026,12.89,31.75,world
199.60,2026-08-31 05:58:22,7.97,4.38,1237.08,179.9,corridor,15.94,clear,20.102,6.135,15.41,31.15,world
200.10,2026-08-31 05:58:22,7.97,4.37,1234.58,179.9,corridor,15.96,clear,20.102,6.135,17.91,30.75,world
200.60,2026-08-31 05:58:23,7.97,4.44,1232.11,179.9,corridor,15.98,clear,19.075,5.409,20.37,30.56,world
201.10,2026-08-31 05:58:23,7.97,4.58,1229.68,179.9,corridor,16.00,clear,19.075,5.409,22.81,30.56,world
201.60,2026-08-31 05:58:24,7.97,4.71,1227.24,179.9,corridor,16.02,clear,18.786,5.256,25.25,30.75,world
202.10,2026-08-31 05:58:24,7.97,4.80,1224.77,179.9,corridor,16.04,clear,18.786,5.256,27.72,31.14,world
202.60,2026-08-31 05:58:25,7.97,4.82,1222.28,179.9,corridor,16.06,clear,18.636,5.606,30.21,31.72,world
203.10,2026-08-31 05:58:25,7.98,4.80,1219.77,179.9,corridor,16.08,clear,18.636,5.606,32.72,32.50,world
203.60,2026-08-31 05:58:26,7.98,4.83,1217.28,179.9,corridor,16.10,clear,20.871,5.611,35.21,33.43,world
204.10,2026-08-31 05:58:26,7.98,4.99,1214.86,179.9,corridor,16.12,clear,20.871,5.611,37.63,34.49,world
204.60,2026-08-31 05:58:27,7.98,5.31,1212.54,179.9,corridor,16.14,clear,18.828,5.511,39.95,35.63,world
205.10,2026-08-31 05:58:27,7.98,5.74,1210.32,179.9,corridor,16.16,clear,18.828,5.511,42.17,36.82,world
205.60,2026-08-31 05:58:28,7.99,6.22,1208.14,179.9,corridor,16.18,clear,18.866,5.399,44.35,38.08,world
206.10,2026-08-31 05:58:28,7.99,6.68,1205.95,179.9,corridor,16.20,clear,18.866,5.399,46.54,39.43,world
206.60,2026-08-31 05:58:29,7.99,7.07,1203.69,179.9,corridor,16.22,clear,22.222,6.109,48.80,40.89,world
207.10,2026-08-31 05:58:29,8.00,7.30,1201.32,179.9,corridor,16.24,clear,22.222,6.109,51.17,42.51,world
207.60,2026-08-31 05:58:30,8.00,7.36,1198.85,179.9,corridor,16.26,clear,18.896,7.150,53.64,44.26,world
208.10,2026-08-31 05:58:30,8.00,7.42,1196.37,179.9,corridor,16.28,clear,18.896,7.150,56.12,46.09,world
208.60,2026-08-31 05:58:31,8.00,7.60,1193.96,179.9,corridor,16.30,clear,18.991,5.395,58.53,47.92,world
209.10,2026-08-31 05:58:31,8.00,7.88,1191.61,179.9,corridor,16.32,clear,18.991,5.395,60.88,47.71,world
209.60,2026-08-31 05:58:32,8.00,8.13,1189.25,179.9,corridor,16.34,clear,18.709,5.970,63.24,46.13,world
210.10,2026-08-31 05:58:32,8.00,8.34,1186.85,179.9,corridor,16.36,clear,18.709,5.970,65.63,44.60,world
210.60,2026-08-31 05:58:33,8.01,8.56,1184.47,179.9,corridor,16.38,clear,16.978,4.938,68.01,43.16,world
211.10,2026-08-31 05:58:33,8.01,8.85,1182.14,179.9,corridor,16.40,clear,16.978,4.938,70.35,41.83,world
211.60,2026-08-31 05:58:34,8.02,9.16,1179.81,179.9,corridor,16.42,clear,16.852,5.191,72.68,40.60,world
212.10,2026-08-31 05:58:34,8.03,9.42,1177.45,179.9,corridor,16.44,clear,16.852,5.191,75.04,39.46,world
212.60,2026-08-31 05:58:35,8.03,9.58,1175.03,179.9,corridor,16.46,clear,17.586,5.401,77.46,37.90,world
213.10,2026-08-31 05:58:35,8.04,9.58,1172.53,179.9,corridor,16.48,clear,17.586,5.401,79.95,35.98,world
213.60,2026-08-31 05:58:36,8.04,9.46,1170.00,179.9,corridor,16.50,clear,18.111,5.233,82.49,34.10,world
214.10,2026-08-31 05:58:36,8.05,9.23,1167.44,179.9,corridor,16.52,clear,18.111,5.233,85.05,32.28,world
214.60,2026-08-31 05:58:37,8.04,8.91,1164.86,179.9,corridor,16.54,clear,17.078,5.619,87.63,30.57,world
