t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
373.79,2026-08-25 23:06:42,-23.28,1.32,-15.24,-68.7,grandpas_village,20.89,rain,5.551,3.486,0.00,,narrative_modal
374.29,2026-08-25 23:06:43,-23.28,1.32,-15.24,-68.7,grandpas_village,20.91,rain,5.551,3.486,0.00,,narrative_modal
374.81,2026-08-25 23:06:43,-23.28,1.32,-15.24,-68.7,grandpas_village,20.93,rain,5.424,3.751,0.00,,narrative_modal
375.33,2026-08-25 23:06:44,-23.28,1.32,-15.24,-68.7,grandpas_village,20.95,rain,5.424,3.751,0.00,,narrative_modal
375.85,2026-08-25 23:06:44,-23.28,1.32,-15.24,-68.7,grandpas_village,20.97,rain,5.407,3.480,0.00,,narrative_modal
376.36,2026-08-25 23:06:45,-23.28,1.32,-15.24,-68.7,grandpas_village,20.99,rain,5.313,3.538,0.00,,narrative_modal
376.88,2026-08-25 23:06:45,-23.28,1.32,-15.24,-68.7,grandpas_village,21.01,rain,5.313,3.538,0.00,,narrative_modal
377.39,2026-08-25 23:06:46,-23.28,1.32,-15.24,-68.7,grandpas_village,21.03,rain,5.496,3.599,0.00,,narrative_modal
377.90,2026-08-25 23:06:46,-23.28,1.32,-15.24,-68.7,grandpas_village,21.06,rain,5.496,3.599,0.00,,narrative_modal
378.41,2026-08-25 23:06:47,-23.28,1.32,-15.24,-68.7,grandpas_village,21.08,rain,5.595,106.527,0.00,,narrative_modal
378.93,2026-08-25 23:06:47,-23.28,1.32,-15.24,-68.7,grandpas_village,21.10,rain,5.595,106.527,0.00,,narrative_modal
379.45,2026-08-25 23:06:48,-23.28,1.32,-15.24,-68.7,grandpas_village,21.12,rain,6.231,3.354,0.00,,narrative_modal
380.21,2026-08-25 23:06:49,-23.28,1.32,-15.24,-68.7,grandpas_village,21.13,rain,6.231,3.354,0.00,11.77,narrative_modal
380.71,2026-08-25 23:06:49,-23.28,1.32,-15.24,-68.7,grandpas_village,21.16,rain,6.229,352.983,0.00,11.77,world
381.22,2026-08-25 23:06:50,-23.28,1.32,-15.24,-68.7,grandpas_village,21.18,rain,6.229,352.983,0.00,11.77,world
381.73,2026-08-25 23:06:50,-23.28,1.32,-15.24,-68.7,grandpas_village,21.20,rain,7.511,5.623,0.00,11.77,world
382.24,2026-08-25 23:06:51,-23.28,1.32,-15.24,-68.7,grandpas_village,21.22,rain,7.511,5.623,0.00,11.77,world
382.75,2026-08-25 23:06:51,-23.28,1.32,-15.24,-68.7,grandpas_village,21.24,rain,7.365,6.341,0.00,11.77,world
383.25,2026-08-25 23:06:52,-23.28,1.32,-15.24,-68.7,grandpas_village,21.26,rain,7.365,6.341,0.00,11.77,world
383.76,2026-08-25 23:06:52,-23.28,1.32,-15.24,-68.7,grandpas_village,21.28,rain,6.976,5.586,0.00,11.77,world
384.46,2026-08-25 23:06:53,-23.28,1.32,-15.24,-68.7,grandpas_village,21.31,rain,8.648,6.624,0.00,11.77,world
385.16,2026-08-25 23:06:54,-23.28,1.32,-15.24,-68.7,grandpas_village,21.34,rain,8.648,6.624,0.00,11.77,world
385.88,2026-08-25 23:06:54,-23.28,1.32,-15.24,-68.7,grandpas_village,21.37,rain,6.881,6.032,0.00,11.77,world
386.39,2026-08-25 23:06:55,-23.28,1.32,-15.24,-68.7,grandpas_village,21.39,rain,8.026,5.630,0.00,11.77,world
386.90,2026-08-25 23:06:55,-23.28,1.32,-15.24,-68.7,grandpas_village,21.41,rain,8.026,5.630,0.00,11.77,world
387.40,2026-08-25 23:06:56,-23.28,1.32,-15.24,-68.7,grandpas_village,21.43,rain,7.356,5.866,0.00,11.77,world
387.92,2026-08-25 23:06:56,-23.28,1.32,-15.24,-68.7,grandpas_village,21.45,rain,7.356,5.866,0.00,11.77,world
388.42,2026-08-25 23:06:57,-23.28,1.32,-15.24,-68.7,grandpas_village,21.47,rain,8.375,7.055,0.00,11.77,world
388.93,2026-08-25 23:06:57,-23.28,1.32,-15.24,-68.7,grandpas_village,21.49,rain,8.375,7.055,0.00,11.77,world
389.44,2026-08-25 23:06:58,-23.28,1.32,-15.24,-68.7,grandpas_village,21.51,rain,8.236,6.294,0.00,11.77,world
389.96,2026-08-25 23:06:58,-23.28,1.32,-15.24,-68.7,grandpas_village,21.53,rain,8.236,6.294,0.00,11.77,world
390.47,2026-08-25 23:06:59,-23.28,1.32,-15.24,-68.7,grandpas_village,21.55,rain,6.940,5.240,0.00,11.77,world
390.98,2026-08-25 23:06:59,-23.28,1.32,-15.24,-68.7,grandpas_village,21.57,rain,6.940,5.240,0.00,11.77,world
391.48,2026-08-25 23:07:00,-23.28,1.32,-15.24,-68.7,grandpas_village,21.59,rain,7.316,6.101,0.00,11.77,world
391.99,2026-08-25 23:07:00,-23.28,1.32,-15.24,-68.7,grandpas_village,21.61,rain,7.316,6.101,0.00,11.77,world
392.50,2026-08-25 23:07:01,-23.28,1.32,-15.24,-68.7,grandpas_village,21.63,rain,6.976,7.079,0.00,11.77,world
393.02,2026-08-25 23:07:01,-23.28,1.32,-15.24,-68.7,grandpas_village,21.65,rain,6.976,7.079,0.00,11.77,world
393.53,2026-08-25 23:07:02,-23.28,1.32,-15.24,-68.7,grandpas_village,21.67,rain,6.550,5.622,0.00,11.77,world
394.04,2026-08-25 23:07:02,-23.28,1.32,-15.24,-68.7,grandpas_village,21.69,rain,6.550,5.622,0.00,11.77,world
394.54,2026-08-25 23:07:03,-23.28,1.32,-15.24,-68.7,grandpas_village,21.71,rain,7.752,5.836,0.00,11.77,world
395.05,2026-08-25 23:07:03,-23.28,1.32,-15.24,-68.7,grandpas_village,21.73,rain,7.752,5.836,0.00,11.77,world
395.56,2026-08-25 23:07:04,-23.28,1.32,-15.24,-68.7,grandpas_village,21.75,rain,7.082,6.337,0.00,11.77,world
396.07,2026-08-25 23:07:04,-23.28,1.32,-15.24,-68.7,grandpas_village,21.77,rain,7.082,6.337,0.00,11.77,world
396.59,2026-08-25 23:07:05,-23.28,1.32,-15.24,-68.7,grandpas_village,21.79,rain,7.031,5.083,0.00,11.77,world
397.17,2026-08-25 23:07:06,-23.28,1.32,-15.24,-68.7,grandpas_village,21.82,rain,7.031,5.083,0.00,11.77,world
397.68,2026-08-25 23:07:06,-23.28,1.32,-15.24,-68.7,grandpas_village,21.84,rain,6.282,5.208,0.00,11.77,narrative_modal
398.19,2026-08-25 23:07:07,-23.28,1.32,-15.24,-68.7,grandpas_village,21.86,rain,6.282,5.208,0.00,11.77,narrative_modal
398.83,2026-08-25 23:07:07,-23.28,1.32,-15.24,-68.7,grandpas_village,21.88,rain,7.411,5.118,0.00,11.77,world
399.33,2026-08-25 23:07:08,-21.05,1.32,-14.96,82.8,grandpas_village,21.90,rain,7.411,5.118,0.00,9.91,world
399.84,2026-08-25 23:07:08,-18.95,1.32,-14.82,82.7,grandpas_village,21.92,rain,7.015,5.468,0.00,8.43,world
400.34,2026-08-25 23:07:09,-18.12,1.32,-14.95,82.4,grandpas_village,21.94,rain,7.453,6.262,0.00,8.08,world
400.84,2026-08-25 23:07:09,-17.96,1.32,-16.50,172.4,grandpas_village,21.96,rain,7.453,6.262,0.00,8.34,world
401.35,2026-08-25 23:07:10,-17.74,1.32,-18.26,109.4,grandpas_village,21.98,rain,8.040,43.825,0.00,8.83,world
401.86,2026-08-25 23:07:10,-17.74,1.32,-18.26,168.6,grandpas_village,22.00,rain,8.040,43.825,0.00,8.83,world
402.38,2026-08-25 23:07:11,-17.74,1.32,-18.26,168.6,grandpas_village,22.03,rain,6.969,6.242,0.00,8.83,world
402.88,2026-08-25 23:07:11,-17.74,1.32,-18.26,147.6,grandpas_village,22.05,rain,6.969,6.242,0.00,8.83,world
403.40,2026-08-25 23:07:12,-17.74,1.32,-18.26,162.6,grandpas_village,22.07,rain,7.728,5.698,0.00,8.83,world
403.91,2026-08-25 23:07:12,-17.74,1.32,-18.26,168.6,grandpas_village,22.09,rain,7.728,5.698,0.00,8.83,world
404.42,2026-08-25 23:07:13,-17.74,1.32,-18.26,168.6,grandpas_village,22.11,rain,6.521,6.016,0.00,8.83,world
404.92,2026-08-25 23:07:13,-17.74,1.32,-18.26,126.6,grandpas_village,22.13,rain,6.521,6.016,0.00,8.83,world
405.44,2026-08-25 23:07:14,-17.85,1.32,-17.70,-11.4,grandpas_village,22.15,rain,7.301,6.165,0.00,8.68,world
405.95,2026-08-25 23:07:14,-18.34,1.32,-15.25,-11.4,grandpas_village,22.17,rain,7.301,6.165,0.00,8.44,world
406.46,2026-08-25 23:07:15,-18.12,1.32,-14.95,82.4,grandpas_village,22.19,rain,7.055,5.808,0.00,8.08,world
406.97,2026-08-25 23:07:15,-18.12,1.32,-14.95,-7.6,grandpas_village,22.21,rain,7.055,5.808,0.00,8.08,world
407.48,2026-08-25 23:07:16,-18.12,1.32,-14.95,-7.6,grandpas_village,22.23,rain,6.683,6.329,0.00,8.08,world
408.00,2026-08-25 23:07:16,-18.12,1.32,-14.95,82.4,grandpas_village,22.25,rain,6.683,6.329,0.00,8.08,world
408.51,2026-08-25 23:07:17,-18.12,1.32,-14.95,-7.6,grandpas_village,22.27,rain,8.292,6.633,0.00,8.08,world
409.02,2026-08-25 23:07:17,-18.12,1.32,-14.95,-7.6,grandpas_village,22.29,rain,8.292,6.633,0.00,8.08,world
409.54,2026-08-25 23:07:18,-18.12,1.32,-14.95,-7.6,grandpas_village,22.31,rain,6.692,6.045,0.00,8.08,world
410.04,2026-08-25 23:07:18,-18.12,1.32,-14.95,82.4,grandpas_village,22.33,rain,6.692,6.045,0.00,8.08,world
410.55,2026-08-25 23:07:19,-17.96,1.32,-16.50,172.4,grandpas_village,22.35,rain,7.420,5.435,0.00,8.34,world
411.06,2026-08-25 23:07:19,-17.74,1.32,-18.26,109.4,grandpas_village,22.37,rain,7.420,5.435,0.00,8.83,world
411.58,2026-08-25 23:07:20,-17.74,1.32,-18.26,168.6,grandpas_village,22.39,rain,7.210,5.714,0.00,8.83,world
412.10,2026-08-25 23:07:21,-17.74,1.32,-18.26,168.6,grandpas_village,22.41,rain,7.210,5.714,0.00,8.83,world
412.60,2026-08-25 23:07:21,-17.74,1.32,-18.26,147.6,grandpas_village,22.43,rain,24.650,7.405,0.00,8.83,world
413.11,2026-08-25 23:07:22,-17.74,1.32,-18.26,162.6,grandpas_village,22.45,rain,24.650,7.405,0.00,8.83,world
413.62,2026-08-25 23:07:22,-17.74,1.32,-18.26,168.6,grandpas_village,22.48,rain,7.392,11.293,0.00,8.83,world
414.13,2026-08-25 23:07:23,-17.74,1.32,-18.26,168.6,grandpas_village,22.50,rain,7.392,11.293,0.00,8.83,world
414.63,2026-08-25 23:07:23,-17.74,1.32,-18.26,137.1,grandpas_village,22.52,rain,7.621,5.735,0.00,8.83,world
415.14,2026-08-25 23:07:24,-17.82,1.32,-17.86,-5.4,grandpas_village,22.54,rain,7.621,5.735,0.00,8.72,world
415.64,2026-08-25 23:07:24,-18.33,1.32,-15.33,-11.4,grandpas_village,22.56,rain,7.632,6.014,0.00,8.43,world
416.15,2026-08-25 23:07:25,-18.12,1.32,-14.95,82.4,grandpas_village,22.58,rain,7.632,6.014,0.00,8.08,world
416.65,2026-08-25 23:07:25,-18.12,1.32,-14.95,-7.6,grandpas_village,22.60,rain,8.255,6.991,0.00,8.08,world
417.15,2026-08-25 23:07:26,-18.12,1.32,-14.95,-7.6,grandpas_village,22.62,rain,8.255,6.991,0.00,8.08,world
417.66,2026-08-25 23:07:26,-18.12,1.32,-14.95,82.4,grandpas_village,22.64,rain,7.458,7.286,0.00,8.08,world
418.17,2026-08-25 23:07:27,-18.12,1.32,-14.95,-7.6,grandpas_village,22.66,rain,7.458,7.286,0.00,8.08,world
418.67,2026-08-25 23:07:27,-18.12,1.32,-14.95,-7.6,grandpas_village,22.68,rain,6.622,6.174,0.00,8.08,world
419.19,2026-08-25 23:07:28,-18.12,1.32,-14.95,-7.6,grandpas_village,22.70,rain,6.622,6.174,0.00,8.08,world
419.69,2026-08-25 23:07:28,-18.12,1.32,-14.95,82.4,grandpas_village,22.72,rain,7.408,6.369,0.00,8.08,world
420.21,2026-08-25 23:07:29,-18.00,1.32,-16.17,172.4,grandpas_village,22.74,rain,7.408,6.369,0.00,8.29,world
420.72,2026-08-25 23:07:29,-17.74,1.32,-18.26,151.4,grandpas_village,22.76,rain,7.481,5.729,0.00,8.83,world
421.23,2026-08-25 23:07:30,-17.74,1.32,-18.26,162.6,grandpas_village,22.78,rain,7.481,5.729,0.00,8.83,world
421.74,2026-08-25 23:07:30,-17.74,1.32,-18.26,168.6,grandpas_village,22.80,rain,7.799,8.170,0.00,8.83,world
422.25,2026-08-25 23:07:31,-17.74,1.32,-18.26,168.6,grandpas_village,22.82,rain,7.799,8.170,0.00,8.83,world
422.76,2026-08-25 23:07:31,-17.74,1.32,-18.26,120.6,grandpas_village,22.84,rain,7.905,6.702,0.00,8.83,world
423.27,2026-08-25 23:07:32,-17.74,1.32,-18.26,168.6,grandpas_village,22.86,rain,7.905,6.702,0.00,8.83,world
423.77,2026-08-25 23:07:32,-17.74,1.32,-18.26,168.6,grandpas_village,22.88,rain,7.357,5.985,0.00,8.83,world
424.28,2026-08-25 23:07:33,-17.74,1.32,-18.26,168.6,grandpas_village,22.90,rain,7.357,5.985,0.00,8.83,world
424.79,2026-08-25 23:07:33,-17.77,1.32,-18.09,26.1,grandpas_village,22.92,rain,6.701,5.519,0.00,8.78,world
425.29,2026-08-25 23:07:34,-18.26,1.32,-15.66,-11.4,grandpas_village,22.94,rain,6.701,5.519,0.00,8.43,world
425.81,2026-08-25 23:07:34,-18.12,1.32,-14.95,82.4,grandpas_village,22.96,rain,7.973,5.609,0.00,8.08,world
426.32,2026-08-25 23:07:35,-19.36,1.32,-14.95,-90.0,grandpas_village,22.98,rain,7.973,5.609,0.00,8.78,world
426.83,2026-08-25 23:07:35,-20.11,1.32,-14.46,-70.6,grandpas_village,23.00,rain,7.102,6.187,0.00,8.89,world
427.34,2026-08-25 23:07:36,-21.29,1.32,-13.74,84.2,grandpas_village,23.02,rain,7.102,6.187,0.00,9.28,world
427.85,2026-08-25 23:07:36,-21.06,1.32,-13.74,-5.8,grandpas_village,23.04,rain,7.048,5.792,0.00,9.09,world
428.36,2026-08-25 23:07:37,-21.06,1.32,-13.74,-5.8,grandpas_village,23.06,rain,7.037,6.341,0.00,9.09,world
428.86,2026-08-25 23:07:37,-21.06,1.32,-13.74,-5.8,grandpas_village,23.08,rain,7.037,6.341,0.00,9.09,world
429.37,2026-08-25 23:07:38,-21.06,1.32,-13.74,84.2,grandpas_village,23.10,rain,7.633,5.965,0.00,9.09,world
429.88,2026-08-25 23:07:38,-21.00,1.32,-14.72,174.2,grandpas_village,23.13,rain,7.633,5.965,0.00,9.70,world
430.39,2026-08-25 23:07:39,-20.85,1.32,-16.15,174.2,grandpas_village,23.15,rain,11.022,6.967,0.00,10.65,world
430.90,2026-08-25 23:07:39,-18.63,1.32,-15.82,81.5,grandpas_village,23.17,rain,11.022,6.967,0.00,8.82,world
431.41,2026-08-25 23:07:40,-16.08,1.20,-15.49,81.5,grandpas_village,23.19,rain,7.775,7.395,0.00,6.26,world
431.92,2026-08-25 23:07:40,-13.61,1.20,-15.12,81.5,grandpas_village,23.21,rain,7.775,7.395,0.00,3.77,world
432.43,2026-08-25 23:07:41,-11.05,1.20,-14.74,81.5,grandpas_village,23.23,rain,8.294,7.039,0.00,1.28,world
432.94,2026-08-25 23:07:41,-8.46,1.09,-14.35,81.5,grandpas_village,23.25,rain,8.294,7.039,0.00,1.58,world
433.46,2026-08-25 23:07:42,-5.76,0.90,-13.94,81.5,grandpas_village,23.27,rain,7.395,6.212,0.00,4.24,world
433.98,2026-08-25 23:07:42,-3.29,0.90,-13.57,81.5,grandpas_village,23.29,rain,7.395,6.212,0.00,6.56,world
434.49,2026-08-25 23:07:43,-0.82,0.90,-13.20,81.5,grandpas_village,23.31,rain,7.376,5.928,0.00,6.90,world
435.00,2026-08-25 23:07:43,1.73,0.90,-12.82,81.5,grandpas_village,23.33,rain,7.376,5.928,0.00,8.10,world
435.51,2026-08-25 23:07:44,4.29,0.90,-12.55,81.2,grandpas_village,23.35,rain,7.966,7.870,0.00,9.75,world
436.02,2026-08-25 23:07:44,6.76,0.90,-12.17,81.2,grandpas_village,23.37,rain,7.966,7.870,0.00,11.14,world
436.53,2026-08-25 23:07:45,9.31,0.90,-11.77,81.2,grandpas_village,23.39,rain,10.506,7.316,0.00,10.57,world
437.06,2026-08-25 23:07:45,11.84,0.90,-11.47,81.0,grandpas_village,23.41,rain,10.506,7.316,0.00,9.33,world
437.56,2026-08-25 23:07:46,14.39,0.90,-11.07,81.0,grandpas_village,23.43,rain,7.222,6.278,0.00,7.47,world
438.07,2026-08-25 23:07:46,16.86,0.90,-10.68,81.0,grandpas_village,23.45,rain,7.222,6.278,0.00,6.18,world
438.59,2026-08-25 23:07:47,19.49,0.90,-10.26,81.0,grandpas_village,23.47,rain,7.728,7.411,0.00,5.76,world
439.10,2026-08-25 23:07:48,21.96,0.90,-9.87,81.0,grandpas_village,23.49,rain,7.728,7.411,0.00,6.44,world
439.61,2026-08-25 23:07:48,24.51,0.90,-9.46,81.0,grandpas_village,23.51,rain,7.900,8.380,0.00,5.68,world
440.12,2026-08-25 23:07:49,24.69,0.90,-9.25,82.5,grandpas_village,23.53,rain,7.900,8.380,0.00,5.46,world
440.63,2026-08-25 23:07:49,24.76,0.90,-11.16,172.5,grandpas_village,23.56,rain,8.618,6.700,0.00,6.12,world
441.14,2026-08-25 23:07:50,25.10,0.90,-13.72,172.5,grandpas_village,23.58,rain,8.618,6.700,0.00,5.59,world
441.65,2026-08-25 23:07:50,26.01,0.90,-14.31,41.3,grandpas_village,23.60,rain,6.947,7.207,0.00,6.24,world
442.15,2026-08-25 23:07:51,26.67,0.90,-14.99,131.4,grandpas_village,23.62,rain,6.947,7.207,0.00,6.74,world
442.66,2026-08-25 23:07:51,27.40,0.88,-17.12,131.4,grandpas_village,23.64,rain,7.239,6.067,0.00,7.20,world
443.16,2026-08-25 23:07:52,28.11,0.75,-19.17,131.4,grandpas_village,23.66,rain,7.239,6.067,0.00,5.95,world
443.67,2026-08-25 23:07:52,28.43,0.63,-20.12,13.3,grandpas_village,23.68,rain,6.996,7.427,0.00,5.57,world
444.19,2026-08-25 23:07:53,26.78,0.83,-19.73,-76.7,grandpas_village,23.70,rain,6.996,7.427,0.00,5.10,world
444.70,2026-08-25 23:07:53,24.89,0.90,-18.89,28.3,grandpas_village,23.72,rain,6.833,6.755,0.00,5.18,world
445.21,2026-08-25 23:07:54,26.22,0.90,-16.68,31.0,grandpas_village,23.74,rain,6.833,6.755,0.00,6.26,world
445.72,2026-08-25 23:07:54,26.62,0.90,-14.86,35.0,grandpas_village,23.76,rain,7.402,7.452,0.00,6.72,world
446.23,2026-08-25 23:07:55,26.17,0.90,-13.55,44.1,grandpas_village,23.78,rain,7.402,7.452,0.00,6.64,world
446.74,2026-08-25 23:07:55,25.82,0.90,-12.55,52.1,grandpas_village,23.80,rain,7.655,6.420,0.00,6.18,world
447.25,2026-08-25 23:07:56,25.59,0.90,-11.86,58.1,grandpas_village,23.82,rain,7.655,6.420,0.00,5.86,world
447.77,2026-08-25 23:07:56,25.42,0.90,-11.38,62.6,grandpas_village,23.84,rain,7.517,6.519,0.00,5.69,world
448.28,2026-08-25 23:07:57,24.94,0.90,-10.31,-25.6,grandpas_village,23.86,rain,7.517,6.519,0.00,5.56,world
448.78,2026-08-25 23:07:57,23.78,0.90,-8.04,-25.6,grandpas_village,23.88,rain,8.077,7.063,0.00,6.22,world
449.30,2026-08-25 23:07:58,22.79,0.90,-5.85,16.5,grandpas_village,23.90,rain,8.077,7.063,0.00,7.52,world
449.82,2026-08-25 23:07:58,23.63,0.90,-6.17,15.8,grandpas_village,23.92,rain,7.769,41.901,0.00,6.63,world
450.33,2026-08-25 23:07:59,22.98,0.90,-4.29,15.8,grandpas_village,23.94,rain,7.769,41.901,0.00,7.94,world
450.84,2026-08-25 23:07:59,22.48,0.90,-2.22,15.8,grandpas_village,23.96,rain,8.578,7.228,0.00,9.49,world
451.35,2026-08-25 23:08:00,23.27,0.90,-0.05,89.3,grandpas_village,23.98,rain,8.055,7.423,0.00,10.42,world
451.86,2026-08-25 23:08:00,24.07,0.90,-1.70,-133.2,grandpas_village,0.00,rain,8.055,7.423,0.00,8.65,world
452.37,2026-08-25 23:08:01,23.52,0.90,-3.01,-133.2,grandpas_village,0.03,rain,8.272,6.717,0.00,8.18,world
452.88,2026-08-25 23:08:01,25.29,0.90,-4.35,124.4,grandpas_village,0.05,rain,8.272,6.717,0.00,5.96,world
453.39,2026-08-25 23:08:02,27.42,0.89,-5.81,124.4,grandpas_village,0.07,rain,7.889,7.214,0.00,3.38,world
453.90,2026-08-25 23:08:02,29.51,0.78,-7.24,124.4,grandpas_village,0.09,rain,7.889,7.214,0.00,0.90,world
454.41,2026-08-25 23:08:03,29.42,0.81,-9.07,-164.5,grandpas_village,0.11,rain,8.338,6.955,0.00,1.22,world
454.92,2026-08-25 23:08:03,28.74,0.85,-11.54,-164.5,grandpas_village,0.13,rain,8.338,6.955,0.00,3.76,world
455.44,2026-08-25 23:08:04,28.22,0.89,-13.41,-164.5,grandpas_village,0.15,rain,7.281,6.784,0.00,5.70,narrative_modal
455.95,2026-08-25 23:08:04,28.22,0.89,-13.41,-164.5,grandpas_village,0.17,rain,7.281,6.784,0.00,5.70,narrative_modal
456.46,2026-08-25 23:08:05,28.22,0.89,-13.41,-164.5,grandpas_village,0.19,rain,5.894,6.743,0.00,5.70,narrative_modal
456.96,2026-08-25 23:08:05,28.22,0.89,-13.41,-164.5,grandpas_village,0.21,rain,5.894,6.743,0.00,5.70,narrative_modal
457.48,2026-08-25 23:08:06,28.22,0.89,-13.41,-164.5,grandpas_village,0.23,rain,5.441,6.390,0.00,5.70,narrative_modal
457.99,2026-08-25 23:08:06,28.22,0.89,-13.41,-164.5,grandpas_village,0.25,rain,5.441,6.390,0.00,5.70,narrative_modal
458.49,2026-08-25 23:08:07,28.22,0.89,-13.41,-164.5,grandpas_village,0.27,rain,5.946,7.060,0.00,5.70,narrative_modal
459.01,2026-08-25 23:08:07,28.22,0.89,-13.41,-164.5,grandpas_village,0.29,rain,5.946,7.060,0.00,5.70,narrative_modal
459.53,2026-08-25 23:08:08,28.22,0.89,-13.41,-164.5,grandpas_village,0.31,rain,5.236,6.164,0.00,5.70,narrative_modal
460.03,2026-08-25 23:08:08,28.22,0.89,-13.41,-164.5,grandpas_village,0.33,rain,5.236,6.164,0.00,5.70,narrative_modal
460.55,2026-08-25 23:08:09,28.22,0.89,-13.41,-164.5,grandpas_village,0.35,rain,6.584,7.036,0.00,5.70,narrative_modal
461.06,2026-08-25 23:08:09,28.22,0.89,-13.41,-164.5,grandpas_village,0.37,rain,6.584,7.036,0.00,5.70,narrative_modal
461.56,2026-08-25 23:08:10,28.22,0.89,-13.41,-164.5,grandpas_village,0.39,rain,5.390,6.732,0.00,5.70,narrative_modal
462.08,2026-08-25 23:08:10,28.22,0.89,-13.41,-164.5,grandpas_village,0.41,rain,5.390,6.732,0.00,5.70,narrative_modal
462.58,2026-08-25 23:08:11,28.22,0.89,-13.41,-164.5,grandpas_village,0.43,rain,6.919,7.763,0.00,5.70,narrative_modal
463.09,2026-08-25 23:08:12,28.22,0.89,-13.41,-164.5,grandpas_village,0.45,rain,6.919,7.763,0.00,5.70,narrative_modal
463.60,2026-08-25 23:08:12,28.22,0.89,-13.41,-164.5,grandpas_village,0.47,rain,6.452,7.108,0.00,5.70,narrative_modal
464.11,2026-08-25 23:08:13,28.22,0.89,-13.41,-164.5,grandpas_village,0.49,rain,6.452,7.108,0.00,5.70,narrative_modal
464.63,2026-08-25 23:08:13,28.22,0.89,-13.41,-164.5,grandpas_village,0.52,rain,6.154,6.194,0.00,5.70,narrative_modal
465.14,2026-08-25 23:08:14,28.22,0.89,-13.41,-164.5,grandpas_village,0.54,rain,6.154,6.194,0.00,5.70,narrative_modal
465.64,2026-08-25 23:08:14,28.22,0.89,-13.41,-164.5,grandpas_village,0.56,rain,6.640,7.173,0.00,5.70,narrative_modal
466.15,2026-08-25 23:08:15,28.22,0.89,-13.41,-164.5,grandpas_village,0.58,rain,6.640,7.173,0.00,5.70,narrative_modal
466.66,2026-08-25 23:08:15,28.22,0.89,-13.41,-164.5,grandpas_village,0.60,rain,7.382,8.281,0.00,5.70,narrative_modal
467.16,2026-08-25 23:08:16,28.22,0.89,-13.41,-164.5,grandpas_village,0.62,rain,7.382,8.281,0.00,5.70,narrative_modal
467.68,2026-08-25 23:08:16,28.22,0.89,-13.41,-164.5,grandpas_village,0.64,rain,6.480,15.448,0.00,5.70,narrative_modal
468.20,2026-08-25 23:08:17,28.22,0.89,-13.41,-164.5,grandpas_village,0.66,rain,6.480,15.448,0.00,5.70,narrative_modal
468.71,2026-08-25 23:08:17,28.22,0.89,-13.41,-164.5,grandpas_village,0.68,rain,5.964,6.897,0.00,5.70,narrative_modal
469.22,2026-08-25 23:08:18,28.22,0.89,-13.41,-164.5,grandpas_village,0.70,rain,5.964,6.897,0.00,5.70,narrative_modal
469.73,2026-08-25 23:08:18,28.22,0.89,-13.41,-164.5,grandpas_village,0.72,rain,5.656,6.541,0.00,5.70,narrative_modal
470.25,2026-08-25 23:08:19,28.22,0.89,-13.41,-164.5,grandpas_village,0.74,rain,5.656,6.541,0.00,5.70,narrative_modal
470.76,2026-08-25 23:08:19,28.22,0.89,-13.41,-164.5,grandpas_village,0.76,rain,5.431,7.253,0.00,5.70,narrative_modal
471.28,2026-08-25 23:08:20,28.22,0.89,-13.41,-164.5,grandpas_village,0.78,rain,5.431,7.253,0.00,5.70,narrative_modal
471.80,2026-08-25 23:08:20,28.22,0.89,-13.41,-164.5,grandpas_village,0.80,rain,5.691,6.041,0.00,5.70,narrative_modal
472.31,2026-08-25 23:08:21,28.22,0.89,-13.41,-164.5,grandpas_village,0.82,rain,5.691,6.041,0.00,5.70,narrative_modal
472.82,2026-08-25 23:08:21,28.22,0.89,-13.41,-164.5,grandpas_village,0.84,rain,5.485,7.727,0.00,5.70,narrative_modal
473.32,2026-08-25 23:08:22,28.22,0.89,-13.41,-164.5,grandpas_village,0.86,rain,5.485,7.727,0.00,5.70,narrative_modal
473.83,2026-08-25 23:08:22,28.22,0.89,-13.41,-164.5,grandpas_village,0.88,rain,5.048,6.614,0.00,5.70,narrative_modal
474.35,2026-08-25 23:08:23,28.22,0.89,-13.41,-164.5,grandpas_village,0.90,rain,6.238,8.294,0.00,5.70,narrative_modal
474.86,2026-08-25 23:08:23,28.22,0.89,-13.41,-164.5,grandpas_village,0.92,rain,6.238,8.294,0.00,5.70,narrative_modal
475.36,2026-08-25 23:08:24,28.22,0.89,-13.41,-164.5,grandpas_village,0.94,rain,5.752,6.259,0.00,5.70,narrative_modal
475.87,2026-08-25 23:08:24,28.22,0.89,-13.41,-164.5,grandpas_village,0.96,rain,5.752,6.259,0.00,5.70,narrative_modal
476.37,2026-08-25 23:08:25,28.22,0.89,-13.41,-164.5,grandpas_village,0.99,rain,6.697,8.748,0.00,5.70,narrative_modal
476.88,2026-08-25 23:08:25,28.22,0.89,-13.41,-164.5,grandpas_village,1.01,rain,6.697,8.748,0.00,5.70,narrative_modal
477.40,2026-08-25 23:08:26,28.22,0.89,-13.41,-164.5,grandpas_village,1.03,rain,6.211,6.001,0.00,5.70,narrative_modal
477.91,2026-08-25 23:08:26,28.22,0.89,-13.41,-164.5,grandpas_village,1.05,rain,6.211,6.001,0.00,5.70,narrative_modal
