t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
107.00,2026-08-29 10:04:39,18.67,0.19,12.71,30.2,grandpas_village,12.24,clear,4.801,5.151,0.00,6.77,world
107.50,2026-08-29 10:04:39,18.67,0.19,12.71,30.2,grandpas_village,12.26,clear,4.801,5.151,0.00,6.77,world
108.00,2026-08-29 10:04:40,18.67,0.19,12.71,30.2,grandpas_village,12.28,clear,5.156,5.614,0.00,6.77,world
108.50,2026-08-29 10:04:40,18.67,0.19,12.71,30.2,grandpas_village,12.30,clear,5.156,5.614,0.00,6.77,world
109.00,2026-08-29 10:04:41,18.67,0.19,12.71,30.2,grandpas_village,12.32,clear,4.688,5.472,0.00,6.77,world
109.50,2026-08-29 10:04:41,18.67,0.19,12.71,30.2,grandpas_village,12.34,clear,4.688,5.472,0.00,6.77,world
110.00,2026-08-29 10:04:42,18.67,0.19,12.71,30.2,grandpas_village,12.36,clear,5.126,5.721,0.00,6.77,world
110.50,2026-08-29 10:04:42,18.67,0.19,12.71,30.2,grandpas_village,12.38,clear,5.126,5.721,0.00,6.77,world
111.00,2026-08-29 10:04:43,18.67,0.19,12.71,30.2,grandpas_village,12.40,clear,5.110,5.249,0.00,6.77,world
111.50,2026-08-29 10:04:43,18.67,0.19,12.71,30.2,grandpas_village,12.42,clear,5.110,5.249,0.00,6.77,world
112.00,2026-08-29 10:04:44,18.67,0.19,12.71,30.2,grandpas_village,12.44,clear,5.001,5.302,0.00,6.77,world
112.50,2026-08-29 10:04:44,18.67,0.19,12.71,30.2,grandpas_village,12.46,clear,5.001,5.302,0.00,6.77,world
113.00,2026-08-29 10:04:45,18.67,0.19,12.71,30.2,grandpas_village,12.48,clear,4.610,5.141,0.00,6.77,world
113.50,2026-08-29 10:04:46,18.67,0.19,12.71,30.2,grandpas_village,12.50,clear,4.610,5.141,0.00,6.77,world
114.00,2026-08-29 10:04:46,18.67,0.19,12.71,30.2,grandpas_village,12.52,clear,5.281,5.872,0.00,6.77,world
114.50,2026-08-29 10:04:46,18.67,0.19,12.71,30.2,grandpas_village,12.54,clear,5.281,5.872,0.00,6.77,world
115.00,2026-08-29 10:04:47,18.67,0.19,12.71,30.2,grandpas_village,12.56,clear,5.284,5.993,0.00,6.77,world
115.50,2026-08-29 10:04:47,18.67,0.19,12.71,30.2,grandpas_village,12.58,clear,5.284,5.993,0.00,6.77,world
116.00,2026-08-29 10:04:48,18.67,0.19,12.71,30.2,grandpas_village,12.60,clear,4.711,5.797,0.00,6.77,world
116.50,2026-08-29 10:04:48,18.67,0.19,12.71,30.2,grandpas_village,12.62,clear,4.711,5.797,0.00,6.77,world
117.00,2026-08-29 10:04:49,18.67,0.19,12.71,30.2,grandpas_village,12.64,clear,4.906,5.479,0.00,6.77,world
117.50,2026-08-29 10:04:49,18.67,0.19,12.71,30.2,grandpas_village,12.66,clear,4.906,5.479,0.00,6.77,world
118.00,2026-08-29 10:04:50,18.67,0.19,12.71,30.2,grandpas_village,12.68,clear,4.492,5.239,0.00,6.77,world
118.50,2026-08-29 10:04:50,18.67,0.19,12.71,30.2,grandpas_village,12.70,clear,4.492,5.239,0.00,6.77,world
119.00,2026-08-29 10:04:51,18.67,0.19,12.71,30.2,grandpas_village,12.72,clear,4.503,5.471,0.00,6.77,world
119.50,2026-08-29 10:04:51,18.67,0.19,12.71,30.2,grandpas_village,12.74,clear,4.503,5.471,0.00,6.77,world
120.00,2026-08-29 10:04:52,18.67,0.19,12.71,30.2,grandpas_village,12.76,clear,4.700,5.486,0.00,6.77,world
120.50,2026-08-29 10:04:52,18.67,0.19,12.71,30.2,grandpas_village,12.78,clear,4.700,5.486,0.00,6.77,world
121.00,2026-08-29 10:04:53,18.67,0.19,12.71,30.2,grandpas_village,12.80,clear,4.732,6.028,0.00,6.77,world
121.50,2026-08-29 10:04:53,18.67,0.19,12.71,30.2,grandpas_village,12.82,clear,4.732,6.028,0.00,6.77,world
122.00,2026-08-29 10:04:54,18.67,0.19,12.71,30.2,grandpas_village,12.84,clear,5.385,6.351,0.00,6.77,world
122.50,2026-08-29 10:04:54,18.67,0.19,12.71,30.2,grandpas_village,12.86,clear,5.385,6.351,0.00,6.77,world
123.00,2026-08-29 10:04:55,18.67,0.19,12.71,30.2,grandpas_village,12.88,clear,4.839,6.319,0.00,6.77,world
123.50,2026-08-29 10:04:55,18.67,0.19,12.71,30.2,grandpas_village,12.90,clear,4.839,6.319,0.00,6.77,world
124.00,2026-08-29 10:04:56,18.67,0.19,12.71,30.2,grandpas_village,12.92,clear,5.084,5.245,0.00,6.77,world
124.50,2026-08-29 10:04:56,18.67,0.19,12.71,30.2,grandpas_village,12.94,clear,5.084,5.245,0.00,6.77,world
125.00,2026-08-29 10:04:57,18.67,0.19,12.71,30.2,grandpas_village,12.96,clear,4.682,5.795,0.00,6.77,world
125.50,2026-08-29 10:04:57,18.67,0.19,12.71,30.2,grandpas_village,12.98,clear,4.682,5.795,0.00,6.77,world
126.00,2026-08-29 10:04:58,18.67,0.19,12.71,30.2,grandpas_village,13.00,clear,4.875,5.431,0.00,6.77,world
126.50,2026-08-29 10:04:58,18.67,0.19,12.71,30.2,grandpas_village,13.02,clear,4.875,5.431,0.00,6.77,world
127.00,2026-08-29 10:04:59,18.67,0.19,12.71,30.2,grandpas_village,13.04,clear,4.994,5.538,0.00,6.77,world
127.50,2026-08-29 10:04:59,18.67,0.19,12.71,30.2,grandpas_village,13.06,clear,4.994,5.538,0.00,6.77,world
128.00,2026-08-29 10:05:00,18.67,0.19,12.71,30.2,grandpas_village,13.08,clear,4.833,5.567,0.00,6.77,world
128.50,2026-08-29 10:05:00,18.67,0.19,12.71,30.2,grandpas_village,13.10,clear,4.833,5.567,0.00,6.77,world
129.00,2026-08-29 10:05:01,18.67,0.19,12.71,30.2,grandpas_village,13.12,clear,5.134,5.929,0.00,6.77,world
129.50,2026-08-29 10:05:01,18.67,0.19,12.71,30.2,grandpas_village,13.14,clear,5.134,5.929,0.00,6.77,world
130.00,2026-08-29 10:05:02,18.67,0.19,12.71,30.2,grandpas_village,13.16,clear,5.405,5.872,0.00,6.77,world
130.50,2026-08-29 10:05:02,18.67,0.19,12.71,30.2,grandpas_village,13.18,clear,5.405,5.872,0.00,6.77,world
131.00,2026-08-29 10:05:03,18.67,0.19,12.71,30.2,grandpas_village,13.20,clear,5.090,5.270,0.00,6.77,world
131.50,2026-08-29 10:05:03,18.67,0.19,12.71,30.2,grandpas_village,13.22,clear,5.090,5.270,0.00,6.77,world
132.00,2026-08-29 10:05:04,18.67,0.19,12.71,30.2,grandpas_village,13.24,clear,5.303,5.427,0.00,6.77,world
132.50,2026-08-29 10:05:04,18.67,0.19,12.71,30.2,grandpas_village,13.26,clear,5.303,5.427,0.00,6.77,world
133.00,2026-08-29 10:05:05,18.67,0.19,12.71,30.2,grandpas_village,13.28,clear,5.268,5.784,0.00,6.77,world
133.50,2026-08-29 10:05:05,18.67,0.19,12.71,30.2,grandpas_village,13.30,clear,5.268,5.784,0.00,6.77,world
134.00,2026-08-29 10:05:06,18.67,0.19,12.71,30.2,grandpas_village,13.32,clear,4.648,5.766,0.00,6.77,world
134.50,2026-08-29 10:05:06,18.67,0.19,12.71,30.2,grandpas_village,13.34,clear,4.648,5.766,0.00,6.77,world
135.00,2026-08-29 10:05:07,18.67,0.19,12.71,30.2,grandpas_village,13.36,clear,5.160,6.228,0.00,6.77,world
135.50,2026-08-29 10:05:07,18.67,0.19,12.71,30.2,grandpas_village,13.38,clear,5.160,6.228,0.00,6.77,world
136.00,2026-08-29 10:05:08,18.67,0.19,12.71,30.2,grandpas_village,13.40,clear,5.646,5.838,0.00,6.77,world
136.50,2026-08-29 10:05:08,18.67,0.19,12.71,30.2,grandpas_village,13.42,clear,5.646,5.838,0.00,6.77,world
137.00,2026-08-29 10:05:09,18.67,0.19,12.71,30.2,grandpas_village,13.44,clear,5.151,5.444,0.00,6.77,world
137.50,2026-08-29 10:05:09,18.67,0.19,12.71,30.2,grandpas_village,13.46,clear,5.151,5.444,0.00,6.77,world
138.00,2026-08-29 10:05:10,18.67,0.19,12.71,30.2,grandpas_village,13.48,clear,4.574,5.694,0.00,6.77,world
138.50,2026-08-29 10:05:10,18.67,0.19,12.71,30.2,grandpas_village,13.50,clear,4.574,5.694,0.00,6.77,world
139.00,2026-08-29 10:05:11,18.67,0.19,12.71,30.2,grandpas_village,13.52,clear,5.109,5.727,0.00,6.77,world
139.50,2026-08-29 10:05:11,18.67,0.19,12.71,30.2,grandpas_village,13.54,clear,5.109,5.727,0.00,6.77,world
140.00,2026-08-29 10:05:12,18.67,0.19,12.71,30.2,grandpas_village,13.56,clear,5.919,5.831,0.00,6.77,world
140.50,2026-08-29 10:05:12,18.67,0.19,12.71,30.2,grandpas_village,13.58,clear,5.919,5.831,0.00,6.77,world
141.00,2026-08-29 10:05:13,18.67,0.19,12.71,30.2,grandpas_village,13.60,clear,4.887,6.332,0.00,6.77,world
141.50,2026-08-29 10:05:13,18.67,0.19,12.71,30.2,grandpas_village,13.62,clear,4.887,6.332,0.00,6.77,world
142.00,2026-08-29 10:05:14,18.67,0.19,12.71,30.2,grandpas_village,13.64,clear,4.722,5.944,0.00,6.77,world
142.50,2026-08-29 10:05:14,18.67,0.19,12.71,30.2,grandpas_village,13.66,clear,4.722,5.944,0.00,6.77,world
143.00,2026-08-29 10:05:15,18.67,0.19,12.71,30.2,grandpas_village,13.68,clear,4.927,5.696,0.00,6.77,world
143.50,2026-08-29 10:05:15,18.67,0.19,12.71,30.2,grandpas_village,13.70,clear,4.927,5.696,0.00,6.77,world
144.00,2026-08-29 10:05:16,18.67,0.19,12.71,30.2,grandpas_village,13.72,clear,4.666,5.669,0.00,6.77,world
144.50,2026-08-29 10:05:16,18.67,0.19,12.71,30.2,grandpas_village,13.74,clear,4.666,5.669,0.00,6.77,world
145.00,2026-08-29 10:05:17,18.67,0.19,12.71,30.2,grandpas_village,13.76,clear,5.129,4.638,0.00,6.77,world
145.50,2026-08-29 10:05:17,18.67,0.19,12.71,30.2,grandpas_village,13.78,clear,5.129,4.638,0.00,6.77,world
146.00,2026-08-29 10:05:18,18.67,0.19,12.71,30.2,grandpas_village,13.80,clear,5.179,5.855,0.00,6.77,world
146.50,2026-08-29 10:05:18,18.67,0.19,12.71,30.2,grandpas_village,13.82,clear,5.179,5.855,0.00,6.77,world
147.00,2026-08-29 10:05:19,18.67,0.19,12.71,30.2,grandpas_village,13.84,clear,4.864,5.528,0.00,6.77,world
147.50,2026-08-29 10:05:19,18.67,0.19,12.71,30.2,grandpas_village,13.86,clear,4.864,5.528,0.00,6.77,world
148.00,2026-08-29 10:05:20,18.67,0.19,12.71,30.2,grandpas_village,13.88,clear,4.933,5.277,0.00,6.77,world
148.50,2026-08-29 10:05:20,18.67,0.19,12.71,30.2,grandpas_village,13.90,clear,4.933,5.277,0.00,6.77,world
149.00,2026-08-29 10:05:21,18.67,0.19,12.71,30.2,grandpas_village,13.92,clear,4.850,5.319,0.00,6.77,world
149.50,2026-08-29 10:05:21,18.67,0.19,12.71,30.2,grandpas_village,13.94,clear,4.850,5.319,0.00,6.77,world
150.00,2026-08-29 10:05:22,18.67,0.19,12.71,30.2,grandpas_village,13.96,clear,4.771,4.953,0.00,6.77,world
150.50,2026-08-29 10:05:22,18.67,0.19,12.71,30.2,grandpas_village,13.98,clear,4.771,4.953,0.00,6.77,world
151.00,2026-08-29 10:05:23,18.67,0.19,12.71,30.2,grandpas_village,14.00,clear,4.719,5.564,0.00,6.77,world
151.50,2026-08-29 10:05:23,18.67,0.19,12.71,30.2,grandpas_village,14.02,clear,4.719,5.564,0.00,6.77,world
152.00,2026-08-29 10:05:24,18.67,0.19,12.71,30.2,grandpas_village,14.04,clear,4.751,5.100,0.00,6.77,world
152.50,2026-08-29 10:05:24,18.67,0.19,12.71,30.2,grandpas_village,14.06,clear,4.751,5.100,0.00,6.77,world
153.00,2026-08-29 10:05:25,18.67,0.19,12.71,30.2,grandpas_village,14.08,clear,4.673,5.720,0.00,6.77,world
153.50,2026-08-29 10:05:25,18.67,0.19,12.71,30.2,grandpas_village,14.10,clear,4.673,5.720,0.00,6.77,world
154.00,2026-08-29 10:05:26,18.67,0.19,12.71,30.2,grandpas_village,14.12,clear,4.664,5.604,0.00,6.77,world
154.50,2026-08-29 10:05:26,18.67,0.19,12.71,30.2,grandpas_village,14.14,clear,4.664,5.604,0.00,6.77,world
155.00,2026-08-29 10:05:27,18.67,0.19,12.71,30.2,grandpas_village,14.16,clear,4.997,4.817,0.00,6.77,world
155.50,2026-08-29 10:05:27,18.67,0.19,12.71,30.2,grandpas_village,14.18,clear,4.997,4.817,0.00,6.77,world
156.00,2026-08-29 10:05:28,18.67,0.19,12.71,30.2,grandpas_village,14.20,clear,4.710,4.969,0.00,6.77,world
156.50,2026-08-29 10:05:28,18.67,0.19,12.71,30.2,grandpas_village,14.22,clear,4.710,4.969,0.00,6.77,world
157.00,2026-08-29 10:05:29,18.67,0.19,12.71,30.2,grandpas_village,14.24,clear,4.845,6.053,0.00,6.77,world
157.50,2026-08-29 10:05:29,18.67,0.19,12.71,30.2,grandpas_village,14.26,clear,4.845,6.053,0.00,6.77,world
158.00,2026-08-29 10:05:30,18.67,0.19,12.71,30.2,grandpas_village,14.28,clear,5.234,6.372,0.00,6.77,world
158.50,2026-08-29 10:05:30,18.67,0.19,12.71,30.2,grandpas_village,14.30,clear,5.234,6.372,0.00,6.77,world
159.00,2026-08-29 10:05:31,18.67,0.19,12.71,30.2,grandpas_village,14.32,clear,5.020,5.806,0.00,6.77,world
159.50,2026-08-29 10:05:32,18.67,0.19,12.71,30.2,grandpas_village,14.34,clear,5.020,5.806,0.00,6.77,world
160.00,2026-08-29 10:05:32,18.67,0.19,12.71,30.2,grandpas_village,14.36,clear,5.189,6.250,0.00,6.77,world
160.50,2026-08-29 10:05:32,18.67,0.19,12.71,30.2,grandpas_village,14.38,clear,5.189,6.250,0.00,6.77,world
161.00,2026-08-29 10:05:33,18.67,0.19,12.71,30.2,grandpas_village,14.40,clear,4.953,5.672,0.00,6.77,world
161.50,2026-08-29 10:05:33,18.67,0.19,12.71,30.2,grandpas_village,14.42,clear,4.953,5.672,0.00,6.77,world
162.00,2026-08-29 10:05:34,18.67,0.19,12.71,30.2,grandpas_village,14.44,clear,4.984,5.552,0.00,6.77,world
162.50,2026-08-29 10:05:34,18.67,0.19,12.71,30.2,grandpas_village,14.46,clear,4.984,5.552,0.00,6.77,world
163.00,2026-08-29 10:05:35,18.67,0.19,12.71,30.2,grandpas_village,14.48,clear,4.983,5.273,0.00,6.77,world
163.50,2026-08-29 10:05:35,18.67,0.19,12.71,30.2,grandpas_village,14.50,clear,4.983,5.273,0.00,6.77,world
164.00,2026-08-29 10:05:36,18.67,0.19,12.71,30.2,grandpas_village,14.52,clear,5.103,6.334,0.00,6.77,world
164.50,2026-08-29 10:05:36,18.67,0.19,12.71,30.2,grandpas_village,14.54,clear,5.103,6.334,0.00,6.77,world
165.00,2026-08-29 10:05:37,18.67,0.19,12.71,30.2,grandpas_village,14.56,clear,4.790,5.934,0.00,6.77,world
165.50,2026-08-29 10:05:37,18.67,0.19,12.71,30.2,grandpas_village,14.58,clear,4.790,5.934,0.00,6.77,world
166.00,2026-08-29 10:05:38,18.67,0.19,12.71,30.2,grandpas_village,14.60,clear,4.935,5.771,0.00,6.77,world
166.50,2026-08-29 10:05:38,18.67,0.19,12.71,30.2,grandpas_village,14.62,clear,4.935,5.771,0.00,6.77,world
167.00,2026-08-29 10:05:39,18.67,0.19,12.71,30.2,grandpas_village,14.64,clear,5.109,5.055,0.00,6.77,world
167.50,2026-08-29 10:05:39,18.67,0.19,12.71,30.2,grandpas_village,14.66,clear,5.109,5.055,0.00,6.77,world
168.00,2026-08-29 10:05:40,18.67,0.19,12.71,30.2,grandpas_village,14.68,clear,4.886,5.420,0.00,6.77,world
168.50,2026-08-29 10:05:41,18.67,0.19,12.71,30.2,grandpas_village,14.70,clear,4.886,5.420,0.00,6.77,world
169.00,2026-08-29 10:05:41,18.67,0.19,12.71,30.2,grandpas_village,14.72,clear,4.891,5.597,0.00,6.77,world
169.50,2026-08-29 10:05:41,18.67,0.19,12.71,30.2,grandpas_village,14.74,clear,4.891,5.597,0.00,6.77,world
170.00,2026-08-29 10:05:42,18.67,0.19,12.71,30.2,grandpas_village,14.76,clear,4.937,4.850,0.00,6.77,world
170.50,2026-08-29 10:05:43,18.67,0.19,12.71,30.2,grandpas_village,14.78,clear,4.937,4.850,0.00,6.77,world
171.00,2026-08-29 10:05:43,18.67,0.19,12.71,30.2,grandpas_village,14.80,clear,4.950,5.482,0.00,6.77,world
171.50,2026-08-29 10:05:44,18.67,0.19,12.71,30.2,grandpas_village,14.82,clear,4.950,5.482,0.00,6.77,world
172.00,2026-08-29 10:05:44,18.67,0.19,12.71,30.2,grandpas_village,14.84,clear,4.772,5.981,0.00,6.77,world
172.50,2026-08-29 10:05:44,18.67,0.19,12.71,30.2,grandpas_village,14.86,clear,4.772,5.981,0.00,6.77,world
173.00,2026-08-29 10:05:45,18.67,0.19,12.71,30.2,grandpas_village,14.88,clear,5.017,5.665,0.00,6.77,world
173.50,2026-08-29 10:05:45,18.67,0.19,12.71,30.2,grandpas_village,14.90,clear,5.017,5.665,0.00,6.77,world
174.00,2026-08-29 10:05:46,18.67,0.19,12.71,30.2,grandpas_village,14.92,clear,5.323,5.759,0.00,6.77,world
174.50,2026-08-29 10:05:46,18.67,0.19,12.71,30.2,grandpas_village,14.94,clear,5.323,5.759,0.00,6.77,world
175.00,2026-08-29 10:05:47,18.67,0.19,12.71,30.2,grandpas_village,14.96,clear,5.202,6.200,0.00,6.77,world
175.50,2026-08-29 10:05:47,18.67,0.19,12.71,30.2,grandpas_village,14.98,clear,5.202,6.200,0.00,6.77,world
176.00,2026-08-29 10:05:48,18.67,0.19,12.71,30.2,grandpas_village,15.00,clear,5.028,5.817,0.00,6.77,world
176.50,2026-08-29 10:05:48,18.67,0.19,12.71,30.2,grandpas_village,15.02,clear,5.028,5.817,0.00,6.77,world
177.00,2026-08-29 10:05:49,18.67,0.19,12.71,30.2,grandpas_village,15.04,clear,4.562,4.928,0.00,6.77,world
177.50,2026-08-29 10:05:49,18.67,0.19,12.71,30.2,grandpas_village,15.06,clear,4.562,4.928,0.00,6.77,world
178.00,2026-08-29 10:05:50,18.67,0.19,12.71,30.2,grandpas_village,15.08,clear,5.083,5.703,0.00,6.77,world
178.50,2026-08-29 10:05:50,18.67,0.19,12.71,30.2,grandpas_village,15.10,clear,5.083,5.703,0.00,6.77,world
179.00,2026-08-29 10:05:51,18.67,0.19,12.71,30.2,grandpas_village,15.12,clear,4.875,5.456,0.00,6.77,world
179.50,2026-08-29 10:05:51,18.67,0.19,12.71,30.2,grandpas_village,15.14,clear,4.875,5.456,0.00,6.77,world
180.00,2026-08-29 10:05:52,18.67,0.19,12.71,30.2,grandpas_village,15.16,clear,4.745,5.451,0.00,6.77,world
180.50,2026-08-29 10:05:52,18.67,0.19,12.71,30.2,grandpas_village,15.18,clear,4.745,5.451,0.00,6.77,world
181.00,2026-08-29 10:05:53,18.67,0.19,12.71,30.2,grandpas_village,15.20,clear,24.172,5.805,0.00,6.77,world
181.50,2026-08-29 10:05:53,18.67,0.19,12.71,30.2,grandpas_village,15.22,clear,24.172,5.805,0.00,6.77,world
182.07,2026-08-29 10:05:54,18.67,0.19,12.71,30.2,grandpas_village,15.22,clear,228.928,6.043,0.00,6.77,menu_map
182.57,2026-08-29 10:05:55,18.27,0.04,13.85,-19.3,grandpas_village,15.24,clear,228.928,6.043,0.00,7.17,world
183.07,2026-08-29 10:05:55,17.42,-0.30,16.30,-19.3,grandpas_village,15.26,clear,89.066,5.175,0.00,8.53,world
183.57,2026-08-29 10:05:56,16.58,-0.59,18.74,-19.3,grandpas_village,15.28,clear,89.066,5.175,0.00,10.37,world
184.07,2026-08-29 10:05:56,15.73,-0.83,21.17,-19.3,grandpas_village,15.30,clear,5.319,5.616,0.00,12.47,world
184.57,2026-08-29 10:05:57,14.89,-0.99,23.58,-19.3,grandpas_village,15.32,clear,5.319,5.616,0.00,14.70,world
185.07,2026-08-29 10:05:57,14.07,-0.96,25.93,-19.3,grandpas_village,15.34,clear,5.147,5.819,0.00,16.96,world
185.57,2026-08-29 10:05:58,13.27,-0.79,28.21,-19.3,grandpas_village,15.36,clear,5.147,5.819,0.00,19.21,world
186.07,2026-08-29 10:05:58,12.45,-0.79,30.57,-19.3,grandpas_village,15.38,clear,5.110,5.699,0.00,21.57,world
186.57,2026-08-29 10:05:59,11.60,-1.09,33.00,-19.3,grandpas_village,15.40,clear,5.110,5.699,0.00,24.04,world
187.07,2026-08-29 10:05:59,10.75,-1.42,35.44,-19.3,grandpas_village,15.42,clear,4.903,6.262,0.00,26.54,world
187.57,2026-08-29 10:06:00,9.90,-1.59,37.85,-19.3,grandpas_village,15.44,clear,4.903,6.262,0.00,29.02,world
188.07,2026-08-29 10:06:00,9.07,-1.64,40.23,-19.3,corridor,15.46,clear,7.051,366.208,0.00,27.51,world
188.57,2026-08-29 10:06:01,8.25,-1.65,42.60,-19.3,corridor,15.48,clear,7.043,5.625,0.00,25.02,world
189.07,2026-08-29 10:06:01,7.42,-1.65,44.96,-19.3,corridor,15.50,clear,7.043,5.625,0.00,22.54,world
189.57,2026-08-29 10:06:02,6.60,-1.58,47.29,-19.4,corridor,15.52,clear,5.271,9.080,0.00,20.09,world
190.07,2026-08-29 10:06:02,5.79,-1.48,49.61,-19.4,corridor,15.54,clear,5.271,9.080,0.00,17.77,world
190.57,2026-08-29 10:06:03,5.00,-1.30,51.89,-19.4,corridor,15.56,clear,5.192,7.252,0.00,16.12,world
191.07,2026-08-29 10:06:03,4.22,-1.00,54.09,-19.4,corridor,15.58,clear,5.192,7.252,0.00,14.62,world
191.57,2026-08-29 10:06:04,3.45,-0.70,56.29,-19.4,corridor,15.60,clear,4.860,7.131,0.00,12.88,world
192.07,2026-08-29 10:06:04,2.66,-0.47,58.53,-19.4,corridor,15.62,clear,4.860,7.131,0.00,10.07,world
192.57,2026-08-29 10:06:05,1.86,-0.31,60.81,-19.4,corridor,15.64,clear,4.859,7.099,0.00,7.50,world
193.07,2026-08-29 10:06:05,1.03,-0.25,63.15,-19.3,corridor,15.66,clear,4.859,7.099,0.00,5.06,world
193.57,2026-08-29 10:06:06,0.20,-0.28,65.52,-19.3,corridor,15.68,clear,5.765,8.061,0.00,2.63,world
194.07,2026-08-29 10:06:06,-0.66,-0.54,67.94,-19.3,corridor,15.70,clear,5.765,8.061,0.00,0.91,world
194.57,2026-08-29 10:06:07,-1.52,-1.03,70.39,-19.3,corridor,15.72,clear,5.063,7.807,0.00,2.85,world
195.07,2026-08-29 10:06:07,-2.38,-1.53,72.84,-19.3,corridor,15.74,clear,5.063,7.807,0.00,5.37,world
195.57,2026-08-29 10:06:08,-3.24,-1.97,75.29,-19.3,corridor,15.76,clear,5.025,6.409,0.00,7.94,world
196.07,2026-08-29 10:06:08,-4.10,-2.50,77.73,-19.3,corridor,15.78,clear,5.025,6.409,0.00,10.67,world
196.57,2026-08-29 10:06:09,-4.96,-3.14,80.17,-19.3,corridor,15.80,clear,4.505,7.276,0.00,12.54,world
197.07,2026-08-29 10:06:09,-5.82,-3.71,82.62,-19.3,corridor,15.82,clear,4.505,7.276,0.00,14.41,world
197.57,2026-08-29 10:06:10,-6.67,-3.96,85.04,-19.3,corridor,15.84,clear,5.478,7.251,0.00,16.46,world
198.07,2026-08-29 10:06:10,-7.51,-4.01,87.42,-19.3,corridor,15.86,clear,5.478,7.251,0.00,18.31,world
198.57,2026-08-29 10:06:11,-8.36,-4.11,89.81,-19.3,corridor,15.88,clear,4.400,6.041,0.00,20.28,world
199.07,2026-08-29 10:06:11,-9.22,-4.41,92.24,-19.3,corridor,15.90,clear,4.400,6.041,0.00,22.44,world
199.57,2026-08-29 10:06:12,-10.08,-4.76,94.68,-19.3,corridor,15.92,clear,5.988,7.086,0.00,24.85,world
200.07,2026-08-29 10:06:12,-10.93,-4.95,97.09,-19.3,corridor,15.94,clear,5.988,7.086,0.00,27.31,world
200.57,2026-08-29 10:06:13,-11.76,-4.98,99.46,-19.3,corridor,15.96,clear,6.680,6.151,0.00,29.75,world
201.07,2026-08-29 10:06:13,-12.57,-4.82,101.75,-19.3,corridor,15.98,clear,6.680,6.151,0.00,29.10,world
201.57,2026-08-29 10:06:14,-13.37,-4.61,104.01,-19.3,corridor,16.00,clear,5.683,6.823,0.00,27.54,world
202.07,2026-08-29 10:06:14,-14.18,-4.41,106.28,-19.3,corridor,16.02,clear,5.683,6.823,0.00,26.09,world
202.57,2026-08-29 10:06:15,-14.98,-4.23,108.56,-19.3,corridor,16.04,clear,5.522,6.903,0.00,24.79,world
203.07,2026-08-29 10:06:15,-15.78,-4.00,110.81,-19.3,corridor,16.06,clear,5.522,6.903,0.00,23.68,world
203.57,2026-08-29 10:06:16,-16.57,-3.77,113.06,-19.3,corridor,16.08,clear,6.780,6.947,0.00,22.77,world
204.07,2026-08-29 10:06:16,-17.37,-3.55,115.32,-19.3,corridor,16.10,clear,6.780,6.947,0.00,22.07,world
204.57,2026-08-29 10:06:17,-18.18,-3.35,117.60,-19.3,corridor,16.12,clear,7.029,7.458,0.00,21.62,world
205.07,2026-08-29 10:06:17,-19.00,-3.24,119.92,-19.3,corridor,16.14,clear,7.029,7.458,0.00,21.42,world
205.57,2026-08-29 10:06:18,-19.84,-3.30,122.30,-19.3,corridor,16.16,clear,4.663,7.012,0.00,21.52,world
206.07,2026-08-29 10:06:18,-20.70,-3.54,124.73,-19.2,corridor,16.18,clear,4.663,7.012,0.00,21.75,world
206.57,2026-08-29 10:06:19,-21.55,-3.74,127.14,-19.2,corridor,16.20,clear,5.655,7.397,0.00,21.59,world
207.07,2026-08-29 10:06:19,-22.38,-3.77,129.52,-19.2,corridor,16.22,clear,5.655,7.397,0.00,20.84,world
207.57,2026-08-29 10:06:20,-23.20,-3.71,131.85,-19.2,corridor,16.24,clear,4.941,7.018,0.00,20.37,world
208.07,2026-08-29 10:06:20,-24.01,-3.64,134.18,-19.2,corridor,16.26,clear,4.941,7.018,0.00,20.20,world
208.57,2026-08-29 10:06:21,-24.82,-3.54,136.50,-19.2,corridor,16.28,clear,5.126,6.456,0.00,20.32,world
209.07,2026-08-29 10:06:21,-25.61,-3.33,138.76,-19.2,corridor,16.30,clear,5.126,6.456,0.00,20.73,world
209.57,2026-08-29 10:06:22,-26.37,-3.04,140.97,-19.2,corridor,16.32,clear,5.962,6.075,0.00,21.37,world
210.07,2026-08-29 10:06:22,-27.12,-2.65,143.11,-19.2,corridor,16.34,clear,5.962,6.075,0.00,22.22,world
210.57,2026-08-29 10:06:23,-27.85,-2.22,145.21,-19.3,corridor,16.36,clear,4.794,6.640,0.00,23.24,world
211.07,2026-08-29 10:06:23,-28.61,-1.89,147.39,-19.2,corridor,16.38,clear,4.794,6.640,0.00,24.46,world
211.57,2026-08-29 10:06:24,-29.42,-1.76,149.69,-19.2,corridor,16.40,clear,5.456,7.234,0.00,25.92,world
212.07,2026-08-29 10:06:24,-30.24,-1.75,152.04,-19.2,corridor,16.42,clear,5.456,7.234,0.00,27.55,world
212.57,2026-08-29 10:06:25,-31.06,-1.69,154.38,-19.2,corridor,16.44,clear,5.098,6.770,0.00,29.30,world
213.07,2026-08-29 10:06:25,-31.87,-1.55,156.68,-19.2,corridor,16.46,clear,5.098,6.770,1.54,30.60,world
213.57,2026-08-29 10:06:26,-32.65,-1.32,158.93,-19.2,corridor,16.48,clear,5.634,6.474,0.00,28.54,world
