t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
1719.83,2026-08-27 04:33:03,-2.97,-2.16,1320.98,-14.9,corridor,2.52,clear,6.639,5.676,0.00,18.35,world
1720.34,2026-08-27 04:33:04,-3.61,-3.03,1323.38,-14.9,corridor,2.54,clear,6.263,4.853,0.00,19.95,world
1720.84,2026-08-27 04:33:04,7.98,-2.23,1317.09,-15.3,corridor,2.56,clear,6.263,4.853,0.00,6.77,world
1721.36,2026-08-27 04:33:05,8.54,-2.90,1318.74,74.7,corridor,2.58,clear,7.919,5.136,0.00,7.23,world
1721.87,2026-08-27 04:33:05,12.83,-2.90,1319.92,74.7,corridor,2.61,clear,7.919,5.136,0.00,6.03,world
1722.39,2026-08-27 04:33:06,13.48,-3.03,1322.31,-15.6,corridor,2.63,clear,5.752,5.631,0.00,8.33,world
1722.91,2026-08-27 04:33:06,12.78,-5.99,1324.80,-15.6,corridor,2.65,clear,5.752,5.631,0.00,10.87,world
1723.42,2026-08-27 04:33:07,7.72,-2.90,1318.03,-15.3,corridor,2.67,clear,7.152,5.786,0.00,7.46,world
1723.94,2026-08-27 04:33:07,10.32,-2.90,1319.13,74.7,corridor,2.69,clear,7.152,5.786,0.00,6.32,world
1724.45,2026-08-27 04:33:08,14.57,-2.80,1320.30,74.7,corridor,2.71,clear,5.852,5.535,0.00,6.32,world
1724.95,2026-08-27 04:33:08,16.29,-2.40,1320.80,64.2,corridor,2.73,clear,5.852,5.535,0.00,7.17,world
1725.47,2026-08-27 04:33:09,16.29,-2.40,1320.80,64.2,corridor,2.75,clear,6.001,5.843,0.00,7.17,world
1725.99,2026-08-27 04:33:09,16.29,-2.40,1320.80,64.2,corridor,2.77,clear,6.001,5.843,0.00,7.17,world
1726.51,2026-08-27 04:33:10,16.29,-2.40,1320.80,64.2,corridor,2.79,clear,5.262,6.695,0.00,7.17,world
1727.02,2026-08-27 04:33:10,16.29,-2.40,1320.80,64.2,corridor,2.81,clear,5.262,6.695,0.00,7.17,world
1727.54,2026-08-27 04:33:11,16.29,-2.40,1320.80,64.2,corridor,2.83,clear,5.076,4.994,0.00,7.17,world
1728.21,2026-08-27 04:33:11,16.29,-2.40,1320.80,64.2,corridor,2.86,clear,5.076,4.994,0.00,7.17,world
1728.91,2026-08-27 04:33:12,16.29,-2.40,1320.80,64.2,corridor,2.89,clear,4.887,6.233,0.00,7.17,world
1729.61,2026-08-27 04:33:13,16.29,-2.40,1320.80,64.2,corridor,2.91,clear,4.791,6.361,0.00,7.17,world
1730.31,2026-08-27 04:33:14,16.29,-2.40,1320.80,64.2,corridor,2.94,clear,5.255,6.397,0.00,7.17,world
1731.01,2026-08-27 04:33:14,16.29,-2.40,1320.80,64.2,corridor,2.97,clear,5.255,6.397,0.00,7.17,world
1731.71,2026-08-27 04:33:15,16.29,-2.40,1320.80,64.2,corridor,3.00,clear,5.143,6.263,0.00,7.17,world
1732.41,2026-08-27 04:33:16,16.29,-2.40,1320.80,64.2,corridor,3.03,clear,5.782,6.327,0.00,7.17,world
1733.10,2026-08-27 04:33:16,16.29,-2.40,1320.80,64.2,corridor,3.05,clear,5.782,6.327,0.00,7.17,world
1733.80,2026-08-27 04:33:17,16.29,-2.40,1320.80,64.2,corridor,3.08,clear,5.243,6.747,0.00,7.17,world
1734.50,2026-08-27 04:33:18,16.29,-2.40,1320.80,64.2,corridor,3.11,clear,6.108,5.998,0.00,7.17,world
1735.20,2026-08-27 04:33:18,16.29,-2.40,1320.80,64.2,corridor,3.14,clear,6.108,5.998,0.00,7.17,world
1735.91,2026-08-27 04:33:19,16.29,-2.40,1320.80,64.2,corridor,3.17,clear,4.999,6.225,0.00,7.17,world
1736.46,2026-08-27 04:33:20,16.29,-2.40,1320.80,64.2,corridor,3.19,clear,6.007,6.414,0.00,7.17,world
1737.15,2026-08-27 04:33:20,16.29,-2.40,1320.80,64.2,corridor,3.22,clear,6.007,6.414,0.00,7.17,world
1737.86,2026-08-27 04:33:21,16.29,-2.40,1320.80,64.2,corridor,3.24,clear,5.352,6.981,0.00,7.17,world
1738.55,2026-08-27 04:33:22,16.29,-2.40,1320.80,64.2,corridor,3.27,clear,6.005,7.173,0.00,7.17,world
1739.26,2026-08-27 04:33:23,16.29,-2.40,1320.80,64.2,corridor,3.30,clear,6.005,7.173,0.00,7.17,world
1739.96,2026-08-27 04:33:23,16.29,-2.40,1320.80,64.2,corridor,3.33,clear,5.089,6.920,0.00,7.17,world
1740.66,2026-08-27 04:33:24,16.29,-2.40,1320.80,64.2,corridor,3.36,clear,5.574,6.581,0.00,7.17,world
1741.36,2026-08-27 04:33:25,16.29,-2.40,1320.80,64.2,corridor,3.38,clear,5.814,7.109,0.00,7.17,world
1741.86,2026-08-27 04:33:25,16.29,-2.40,1320.80,64.2,corridor,3.40,clear,5.814,7.109,0.00,7.17,world
1742.38,2026-08-27 04:33:26,16.29,-2.40,1320.80,64.2,corridor,3.43,clear,4.969,7.016,0.00,7.17,world
1742.89,2026-08-27 04:33:26,16.29,-2.40,1320.80,64.2,corridor,3.45,clear,4.969,7.016,0.00,7.17,world
1743.59,2026-08-27 04:33:27,16.29,-2.40,1320.80,64.2,corridor,3.47,clear,4.943,5.528,0.00,7.17,world
1744.29,2026-08-27 04:33:28,16.29,-2.40,1320.80,64.2,corridor,3.50,clear,6.116,6.307,0.00,7.17,world
1744.99,2026-08-27 04:33:28,16.29,-2.40,1320.80,64.2,corridor,3.53,clear,6.116,6.307,0.00,7.17,world
1745.69,2026-08-27 04:33:29,16.29,-2.40,1320.80,64.2,corridor,3.56,clear,4.723,7.130,0.00,7.17,world
1746.39,2026-08-27 04:33:30,16.29,-2.40,1320.80,64.2,corridor,3.59,clear,5.647,6.926,0.00,7.17,world
1747.09,2026-08-27 04:33:30,16.29,-2.40,1320.80,64.2,corridor,3.61,clear,5.647,6.926,0.00,7.17,world
1747.60,2026-08-27 04:33:31,16.29,-2.40,1320.80,64.2,corridor,3.63,clear,5.095,6.786,0.00,7.17,world
1748.10,2026-08-27 04:33:31,16.29,-2.40,1320.80,64.2,corridor,3.65,clear,5.095,6.786,0.00,7.17,world
1748.62,2026-08-27 04:33:32,16.29,-2.40,1320.80,64.2,corridor,3.68,clear,5.803,5.683,0.00,7.17,world
1749.14,2026-08-27 04:33:32,16.29,-2.40,1320.80,64.2,corridor,3.70,clear,5.803,5.683,0.00,7.17,world
1749.66,2026-08-27 04:33:33,16.29,-2.40,1320.80,64.2,corridor,3.72,clear,5.040,6.052,0.00,7.17,world
1750.17,2026-08-27 04:33:33,16.29,-2.40,1320.80,64.2,corridor,3.74,clear,5.040,6.052,0.00,7.17,world
1750.69,2026-08-27 04:33:34,16.29,-2.40,1320.80,64.2,corridor,3.76,clear,5.226,5.052,0.00,7.17,world
1751.20,2026-08-27 04:33:34,16.29,-2.40,1320.80,64.2,corridor,3.78,clear,5.226,5.052,0.00,7.17,world
1751.71,2026-08-27 04:33:35,16.29,-2.40,1320.80,64.2,corridor,3.80,clear,4.816,5.219,0.00,7.17,world
1752.21,2026-08-27 04:33:35,16.29,-2.40,1320.80,64.2,corridor,3.82,clear,4.816,5.219,0.00,7.17,world
1752.72,2026-08-27 04:33:36,16.29,-2.40,1320.80,64.2,corridor,3.84,clear,5.668,5.612,0.00,7.17,world
1753.22,2026-08-27 04:33:36,16.29,-2.40,1320.80,64.2,corridor,3.86,clear,5.668,5.612,0.00,7.17,world
1753.73,2026-08-27 04:33:37,16.29,-2.40,1320.80,64.2,corridor,3.88,clear,5.119,5.451,0.00,7.17,world
1754.25,2026-08-27 04:33:37,16.29,-2.40,1320.80,64.2,corridor,3.90,clear,5.119,5.451,0.00,7.17,world
1754.77,2026-08-27 04:33:38,16.29,-2.40,1320.80,64.2,corridor,3.92,clear,6.182,7.093,0.00,7.17,world
1755.29,2026-08-27 04:33:39,16.29,-2.40,1320.80,64.2,corridor,3.94,clear,5.229,5.309,0.00,7.17,world
1755.80,2026-08-27 04:33:39,16.29,-2.40,1320.80,64.2,corridor,3.96,clear,5.229,5.309,0.00,7.17,world
1756.31,2026-08-27 04:33:40,16.29,-2.40,1320.80,64.2,corridor,3.98,clear,5.269,5.238,0.00,7.17,world
1756.82,2026-08-27 04:33:40,16.29,-2.40,1320.80,64.2,corridor,4.00,clear,5.269,5.238,0.00,7.17,world
1757.34,2026-08-27 04:33:41,16.29,-2.40,1320.80,64.2,corridor,4.02,clear,4.940,5.708,0.00,7.17,world
1757.85,2026-08-27 04:33:41,15.77,-2.86,1322.67,-15.1,corridor,4.04,clear,4.940,5.708,0.00,8.85,world
1758.37,2026-08-27 04:33:42,14.62,-7.03,1326.96,-15.1,corridor,4.07,clear,6.018,5.906,0.00,12.98,world
1758.89,2026-08-27 04:33:42,7.46,-2.90,1318.72,-56.7,corridor,4.09,clear,6.018,5.906,0.00,8.06,world
1759.41,2026-08-27 04:33:43,3.65,-2.90,1318.42,-104.7,corridor,4.11,clear,6.886,5.605,0.00,11.25,world
1759.92,2026-08-27 04:33:43,0.55,-2.86,1319.36,-14.4,corridor,4.13,clear,6.886,5.605,0.00,14.48,world
1760.43,2026-08-27 04:33:44,-0.53,-3.81,1323.57,-14.4,corridor,4.15,clear,5.895,5.337,0.00,17.40,world
1760.94,2026-08-27 04:33:44,8.00,-1.95,1317.01,-14.7,corridor,4.17,clear,5.895,5.337,0.00,6.72,world
1761.46,2026-08-27 04:33:45,7.08,-2.90,1319.06,-104.7,corridor,4.19,clear,6.006,5.357,0.00,8.57,world
1761.97,2026-08-27 04:33:45,2.96,-2.90,1318.24,-104.7,corridor,4.21,clear,6.006,5.357,0.00,11.83,world
1762.49,2026-08-27 04:33:46,-1.28,-2.72,1317.13,-104.7,corridor,4.23,clear,7.550,5.964,0.00,15.60,world
1763.01,2026-08-27 04:33:46,-3.16,-2.28,1319.89,-14.3,corridor,4.25,clear,7.550,5.964,0.00,18.14,world
1763.53,2026-08-27 04:33:47,-4.22,-3.15,1324.05,-14.3,corridor,4.27,clear,6.544,5.650,0.00,20.81,world
1764.04,2026-08-27 04:33:47,7.95,-2.63,1317.19,-14.7,corridor,4.29,clear,6.544,5.650,0.00,6.84,world
1764.54,2026-08-27 04:33:48,6.15,-2.90,1319.08,-104.7,corridor,4.31,clear,8.326,4.989,0.00,9.35,world
1765.06,2026-08-27 04:33:48,1.85,-2.90,1317.95,-104.7,corridor,4.33,clear,8.326,4.989,0.00,12.77,world
1765.57,2026-08-27 04:33:49,-2.34,-2.59,1316.85,-104.7,corridor,4.35,clear,6.869,5.537,0.00,16.59,world
1766.09,2026-08-27 04:33:49,-5.79,-2.35,1316.64,-14.2,corridor,4.37,clear,6.869,5.537,0.00,19.97,world
1766.61,2026-08-27 04:33:50,-6.40,-2.15,1319.05,-14.2,corridor,4.39,clear,5.597,4.432,0.00,21.01,world
1767.13,2026-08-27 04:33:50,-7.01,-1.94,1321.45,-14.2,corridor,4.42,clear,5.597,4.432,0.00,22.29,world
1767.64,2026-08-27 04:33:51,-7.70,-4.45,1324.34,-14.2,corridor,4.44,clear,6.289,4.942,0.00,24.03,world
1768.16,2026-08-27 04:33:51,7.83,-2.90,1317.64,-14.7,corridor,4.46,clear,6.289,4.942,0.00,7.16,world
1768.66,2026-08-27 04:33:52,9.14,-2.90,1319.87,75.3,corridor,4.48,clear,7.153,5.725,0.00,7.62,world
1769.17,2026-08-27 04:33:52,11.08,-2.90,1320.85,-14.9,corridor,4.50,clear,7.153,5.725,0.00,7.44,world
1769.69,2026-08-27 04:33:53,10.42,-4.28,1323.39,-14.9,corridor,4.52,clear,5.994,7.366,0.00,10.05,world
1770.20,2026-08-27 04:33:53,7.91,-2.90,1317.34,-14.7,corridor,4.54,clear,5.994,7.366,0.00,6.94,world
1770.72,2026-08-27 04:33:54,9.28,-2.90,1319.90,75.3,corridor,4.56,clear,6.483,6.178,0.00,7.55,world
1771.24,2026-08-27 04:33:54,12.89,-2.89,1320.85,75.3,corridor,4.58,clear,6.483,6.178,0.00,6.94,world
1771.75,2026-08-27 04:33:55,14.44,-2.77,1321.97,-15.0,corridor,4.60,clear,8.223,6.162,0.00,7.99,world
1772.25,2026-08-27 04:33:55,13.75,-4.95,1324.47,-15.0,corridor,4.62,clear,8.223,6.162,0.00,10.47,world
1772.77,2026-08-27 04:33:56,7.92,-2.90,1317.29,-14.7,corridor,4.64,clear,5.705,5.679,0.00,6.91,world
1773.29,2026-08-27 04:33:57,9.15,-2.90,1319.87,75.3,corridor,4.66,clear,7.270,5.389,0.00,7.61,world
1773.81,2026-08-27 04:33:57,12.63,-2.89,1320.78,75.3,corridor,4.68,clear,7.270,5.389,0.00,6.92,world
1774.32,2026-08-27 04:33:58,14.97,-2.65,1321.40,75.3,corridor,4.70,clear,6.277,6.065,0.00,7.46,world
1774.84,2026-08-27 04:33:58,15.86,-2.88,1322.72,-15.1,corridor,4.72,clear,6.277,6.065,0.00,8.92,world
1775.36,2026-08-27 04:33:59,15.16,-5.72,1325.33,-15.1,corridor,4.74,clear,6.053,6.478,0.00,11.39,world
1775.87,2026-08-27 04:33:59,7.70,-2.90,1318.12,-14.7,corridor,4.76,clear,6.053,6.478,0.00,7.53,world
1776.37,2026-08-27 04:34:00,5.36,-2.90,1318.84,-104.7,corridor,4.79,clear,7.708,6.659,0.00,9.90,world
1776.89,2026-08-27 04:34:00,3.41,-2.90,1319.15,-14.5,corridor,4.81,clear,7.708,6.659,0.00,11.77,world
1777.41,2026-08-27 04:34:01,2.76,-2.89,1321.65,-14.5,corridor,4.83,clear,6.004,6.324,0.00,13.59,world
1777.93,2026-08-27 04:34:01,1.99,-5.10,1324.63,-14.5,corridor,4.85,clear,6.004,6.324,0.00,16.04,world
1778.44,2026-08-27 04:34:02,7.92,-2.90,1317.29,-14.7,corridor,4.87,clear,6.171,5.163,0.00,6.91,world
1778.96,2026-08-27 04:34:02,6.23,-2.90,1318.90,-104.7,corridor,4.89,clear,6.171,5.163,0.00,9.18,world
1779.47,2026-08-27 04:34:03,3.73,-2.90,1318.24,-104.7,corridor,4.91,clear,6.962,5.798,0.00,11.11,world
1779.97,2026-08-27 04:34:03,1.68,-2.90,1318.26,-14.5,corridor,4.93,clear,6.962,5.798,0.00,13.03,world
1780.49,2026-08-27 04:34:04,0.91,-2.81,1321.25,-14.5,corridor,4.95,clear,7.492,5.669,0.00,14.96,world
1781.00,2026-08-27 04:34:04,-0.19,-5.26,1325.52,-14.5,corridor,4.97,clear,7.492,5.669,0.00,18.27,world
1781.52,2026-08-27 04:34:05,7.86,-2.90,1317.55,-14.7,corridor,4.99,clear,6.389,5.209,0.00,7.09,world
1782.04,2026-08-27 04:34:05,5.99,-2.90,1317.96,-104.7,corridor,5.01,clear,6.389,5.209,0.00,8.94,world
1782.56,2026-08-27 04:34:06,3.49,-2.90,1317.31,-104.7,corridor,5.03,clear,7.253,5.449,0.00,11.02,world
1783.07,2026-08-27 04:34:06,0.30,-2.88,1316.47,-104.7,corridor,5.05,clear,7.253,5.449,0.00,13.92,world
1783.58,2026-08-27 04:34:07,-2.50,-2.55,1317.74,-14.3,corridor,5.07,clear,5.850,4.557,0.00,16.92,world
1784.09,2026-08-27 04:34:07,-3.20,-2.18,1320.52,-14.3,corridor,5.09,clear,5.850,4.557,0.00,18.40,world
1784.61,2026-08-27 04:34:08,-3.80,-2.47,1322.88,-14.3,corridor,5.11,clear,6.288,4.645,0.00,19.89,world
1785.12,2026-08-27 04:34:08,-4.44,-5.96,1325.60,-14.3,corridor,5.14,clear,6.288,4.645,0.00,21.78,world
1785.64,2026-08-27 04:34:09,7.67,-2.90,1318.26,-14.7,corridor,5.16,clear,5.861,4.599,0.00,7.63,world
1786.16,2026-08-27 04:34:09,10.53,-2.90,1320.23,75.3,corridor,5.18,clear,5.861,4.599,0.00,7.13,world
1786.68,2026-08-27 04:34:10,12.27,-2.90,1321.67,-14.9,corridor,5.20,clear,7.869,5.881,0.00,7.86,world
1787.19,2026-08-27 04:34:10,11.60,-5.92,1324.58,-14.9,corridor,5.22,clear,7.869,5.881,0.00,10.85,world
1787.69,2026-08-27 04:34:11,7.75,-2.90,1317.95,-14.7,corridor,5.24,clear,6.582,5.500,0.00,7.39,world
1788.19,2026-08-27 04:34:11,10.47,-2.90,1319.14,75.3,corridor,5.26,clear,6.582,5.500,0.00,6.24,world
1788.70,2026-08-27 04:34:12,14.73,-2.79,1320.26,75.3,corridor,5.28,clear,7.093,5.968,0.00,6.30,world
1789.21,2026-08-27 04:34:12,15.85,-2.46,1321.73,-15.1,corridor,5.30,clear,7.093,5.968,0.00,7.95,world
1789.72,2026-08-27 04:34:13,15.17,-4.18,1324.22,-15.1,corridor,5.32,clear,5.920,5.387,0.00,10.29,world
1790.24,2026-08-27 04:34:13,7.94,-2.75,1317.22,-14.7,corridor,5.34,clear,5.920,5.387,0.00,6.86,world
1790.76,2026-08-27 04:34:14,9.31,-2.90,1319.01,75.3,corridor,5.36,clear,7.044,5.401,0.00,6.87,world
1791.28,2026-08-27 04:34:15,13.60,-2.90,1320.14,75.3,corridor,5.38,clear,6.427,5.409,0.00,6.16,world
1791.79,2026-08-27 04:34:15,16.02,-2.54,1320.83,33.3,corridor,5.40,clear,6.427,5.409,0.00,7.12,world
1792.31,2026-08-27 04:34:16,15.48,-3.34,1323.19,-15.1,corridor,5.42,clear,6.344,5.687,0.00,9.31,world
1792.81,2026-08-27 04:34:16,14.83,-7.23,1325.60,-15.1,corridor,5.44,clear,6.344,5.687,0.00,11.63,world
1793.33,2026-08-27 04:34:17,7.40,-2.90,1318.81,-67.2,corridor,5.46,clear,7.160,4.776,0.00,8.17,world
1793.84,2026-08-27 04:34:17,3.52,-2.90,1318.39,-104.7,corridor,5.48,clear,7.160,4.776,0.00,11.37,world
1794.35,2026-08-27 04:34:18,1.86,-2.90,1319.38,-14.5,corridor,5.50,clear,6.727,5.765,0.00,13.28,world
1794.87,2026-08-27 04:34:18,1.23,-2.80,1321.83,-14.5,corridor,5.53,clear,6.727,5.765,0.00,14.98,world
1795.39,2026-08-27 04:34:19,0.59,-4.72,1324.33,-14.5,corridor,5.55,clear,6.055,4.615,0.00,16.93,world
1795.91,2026-08-27 04:34:19,7.96,-2.52,1317.16,-14.7,corridor,5.57,clear,6.055,4.615,0.00,6.82,world
1796.42,2026-08-27 04:34:20,6.20,-2.90,1319.10,-104.7,corridor,5.59,clear,7.085,5.061,0.00,9.32,world
1796.92,2026-08-27 04:34:20,3.77,-2.90,1318.47,-104.7,corridor,5.61,clear,7.085,5.061,0.00,11.16,world
1797.44,2026-08-27 04:34:21,1.43,-2.89,1318.10,-31.2,corridor,5.63,clear,6.152,6.072,0.00,13.22,world
1797.96,2026-08-27 04:34:21,0.77,-2.85,1320.55,-14.5,corridor,5.65,clear,6.152,6.072,0.00,14.76,world
1798.47,2026-08-27 04:34:22,-0.20,-4.48,1324.30,-14.5,corridor,5.67,clear,6.828,4.986,0.00,17.54,world
1798.99,2026-08-27 04:34:22,7.97,-2.41,1317.13,-14.7,corridor,5.69,clear,6.828,4.986,0.00,6.80,world
1799.51,2026-08-27 04:34:23,6.71,-2.90,1318.16,-104.7,corridor,5.71,clear,7.543,4.556,0.00,8.39,world
1800.02,2026-08-27 04:34:23,4.21,-2.90,1317.50,-104.7,corridor,5.73,clear,7.543,4.556,0.00,10.39,world
1800.52,2026-08-27 04:34:24,1.79,-2.90,1316.86,-104.7,corridor,5.75,clear,6.044,5.068,0.00,12.54,world
1801.04,2026-08-27 04:34:24,-1.58,-2.69,1316.62,-14.3,corridor,5.77,clear,6.044,5.068,0.00,15.80,world
1801.56,2026-08-27 04:34:25,-2.66,-2.28,1320.50,-14.3,corridor,5.79,clear,6.363,5.422,0.00,17.89,world
1802.08,2026-08-27 04:34:25,-3.26,-2.63,1322.85,-14.3,corridor,5.81,clear,6.363,5.422,0.00,19.40,world
1802.59,2026-08-27 04:34:26,8.00,-1.91,1317.00,-14.7,corridor,5.83,clear,5.785,4.232,0.00,6.71,world
1803.11,2026-08-27 04:34:26,7.86,-2.90,1318.43,58.8,corridor,5.85,clear,5.785,4.232,0.00,7.57,world
1803.63,2026-08-27 04:34:27,11.84,-2.90,1319.53,75.3,corridor,5.88,clear,6.970,5.478,0.00,5.93,world
1804.14,2026-08-27 04:34:27,13.66,-2.89,1321.77,-15.0,corridor,5.90,clear,6.970,5.478,0.00,7.78,world
1804.64,2026-08-27 04:34:28,13.01,-4.77,1324.19,-15.0,corridor,5.92,clear,5.879,5.597,0.00,10.23,world
1805.16,2026-08-27 04:34:28,7.90,-2.90,1317.40,-14.7,corridor,5.94,clear,5.879,5.597,0.00,6.99,world
1805.67,2026-08-27 04:34:29,9.12,-2.90,1318.79,75.3,corridor,5.96,clear,7.557,5.497,0.00,6.84,world
1806.19,2026-08-27 04:34:29,13.30,-2.90,1319.89,75.3,corridor,5.98,clear,7.557,5.497,0.00,5.93,world
1806.71,2026-08-27 04:34:30,16.21,-2.37,1321.23,-15.1,corridor,6.00,clear,5.967,5.536,0.00,7.56,world
1807.22,2026-08-27 04:34:30,15.52,-3.75,1323.73,-15.1,corridor,6.02,clear,5.967,5.536,0.00,9.85,world
1807.73,2026-08-27 04:34:31,7.99,-2.09,1317.04,-15.7,corridor,6.04,clear,5.993,5.496,0.00,6.73,world
1808.24,2026-08-27 04:34:31,7.47,-2.90,1318.90,-15.7,corridor,6.06,clear,5.993,5.496,0.00,8.17,world
1808.75,2026-08-27 04:34:32,6.26,-2.90,1321.23,-15.7,corridor,6.08,clear,6.977,5.002,0.00,10.59,world
1809.27,2026-08-27 04:34:33,5.11,-6.19,1325.19,-15.7,corridor,6.10,clear,6.336,5.494,0.00,14.30,world
1809.79,2026-08-27 04:34:33,7.68,-2.90,1318.10,-26.2,corridor,6.12,clear,6.336,5.494,0.00,7.53,world
1810.31,2026-08-27 04:34:34,5.41,-2.90,1317.78,-105.7,corridor,6.14,clear,7.389,5.307,0.00,9.39,world
1810.82,2026-08-27 04:34:34,3.58,-2.90,1318.53,-15.5,corridor,6.16,clear,7.389,5.307,0.00,11.36,world
1811.34,2026-08-27 04:34:35,2.39,-3.18,1322.81,-15.5,corridor,6.18,clear,6.316,4.926,0.00,14.57,world
1811.85,2026-08-27 04:34:35,7.98,-2.16,1317.07,-15.7,corridor,6.20,clear,6.316,4.926,0.00,6.76,world
1812.36,2026-08-27 04:34:36,7.01,-2.90,1318.22,-105.7,corridor,6.22,clear,7.176,4.539,0.00,8.17,world
1812.87,2026-08-27 04:34:36,4.52,-2.90,1317.53,-105.7,corridor,6.25,clear,7.176,4.539,0.00,10.11,world
1813.39,2026-08-27 04:34:37,1.81,-2.90,1316.83,-74.2,corridor,6.27,clear,5.956,4.789,0.00,12.51,world
1813.91,2026-08-27 04:34:37,0.17,-2.82,1320.20,-15.4,corridor,6.29,clear,5.956,4.789,0.00,15.16,world
1814.43,2026-08-27 04:34:38,-0.74,-3.72,1323.52,-15.4,corridor,6.31,clear,6.370,4.911,0.00,17.55,world
1814.94,2026-08-27 04:34:38,8.00,-1.90,1317.00,-15.4,corridor,6.33,clear,6.370,4.911,0.00,6.71,world
1815.45,2026-08-27 04:34:39,7.46,-2.90,1318.29,-78.7,corridor,6.35,clear,5.820,4.497,0.00,7.83,world
1815.97,2026-08-27 04:34:39,4.55,-2.90,1317.53,-105.7,corridor,6.37,clear,5.820,4.497,0.00,10.09,world
1816.48,2026-08-27 04:34:40,0.27,-2.88,1316.33,-105.7,corridor,6.39,clear,8.059,5.707,0.00,13.92,world
1816.99,2026-08-27 04:34:40,-2.74,-2.55,1315.51,-84.7,corridor,6.41,clear,8.059,5.707,0.00,16.80,world
1817.50,2026-08-27 04:34:41,-3.56,-2.40,1317.65,-15.2,corridor,6.43,clear,6.086,4.823,0.00,17.93,world
1818.02,2026-08-27 04:34:41,-4.19,-2.12,1320.01,-15.2,corridor,6.45,clear,6.086,4.823,0.00,19.16,world
1818.54,2026-08-27 04:34:42,-4.99,-2.61,1322.93,-15.2,corridor,6.47,clear,6.130,4.555,0.00,20.98,world
1819.06,2026-08-27 04:34:42,8.00,-1.91,1317.00,-15.7,corridor,6.49,clear,6.130,4.555,0.00,6.71,world
1819.57,2026-08-27 04:34:43,7.84,-2.90,1318.43,57.8,corridor,6.51,clear,6.291,5.030,0.00,7.59,world
1820.07,2026-08-27 04:34:43,10.21,-2.90,1319.12,74.3,corridor,6.53,clear,6.291,5.030,0.00,6.37,world
1820.59,2026-08-27 04:34:44,10.90,-2.90,1320.83,-15.9,corridor,6.55,clear,8.262,5.263,0.00,7.49,world
1821.11,2026-08-27 04:34:44,10.10,-4.20,1323.65,-15.9,corridor,6.57,clear,8.262,5.263,0.00,10.40,world
1821.62,2026-08-27 04:34:45,7.91,-2.90,1317.34,-15.7,corridor,6.60,clear,6.258,5.419,0.00,6.95,world
1822.14,2026-08-27 04:34:45,8.62,-2.90,1319.52,74.3,corridor,6.62,clear,6.258,5.419,0.00,7.70,world
1822.66,2026-08-27 04:34:46,11.11,-2.90,1320.21,74.3,corridor,6.64,clear,7.411,5.824,0.00,6.85,world
1823.17,2026-08-27 04:34:46,12.73,-2.89,1321.40,-15.9,corridor,6.66,clear,7.411,5.824,0.00,7.50,world
1823.67,2026-08-27 04:34:47,11.97,-4.84,1324.06,-15.9,corridor,6.68,clear,5.983,5.777,0.00,10.26,world
1824.18,2026-08-27 04:34:47,7.85,-2.90,1317.55,-15.7,corridor,6.70,clear,5.983,5.777,0.00,7.10,world
1824.69,2026-08-27 04:34:48,8.90,-2.90,1319.64,74.3,corridor,6.72,clear,6.066,4.884,0.00,7.61,world
1825.19,2026-08-27 04:34:48,11.30,-2.90,1320.32,74.3,corridor,6.74,clear,6.066,4.884,0.00,6.87,world
1825.71,2026-08-27 04:34:49,13.79,-2.89,1321.01,74.3,corridor,6.76,clear,6.770,5.463,0.00,7.02,world
1826.23,2026-08-27 04:34:49,14.35,-3.39,1323.19,-16.0,corridor,6.78,clear,6.770,5.463,0.00,9.19,world
1826.74,2026-08-27 04:34:50,7.98,-2.16,1317.07,-15.7,corridor,6.80,clear,6.058,5.467,0.00,6.76,world
1827.25,2026-08-27 04:34:50,6.93,-2.90,1318.20,-105.7,corridor,6.82,clear,6.058,5.467,0.00,8.22,world
1827.77,2026-08-27 04:34:51,4.44,-2.90,1317.51,-105.7,corridor,6.84,clear,9.839,5.465,0.00,10.18,world
1828.28,2026-08-27 04:34:52,3.36,-2.90,1319.32,-15.5,corridor,6.86,clear,7.508,7.556,0.00,11.90,world
1828.79,2026-08-27 04:34:52,2.48,-3.02,1322.48,-15.5,corridor,6.88,clear,7.508,7.556,0.00,14.30,world
1829.30,2026-08-27 04:34:53,7.99,-2.03,1317.04,-15.7,corridor,6.90,clear,6.534,5.768,0.00,6.73,world
1829.82,2026-08-27 04:34:53,7.09,-2.90,1318.25,-105.7,corridor,6.92,clear,6.534,5.768,0.00,8.11,world
1830.34,2026-08-27 04:34:54,4.60,-2.90,1317.55,-105.7,corridor,6.94,clear,7.553,5.284,0.00,10.04,world
1830.86,2026-08-27 04:34:54,2.13,-2.90,1316.89,-84.7,corridor,6.96,clear,7.553,5.284,0.00,12.22,world
1831.37,2026-08-27 04:34:55,1.03,-2.86,1319.94,-15.4,corridor,6.99,clear,5.850,5.422,0.00,14.26,world
1831.89,2026-08-27 04:34:55,-0.13,-4.44,1324.15,-15.4,corridor,7.01,clear,5.850,5.422,0.00,17.40,world
1832.40,2026-08-27 04:34:56,7.97,-2.32,1317.11,-15.7,corridor,7.03,clear,6.931,4.459,0.00,6.78,world
1832.91,2026-08-27 04:34:56,6.85,-2.90,1318.18,-105.7,corridor,7.05,clear,6.931,4.459,0.00,8.28,world
